,1102,1103,1104,1105,1106,1107,1108,1110,1111,1112,1113,1114,1115,1116,1117,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1189,1190,1191,1192,1193,1194,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1217,1218,1219,1220,1221,1222,1224,1225,1226,1227,1228,1229,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1256,1257,1258,1259,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1290,1291,1292,1293,1296,1298,1299,1301,1304,1305,1306,1307,1308,1309,1310,1311,1313,1314,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1368,1369,1371,1372,1373,1374,1375,1376,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1431,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464
adj_def_eff,95.7219,106.082,96.9288,111.212,103.971,106.8,112.385,105.238,100.207,101.339,105.728,99.875,112.023,97.9332,105.762,107.814,95.4699,94.0561,101.316,108.551,100.105,111.835,100.545,108.185,96.9182,95.5084,98.3173,105.726,98.8235,105.703,100.732,102.244,104.293,95.3868,108.663,105.188,97.4838,113.828,106.947,103.618,107.87,108.312,98.11,109.66,107.783,91.8837,110.311,96.6026,105.515,105.036,101.153,110.92,99.6564,100.962,105.419,90.3272,101.783,106.1,97.058,107.102,101.324,102.577,111.766,101.744,98.8232,98.1028,108.105,105.287,102.109,96.7107,100.563,99.947,88.29899999999998,103.202,107.374,105.847,103.736,101.954,99.8622,107.41,95.3316,108.918,105.879,97.0849,106.652,97.7056,108.479,104.304,90.6609,106.13,99.1044,102.016,99.5886,99.2806,108.691,97.1426,95.8422,96.9594,101.979,89.3063,94.7555,108.388,108.883,109.116,107.527,99.3491,106.659,103.798,97.4993,98.8968,106.607,99.2545,111.034,96.8741,96.2329,102.975,98.5445,100.193,105.334,96.1427,99.3105,110.154,106.436,101.752,109.703,111.153,109.544,92.4539,95.8247,96.7233,88.1148,105.834,111.313,109.361,103.992,100.635,113.778,109.646,108.857,98.4895,84.7716,99.519,112.705,104.414,96.0697,102.96,96.0844,106.751,105.829,102.936,90.0455,105.873,105.866,115.584,95.9555,109.894,102.665,100.363,94.9372,101.904,102.89,99.089,91.9956,100.74,104.511,98.5461,101.598,105.701,102.193,111.053,110.952,100.12,107.775,101.027,98.9077,105.894,108.46,103.168,93.7927,98.2363,93.0023,106.968,105.509,102.04,103.182,106.321,113.619,108.098,93.943,105.62,106.746,104.83,98.5408,100.969,104.828,100.262,104.849,103.874,107.145,93.1792,92.5691,98.4902,107.62,102.403,101.533,99.4025,98.7952,103.443,110.139,89.1178,104.861,100.916,113.359,100.548,93.6525,92.9921,113.311,108.599,96.2118,98.605,89.8371,105.862,112.386,95.6071,105.998,94.3307,109.838,108.469,107.721,111.771,99.9828,101.089,105.896,97.9395,101.348,108.544,104.829,112.456,93.5699,97.6762,105.432,103.13,105.914,94.2486,104.308,101.643,109.591,109.975,109.535,104.709,110.916,102.912,90.716,93.3367,98.9165,108.36,89.1711,106.828,109.504,95.3779,107.01,102.197,101.541,100.944,113.257,110.419,93.1471,109.122,110.653,94.0599,107.841,103.579,106.443,105.364,103.453,101.623,102.984,102.84,91.9116,105.513,105.379,97.8035,100.87,98.9893,104.57,106.393,110.182,108.392,94.4769,100.365,101.612,108.078,105.56,95.1873,100.636,96.667,96.0897,99.4266,93.7684,102.041,98.3796,99.4978,98.5473,107.478,104.518,112.445,106.786,97.3126,107.055,98.4588,100.871,97.2225,106.435,100.21,101.333,102.304,97.3239,111.473,105.727,90.0084,111.306,104.847,99.8136,92.9239,103.325,105.27
adj_eff,16.1376,-0.0932922,16.4613,-16.2941,-10.6902,-19.5901,-20.9209,-2.92887,-5.13126,16.6199,1.52099,0.740112,-36.3163,6.3863,-0.328523,-30.2102,10.7193,5.7957,1.72196,-7.3654,5.3873,-22.2905,-9.50193,-1.1641,13.6487,14.6068,4.16018,-1.39746,-0.608967,-4.23536,-4.50166,4.99547,2.62721,16.3472,-11.4609,-4.32421,5.80537,-22.5442,-7.14917,-1.4512,-6.44484,-18.2083,14.6558,0.983491,-6.59311,23.8562,-24.1349,5.07024,-12.604,-7.1966800000000015,3.82559,-12.0697,11.0658,2.92501,-10.6204,25.8489,-7.4443899999999985,-6.3678300000000005,10.5594,-4.4518,-1.84498,-4.2833,-24.2992,1.33734,9.7763,0.669713,-8.85908,-1.79902,11.8121,9.09955,-0.0473645,6.17232,31.7279,0.698018,-12.1265,-3.86105,-4.83245,3.4278800000000005,4.69921,-8.83869,8.126439999999999,-4.66681,-6.15276,4.41068,-7.19429,19.9244,-10.7325,-20.7474,17.9796,-10.1373,7.06035,-0.969308,13.1486,1.1796799999999998,-11.9478,6.5960800000000015,2.62527,10.4149,2.01286,24.8537,26.7299,-15.4342,-11.2407,-13.9159,-17.9329,8.512039999999999,-9.3362,1.4148,-1.02515,-5.2240400000000005,-19.789,0.112626,-9.9301,10.8768,19.1845,-1.97441,5.93458,-3.60037,-4.47455,8.98917,8.51297,-12.8125,3.85281,-13.8046,-13.042,-6.74288,-10.2092,18.1966,7.98827,10.9827,24.6321,-3.32472,-5.01086,-12.5891,-5.7816,-2.70715,-17.4865,-13.7193,-16.5067,3.72406,21.6473,-2.46676,-23.8232,-3.95157,10.8761,-4.34351,11.6168,-14.2739,5.92477,-2.03264,20.2142,-3.3987800000000004,-6.809710000000001,-25.2284,15.9997,-7.3624,4.20266,3.79743,11.3416,14.9366,1.5412,3.47961,22.6715,11.8502,0.749041,6.6452300000000015,-3.56253,-7.0213600000000005,-5.44848,-4.26112,-15.1551,-1.11983,-11.5176,2.01301,11.6398,-5.60516,-26.8927,-27.0074,24.3286,13.9471,18.8308,-13.8359,4.52278,-4.07097,-0.937696,4.77914,-23.9173,-16.4018,23.0232,-4.98197,-4.10205,-3.07278,8.4316,4.84485,-9.58421,12.3928,-1.0658,-3.06681,-0.0117253,10.7342,24.7896,5.57829,1.29844,9.41757,0.8478620000000001,8.741719999999999,9.74418,-7.12743,3.15291,26.1303,-0.329148,-4.65617,-24.6588,5.49455,18.6645,11.1933,-15.4993,-13.046,7.597939999999999,10.6212,15.0585,-6.52855,-11.3993,9.07519,-5.65376,14.3539,-12.3673,-11.5194,-9.30799,-12.1213,4.77217,-1.29388,-7.20263,3.72753,0.161605,-23.7577,-3.89843,-5.38933,17.629,1.47013,-5.43175,1.55252,-3.17552,16.596,-4.91892,-1.33758,-13.4795,-9.71085,-9.28675,-7.182339999999999,-11.0656,-4.81464,27.8057,8.93797,11.3365,-0.932732,23.0568,-11.6305,-14.3976,15.6907,-5.13477,0.230992,6.8311600000000015,7.89502,-10.0463,-6.4840300000000015,20.3341,-4.31545,-9.43326,16.0926,-8.60105,5.1777,-12.1528,8.02236,-5.82211,0.105145,-8.205639999999999,-15.3969,14.4594,-4.373,-3.723,5.82918,1.38067,10.4304,-11.8535,-12.6634,-17.2265,-6.71311,3.73198,9.98586,2.66533,-4.59051,-7.539560000000002,14.839,15.2032,14.5091,8.734119999999999,0.881225,18.9602,-1.29931,11.8881,9.91389,2.67382,-24.666,-6.98911,-17.1207,4.0527,17.4602,-11.7886,22.3686,11.1048,3.35734,-0.908412,5.0974900000000005,-0.199307,9.14577,11.8874,-6.66115,-6.28999,24.6539,-13.1813,-1.16184,4.67053,17.837,-4.0097,-8.16652
adj_off_eff,111.859,105.989,113.39,94.9177,93.281,87.2097,91.4637,102.309,95.0754,117.959,107.249,100.615,75.7064,104.319,105.434,77.6038,106.189,99.8518,103.038,101.186,105.493,89.5442,91.0429,107.021,110.567,110.115,102.477,104.328,98.2145,101.468,96.2303,107.239,106.921,111.734,97.2019,100.864,103.289,91.2834,99.7977,102.167,101.425,90.1033,112.766,110.644,101.19,115.74,86.1761,101.673,92.9113,97.839,104.979,98.8499,110.722,103.887,94.799,116.176,94.3389,99.7318,107.617,102.651,99.479,98.2938,87.4667,103.081,108.6,98.7725,99.2461,103.488,113.921,105.81,100.516,106.119,120.027,103.9,95.2478,101.986,98.9035,105.382,104.561,98.571,103.458,104.251,99.7261,101.496,99.4579,117.63,97.7465,83.5565,108.641,95.9926,106.165,101.047,112.737,100.46,96.7432,103.739,98.4675,107.374,103.992,114.16,121.485,92.9541,97.6421,95.2003,89.5937,107.861,97.3231,105.212,96.4742,93.6727,86.818,99.3672,101.104,107.751,115.417,101.0,104.479,96.5928,100.859,105.132,107.823,97.3411,110.289,87.9477,96.6614,104.41,99.3352,110.65,103.813,107.706,112.747,102.509,106.302,96.7719,98.2109,97.9283,96.2912,95.9271,92.3507,102.214,106.419,97.0523,88.8821,100.463,106.946,98.616,107.701,92.4773,111.754,100.903,110.26,102.474,99.0559,90.3559,111.955,102.532,106.867,104.16,106.279,116.84,104.431,102.569,114.667,112.59,105.26,105.191,98.0355,98.6797,96.7443,106.792,95.797,98.9998,96.2574,103.04,110.548,100.289,81.5669,76.1602,118.121,112.183,111.833,93.132,110.031,97.9693,102.244,111.1,89.7013,91.6957,116.966,100.638,102.644,101.757,106.972,105.814,95.2437,112.655,103.783,100.807,107.134,103.913,117.359,104.068,108.918,111.82,102.38,108.144,108.539,96.3156,113.292,115.248,104.532,96.2603,88.7002,106.042,112.317,104.185,97.8116,95.5533,103.81,109.226,104.896,99.333,100.987,104.682,100.344,108.685,97.471,96.9491,98.4126,99.6493,104.755,99.7956,98.6931,101.667,101.509,84.7866,100.931,107.067,111.199,99.1463,100.0,104.682,102.739,110.845,99.3889,100.306,96.1117,100.264,100.249,97.5265,99.8502,98.097,118.522,102.275,110.253,107.428,112.228,95.1976,95.1059,111.069,101.875,102.428,108.373,108.839,103.211,103.935,113.481,104.807,101.22,110.153,99.24,108.757,94.2902,113.387,97.6307,101.729,94.7784,87.4435,106.371,101.14,101.656,103.633,102.25,109.42,92.7162,93.7291,92.9555,101.679,98.2089,110.351,104.277,103.488,98.0201,110.026,115.84,111.176,104.824,100.308,112.729,100.742,110.268,109.412,101.221,82.8124,97.5289,95.3241,110.839,114.773,95.2664,120.827,111.976,100.58,105.527,105.308,101.134,111.45,109.211,104.812,99.4368,114.662,98.1244,103.685,104.484,110.761,99.315,97.1036
ast,371.0,423.0,344.0,358.0,308.0,314.0,329.0,411.0,415.0,548.0,426.0,300.0,269.0,363.0,291.0,237.0,429.0,345.0,348.0,314.0,459.0,306.0,314.0,373.0,376.0,509.0,408.0,426.0,365.0,405.0,343.0,383.0,325.0,396.0,409.0,347.0,386.0,366.0,441.0,311.0,406.0,336.0,470.0,437.0,347.0,481.0,240.0,359.0,313.0,363.0,399.0,345.0,374.0,373.0,402.0,602.0,356.0,331.0,383.0,385.0,357.0,338.0,265.0,366.0,478.0,364.0,297.0,370.0,412.0,421.0,324.0,453.0,456.0,444.0,344.0,426.0,317.0,440.0,300.0,401.0,446.0,434.0,380.0,383.0,373.0,488.0,381.0,214.0,448.0,353.0,383.0,399.0,438.0,432.0,394.0,432.0,370.0,381.0,425.0,505.0,528.0,411.0,342.0,303.0,296.0,462.0,372.0,380.0,388.0,269.0,285.0,284.0,433.0,458.0,503.0,336.0,346.0,303.0,434.0,425.0,397.0,322.0,389.0,339.0,349.0,371.0,337.0,483.0,427.0,477.0,468.0,328.0,388.0,333.0,350.0,427.0,304.0,321.0,353.0,307.0,442.0,399.0,332.0,374.0,338.0,359.0,313.0,382.0,336.0,370.0,421.0,446.0,296.0,232.0,400.0,390.0,386.0,340.0,372.0,427.0,450.0,374.0,383.0,406.0,408.0,383.0,442.0,302.0,351.0,357.0,333.0,335.0,350.0,285.0,565.0,348.0,323.0,261.0,431.0,397.0,427.0,355.0,353.0,292.0,348.0,464.0,248.0,252.0,514.0,300.0,370.0,415.0,377.0,434.0,367.0,404.0,390.0,339.0,350.0,359.0,466.0,492.0,426.0,444.0,376.0,429.0,432.0,339.0,439.0,482.0,400.0,289.0,267.0,341.0,445.0,417.0,433.0,282.0,386.0,456.0,389.0,404.0,328.0,339.0,312.0,409.0,391.0,425.0,356.0,458.0,394.0,393.0,324.0,365.0,373.0,259.0,336.0,325.0,371.0,325.0,436.0,374.0,282.0,490.0,350.0,324.0,317.0,301.0,353.0,377.0,326.0,290.0,463.0,401.0,347.0,370.0,491.0,276.0,320.0,430.0,331.0,366.0,243.0,426.0,364.0,374.0,415.0,415.0,317.0,472.0,394.0,443.0,386.0,484.0,377.0,336.0,291.0,285.0,510.0,363.0,328.0,484.0,404.0,419.0,326.0,364.0,352.0,365.0,360.0,422.0,383.0,299.0,353.0,397.0,408.0,472.0,390.0,447.0,499.0,437.0,417.0,420.0,384.0,314.0,293.0,368.0,362.0,464.0,324.0,441.0,482.0,317.0,308.0,405.0,345.0,462.0,485.0,442.0,321.0,402.0,404.0,306.0,327.0,445.0,381.0,346.0
blk,66.0,71.0,90.0,74.0,94.0,63.0,62.0,72.0,129.0,132.0,86.0,80.0,66.0,108.0,75.0,46.0,134.0,115.0,58.0,72.0,66.0,61.0,157.0,75.0,81.0,97.0,103.0,108.0,56.0,82.0,59.0,83.0,57.0,88.0,55.0,82.0,82.0,38.0,83.0,76.0,55.0,93.0,86.0,64.0,88.0,152.0,76.0,125.0,97.0,50.0,124.0,41.0,161.0,137.0,33.0,288.0,105.0,83.0,108.0,48.0,64.0,70.0,96.0,30.0,91.0,111.0,73.0,91.0,71.0,83.0,55.0,108.0,218.0,99.0,52.0,64.0,68.0,42.0,119.0,64.0,162.0,85.0,121.0,128.0,91.0,94.0,48.0,71.0,105.0,72.0,81.0,84.0,99.0,108.0,65.0,91.0,99.0,94.0,99.0,155.0,110.0,67.0,90.0,51.0,89.0,96.0,71.0,110.0,124.0,151.0,66.0,91.0,114.0,85.0,114.0,75.0,102.0,65.0,161.0,126.0,127.0,76.0,63.0,108.0,154.0,65.0,71.0,138.0,76.0,105.0,101.0,59.0,126.0,103.0,93.0,103.0,85.0,68.0,90.0,84.0,151.0,112.0,76.0,127.0,119.0,104.0,121.0,80.0,63.0,84.0,203.0,155.0,97.0,65.0,143.0,94.0,99.0,46.0,140.0,54.0,140.0,60.0,126.0,128.0,82.0,83.0,84.0,87.0,64.0,41.0,47.0,93.0,56.0,70.0,128.0,122.0,61.0,98.0,68.0,114.0,141.0,77.0,72.0,103.0,107.0,143.0,37.0,69.0,118.0,131.0,101.0,116.0,57.0,43.0,101.0,129.0,94.0,64.0,71.0,146.0,104.0,104.0,47.0,50.0,58.0,96.0,72.0,70.0,77.0,157.0,89.0,88.0,65.0,85.0,141.0,103.0,42.0,73.0,101.0,107.0,140.0,83.0,52.0,156.0,53.0,90.0,110.0,93.0,48.0,41.0,77.0,69.0,44.0,54.0,81.0,103.0,77.0,51.0,88.0,34.0,96.0,88.0,47.0,173.0,143.0,69.0,101.0,55.0,54.0,115.0,57.0,117.0,100.0,44.0,81.0,100.0,133.0,50.0,76.0,192.0,34.0,70.0,82.0,94.0,42.0,45.0,117.0,35.0,41.0,113.0,69.0,74.0,117.0,109.0,117.0,110.0,61.0,72.0,108.0,70.0,84.0,140.0,73.0,55.0,82.0,99.0,116.0,111.0,38.0,99.0,93.0,75.0,78.0,109.0,73.0,76.0,116.0,95.0,105.0,86.0,112.0,113.0,99.0,63.0,35.0,37.0,55.0,82.0,91.0,91.0,86.0,50.0,21.0,153.0,68.0,107.0,68.0,57.0,113.0,84.0,92.0,29.0,99.0,74.0,93.0,71.0
dr,430.0,626.0,696.0,695.0,683.0,630.0,633.0,726.0,611.0,745.0,634.0,594.0,644.0,602.0,620.0,534.0,625.0,677.0,651.0,526.0,654.0,616.0,700.0,594.0,632.0,759.0,656.0,673.0,693.0,609.0,627.0,669.0,578.0,633.0,622.0,599.0,638.0,633.0,725.0,516.0,608.0,558.0,759.0,609.0,597.0,724.0,525.0,652.0,604.0,656.0,704.0,606.0,711.0,689.0,590.0,973.0,732.0,635.0,673.0,638.0,547.0,599.0,583.0,674.0,825.0,716.0,545.0,626.0,713.0,620.0,550.0,699.0,731.0,699.0,544.0,609.0,582.0,593.0,673.0,618.0,740.0,730.0,601.0,698.0,613.0,748.0,676.0,542.0,723.0,573.0,671.0,670.0,667.0,616.0,634.0,724.0,592.0,631.0,655.0,835.0,810.0,647.0,717.0,633.0,609.0,644.0,673.0,696.0,568.0,642.0,634.0,604.0,636.0,687.0,688.0,599.0,679.0,576.0,749.0,757.0,676.0,582.0,708.0,678.0,573.0,583.0,567.0,742.0,708.0,670.0,721.0,631.0,658.0,584.0,684.0,749.0,590.0,529.0,700.0,709.0,762.0,633.0,629.0,687.0,706.0,745.0,658.0,632.0,611.0,698.0,772.0,664.0,536.0,615.0,704.0,671.0,638.0,595.0,694.0,620.0,686.0,585.0,731.0,698.0,645.0,808.0,768.0,609.0,567.0,606.0,563.0,621.0,675.0,635.0,759.0,638.0,552.0,561.0,687.0,693.0,764.0,706.0,585.0,554.0,722.0,773.0,491.0,599.0,690.0,680.0,635.0,688.0,751.0,547.0,651.0,689.0,606.0,684.0,640.0,606.0,701.0,743.0,616.0,628.0,600.0,728.0,648.0,632.0,681.0,759.0,582.0,631.0,612.0,577.0,613.0,674.0,634.0,581.0,760.0,722.0,752.0,738.0,659.0,676.0,609.0,644.0,642.0,559.0,520.0,683.0,618.0,634.0,535.0,620.0,685.0,598.0,594.0,511.0,709.0,556.0,752.0,629.0,510.0,780.0,644.0,651.0,569.0,520.0,573.0,674.0,567.0,594.0,651.0,698.0,676.0,644.0,756.0,534.0,652.0,692.0,519.0,682.0,616.0,679.0,501.0,589.0,753.0,624.0,506.0,726.0,607.0,690.0,635.0,653.0,703.0,704.0,576.0,684.0,658.0,616.0,573.0,693.0,653.0,571.0,622.0,617.0,580.0,621.0,650.0,681.0,662.0,615.0,704.0,744.0,596.0,698.0,762.0,769.0,726.0,747.0,705.0,666.0,592.0,555.0,544.0,575.0,606.0,710.0,761.0,658.0,690.0,538.0,601.0,610.0,616.0,652.0,813.0,674.0,556.0,651.0,595.0,644.0,678.0,782.0,597.0,570.0
fga,1177.0,1492.0,1595.0,1679.0,1462.0,1493.0,1520.0,1643.0,1796.0,1885.0,1498.0,1371.0,1485.0,1629.0,1456.0,1132.0,1598.0,1461.0,1599.0,1417.0,1528.0,1549.0,1549.0,1271.0,1587.0,1711.0,1557.0,1498.0,1582.0,1481.0,1331.0,1669.0,1505.0,1397.0,1620.0,1474.0,1544.0,1722.0,1698.0,1322.0,1582.0,1342.0,1747.0,1540.0,1658.0,1773.0,1313.0,1504.0,1493.0,1548.0,1608.0,1483.0,1502.0,1443.0,1392.0,2067.0,1645.0,1499.0,1473.0,1572.0,1539.0,1543.0,1278.0,1453.0,1667.0,1615.0,1289.0,1460.0,1637.0,1555.0,1535.0,1576.0,1871.0,1604.0,1362.0,1489.0,1342.0,1453.0,1459.0,1645.0,1772.0,1525.0,1653.0,1668.0,1713.0,1674.0,1673.0,1208.0,1669.0,1549.0,1433.0,1472.0,1662.0,1674.0,1584.0,1711.0,1613.0,1504.0,1532.0,1868.0,1635.0,1558.0,1644.0,1517.0,1525.0,1654.0,1610.0,1727.0,1464.0,1453.0,1533.0,1562.0,1679.0,1733.0,1720.0,1395.0,1628.0,1412.0,1690.0,1491.0,1697.0,1383.0,1711.0,1581.0,1438.0,1479.0,1603.0,1628.0,1590.0,1644.0,1705.0,1648.0,1387.0,1631.0,1511.0,1793.0,1418.0,1415.0,1531.0,1588.0,1694.0,1634.0,1548.0,1701.0,1432.0,1450.0,1601.0,1625.0,1482.0,1590.0,1910.0,1655.0,1394.0,1502.0,1642.0,1671.0,1707.0,1431.0,1561.0,1464.0,1759.0,1476.0,1638.0,1689.0,1689.0,1696.0,1751.0,1402.0,1340.0,1412.0,1470.0,1676.0,1690.0,1442.0,1785.0,1405.0,1382.0,1597.0,1582.0,1467.0,1763.0,1553.0,1325.0,1350.0,1763.0,1798.0,1286.0,1443.0,1795.0,1535.0,1712.0,1537.0,1539.0,1448.0,1543.0,1661.0,1700.0,1601.0,1544.0,1645.0,1634.0,1720.0,1504.0,1508.0,1674.0,1485.0,1478.0,1470.0,1891.0,1710.0,1581.0,1318.0,1472.0,1213.0,1531.0,1584.0,1650.0,1483.0,1824.0,1725.0,1739.0,1733.0,1463.0,1497.0,1478.0,1716.0,1692.0,1394.0,1102.0,1542.0,1721.0,1654.0,1410.0,1397.0,1690.0,1679.0,1420.0,1385.0,1592.0,1449.0,1828.0,1607.0,1480.0,1906.0,1379.0,1484.0,1578.0,1224.0,1739.0,1644.0,1490.0,1608.0,1590.0,1503.0,1550.0,1764.0,1644.0,1471.0,1568.0,1673.0,1218.0,1593.0,1661.0,1545.0,1581.0,1518.0,1879.0,1693.0,1260.0,1870.0,1542.0,1730.0,1568.0,1877.0,1516.0,1653.0,1379.0,1486.0,1803.0,1292.0,1472.0,1616.0,1510.0,1526.0,1644.0,1536.0,1521.0,1586.0,1584.0,1562.0,1727.0,1345.0,1582.0,1528.0,1289.0,1581.0,1650.0,1617.0,1721.0,1678.0,1610.0,1700.0,1702.0,1345.0,1275.0,1372.0,1497.0,1777.0,1565.0,1692.0,1847.0,1420.0,1351.0,1492.0,1407.0,1566.0,1589.0,1605.0,1393.0,1588.0,1501.0,1408.0,1569.0,1836.0,1381.0,1420.0
fga3,622.0,477.0,540.0,567.0,497.0,455.0,461.0,560.0,592.0,557.0,478.0,404.0,487.0,573.0,514.0,424.0,543.0,499.0,425.0,504.0,765.0,558.0,508.0,503.0,544.0,376.0,515.0,517.0,564.0,543.0,431.0,494.0,690.0,420.0,591.0,486.0,410.0,521.0,529.0,378.0,438.0,409.0,658.0,548.0,388.0,564.0,517.0,418.0,487.0,483.0,613.0,495.0,472.0,385.0,535.0,527.0,574.0,520.0,438.0,513.0,485.0,583.0,487.0,549.0,624.0,452.0,453.0,477.0,422.0,492.0,541.0,528.0,625.0,515.0,379.0,480.0,329.0,460.0,387.0,566.0,488.0,560.0,571.0,460.0,561.0,648.0,732.0,368.0,697.0,655.0,483.0,533.0,498.0,563.0,642.0,581.0,440.0,497.0,533.0,620.0,456.0,486.0,516.0,520.0,523.0,494.0,403.0,516.0,430.0,486.0,464.0,473.0,477.0,394.0,606.0,445.0,618.0,507.0,451.0,441.0,370.0,469.0,621.0,495.0,505.0,511.0,553.0,481.0,367.0,638.0,524.0,562.0,507.0,546.0,497.0,615.0,457.0,412.0,516.0,427.0,681.0,358.0,584.0,472.0,479.0,582.0,454.0,522.0,493.0,518.0,460.0,573.0,413.0,547.0,678.0,593.0,509.0,574.0,498.0,458.0,539.0,495.0,511.0,575.0,711.0,409.0,648.0,464.0,435.0,420.0,459.0,649.0,576.0,442.0,582.0,502.0,368.0,506.0,705.0,493.0,429.0,521.0,586.0,451.0,500.0,610.0,457.0,469.0,514.0,490.0,711.0,564.0,586.0,648.0,416.0,671.0,545.0,610.0,431.0,579.0,370.0,571.0,524.0,619.0,458.0,498.0,594.0,423.0,613.0,426.0,529.0,342.0,328.0,457.0,603.0,442.0,578.0,483.0,463.0,465.0,591.0,644.0,556.0,533.0,434.0,526.0,432.0,441.0,581.0,489.0,523.0,488.0,422.0,414.0,644.0,407.0,452.0,482.0,472.0,417.0,471.0,578.0,590.0,678.0,385.0,363.0,411.0,380.0,692.0,720.0,392.0,381.0,671.0,527.0,540.0,727.0,426.0,386.0,421.0,388.0,300.0,555.0,695.0,453.0,596.0,555.0,566.0,526.0,488.0,348.0,517.0,551.0,471.0,909.0,477.0,517.0,551.0,384.0,569.0,387.0,544.0,611.0,386.0,575.0,510.0,354.0,572.0,468.0,554.0,473.0,621.0,323.0,546.0,471.0,389.0,460.0,510.0,489.0,648.0,585.0,598.0,542.0,460.0,435.0,373.0,495.0,499.0,566.0,510.0,559.0,549.0,523.0,422.0,588.0,472.0,507.0,540.0,556.0,448.0,528.0,567.0,375.0,501.0,679.0,399.0,338.0
fgm,568.0,696.0,722.0,685.0,617.0,598.0,646.0,726.0,732.0,914.0,646.0,597.0,511.0,678.0,640.0,403.0,700.0,630.0,672.0,589.0,692.0,606.0,630.0,607.0,701.0,776.0,675.0,667.0,639.0,662.0,615.0,771.0,623.0,680.0,694.0,650.0,675.0,679.0,737.0,615.0,732.0,564.0,787.0,737.0,713.0,811.0,478.0,649.0,605.0,666.0,712.0,625.0,695.0,655.0,603.0,994.0,672.0,635.0,669.0,662.0,674.0,612.0,511.0,627.0,753.0,695.0,574.0,631.0,769.0,714.0,623.0,727.0,882.0,728.0,597.0,690.0,604.0,693.0,632.0,689.0,822.0,691.0,703.0,706.0,733.0,808.0,692.0,479.0,734.0,623.0,622.0,663.0,774.0,712.0,648.0,761.0,661.0,638.0,714.0,878.0,842.0,656.0,715.0,631.0,601.0,749.0,724.0,747.0,606.0,570.0,611.0,626.0,765.0,790.0,799.0,617.0,646.0,578.0,750.0,683.0,783.0,577.0,767.0,612.0,630.0,682.0,660.0,754.0,708.0,729.0,800.0,681.0,664.0,663.0,637.0,766.0,622.0,582.0,653.0,673.0,712.0,718.0,585.0,742.0,636.0,630.0,707.0,638.0,630.0,680.0,842.0,722.0,603.0,574.0,693.0,716.0,761.0,581.0,696.0,725.0,754.0,642.0,766.0,754.0,721.0,743.0,734.0,617.0,599.0,654.0,643.0,667.0,695.0,627.0,886.0,606.0,533.0,576.0,715.0,681.0,803.0,642.0,581.0,562.0,731.0,808.0,497.0,564.0,830.0,658.0,706.0,688.0,676.0,633.0,647.0,697.0,729.0,643.0,685.0,672.0,838.0,760.0,707.0,696.0,695.0,696.0,669.0,586.0,863.0,823.0,674.0,586.0,579.0,581.0,694.0,677.0,694.0,604.0,771.0,810.0,712.0,724.0,663.0,610.0,660.0,763.0,744.0,609.0,508.0,697.0,730.0,711.0,592.0,623.0,698.0,617.0,626.0,623.0,731.0,645.0,741.0,693.0,617.0,831.0,591.0,619.0,693.0,583.0,683.0,702.0,654.0,638.0,761.0,642.0,713.0,730.0,796.0,594.0,664.0,775.0,555.0,660.0,633.0,681.0,653.0,672.0,828.0,703.0,544.0,868.0,669.0,810.0,618.0,831.0,619.0,724.0,529.0,613.0,799.0,581.0,639.0,740.0,698.0,707.0,662.0,634.0,606.0,731.0,647.0,745.0,746.0,614.0,680.0,723.0,654.0,744.0,782.0,718.0,772.0,715.0,718.0,757.0,700.0,527.0,567.0,589.0,691.0,823.0,646.0,798.0,855.0,565.0,607.0,641.0,594.0,744.0,735.0,695.0,594.0,712.0,666.0,633.0,687.0,810.0,636.0,618.0
