,1102,1103,1104,1105,1106,1107,1108,1110,1111,1112,1113,1114,1115,1116,1117,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1189,1190,1191,1192,1193,1194,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1217,1218,1219,1220,1221,1222,1224,1225,1226,1227,1228,1229,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1256,1257,1258,1259,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1296,1298,1299,1301,1304,1305,1306,1307,1308,1309,1310,1311,1313,1314,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1368,1369,1371,1372,1373,1374,1375,1376,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1431,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464
adj_def_eff,103.722,110.896,95.1017,108.237,100.861,113.42,104.268,101.836,104.54,88.8866,96.3758,100.854,102.885,94.8948,107.317,111.418,94.4324,98.0055,106.816,100.566,103.084,111.974,100.339,107.288,97.9749,104.603,99.2264,100.487,101.251,104.718,96.9618,105.746,99.7088,92.3283,99.5025,99.8171,95.8149,116.857,103.193,111.662,109.295,103.527,98.5239,107.535,111.527,90.1252,104.304,101.831,105.901,109.119,99.9538,105.313,93.4129,105.323,105.767,93.3341,107.542,107.676,94.7202,109.074,103.255,103.207,108.135,101.324,101.035,100.14,108.899,99.9524,94.6692,99.062,107.919,96.8739,93.4116,103.434,108.229,110.435,107.786,97.2832,99.1878,107.642,100.466,107.45,109.194,98.0451,105.506,93.6932,109.16,101.405,92.2138,107.367,99.2881,105.444,101.951,109.43,102.463,93.94,93.6615,100.032,107.723,94.085,97.3823,111.786,103.054,101.928,104.031,98.3842,113.618,104.881,94.8568,97.8273,109.353,101.208,102.0,100.573,89.1932,104.854,98.4831,101.738,101.883,98.8086,96.7748,106.942,102.298,104.812,104.104,106.311,105.372,86.9009,97.0406,105.216,87.0347,101.983,110.466,101.187,104.374,104.854,115.225,112.385,110.825,104.446,92.4271,102.692,110.552,102.01,91.9602,102.958,95.6169,106.917,97.6141,102.85,89.4227,99.622,105.005,116.272,93.4775,107.385,97.4135,98.6279,98.4713,90.9288,98.2144,100.131,86.098,93.7637,113.284,92.4722,100.203,107.352,106.101,108.134,117.588,114.575,111.981,106.853,100.582,101.801,101.99,104.838,119.589,97.9831,95.0323,100.941,112.544,109.66,100.236,102.247,110.556,112.867,103.568,95.2674,106.777,104.25,102.305,104.777,105.182,102.027,97.8837,105.821,104.604,94.1978,89.4266,88.7021,99.051,103.603,98.1497,97.7411,100.861,96.0575,103.502,108.53,86.1165,103.08,98.8403,106.505,106.253,95.4253,90.7963,105.948,108.395,97.2302,101.516,94.6164,105.13,116.504,95.2938,105.438,98.9527,110.816,100.238,105.25,96.3702,103.399,105.088,108.332,98.5487,103.344,105.289,106.11,111.282,92.7299,103.329,101.654,101.507,104.596,94.7123,96.82,98.7252,109.044,111.994,104.548,108.769,104.294,96.3601,87.8141,95.8844,96.5094,108.495,94.9404,111.885,106.649,93.9947,108.42,106.483,100.533,97.1354,118.889,99.0218,95.1369,97.247,104.545,95.7364,107.282,100.55,108.563,101.103,101.469,95.67,106.01,108.445,95.8387,99.6859,109.946,99.8488,101.931,97.5681,103.928,106.942,114.311,107.09,94.4886,96.9296,98.5249,100.368,105.79,93.0806,100.121,109.325,99.4436,97.3561,96.816,99.8857,94.9948,101.074,104.181,105.882,111.038,110.802,96.5019,94.8495,105.842,94.9376,99.678,105.947,102.287,100.239,107.231,96.795,104.783,112.061,103.138,92.2715,108.303,107.868,101.12,93.665,99.2589,102.537
adj_eff,1.61821,-0.7298520000000001,15.468,-18.0084,-9.68419,-18.5659,-11.5407,1.87115,-1.07929,26.4243,16.7407,1.62778,-25.3529,3.4772199999999995,0.502675,-25.7098,12.8881,3.16008,-0.126444,5.97579,0.0944686,-22.488000000000003,-3.5891800000000003,-6.81917,-2.01083,13.3094,3.5351,-1.66152,2.09811,1.2177,-5.80861,-10.1372,15.3765,18.2088,10.3641,-1.52285,13.5863,-24.6134,-3.91186,-8.359739999999999,-8.03403,-9.36369,6.27427,2.99013,-18.1464,15.3334,-14.6473,5.53681,-8.20924,-10.8344,2.8675900000000003,-7.79173,15.8705,6.27421,-22.7977,18.3956,-13.2526,-14.9724,18.3096,-7.64485,-2.69278,-8.97105,-12.3011,1.73974,15.8425,-0.422855,-10.7369,2.57123,10.6752,10.4934,-6.07562,5.20964,22.8018,-3.78403,-1.14427,-10.7459,-3.6701,5.38983,0.570946,-14.6939,0.744035,-1.34491,-11.8722,1.11225,-13.4206,23.6341,-11.01,-6.24604,8.65528,-9.96932,5.83418,-7.673089999999998,5.60481,-7.333360000000001,-11.7311,4.26715,11.7906,21.2649,-6.17239,13.6113,14.9545,-15.8085,-8.20612,-3.66967,-5.4915699999999985,2.90871,-18.0336,-9.74367,10.1775,-4.47502,-11.7623,-4.7981300000000005,-2.23565,10.4982,24.9472,-5.2897300000000005,14.5633,-10.6278,0.469685,7.97277,10.8017,-11.0155,0.761365,-10.5496,-10.5783,-2.78291,-5.74706,27.1016,10.9177,7.23638,29.7672,0.761555,-8.94794,-8.11249,-5.95926,-15.9308,-16.2512,-15.5633,-12.877,-2.76122,23.6507,-4.18272,-22.8047,3.72678,20.0374,-3.31308,10.0239,-5.42551,21.2188,-0.5748989999999999,21.493,-2.90833,-4.23951,-24.7588,17.8261,-0.914825,5.6289,2.62754,10.4419,17.7907,8.456610000000001,11.464,22.4034,17.6329,-11.3137,8.19454,-8.141960000000001,-2.88525,-5.79491,1.75207,-25.4336,-27.5167,-7.5966,-16.1539,3.3934300000000004,5.73905,2.73458,-14.1706,-35.4911,13.034,2.49726,7.87096,-18.5142,-1.87262,7.492660000000001,-0.373537,-1.003,-25.0499,-15.3662,11.5667,-7.29968,-5.3110300000000015,-2.638,-2.65168,-0.28060100000000004,-16.4551,19.6817,-1.96913,0.0203452,8.85695,23.4861,17.3367,0.358639,1.18509,14.3485,3.22962,-1.00948,14.2661,-4.91682,1.7053900000000002,27.1788,-4.34226,-11.4877,-8.78529,3.1674,13.387,15.962,-6.72872,-19.8277,5.10491,4.28864,7.7319,-5.87617,-12.7857,5.20632,-8.917539999999997,11.8425,-16.7908,1.93338,-4.18952,8.36166,6.97353,4.09893,-12.3088,6.35061,-6.30232,-26.9617,-10.0892,-9.033,11.6433,2.66227,3.07882,1.96134,0.983481,8.599160000000001,4.76152,0.4567229999999999,-18.7058,-10.7157,8.3802,-8.14663,-9.90871,9.0482,21.5962,9.47351,2.1467400000000003,-8.12492,14.8974,-16.3565,-11.0881,19.9564,-9.20737,-0.135908,8.97542,12.0262,-27.6569,4.03531,23.3866,7.1040100000000015,-2.76762,15.3219,-6.58553,3.12962,-23.8695,6.29692,5.72525,11.4437,-16.2918,-9.73895,9.62815,3.954,-11.1064,3.11729,5.27343,10.5578,-9.12666,-16.8278,-13.3682,-9.4802,14.4278,11.4864,6.9413,-2.23526,-11.5728,14.8447,6.73911,-16.0527,4.12004,6.43507,7.11673,1.8376,11.7212,7.73251,1.92613,-14.5478,-12.363,-17.1818,11.5715,8.108089999999999,-1.04621,20.8361,3.2060000000000004,-4.3054,8.7425,4.1287,-3.83002,12.6377,3.306,-11.1921,-6.07152,22.3863,-4.25889,-5.7259400000000005,6.81953,20.8379,1.06647,-9.41041
adj_off_eff,105.34,110.167,110.57,90.2282,91.1769,94.8536,92.727,103.707,103.46,115.311,113.116,102.482,77.5325,98.372,107.819,85.7084,107.32,101.166,106.689,106.542,103.178,89.4864,96.75,100.469,95.9641,117.913,102.761,98.8259,103.349,105.936,91.1532,95.6086,115.085,110.537,109.867,98.2943,109.401,92.2432,99.281,103.302,101.261,94.1634,104.798,110.525,93.3801,105.459,89.6567,107.367,97.6923,98.2842,102.821,97.5213,109.283,111.597,82.9693,111.73,94.2891,92.7032,113.03,101.429,100.562,94.2364,95.8343,103.063,116.878,99.7174,98.1624,102.524,105.344,109.555,101.844,102.084,116.213,99.6501,107.085,99.6893,104.116,102.673,99.7587,92.9476,101.21,106.105,97.3218,99.1574,92.0855,117.327,98.1501,95.1589,100.869,97.3978,105.122,97.7712,107.556,102.096,90.7322,98.2072,105.452,121.297,101.551,107.696,112.337,95.9773,94.8483,98.2584,98.5393,101.293,95.5848,95.137,105.034,93.3523,97.5908,96.4094,99.7639,111.072,114.14,99.5638,113.046,91.1101,102.353,106.781,107.576,95.9266,103.059,94.2622,93.5259,103.528,99.6251,114.003,107.958,112.452,116.802,102.745,101.518,93.0743,98.4145,88.9233,98.974,96.8216,97.9477,101.685,116.078,98.5093,87.7474,105.737,111.998,99.6451,105.641,101.492,118.833,102.275,110.916,96.7137,100.765,91.5135,111.304,106.471,103.042,101.255,108.913,108.72,106.671,111.595,108.501,111.397,101.971,100.667,92.0607,104.467,100.306,109.886,92.1541,87.0584,104.384,90.699,103.976,107.54,104.724,90.6677,84.0977,111.017,97.5296,108.812,94.0297,107.787,107.729,101.874,109.553,87.8174,88.2014,106.834,99.4771,98.9386,99.6673,102.125,104.901,85.5723,117.565,103.851,104.625,103.055,112.913,106.039,99.4097,104.788,112.498,100.971,99.8515,110.324,98.5847,110.235,113.295,98.7379,87.3526,97.72,109.42,108.812,106.758,99.2197,88.5673,102.335,105.804,102.348,99.2538,103.718,100.5,96.5201,110.795,94.0248,102.171,101.061,104.732,110.373,109.187,96.0232,104.899,97.0419,78.3273,96.0205,102.249,104.373,105.991,104.733,103.469,105.58,103.312,101.582,99.1819,90.3384,101.279,112.928,100.623,94.385,105.408,109.41,105.358,98.6561,100.37,109.838,95.5288,95.5607,113.951,99.213,106.347,109.509,109.162,91.2322,103.057,118.524,104.351,101.777,111.058,100.696,103.68,84.6938,107.4,107.195,107.114,89.7178,98.706,105.467,103.64,98.8397,102.966,107.204,108.126,94.8015,90.1144,100.943,97.61,108.916,108.416,105.466,98.133,94.2171,107.925,106.86,93.2721,103.564,103.791,103.933,101.723,106.716,108.806,106.107,91.3338,98.675,93.6198,108.073,102.958,104.796,115.774,102.884,101.641,111.03,104.368,103.401,109.433,108.089,100.869,97.0663,114.658,104.044,102.142,107.939,114.503,100.325,93.127
ast,364.0,411.0,339.0,378.0,327.0,334.0,457.0,427.0,396.0,494.0,451.0,322.0,285.0,275.0,310.0,293.0,402.0,362.0,315.0,398.0,473.0,329.0,343.0,348.0,326.0,493.0,407.0,344.0,364.0,408.0,327.0,354.0,376.0,416.0,453.0,361.0,464.0,377.0,438.0,289.0,321.0,324.0,421.0,453.0,363.0,344.0,314.0,351.0,406.0,318.0,419.0,363.0,415.0,465.0,262.0,469.0,258.0,336.0,555.0,339.0,357.0,363.0,352.0,384.0,441.0,407.0,328.0,460.0,360.0,388.0,358.0,427.0,415.0,377.0,452.0,341.0,383.0,429.0,298.0,279.0,379.0,441.0,407.0,385.0,330.0,509.0,326.0,266.0,404.0,339.0,413.0,356.0,385.0,354.0,432.0,328.0,450.0,484.0,372.0,436.0,488.0,373.0,439.0,337.0,401.0,471.0,321.0,379.0,447.0,302.0,335.0,325.0,385.0,477.0,548.0,334.0,442.0,381.0,477.0,405.0,332.0,393.0,428.0,367.0,331.0,441.0,370.0,502.0,462.0,408.0,518.0,331.0,361.0,275.0,312.0,328.0,342.0,306.0,401.0,279.0,498.0,431.0,267.0,367.0,508.0,439.0,402.0,402.0,457.0,386.0,529.0,393.0,345.0,278.0,482.0,459.0,393.0,297.0,365.0,422.0,457.0,388.0,435.0,426.0,349.0,293.0,401.0,341.0,319.0,380.0,308.0,226.0,417.0,315.0,330.0,428.0,393.0,321.0,237.0,440.0,325.0,346.0,320.0,315.0,349.0,326.0,413.0,261.0,281.0,490.0,333.0,385.0,389.0,376.0,429.0,293.0,524.0,357.0,426.0,360.0,425.0,355.0,384.0,415.0,559.0,361.0,330.0,401.0,320.0,378.0,533.0,372.0,249.0,344.0,379.0,430.0,343.0,467.0,278.0,384.0,413.0,365.0,370.0,302.0,350.0,308.0,407.0,382.0,421.0,427.0,459.0,384.0,390.0,330.0,397.0,323.0,269.0,300.0,491.0,386.0,332.0,410.0,387.0,324.0,388.0,437.0,381.0,353.0,342.0,417.0,466.0,377.0,343.0,406.0,357.0,331.0,372.0,454.0,299.0,322.0,434.0,343.0,403.0,313.0,441.0,330.0,456.0,406.0,447.0,385.0,490.0,377.0,382.0,375.0,452.0,474.0,458.0,315.0,426.0,447.0,332.0,277.0,437.0,424.0,415.0,345.0,359.0,378.0,386.0,440.0,446.0,411.0,369.0,313.0,396.0,417.0,350.0,341.0,515.0,413.0,412.0,392.0,412.0,374.0,388.0,297.0,397.0,440.0,370.0,499.0,423.0,366.0,375.0,414.0,436.0,328.0,513.0,433.0,377.0,353.0,386.0,373.0,315.0,389.0,492.0,379.0,326.0
blk,50.0,63.0,106.0,54.0,88.0,57.0,116.0,52.0,120.0,118.0,123.0,66.0,77.0,99.0,43.0,40.0,149.0,126.0,66.0,83.0,48.0,54.0,175.0,103.0,107.0,84.0,104.0,68.0,49.0,103.0,60.0,58.0,54.0,78.0,116.0,111.0,81.0,71.0,95.0,89.0,46.0,83.0,59.0,89.0,50.0,119.0,73.0,74.0,133.0,41.0,127.0,44.0,206.0,127.0,93.0,232.0,58.0,55.0,147.0,44.0,56.0,82.0,62.0,39.0,85.0,108.0,91.0,54.0,59.0,74.0,45.0,134.0,154.0,108.0,57.0,60.0,82.0,79.0,91.0,64.0,142.0,95.0,68.0,160.0,94.0,127.0,61.0,57.0,130.0,92.0,124.0,81.0,92.0,96.0,83.0,62.0,183.0,118.0,138.0,150.0,109.0,111.0,111.0,65.0,62.0,90.0,54.0,85.0,130.0,124.0,83.0,81.0,92.0,96.0,93.0,70.0,171.0,86.0,126.0,112.0,154.0,88.0,58.0,71.0,146.0,76.0,148.0,147.0,109.0,55.0,163.0,60.0,103.0,120.0,79.0,88.0,86.0,68.0,61.0,80.0,142.0,123.0,74.0,124.0,129.0,157.0,113.0,103.0,102.0,103.0,185.0,106.0,110.0,69.0,147.0,119.0,119.0,48.0,104.0,115.0,180.0,58.0,112.0,134.0,78.0,107.0,76.0,117.0,45.0,59.0,57.0,74.0,73.0,82.0,66.0,123.0,112.0,66.0,37.0,92.0,93.0,113.0,43.0,71.0,113.0,102.0,94.0,22.0,119.0,150.0,97.0,84.0,77.0,47.0,81.0,105.0,175.0,85.0,76.0,60.0,113.0,162.0,75.0,123.0,89.0,95.0,76.0,58.0,107.0,87.0,123.0,68.0,67.0,44.0,44.0,166.0,82.0,71.0,99.0,70.0,87.0,111.0,97.0,55.0,147.0,87.0,96.0,62.0,151.0,40.0,96.0,73.0,48.0,25.0,30.0,50.0,88.0,33.0,56.0,95.0,58.0,95.0,149.0,28.0,92.0,129.0,99.0,113.0,78.0,63.0,115.0,65.0,128.0,161.0,74.0,97.0,111.0,104.0,49.0,56.0,211.0,57.0,59.0,106.0,92.0,96.0,101.0,108.0,59.0,91.0,75.0,65.0,84.0,137.0,156.0,97.0,155.0,28.0,67.0,81.0,74.0,33.0,95.0,94.0,110.0,89.0,74.0,87.0,101.0,57.0,102.0,105.0,80.0,59.0,113.0,60.0,109.0,142.0,116.0,114.0,86.0,102.0,122.0,126.0,95.0,92.0,56.0,110.0,74.0,87.0,127.0,79.0,81.0,19.0,105.0,72.0,108.0,58.0,71.0,151.0,82.0,79.0,70.0,91.0,91.0,57.0,78.0
dr,471.0,538.0,670.0,601.0,668.0,567.0,766.0,694.0,658.0,774.0,676.0,640.0,589.0,656.0,530.0,539.0,677.0,654.0,652.0,649.0,662.0,613.0,654.0,558.0,614.0,640.0,732.0,597.0,674.0,654.0,617.0,634.0,591.0,757.0,675.0,678.0,707.0,516.0,707.0,444.0,613.0,553.0,675.0,646.0,622.0,655.0,520.0,628.0,630.0,575.0,694.0,569.0,867.0,704.0,584.0,837.0,544.0,576.0,765.0,561.0,622.0,617.0,555.0,681.0,672.0,707.0,522.0,776.0,689.0,647.0,627.0,708.0,693.0,665.0,640.0,513.0,632.0,663.0,619.0,514.0,649.0,646.0,617.0,768.0,582.0,752.0,709.0,584.0,696.0,626.0,681.0,641.0,660.0,596.0,721.0,657.0,740.0,664.0,621.0,693.0,785.0,714.0,704.0,632.0,645.0,652.0,580.0,743.0,705.0,727.0,613.0,615.0,609.0,706.0,762.0,613.0,820.0,646.0,702.0,701.0,711.0,675.0,669.0,657.0,658.0,618.0,668.0,807.0,771.0,688.0,773.0,655.0,636.0,676.0,626.0,702.0,640.0,529.0,722.0,600.0,753.0,654.0,618.0,731.0,760.0,737.0,676.0,688.0,674.0,663.0,749.0,601.0,628.0,534.0,753.0,728.0,648.0,541.0,683.0,752.0,695.0,608.0,738.0,803.0,612.0,649.0,702.0,651.0,539.0,569.0,598.0,525.0,574.0,549.0,691.0,652.0,702.0,564.0,535.0,661.0,755.0,753.0,631.0,577.0,660.0,637.0,664.0,549.0,659.0,738.0,621.0,637.0,648.0,617.0,585.0,606.0,833.0,613.0,701.0,713.0,749.0,698.0,644.0,685.0,784.0,667.0,651.0,653.0,567.0,634.0,761.0,528.0,559.0,770.0,528.0,656.0,657.0,648.0,696.0,667.0,635.0,624.0,639.0,547.0,626.0,728.0,674.0,573.0,701.0,632.0,738.0,582.0,595.0,486.0,673.0,650.0,592.0,505.0,612.0,690.0,558.0,724.0,729.0,515.0,603.0,707.0,720.0,644.0,546.0,584.0,648.0,622.0,610.0,700.0,620.0,691.0,621.0,779.0,490.0,551.0,780.0,603.0,706.0,639.0,685.0,528.0,716.0,732.0,724.0,604.0,687.0,521.0,621.0,643.0,741.0,701.0,800.0,577.0,744.0,662.0,632.0,474.0,745.0,721.0,643.0,601.0,621.0,672.0,637.0,694.0,689.0,693.0,642.0,627.0,696.0,671.0,695.0,732.0,725.0,658.0,746.0,711.0,711.0,635.0,636.0,509.0,547.0,721.0,626.0,693.0,781.0,580.0,606.0,660.0,625.0,690.0,690.0,687.0,679.0,671.0,654.0,550.0,558.0,729.0,765.0,627.0,584.0
fga,1114.0,1508.0,1601.0,1602.0,1548.0,1609.0,1938.0,1606.0,1677.0,1840.0,1650.0,1490.0,1520.0,1556.0,1422.0,1190.0,1641.0,1406.0,1814.0,1624.0,1533.0,1677.0,1544.0,1294.0,1573.0,1730.0,1647.0,1306.0,1643.0,1480.0,1316.0,1622.0,1469.0,1589.0,1528.0,1611.0,1703.0,1354.0,1684.0,1345.0,1479.0,1432.0,1744.0,1608.0,1597.0,1587.0,1306.0,1551.0,1540.0,1429.0,1683.0,1467.0,1901.0,1563.0,1226.0,1866.0,1350.0,1306.0,1896.0,1502.0,1523.0,1559.0,1288.0,1402.0,1572.0,1719.0,1342.0,1909.0,1487.0,1603.0,1356.0,1656.0,1810.0,1585.0,1733.0,1435.0,1508.0,1485.0,1404.0,1355.0,1658.0,1386.0,1685.0,1626.0,1729.0,1752.0,1581.0,1462.0,1662.0,1572.0,1617.0,1568.0,1576.0,1569.0,1784.0,1508.0,1782.0,1659.0,1646.0,1695.0,1719.0,1748.0,1674.0,1565.0,1546.0,1592.0,1519.0,1669.0,1529.0,1478.0,1796.0,1450.0,1575.0,1695.0,1674.0,1554.0,1758.0,1636.0,1645.0,1516.0,1617.0,1592.0,1726.0,1625.0,1547.0,1697.0,1620.0,1869.0,1674.0,1619.0,1869.0,1650.0,1419.0,1360.0,1356.0,1513.0,1355.0,1291.0,1764.0,1436.0,1825.0,1702.0,1377.0,1949.0,1707.0,1555.0,1669.0,1714.0,1575.0,1488.0,1774.0,1450.0,1477.0,1570.0,1740.0,1629.0,1627.0,1286.0,1629.0,1584.0,1660.0,1487.0,1674.0,1835.0,1669.0,1569.0,1472.0,1581.0,1251.0,1499.0,1684.0,1280.0,1834.0,1506.0,1492.0,1607.0,1645.0,1316.0,1469.0,1600.0,1668.0,1741.0,1531.0,1494.0,1609.0,1489.0,1632.0,1329.0,1521.0,1890.0,1505.0,1767.0,1475.0,1383.0,1455.0,1533.0,1881.0,1527.0,1588.0,1615.0,1696.0,1607.0,1559.0,1525.0,1984.0,1537.0,1584.0,1391.0,1589.0,1738.0,1605.0,1457.0,1233.0,1630.0,1298.0,1670.0,1523.0,1630.0,1735.0,1779.0,1480.0,1539.0,1596.0,1402.0,1706.0,1631.0,1736.0,1768.0,1441.0,1260.0,1499.0,1523.0,1529.0,1505.0,1513.0,1446.0,1689.0,1385.0,1588.0,1637.0,1413.0,1689.0,1729.0,1491.0,1592.0,1627.0,1641.0,1676.0,1323.0,1773.0,1708.0,1565.0,1827.0,1578.0,1463.0,1415.0,1863.0,1799.0,1662.0,1341.0,1804.0,1544.0,1707.0,1778.0,1472.0,1551.0,1541.0,1748.0,1653.0,1446.0,1826.0,1410.0,1585.0,1401.0,1960.0,1703.0,1768.0,1461.0,1658.0,1918.0,1500.0,1218.0,1736.0,1754.0,1637.0,1676.0,1454.0,1647.0,1655.0,1692.0,1737.0,1989.0,1432.0,1394.0,1522.0,1558.0,1501.0,1672.0,1599.0,1640.0,1620.0,1772.0,1709.0,1694.0,1568.0,1380.0,1415.0,1733.0,1630.0,1788.0,1660.0,1645.0,1645.0,1533.0,1577.0,1513.0,1729.0,1564.0,1530.0,1576.0,1563.0,1503.0,1487.0,1541.0,1776.0,1387.0,1457.0
fga3,583.0,434.0,556.0,540.0,494.0,621.0,539.0,694.0,571.0,562.0,365.0,512.0,472.0,548.0,555.0,413.0,490.0,464.0,500.0,743.0,623.0,478.0,592.0,563.0,487.0,505.0,580.0,462.0,515.0,497.0,482.0,517.0,634.0,500.0,520.0,586.0,494.0,466.0,483.0,326.0,399.0,359.0,694.0,567.0,343.0,546.0,472.0,389.0,477.0,415.0,673.0,485.0,473.0,347.0,449.0,471.0,316.0,483.0,676.0,399.0,481.0,521.0,593.0,563.0,605.0,598.0,484.0,720.0,373.0,378.0,444.0,538.0,618.0,464.0,499.0,405.0,410.0,387.0,394.0,349.0,410.0,419.0,699.0,387.0,522.0,686.0,618.0,338.0,559.0,575.0,516.0,479.0,506.0,450.0,745.0,411.0,415.0,476.0,511.0,458.0,591.0,509.0,554.0,414.0,546.0,438.0,438.0,615.0,428.0,514.0,517.0,442.0,437.0,451.0,605.0,427.0,692.0,434.0,453.0,467.0,415.0,595.0,595.0,555.0,435.0,601.0,550.0,424.0,468.0,537.0,531.0,551.0,520.0,437.0,391.0,530.0,521.0,460.0,535.0,358.0,702.0,395.0,472.0,642.0,545.0,553.0,459.0,610.0,427.0,486.0,475.0,520.0,517.0,651.0,582.0,497.0,513.0,530.0,525.0,415.0,582.0,489.0,486.0,650.0,766.0,350.0,530.0,611.0,443.0,411.0,504.0,418.0,771.0,554.0,499.0,547.0,509.0,455.0,475.0,675.0,485.0,512.0,606.0,591.0,470.0,364.0,444.0,421.0,426.0,746.0,449.0,616.0,548.0,558.0,631.0,333.0,675.0,510.0,513.0,441.0,569.0,376.0,495.0,557.0,736.0,408.0,584.0,590.0,524.0,568.0,533.0,571.0,357.0,457.0,585.0,566.0,434.0,522.0,563.0,514.0,436.0,545.0,643.0,498.0,559.0,464.0,475.0,515.0,488.0,657.0,505.0,454.0,509.0,335.0,566.0,467.0,436.0,519.0,492.0,427.0,362.0,490.0,541.0,556.0,487.0,506.0,411.0,491.0,424.0,729.0,625.0,479.0,529.0,634.0,477.0,419.0,589.0,601.0,461.0,337.0,460.0,333.0,613.0,739.0,471.0,530.0,406.0,470.0,543.0,603.0,314.0,542.0,640.0,350.0,850.0,481.0,568.0,439.0,555.0,592.0,437.0,403.0,560.0,449.0,587.0,416.0,346.0,522.0,500.0,552.0,505.0,575.0,263.0,534.0,563.0,364.0,445.0,490.0,482.0,551.0,449.0,573.0,580.0,512.0,467.0,481.0,497.0,652.0,498.0,568.0,514.0,425.0,641.0,528.0,593.0,379.0,654.0,536.0,539.0,563.0,504.0,566.0,518.0,403.0,533.0,483.0,319.0
fgm,536.0,733.0,673.0,634.0,656.0,673.0,823.0,695.0,744.0,849.0,789.0,668.0,539.0,611.0,616.0,490.0,771.0,636.0,778.0,661.0,714.0,693.0,649.0,573.0,646.0,811.0,709.0,573.0,717.0,683.0,532.0,652.0,698.0,745.0,772.0,684.0,793.0,597.0,739.0,609.0,684.0,633.0,691.0,770.0,706.0,641.0,523.0,685.0,687.0,621.0,734.0,636.0,843.0,792.0,457.0,886.0,590.0,555.0,947.0,660.0,681.0,640.0,532.0,632.0,710.0,702.0,592.0,778.0,654.0,771.0,609.0,713.0,821.0,705.0,771.0,642.0,695.0,693.0,568.0,573.0,758.0,670.0,737.0,721.0,679.0,835.0,681.0,596.0,718.0,648.0,725.0,654.0,691.0,720.0,705.0,638.0,766.0,770.0,746.0,757.0,808.0,739.0,760.0,653.0,661.0,723.0,674.0,679.0,702.0,596.0,780.0,596.0,698.0,808.0,813.0,687.0,750.0,644.0,758.0,679.0,737.0,678.0,782.0,670.0,671.0,768.0,695.0,907.0,766.0,789.0,911.0,655.0,629.0,578.0,581.0,609.0,588.0,555.0,772.0,606.0,839.0,728.0,543.0,819.0,831.0,744.0,752.0,701.0,762.0,697.0,824.0,623.0,645.0,602.0,762.0,768.0,692.0,539.0,706.0,714.0,722.0,679.0,790.0,811.0,678.0,685.0,629.0,680.0,540.0,743.0,686.0,502.0,731.0,581.0,687.0,737.0,755.0,542.0,573.0,730.0,665.0,755.0,609.0,621.0,720.0,662.0,756.0,507.0,644.0,809.0,633.0,749.0,671.0,619.0,624.0,603.0,844.0,692.0,722.0,663.0,758.0,715.0,627.0,673.0,915.0,641.0,656.0,648.0,637.0,804.0,806.0,596.0,487.0,714.0,602.0,721.0,665.0,736.0,642.0,710.0,682.0,641.0,667.0,657.0,674.0,744.0,821.0,733.0,656.0,591.0,706.0,705.0,707.0,626.0,670.0,605.0,629.0,550.0,722.0,707.0,670.0,731.0,750.0,647.0,671.0,697.0,675.0,686.0,615.0,753.0,785.0,681.0,741.0,703.0,636.0,634.0,782.0,795.0,659.0,583.0,848.0,691.0,726.0,724.0,672.0,657.0,736.0,784.0,706.0,642.0,853.0,644.0,713.0,588.0,847.0,796.0,818.0,574.0,742.0,850.0,667.0,518.0,784.0,806.0,765.0,700.0,627.0,707.0,729.0,781.0,819.0,829.0,629.0,559.0,695.0,711.0,654.0,751.0,747.0,717.0,720.0,745.0,763.0,718.0,640.0,580.0,605.0,797.0,706.0,844.0,758.0,714.0,667.0,714.0,710.0,651.0,818.0,716.0,640.0,681.0,726.0,667.0,636.0,699.0,804.0,612.0,590.0
