,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2016,1197,,83.55799999999999,107.98100000000001,-24.4227,
1,2016,1410,,94.8365,117.054,-22.2179,
2,2016,1212,,88.1646,109.47399999999999,-21.3094,
3,2016,1115,,88.7669,109.402,-20.6355,
4,2016,1319,,92.3473,112.837,-20.4898,
5,2016,1381,,98.0766,118.26,-20.1835,
6,2016,1290,,91.2715,110.624,-19.3529,
7,2016,1427,,97.529,116.74600000000001,-19.2168,
8,2016,1420,,99.5228,117.441,-17.9178,
9,2016,1164,,95.7437,112.697,-16.9532,
10,2016,1311,,91.9472,108.633,-16.6854,
11,2016,1224,,93.3384,109.786,-16.4475,
12,2016,1367,,100.21700000000001,116.384,-16.1669,
13,2016,1127,,87.7949,104.141,-16.3464,
14,2016,1216,,99.4112,115.54299999999999,-16.132,
15,2016,1342,,93.5672,109.696,-16.1292,
16,2016,1262,,100.179,115.36,-15.1804,
17,2016,1108,,97.7322,112.319,-14.5864,
18,2016,1154,,102.898,117.051,-14.1525,
19,2016,1368,,97.7252,112.177,-14.4522,
20,2016,1379,,96.133,110.26,-14.1269,
21,2016,1105,,99.915,113.262,-13.3468,
22,2016,1352,,91.6267,104.969,-13.3419,
23,2016,1288,,94.8161,108.145,-13.3294,
24,2016,1194,,95.3893,108.08,-12.6911,
25,2016,1254,,99.9017,111.583,-11.6815,
26,2016,1106,,98.8843,110.397,-11.5129,
27,2016,1221,16.0,97.0369,108.525,-11.4879,16.0
28,2016,1239,,99.7287,109.814,-10.0855,
29,2016,1391,,103.514,114.20100000000001,-10.6872,
30,2016,1430,,99.3739,109.926,-10.5525,
31,2016,1353,,97.2474,107.76299999999999,-10.5151,
32,2016,1349,,105.277,115.665,-10.3879,
33,2016,1252,,101.162,111.443,-10.2811,
34,2016,1226,,99.0034,108.742,-9.73852,
35,2016,1192,16.0,104.836,114.583,-9.74686,16.0
36,2016,1135,,101.98100000000001,111.505,-9.524519999999999,
37,2016,1375,,95.5226,103.895,-8.37235,
38,2016,1264,,98.8077,106.051,-7.24286,
39,2016,1168,,101.45200000000001,110.257,-8.80499,
