,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2005,1228,1.0,122.18,88.8696,33.3107,1.0
1,2005,1314,1.0,121.055,89.0521,32.0028,1.0
2,2005,1181,1.0,117.435,88.7397,28.6957,1.0
3,2005,1448,2.0,125.00399999999999,99.1181,25.8856,2.0
4,2005,1329,2.0,120.257,94.5142,25.7432,2.0
5,2005,1277,5.0,119.60799999999999,93.9891,25.6192,5.0
6,2005,1196,4.0,117.796,92.9202,24.8756,4.0
7,2005,1257,4.0,116.48899999999999,91.7883,24.7011,4.0
8,2005,1246,2.0,112.199,88.25299999999999,23.9456,2.0
9,2005,1242,3.0,116.11200000000001,92.1767,23.935,3.0
10,2005,1437,5.0,115.814,92.0012,23.8126,5.0
11,2005,1328,3.0,115.786,92.1522,23.6343,3.0
12,2005,1163,2.0,112.50299999999999,89.7487,22.7543,2.0
13,2005,1449,1.0,119.92399999999999,97.2424,22.6814,1.0
14,2005,1104,5.0,118.554,97.0791,21.4752,5.0
15,2005,1393,4.0,116.816,95.4331,21.3833,4.0
16,2005,1112,3.0,115.596,94.9498,20.6464,3.0
17,2005,1458,6.0,111.095,90.7501,20.345,6.0
18,2005,1210,5.0,109.089,88.7409,20.3479,5.0
19,2005,1429,14.0,116.735,96.4473,20.2874,14.0
20,2005,1153,7.0,112.199,92.0126,20.1864,7.0
21,2005,1428,6.0,113.641,93.4851,20.1555,6.0
22,2005,1301,10.0,116.383,97.3737,19.009,10.0
23,2005,1338,9.0,114.695,95.8229,18.8718,9.0
24,2005,1211,3.0,120.006,101.569,18.4368,3.0
25,2005,1130,4.0,113.859,95.8068,18.0519,4.0
26,2005,1400,8.0,114.706,96.8337,17.8724,8.0
27,2005,1234,10.0,112.204,94.3365,17.8671,10.0
28,2005,1356,7.0,108.87200000000001,92.3233,16.5489,7.0
29,2005,1326,,109.709,93.6777,16.031,
30,2005,1435,,111.455,95.7701,15.6852,
31,2005,1307,12.0,114.069,98.4124,15.6566,12.0
32,2005,1403,6.0,110.917,95.271,15.6457,6.0
33,2005,1278,8.0,104.448,89.3931,15.0549,8.0
34,2005,1268,,110.66,95.8054,14.8544,
35,2005,1203,12.0,110.008,95.3032,14.7044,12.0
36,2005,1261,6.0,114.89200000000001,100.31299999999999,14.5794,6.0
37,2005,1280,9.0,108.14299999999999,93.6936,14.4497,9.0
38,2005,1166,10.0,114.766,100.33,14.4361,10.0
39,2005,1334,8.0,113.48899999999999,99.2906,14.1981,8.0
40,2005,1401,,112.831,98.7102,14.120999999999999,
41,2005,1452,7.0,112.738,98.8811,13.8568,7.0
42,2005,1436,13.0,112.615,98.97,13.6451,13.0
43,2005,1102,,112.101,98.6841,13.4169,
44,2005,1320,11.0,112.535,99.1544,13.3809,11.0
45,2005,1235,9.0,103.17399999999999,90.1667,13.0077,9.0
46,2005,1454,12.0,108.035,95.0665,12.9683,12.0
47,2005,1455,,112.77600000000001,100.037,12.7387,
48,2005,1412,11.0,110.113,97.7445,12.3689,11.0
49,2005,1150,7.0,112.37100000000001,100.09700000000001,12.2743,7.0
50,2005,1376,,109.84700000000001,97.62,12.2274,
51,2005,1155,,105.492,93.3597,12.1326,
52,2005,1116,,106.25,94.1413,12.109000000000002,
53,2005,1323,,109.508,97.5003,12.0075,
54,2005,1390,8.0,106.525,94.6177,11.907,8.0
55,2005,1283,,107.77600000000001,95.9538,11.8219,
56,2005,1231,,109.834,98.0653,11.7692,
57,2005,1431,11.0,113.304,101.54799999999999,11.7556,11.0
58,2005,1305,9.0,104.061,92.4275,11.6337,9.0
59,2005,1275,,105.90700000000001,94.3582,11.5489,
60,2005,1417,11.0,108.287,96.8191,11.4675,11.0
61,2005,1386,,106.56,95.2398,11.3202,
62,2005,1177,,110.96600000000001,99.7892,11.1769,
63,2005,1344,,110.905,99.7217,11.1833,
64,2005,1113,,111.208,100.17399999999999,11.0335,
65,2005,1272,,106.743,95.7136,11.0291,
66,2005,1274,,110.99,100.088,10.9024,
67,2005,1444,,111.73899999999999,101.16,10.5791,
68,2005,1207,,111.936,101.382,10.5541,
69,2005,1243,,110.102,99.5457,10.5563,
70,2005,1221,,103.56200000000001,93.0312,10.5312,
71,2005,1335,13.0,102.365,92.16,10.2052,13.0
72,2005,1331,,107.432,97.3105,10.1214,
73,2005,1103,,105.751,95.7094,10.0417,
74,2005,1330,12.0,104.244,94.2423,10.002,12.0
75,2005,1138,,107.738,97.8614,9.87665,
76,2005,1388,10.0,107.381,97.5636,9.81777,10.0
77,2005,1418,13.0,107.206,97.5553,9.65038,13.0
78,2005,1304,,105.315,95.7564,9.55907,
79,2005,1450,,96.2526,86.7994,9.45317,
80,2005,1396,,109.32600000000001,100.322,9.00376,
81,2005,1397,,110.008,101.009,8.99898,
82,2005,1462,,111.35700000000001,102.45,8.90748,
83,2005,1245,,107.0,98.2001,8.800180000000001,
84,2005,1131,,102.156,93.7409,8.41456,
85,2005,1325,13.0,109.95200000000001,101.921,8.03021,13.0
86,2005,1176,,106.94,99.0339,7.90601,
87,2005,1405,,107.24,99.4056,7.833889999999999,
88,2005,1349,,106.72,98.9562,7.763660000000001,
89,2005,1438,,106.95299999999999,99.3593,7.5941399999999994,
90,2005,1443,,112.874,105.428,7.44659,
91,2005,1266,,111.26,103.898,7.3626,
92,2005,1281,,103.896,96.8734,7.022810000000001,
93,2005,1222,,105.74799999999999,98.73299999999999,7.01463,
94,2005,1332,,107.13600000000001,100.131,7.00506,
95,2005,1439,,104.774,97.8338,6.9405399999999995,
96,2005,1424,,106.979,100.242,6.7378,
97,2005,1169,,103.277,96.7048,6.57257,
98,2005,1123,,108.884,102.345,6.538959999999999,
99,2005,1220,,107.978,101.463,6.51538,
100,2005,1199,,105.095,98.5876,6.5071900000000005,
101,2005,1137,14.0,101.07700000000001,95.2281,5.8484,14.0
102,2005,1180,,106.10600000000001,100.448,5.65796,
103,2005,1395,,101.639,96.0985,5.54079,
104,2005,1310,14.0,115.96799999999999,110.486,5.482069999999999,14.0
105,2005,1385,,101.22399999999999,95.9246,5.29905,
106,2005,1433,,106.145,100.927,5.218,
