,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2004,1102,11.0,111.859,95.7219,16.1376,11.0
1,2004,1103,,105.98899999999999,106.08200000000001,-0.0932922,
2,2004,1104,8.0,113.39,96.9288,16.4613,8.0
3,2004,1105,,94.9177,111.212,-16.2941,
4,2004,1106,16.0,93.281,103.971,-10.6902,16.0
5,2004,1107,,87.2097,106.8,-19.5901,
6,2004,1108,,91.4637,112.385,-20.9209,
7,2004,1110,,102.309,105.238,-2.92887,
8,2004,1111,,95.0754,100.20700000000001,-5.13126,
9,2004,1112,9.0,117.959,101.339,16.6199,9.0
10,2004,1113,,107.249,105.728,1.52099,
11,2004,1116,,104.319,97.9332,6.3863,
12,2004,1114,,100.615,99.875,0.740112,
13,2004,1115,,75.7064,112.023,-36.3163,
14,2004,1117,,105.434,105.762,-0.328523,
15,2004,1119,,77.6038,107.814,-30.2102,
16,2004,1120,,106.189,95.4699,10.7193,
17,2004,1122,,99.8518,94.0561,5.7957,
18,2004,1123,,103.038,101.316,1.72196,
19,2004,1124,,101.186,108.551,-7.3654,
20,2004,1125,,105.493,100.105,5.3873,
21,2004,1126,,89.5442,111.835,-22.2905,
22,2004,1127,,91.0429,100.545,-9.50193,
23,2004,1128,,107.021,108.185,-1.1641,
24,2004,1129,,110.56700000000001,96.9182,13.6487,
25,2004,1130,6.0,110.115,95.5084,14.6068,6.0
26,2004,1131,,102.477,98.3173,4.16018,
27,2004,1132,,104.32799999999999,105.726,-1.3974600000000001,
28,2004,1133,,98.2145,98.8235,-0.608967,
29,2004,1135,,101.46799999999999,105.70299999999999,-4.23536,
30,2004,1137,,96.2303,100.73200000000001,-4.50166,
31,2004,1138,,107.23899999999999,102.244,4.99547,
32,2004,1139,,106.921,104.29299999999999,2.62721,
33,2004,1140,12.0,111.734,95.3868,16.3472,12.0
34,2004,1142,,100.86399999999999,105.18799999999999,-4.32421,
35,2004,1168,,102.65100000000001,107.102,-4.4518,
36,2004,1169,,99.479,101.324,-1.8449799999999998,
37,2004,1143,,103.289,97.4838,5.80537,
38,2004,1144,,91.2834,113.82799999999999,-22.5442,
39,2004,1145,,99.7977,106.947,-7.14917,
40,2004,1147,,102.167,103.618,-1.4512,
41,2004,1148,,101.425,107.87,-6.44484,
