,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2006,1181,1.0,121.189,92.6239,28.5656,1.0
1,2006,1400,2.0,118.329,91.9877,26.3414,2.0
2,2006,1163,1.0,116.671,90.7579,25.9129,1.0
3,2006,1437,1.0,117.412,91.5788,25.8328,1.0
4,2006,1242,4.0,110.301,86.1782,24.1225,4.0
5,2006,1196,3.0,116.023,92.1054,23.9172,3.0
6,2006,1228,4.0,114.309,90.5453,23.7637,4.0
7,2006,1314,3.0,116.376,93.1032,23.2731,3.0
8,2006,1326,2.0,114.31200000000001,91.568,22.7439,2.0
9,2006,1272,1.0,112.334,90.0369,22.2972,1.0
10,2006,1417,2.0,113.948,91.7094,22.2382,2.0
11,2006,1338,5.0,111.569,90.0027,21.5662,5.0
12,2006,1261,4.0,111.476,91.2092,20.2666,4.0
13,2006,1207,7.0,116.42299999999999,96.6387,19.7838,7.0
14,2006,1234,3.0,104.054,84.7443,19.3097,3.0
15,2006,1397,2.0,116.081,96.9371,19.1437,2.0
16,2006,1449,5.0,114.83,96.08200000000001,18.7484,5.0
17,2006,1130,4.0,118.48,100.286,18.1943,4.0
18,2006,1116,8.0,111.988,93.8808,18.107,8.0
19,2006,1452,6.0,115.84100000000001,97.8497,17.9911,6.0
20,2006,1277,6.0,116.81,99.7762,17.0338,6.0
21,2006,1283,,112.645,95.6866,16.9584,
22,2006,1301,10.0,113.287,96.6036,16.6834,10.0
23,2006,1231,6.0,109.12299999999999,92.5182,16.6049,6.0
24,2006,1206,11.0,108.235,91.7303,16.5044,11.0
25,2006,1458,9.0,111.45,94.9667,16.4836,9.0
26,2006,1320,10.0,109.20200000000001,92.8333,16.3692,10.0
27,2006,1133,13.0,106.52,90.1637,16.3566,13.0
28,2006,1305,5.0,109.514,93.2299,16.2837,5.0
29,2006,1246,8.0,113.522,97.5788,15.943,8.0
30,2006,1401,12.0,106.596,90.7951,15.8005,12.0
31,2006,1112,8.0,109.387,93.6111,15.7758,8.0
32,2006,1199,,110.68700000000001,95.0346,15.6528,
33,2006,1276,,113.712,98.074,15.6382,
34,2006,1266,7.0,111.896,96.3234,15.573,7.0
35,2006,1455,7.0,111.041,95.5888,15.4525,7.0
36,2006,1323,,117.369,101.927,15.4416,
37,2006,1386,,110.167,94.7576,15.4098,
38,2006,1376,,112.97,97.5766,15.392999999999999,
39,2006,1102,13.0,112.446,97.1596,15.2867,13.0
40,2006,1203,8.0,109.57799999999999,94.6878,14.89,8.0
