,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2012,1246,1.0,120.566,88.8382,31.7277,1.0
1,2012,1326,2.0,117.705,87.8032,29.9016,2.0
2,2012,1277,1.0,115.088,86.2697,28.8179,1.0
3,2012,1242,2.0,116.066,89.1479,26.918000000000003,2.0
4,2012,1281,2.0,124.486,97.8055,26.6802,2.0
5,2012,1314,1.0,117.11,90.8369,26.2727,1.0
6,2012,1393,1.0,116.02600000000001,90.5173,25.5085,1.0
7,2012,1458,4.0,111.961,88.662,23.2991,4.0
8,2012,1455,5.0,116.963,93.7271,23.2362,5.0
9,2012,1272,8.0,114.7,92.1444,22.5554,8.0
10,2012,1231,4.0,119.54700000000001,97.0081,22.5388,4.0
11,2012,1124,3.0,115.656,94.2364,21.4193,3.0
12,2012,1181,2.0,117.90899999999999,97.04299999999999,20.8659,2.0
13,2012,1387,9.0,111.62899999999999,91.0501,20.5785,9.0
14,2012,1207,3.0,109.993,89.6577,20.3352,3.0
15,2012,1435,5.0,114.775,94.4476,20.3275,5.0
16,2012,1196,7.0,120.271,99.98,20.2909,7.0
17,2012,1307,5.0,110.405,90.4523,19.9522,5.0
18,2012,1266,3.0,112.42200000000001,93.0852,19.3365,3.0
19,2012,1257,4.0,105.20700000000001,86.3916,18.8157,4.0
20,2012,1243,8.0,109.95299999999999,91.6575,18.2953,8.0
21,2012,1276,4.0,113.975,95.8679,18.1066,4.0
22,2012,1199,3.0,107.76700000000001,89.7815,17.9858,3.0
23,2012,1125,14.0,117.088,99.4192,17.6692,14.0
24,2012,1438,10.0,106.186,88.8224,17.3633,10.0
25,2012,1166,8.0,119.641,102.559,17.0818,8.0
26,2012,1211,7.0,111.604,94.5893,17.0149,7.0
27,2012,1104,9.0,106.031,89.3714,16.6596,9.0
28,2012,1143,12.0,111.11,94.5611,16.549,12.0
29,2012,1400,11.0,113.26,96.74799999999999,16.5122,11.0
30,2012,1235,8.0,112.844,96.3879,16.4561,8.0
31,2012,1424,6.0,109.975,93.9097,16.0655,6.0
32,2012,1345,10.0,116.14200000000001,100.148,15.9933,10.0
33,2012,1253,12.0,111.581,95.9447,15.6363,12.0
34,2012,1396,5.0,114.086,98.5508,15.5352,5.0
35,2012,1388,7.0,114.42399999999999,98.8981,15.5262,7.0
36,2012,1153,6.0,109.258,94.1152,15.1423,6.0
37,2012,1293,6.0,110.21,95.1414,15.069,6.0
38,2012,1163,9.0,111.126,96.1075,15.0185,9.0
39,2012,1217,12.0,108.398,93.6424,14.755999999999998,12.0
40,2012,1452,10.0,111.59899999999999,97.0738,14.5249,10.0
41,2012,1274,,111.32600000000001,96.9034,14.423,
42,2012,1323,7.0,110.251,96.0393,14.2112,7.0
43,2012,1180,,108.551,95.2144,13.3367,
44,2012,1301,11.0,111.84700000000001,98.7065,13.1406,11.0
45,2012,1371,,106.87799999999999,93.7784,13.1001,
46,2012,1292,,107.919,94.8975,13.0217,
47,2012,1112,,107.729,94.7837,12.9455,
48,2012,1140,14.0,106.89399999999999,93.9601,12.9336,14.0
49,2012,1433,12.0,107.166,94.5327,12.6331,12.0
50,2012,1361,6.0,107.25399999999999,94.7608,12.4935,6.0
51,2012,1233,14.0,115.979,103.63,12.3492,14.0
52,2012,1247,,107.34899999999999,95.4184,11.9305,
53,2012,1355,14.0,113.756,102.04299999999999,11.7129,14.0
54,2012,1397,,106.994,95.3155,11.679,
55,2012,1308,13.0,109.141,97.4887,11.6518,13.0
56,2012,1462,10.0,107.588,95.9824,11.6059,10.0
57,2012,1382,14.0,110.13799999999999,98.5497,11.5887,14.0
58,2012,1278,,108.522,97.0164,11.5056,
59,2012,1378,12.0,102.792,91.3144,11.4773,12.0
60,2012,1390,,105.37799999999999,93.9115,11.4666,
61,2012,1321,,115.102,103.705,11.3973,
62,2012,1386,,110.465,99.167,11.2983,
63,2012,1379,9.0,111.225,99.9599,11.2651,9.0
64,2012,1417,,107.98299999999999,96.9433,11.04,
65,2012,1173,,112.845,101.846,10.9992,
66,2012,1325,13.0,105.736,94.9527,10.7829,13.0
67,2012,1172,13.0,111.76799999999999,101.075,10.6934,13.0
68,2012,1176,,110.589,99.9149,10.6745,
69,2012,1103,,107.696,97.0412,10.6552,
70,2012,1332,,111.15299999999999,100.82700000000001,10.3255,
71,2012,1449,,108.382,98.1706,10.2113,
72,2012,1461,,102.76700000000001,92.6193,10.1473,
73,2012,1338,,111.57600000000001,101.837,9.73898,
74,2012,1280,,111.587,101.859,9.72868,
75,2012,1267,,108.96700000000001,99.2542,9.713230000000001,
76,2012,1161,11.0,113.273,103.76700000000001,9.50647,11.0
77,2012,1228,,104.189,94.7185,9.47005,
78,2012,1156,,105.42399999999999,96.2103,9.21363,
79,2012,1320,,106.46700000000001,97.2604,9.2066,
80,2012,1439,,106.63600000000001,97.6711,8.96467,
81,2012,1155,,105.26100000000001,96.3131,8.94805,
82,2012,1331,,112.11,103.165,8.94523,
83,2012,1250,15.0,108.60600000000001,99.6982,8.90823,15.0
84,2012,1283,,105.375,96.7064,8.66873,
85,2012,1269,,104.867,96.2883,8.57902,
86,2012,1416,,106.54799999999999,98.1871,8.36094,
87,2012,1160,11.0,104.61399999999999,96.2689,8.34556,11.0
88,2012,1437,,108.57700000000001,100.39,8.18665,
89,2012,1279,,103.65700000000001,95.514,8.143510000000001,
90,2012,1409,,106.09299999999999,98.0291,8.06419,
91,2012,1261,,101.32,93.441,7.8787199999999995,
92,2012,1285,13.0,103.54299999999999,95.6693,7.873469999999999,13.0
93,2012,1329,,106.904,99.0656,7.83887,
94,2012,1209,,101.98,94.178,7.80249,
95,2012,1333,,110.95200000000001,103.245,7.707439999999999,
96,2012,1138,,106.932,99.3274,7.6048100000000005,
97,2012,1229,,107.40899999999999,99.9241,7.48497,
98,2012,1249,16.0,107.54,100.064,7.476,16.0
99,2012,1343,,106.495,99.105,7.38983,
100,2012,1137,,107.104,99.9886,7.11532,
101,2012,1234,,110.181,103.29,6.890560000000001,
