,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2018,1101,,98.7584,107.652,-8.893360000000001,
1,2018,1102,,100.85799999999999,106.98200000000001,-6.12387,
2,2018,1103,,102.084,110.37799999999999,-8.29336,
3,2018,1104,9.0,108.459,94.6334,13.8252,9.0
4,2018,1105,,86.7317,115.305,-28.5736,
5,2018,1106,,95.9583,116.08,-20.1217,
6,2018,1107,,107.31700000000001,105.87899999999999,1.43775,
7,2018,1108,,95.1709,114.78,-19.6089,
8,2018,1110,,95.8765,112.09200000000001,-16.2153,
9,2018,1111,,103.76100000000001,107.814,-4.05258,
10,2018,1112,4.0,119.012,99.6425,19.3692,4.0
11,2018,1113,11.0,117.65100000000001,102.93700000000001,14.714,11.0
12,2018,1116,7.0,117.32,101.685,15.635,7.0
13,2018,1115,,93.7489,110.346,-16.5966,
14,2018,1117,,104.844,115.29899999999999,-10.4554,
15,2018,1119,,100.037,108.898,-8.8612,
16,2018,1120,4.0,118.196,97.5614,20.6348,4.0
17,2018,1122,,105.23,107.535,-2.30435,
18,2018,1123,,103.571,103.881,-0.309988,
19,2018,1124,,111.2,95.0346,16.1649,
20,2018,1125,,113.007,103.988,9.01879,
21,2018,1126,,99.855,110.955,-11.1004,
22,2018,1127,,97.6222,109.80799999999999,-12.1856,
23,2018,1129,,110.617,97.4901,13.127,
24,2018,1130,,113.834,103.118,10.716,
25,2018,1131,,100.406,108.792,-8.386660000000001,
26,2018,1132,,102.363,108.678,-6.31489,
27,2018,1133,,104.53299999999999,100.759,3.7741800000000003,
28,2018,1135,,101.118,110.291,-9.17291,
29,2018,1136,,99.1515,120.91,-21.7588,
30,2018,1137,14.0,109.182,102.368,6.8137,14.0
31,2018,1138,13.0,114.28399999999999,103.791,10.4931,13.0
32,2018,1139,10.0,115.758,97.8916,17.8667,10.0
33,2018,1140,,109.04299999999999,98.0758,10.967,
34,2018,1142,,98.6925,113.37100000000001,-14.6783,
35,2018,1167,,97.8823,104.20100000000001,-6.318280000000001,
36,2018,1168,15.0,104.984,103.669,1.3154,15.0
37,2018,1169,,97.1748,113.29,-16.1148,
38,2018,1143,,98.7142,105.49600000000001,-6.78228,
39,2018,1144,,104.711,110.369,-5.6578800000000005,
40,2018,1145,,107.802,104.329,3.4733099999999997,
41,2018,1146,,106.065,109.695,-3.6301,
42,2018,1148,,98.3842,110.992,-12.6074,
43,2018,1141,,108.06,108.51799999999999,-0.45820900000000003,
44,2018,1149,,99.5751,107.20100000000001,-7.6262300000000005,
45,2018,1150,,99.2459,112.81200000000001,-13.5659,
