,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2007,1314,1.0,120.45,88.7132,31.7371,1.0
1,2007,1326,1.0,119.34100000000001,90.4737,28.8677,1.0
2,2007,1196,1.0,120.927,92.0656,28.8619,1.0
3,2007,1242,1.0,115.098,86.837,28.2605,1.0
4,2007,1207,2.0,121.238,93.1473,28.0911,2.0
5,2007,1401,3.0,119.182,91.8518,27.3305,3.0
6,2007,1458,2.0,115.73299999999999,89.6933,26.0394,2.0
7,2007,1417,2.0,116.164,90.9188,25.2454,2.0
8,2007,1272,2.0,115.184,90.3103,24.8739,2.0
9,2007,1181,6.0,112.973,89.3301,23.6432,6.0
10,2007,1338,3.0,118.425,95.5748,22.8504,3.0
11,2007,1268,4.0,112.48299999999999,90.1675,22.3158,4.0
12,2007,1231,7.0,116.37200000000001,95.3063,21.0657,7.0
13,2007,1139,5.0,118.052,97.0797,20.9727,5.0
14,2007,1246,8.0,115.72399999999999,94.7893,20.9347,8.0
15,2007,1277,9.0,112.195,91.4261,20.769000000000002,9.0
16,2007,1323,6.0,119.18,98.4445,20.7354,6.0
17,2007,1437,9.0,113.57799999999999,92.8864,20.6914,9.0
18,2007,1400,4.0,120.376,99.8398,20.5363,4.0
19,2007,1356,4.0,109.583,89.2996,20.283,4.0
20,2007,1210,10.0,116.887,97.1408,19.7464,10.0
21,2007,1332,3.0,117.20700000000001,97.4793,19.7274,3.0
22,2007,1257,6.0,112.8,93.3409,19.4594,6.0
23,2007,1102,,116.286,97.0562,19.2294,
24,2007,1112,8.0,119.512,100.303,19.2093,8.0
25,2007,1166,10.0,114.26700000000001,95.1571,19.1102,10.0
26,2007,1155,,112.198,93.7004,18.4979,
27,2007,1283,,113.73100000000001,95.3592,18.3717,
28,2007,1462,9.0,117.35,99.0491,18.3007,9.0
29,2007,1439,5.0,113.073,95.15899999999999,17.9139,5.0
30,2007,1450,3.0,111.012,93.1182,17.8933,3.0
31,2007,1266,8.0,112.208,94.3579,17.8501,8.0
32,2007,1280,,113.75200000000001,96.1106,17.6419,
33,2007,1228,12.0,107.542,89.9416,17.6003,12.0
34,2007,1345,9.0,110.368,92.7698,17.5977,9.0
35,2007,1199,,115.715,98.40899999999999,17.3062,
36,2007,1452,,116.154,99.0237,17.1303,
37,2007,1393,,112.03200000000001,94.9672,17.065,
