,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2010,1102,,96.7489,104.867,-8.11778,
1,2010,1103,,104.979,99.5146,5.4639999999999995,
2,2010,1104,,107.245,95.0116,12.2332,
3,2010,1105,,86.8857,107.126,-20.2398,
4,2010,1106,,92.8981,106.055,-13.1573,
5,2010,1107,,96.6609,110.06200000000001,-13.4012,
6,2010,1108,,80.5574,113.696,-33.1384,
7,2010,1110,,93.62100000000001,106.814,-13.1926,
8,2010,1111,,108.72200000000001,104.148,4.57447,
9,2010,1112,,108.228,98.947,9.28084,
10,2010,1113,,110.088,93.9936,16.094,
11,2010,1116,,105.35600000000001,100.34200000000001,5.01339,
12,2010,1114,,99.182,111.164,-11.9817,
13,2010,1115,16.0,91.8221,99.7369,-7.91476,16.0
14,2010,1117,,98.7304,101.68299999999999,-2.95302,
15,2010,1119,,88.8668,98.7012,-9.834480000000001,
16,2010,1120,,109.363,102.559,6.80392,
17,2010,1122,,103.27,107.01799999999999,-3.7478300000000004,
18,2010,1123,,93.9931,99.7053,-5.7121699999999995,
19,2010,1124,3.0,118.384,94.9837,23.4007,3.0
20,2010,1125,,102.79299999999999,99.3597,3.4331199999999997,
21,2010,1126,,93.5607,106.495,-12.9344,
22,2010,1127,,97.6652,108.906,-11.2407,
23,2010,1129,,102.02,100.65,1.36999,
24,2010,1130,,110.456,99.5104,10.9456,
25,2010,1131,,101.605,99.1842,2.4205900000000002,
26,2010,1132,,100.943,103.995,-3.0522299999999998,
27,2010,1133,,105.74700000000001,100.50200000000001,5.2451300000000005,
28,2010,1135,,99.4592,111.95,-12.491,
29,2010,1136,,79.0557,111.454,-32.3988,
30,2010,1137,,97.5726,105.759,-8.18613,
31,2010,1138,,106.182,104.852,1.33041,
32,2010,1139,5.0,110.745,90.7154,20.0295,5.0
33,2010,1140,7.0,117.315,92.8309,24.4842,7.0
34,2010,1142,,102.949,110.54700000000001,-7.59788,
35,2010,1167,,95.8806,107.74600000000001,-11.8652,
36,2010,1168,,102.149,105.846,-3.6971,
37,2010,1169,,97.3764,102.87200000000001,-5.49585,
38,2010,1143,8.0,119.96799999999999,97.7354,22.2322,8.0
39,2010,1144,,100.045,99.4588,0.5865060000000001,
40,2010,1145,,99.7764,102.64299999999999,-2.8666400000000003,
41,2010,1147,,94.6685,113.01299999999999,-18.3444,
42,2010,1146,,91.6832,106.00200000000001,-14.3185,
43,2010,1148,,91.8213,107.491,-15.6701,
44,2010,1141,,101.061,103.096,-2.0354900000000002,
45,2010,1149,,94.5569,107.19,-12.6333,
46,2010,1150,,108.305,100.542,7.7625399999999996,
47,2010,1151,,96.2669,105.006,-8.739410000000001,
48,2010,1152,,84.88,109.575,-24.6947,
49,2010,1153,,106.323,93.4698,12.853,
50,2010,1155,7.0,109.94,90.3071,19.633,7.0
51,2010,1156,,105.025,103.50200000000001,1.5229,
52,2010,1157,,102.09299999999999,98.9354,3.15768,
53,2010,1159,,97.35700000000001,110.169,-12.8123,
54,2010,1158,,108.105,106.775,1.3299,
55,2010,1160,,112.64,104.23700000000001,8.403089999999999,
56,2010,1161,,101.541,97.8012,3.73938,
57,2010,1162,,91.6495,105.5,-13.8501,
58,2010,1163,,107.12299999999999,91.4325,15.6907,
59,2010,1164,,88.9192,108.274,-19.3544,
60,2010,1165,12.0,115.443,101.891,13.552,12.0
61,2010,1166,,107.06299999999999,102.60700000000001,4.456119999999999,
62,2010,1171,,81.94,106.537,-24.5973,
63,2010,1172,,102.803,104.704,-1.9014,
64,2010,1173,,106.789,90.2501,16.5385,
65,2010,1174,,99.277,108.512,-9.23495,
66,2010,1175,,96.4778,106.584,-10.1062,
67,2010,1176,,106.01700000000001,107.37299999999999,-1.35556,
68,2010,1177,,99.9618,99.6958,0.265995,
69,2010,1178,,100.178,96.2132,3.9652,
70,2010,1179,,106.775,107.102,-0.326731,
71,2010,1180,,100.016,97.3288,2.68719,
72,2010,1181,1.0,119.296,87.7467,31.5489,1.0
73,2010,1182,,102.20700000000001,99.1215,3.08549,
74,2010,1187,,101.84700000000001,108.045,-6.19747,
75,2010,1190,16.0,100.3,97.8928,2.40771,16.0
76,2010,1183,,99.5385,103.62299999999999,-4.0845400000000005,
77,2010,1184,,109.86200000000001,110.294,-0.43259200000000003,
78,2010,1185,,99.8174,101.181,-1.3639,
79,2010,1186,,96.3023,106.31700000000001,-10.0147,
80,2010,1189,,95.6347,106.118,-10.4834,
81,2010,1191,,97.0637,102.905,-5.84175,
82,2010,1193,,106.18,100.258,5.921819999999999,
83,2010,1192,,91.6863,109.251,-17.565,
84,2010,1198,,98.3876,112.814,-14.4267,
85,2010,1196,10.0,112.43299999999999,97.4388,14.9939,10.0
86,2010,1197,,92.3961,113.291,-20.8947,
87,2010,1194,,103.531,106.806,-3.27454,
88,2010,1195,,94.2994,108.335,-14.036,
89,2010,1199,9.0,104.941,86.3361,18.605,9.0
90,2010,1200,,92.8164,107.369,-14.5529,
91,2010,1201,,99.8386,98.7944,1.04415,
92,2010,1202,,97.3926,104.68700000000001,-7.29427,
93,2010,1205,,89.902,110.302,-20.4005,
94,2010,1206,,102.02,100.824,1.19621,
95,2010,1203,,102.805,97.6481,5.1572,
96,2010,1207,3.0,116.551,92.2687,24.2828,3.0
97,2010,1208,,109.338,100.90899999999999,8.42874,
98,2010,1204,,97.4646,111.727,-14.2626,
99,2010,1209,,99.4156,103.07,-3.65449,
100,2010,1210,10.0,108.99700000000001,90.9613,18.0357,10.0
101,2010,1211,8.0,112.37799999999999,95.585,16.7934,8.0
102,2010,1212,,88.4166,113.887,-25.4701,
103,2010,1453,,106.109,104.206,1.90294,
104,2010,1214,,93.7434,99.8684,-6.125,
105,2010,1216,,95.1841,111.292,-16.1078,
106,2010,1217,,106.976,100.2,6.77585,
107,2010,1218,,101.07600000000001,107.515,-6.43864,
108,2010,1219,,96.9961,108.978,-11.9819,
109,2010,1220,,101.559,96.9264,4.63276,
110,2010,1221,,101.824,109.166,-7.341989999999999,
111,2010,1222,13.0,111.84,102.537,9.30246,13.0
112,2010,1223,,93.3963,112.67,-19.2739,
113,2010,1224,,88.0448,109.98,-21.9356,
114,2010,1225,,105.37899999999999,102.334,3.0453,
115,2010,1226,,103.6,115.053,-11.4532,
116,2010,1228,,108.416,93.8851,14.5312,
117,2010,1227,,95.9107,104.345,-8.43437,
118,2010,1229,,107.76100000000001,98.9193,8.84158,
119,2010,1231,,101.17299999999999,102.45,-1.27711,
120,2010,1232,,104.22200000000001,101.462,2.75998,
121,2010,1233,,99.75,93.6255,6.12445,
122,2010,1234,,103.10600000000001,103.15899999999999,-0.053360300000000006,
123,2010,1235,,106.789,95.9736,10.815,
124,2010,1236,,96.5802,103.76700000000001,-7.1871100000000006,
125,2010,1237,,108.44,102.25,6.19053,
126,2010,1238,,92.431,104.635,-12.2042,
127,2010,1239,,101.59200000000001,99.9546,1.6372200000000001,
128,2010,1240,,97.0253,107.566,-10.5408,
129,2010,1241,,100.83,105.009,-4.17858,
130,2010,1242,1.0,119.854,87.3419,32.5121,1.0
131,2010,1243,2.0,115.425,90.4885,24.9367,2.0
132,2010,1244,,97.5401,108.367,-10.8273,
133,2010,1245,,106.133,96.9688,9.163960000000001,
134,2010,1246,1.0,114.384,89.4743,24.9097,1.0
135,2010,1247,,105.805,104.81200000000001,0.9930370000000001,
136,2010,1248,,103.62700000000001,111.49700000000001,-7.87012,
137,2010,1249,,96.0002,108.09,-12.0899,
138,2010,1250,16.0,104.90700000000001,106.36200000000001,-1.45422,16.0
139,2010,1251,,96.189,107.711,-11.5221,
140,2010,1252,,108.81200000000001,109.12700000000001,-0.31511100000000003,
141,2010,1254,,99.3425,110.464,-11.1218,
142,2010,1253,,100.139,98.1152,2.02338,
143,2010,1255,,97.6734,111.27,-13.5967,
144,2010,1418,,99.0355,103.24,-4.2045,
145,2010,1419,,98.1048,109.925,-11.8202,
146,2010,1256,,106.15899999999999,99.1101,7.049110000000001,
147,2010,1257,9.0,115.01299999999999,97.1787,17.834,9.0
148,2010,1260,,101.027,105.97200000000001,-4.9442900000000005,
149,2010,1258,,107.92,106.96,0.9600200000000001,
150,2010,1259,,99.1205,103.178,-4.05729,
151,2010,1261,,99.3399,100.90100000000001,-1.56073,
152,2010,1263,,93.8468,98.1413,-4.294490000000001,
153,2010,1264,,98.9515,101.27,-2.3187900000000004,
154,2010,1265,,90.4641,112.51700000000001,-22.0528,
155,2010,1266,6.0,114.59899999999999,94.1043,20.4947,6.0
156,2010,1267,,109.87299999999999,98.1837,11.6893,
157,2010,1268,4.0,117.59899999999999,94.8962,22.7026,4.0
158,2010,1271,,91.1952,109.743,-18.548,
159,2010,1269,,102.242,102.323,-0.08071560000000001,
160,2010,1270,,98.5363,110.43799999999999,-11.9013,
161,2010,1272,,114.645,98.6554,15.9893,
162,2010,1273,,107.352,110.914,-3.56156,
163,2010,1274,,112.01799999999999,97.0437,14.9748,
164,2010,1275,,103.427,100.833,2.5939400000000004,
165,2010,1276,,107.271,95.3751,11.8961,
166,2010,1277,5.0,112.26799999999999,91.9702,20.2975,5.0
167,2010,1292,,100.025,99.4776,0.547728,
168,2010,1454,,104.77600000000001,101.45,3.32635,
169,2010,1278,11.0,112.54700000000001,93.7989,18.7481,11.0
170,2010,1279,,113.008,97.3706,15.6373,
171,2010,1280,,108.79700000000001,92.2909,16.5065,
172,2010,1290,,90.991,111.833,-20.8417,
173,2010,1281,10.0,110.105,90.4261,19.6787,10.0
174,2010,1283,,110.271,101.057,9.21464,
175,2010,1284,,91.9798,105.565,-13.5856,
176,2010,1285,14.0,106.70700000000001,98.1992,8.507530000000001,14.0
177,2010,1286,,103.23,104.631,-1.4006,
178,2010,1287,,104.20100000000001,97.6895,6.51196,
179,2010,1288,15.0,105.65700000000001,103.75,1.9068200000000002,15.0
180,2010,1291,,96.3044,97.321,-1.0166600000000001,
181,2010,1293,13.0,108.95200000000001,94.3666,14.5856,13.0
182,2010,1298,,95.8869,108.7,-12.8128,
183,2010,1304,,106.58200000000001,98.5338,8.0483,
184,2010,1305,,112.4,102.62799999999999,9.77183,
185,2010,1306,,91.1237,101.008,-9.88435,
186,2010,1307,3.0,114.14200000000001,96.7568,17.3849,3.0
187,2010,1308,12.0,111.34200000000001,105.22,6.12172,12.0
188,2010,1309,,88.679,105.307,-16.6281,
189,2010,1310,,105.337,101.20100000000001,4.13631,
190,2010,1311,,99.0747,110.236,-11.1618,
191,2010,1312,,84.2586,106.46700000000001,-22.2088,
192,2010,1313,,95.7567,106.743,-10.9863,
193,2010,1314,,107.05799999999999,94.1005,12.9578,
194,2010,1299,,93.5009,107.225,-13.7241,
195,2010,1300,,85.507,107.85799999999999,-22.3514,
196,2010,1301,,106.604,94.4286,12.1755,
197,2010,1315,,92.367,117.258,-24.8914,
198,2010,1295,,96.1483,103.811,-7.6628300000000005,
199,2010,1316,,91.2924,101.926,-10.6337,
200,2010,1317,15.0,102.939,103.29799999999999,-0.358811,15.0
201,2010,1318,,105.72200000000001,94.4434,11.2789,
202,2010,1319,,98.8525,103.823,-4.97043,
203,2010,1294,,104.65100000000001,99.5949,5.05635,
204,2010,1296,,98.6609,106.16799999999999,-7.50685,
205,2010,1320,9.0,108.029,89.7638,18.2648,9.0
206,2010,1321,,112.884,102.45100000000001,10.4326,
207,2010,1322,,96.3563,110.381,-14.0243,
208,2010,1323,6.0,119.809,101.439,18.3693,6.0
209,2010,1324,14.0,107.635,103.917,3.71824,14.0
210,2010,1325,14.0,105.80799999999999,98.4546,7.353789999999999,14.0
211,2010,1326,2.0,117.429,91.9581,25.4713,2.0
212,2010,1328,,109.64299999999999,102.912,6.7313,
213,2010,1329,7.0,111.49700000000001,94.9637,16.5333,7.0
214,2010,1330,11.0,107.84200000000001,90.1999,17.6423,11.0
215,2010,1331,,101.9,98.9111,2.9889099999999997,
216,2010,1332,,105.59100000000001,101.256,4.33442,
217,2010,1333,,98.5341,94.7992,3.7349300000000003,
218,2010,1334,,105.44200000000001,98.514,6.92766,
219,2010,1335,,96.8515,111.796,-14.9443,
220,2010,1336,,107.637,100.15799999999999,7.4789699999999995,
221,2010,1337,,97.9111,109.678,-11.767000000000001,
222,2010,1338,3.0,111.307,92.5315,18.7753,3.0
223,2010,1339,,109.87,98.6659,11.2037,
224,2010,1340,,113.066,113.64299999999999,-0.577217,
225,2010,1341,,85.009,101.096,-16.0871,
226,2010,1342,,90.6688,110.956,-20.2873,
227,2010,1343,,96.9547,92.9142,4.04057,
228,2010,1344,,115.818,106.667,9.15099,
229,2010,1345,4.0,110.762,88.1665,22.5959,4.0
230,2010,1346,,102.833,103.889,-1.05597,
231,2010,1347,,95.4098,99.917,-4.5072,
232,2010,1348,,112.829,100.068,12.7605,
233,2010,1349,,95.7567,103.90700000000001,-8.15035,
234,2010,1350,7.0,108.10799999999999,92.8809,15.2274,7.0
235,2010,1351,,102.63,104.025,-1.39527,
236,2010,1352,15.0,99.6218,101.45200000000001,-1.83054,15.0
237,2010,1353,,103.30799999999999,101.47399999999999,1.8343599999999998,
238,2010,1170,,93.0954,105.26299999999999,-12.1673,
239,2010,1357,,98.5772,110.179,-11.6021,
240,2010,1386,,102.006,102.346,-0.340109,
241,2010,1387,,99.7224,92.0802,7.642239999999999,
242,2010,1388,10.0,116.44200000000001,97.0364,19.4058,10.0
243,2010,1389,,92.4659,92.8791,-0.413217,
244,2010,1358,14.0,110.76299999999999,103.694,7.06873,14.0
245,2010,1359,,99.8072,108.943,-9.13545,
246,2010,1360,,98.417,101.619,-3.2016400000000003,
247,2010,1361,11.0,111.49,94.1721,17.3175,11.0
248,2010,1362,,100.45700000000001,103.089,-2.63256,
249,2010,1363,,109.581,109.87899999999999,-0.298121,
250,2010,1365,,96.0717,103.09700000000001,-7.0254199999999996,
251,2010,1366,,89.3317,103.87299999999999,-14.5418,
252,2010,1370,,100.42200000000001,100.677,-0.254644,
253,2010,1371,,112.96700000000001,99.2067,13.7602,
254,2010,1373,13.0,109.569,95.6534,13.9156,13.0
255,2010,1188,,87.5812,110.96799999999999,-23.3872,
256,2010,1374,,106.02600000000001,103.199,2.8270299999999997,
257,2010,1375,,95.8334,104.28,-8.44687,
258,2010,1376,,105.944,97.2218,8.72262,
259,2010,1354,,96.9825,105.762,-8.77908,
260,2010,1377,,97.9328,106.33,-8.39753,
261,2010,1355,,105.074,110.07,-4.996,
262,2010,1378,,108.141,96.83,11.3107,
263,2010,1369,,90.2188,106.51700000000001,-16.2985,
264,2010,1368,,100.449,103.655,-3.2067900000000003,
265,2010,1380,,83.1804,110.354,-27.1733,
266,2010,1356,,105.506,100.727,4.77936,
267,2010,1379,,103.679,95.3692,8.310139999999999,
268,2010,1381,,89.5157,108.82600000000001,-19.3102,
269,2010,1382,,105.854,102.375,3.4789,
270,2010,1383,,89.2714,105.25,-15.979000000000001,
271,2010,1384,,94.9432,111.535,-16.5916,
272,2010,1385,,105.76899999999999,93.6272,12.1417,
273,2010,1390,,106.1,99.0974,7.00307,
274,2010,1372,,102.47200000000001,101.14399999999999,1.32797,
275,2010,1391,,89.95700000000001,110.97399999999999,-21.017,
276,2010,1392,,101.79700000000001,103.00399999999999,-1.20729,
277,2010,1393,1.0,118.167,90.5783,27.5886,1.0
278,2010,1395,,105.042,105.226,-0.184256,
279,2010,1396,5.0,107.306,86.2797,21.0266,5.0
280,2010,1397,6.0,106.604,89.2115,17.3928,6.0
281,2010,1404,,89.7204,111.135,-21.4142,
282,2010,1398,,97.2537,106.859,-9.60516,
283,2010,1399,,104.262,113.536,-9.27336,
284,2010,1400,8.0,113.444,92.8117,20.6323,8.0
285,2010,1401,5.0,112.09299999999999,91.9447,20.1487,5.0
286,2010,1394,,98.9214,99.0408,-0.119448,
287,2010,1410,,89.0711,107.588,-18.5165,
288,2010,1411,,92.7699,103.73299999999999,-10.9631,
289,2010,1402,,98.0458,104.369,-6.32364,
290,2010,1403,,108.07700000000001,98.3316,9.74511,
291,2010,1154,,99.6685,102.191,-2.52204,
292,2010,1405,,88.2951,108.056,-19.7609,
293,2010,1406,,102.179,110.072,-7.89305,
294,2010,1407,,104.75399999999999,105.15,-0.396498,
295,2010,1408,,94.8436,100.075,-5.23111,
296,2010,1409,,107.271,97.2309,10.0403,
297,2010,1412,,104.69,92.2573,12.433,
298,2010,1413,,100.62700000000001,106.257,-5.63056,
299,2010,1414,,100.721,109.133,-8.4123,
300,2010,1415,,97.76100000000001,104.037,-6.27564,
301,2010,1364,15.0,100.038,97.6604,2.37748,15.0
302,2010,1416,,102.39399999999999,101.719,0.67482,
303,2010,1417,,106.085,100.28299999999999,5.8018,
304,2010,1420,,95.0826,114.49600000000001,-19.413,
305,2010,1282,,97.8779,111.444,-13.5665,
306,2010,1421,,96.9853,108.09,-11.105,
307,2010,1422,,95.5703,104.64200000000001,-9.07158,
308,2010,1423,,98.3701,102.274,-3.90384,
