,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2011,1102,,105.71700000000001,101.13799999999999,4.5789800000000005,
1,2011,1103,15.0,103.29,99.53299999999999,3.7574099999999997,15.0
2,2011,1104,,103.65100000000001,91.2692,12.3817,
3,2011,1105,,86.2111,102.98100000000001,-16.7695,
4,2011,1106,16.0,92.3675,105.43700000000001,-13.0699,16.0
5,2011,1107,,100.971,107.795,-6.823930000000001,
6,2011,1108,,85.559,110.81,-25.250999999999998,
7,2011,1110,,103.44,103.946,-0.505234,
8,2011,1111,,103.76799999999999,108.47,-4.70139,
9,2011,1112,5.0,115.936,97.0522,18.8834,5.0
10,2011,1113,,103.48200000000001,100.45700000000001,3.0256,
11,2011,1116,,105.369,100.3,5.0696900000000005,
12,2011,1114,16.0,100.167,104.65700000000001,-4.48952,16.0
13,2011,1115,,88.2123,110.434,-22.2218,
14,2011,1117,,100.277,102.945,-2.66803,
15,2011,1119,,98.8434,109.164,-10.3202,
16,2011,1120,,96.01299999999999,102.039,-6.02615,
17,2011,1122,,102.194,99.9312,2.26245,
18,2011,1123,,102.36,102.61,-0.24985,
19,2011,1124,,106.531,97.2359,9.29515,
20,2011,1125,13.0,112.236,93.26799999999999,18.9677,13.0
21,2011,1126,,99.1894,111.059,-11.8697,
22,2011,1127,,96.9604,112.777,-15.8164,
23,2011,1129,,107.55799999999999,98.1973,9.36041,
24,2011,1130,,116.39399999999999,104.544,11.8497,
25,2011,1131,16.0,102.90700000000001,103.292,-0.385171,16.0
26,2011,1132,,96.8054,103.794,-6.98822,
27,2011,1133,,100.115,103.6,-3.4847699999999997,
28,2011,1135,,102.18799999999999,108.553,-6.36482,
29,2011,1136,,99.7982,113.56,-13.762,
30,2011,1137,14.0,105.35600000000001,97.7759,7.579739999999999,14.0
31,2011,1138,,104.545,99.7813,4.76358,
32,2011,1139,8.0,112.272,97.27799999999999,14.9935,8.0
33,2011,1140,3.0,117.73,94.2638,23.4657,3.0
34,2011,1142,,97.2646,97.0296,0.234938,
35,2011,1167,,96.5832,110.68299999999999,-14.1002,
36,2011,1168,,104.21600000000001,112.382,-8.1658,
37,2011,1169,,100.148,104.92200000000001,-4.774030000000001,
38,2011,1143,,109.448,98.4542,10.9938,
39,2011,1144,,96.9465,104.899,-7.95245,
40,2011,1145,,102.354,103.571,-1.21718,
41,2011,1147,,83.1743,112.42200000000001,-29.2473,
42,2011,1146,,89.8379,111.706,-21.8676,
43,2011,1148,,100.15700000000001,99.3391,0.818341,
44,2011,1141,,91.0585,101.208,-10.1496,
45,2011,1149,,102.17,106.524,-4.35416,
46,2011,1150,,100.79,104.70299999999999,-3.9133199999999997,
47,2011,1151,,98.242,107.90700000000001,-9.66535,
48,2011,1152,,88.9963,117.7,-28.7032,
49,2011,1153,6.0,109.822,90.21799999999999,19.6039,6.0
50,2011,1155,12.0,107.85600000000001,90.4152,17.4409,12.0
51,2011,1156,,109.428,97.5616,11.8662,
52,2011,1157,,104.83200000000001,99.4205,5.411169999999999,
53,2011,1159,,96.5603,111.726,-15.1656,
54,2011,1158,,112.969,103.17200000000001,9.79663,
55,2011,1160,,116.43299999999999,102.788,13.6455,
56,2011,1161,,108.72200000000001,98.2715,10.4501,
57,2011,1162,,100.671,105.01100000000001,-4.34012,
58,2011,1163,3.0,114.804,93.1006,21.703000000000003,3.0
59,2011,1164,,97.6737,107.257,-9.5838,
60,2011,1165,,104.44,106.751,-2.31023,
61,2011,1166,,106.539,101.914,4.6249,
62,2011,1171,,90.1168,106.61,-16.4927,
63,2011,1172,,103.39399999999999,102.34700000000001,1.04643,
64,2011,1173,,103.588,96.9575,6.63005,
65,2011,1174,,99.4864,102.941,-3.45413,
66,2011,1175,,98.4367,112.37200000000001,-13.9353,
67,2011,1176,,99.3518,103.801,-4.4492400000000005,
68,2011,1177,,102.449,105.685,-3.23656,
69,2011,1178,,106.083,103.07,3.01266,
70,2011,1179,,100.38,104.71700000000001,-4.33675,
71,2011,1180,,98.6098,92.3513,6.2584800000000005,
72,2011,1181,1.0,118.637,89.0891,29.5475,1.0
73,2011,1182,,106.55,93.4124,13.1381,
74,2011,1187,,105.296,103.196,2.09979,
75,2011,1190,,102.47200000000001,97.934,4.5381599999999995,
76,2011,1183,,92.2765,105.78399999999999,-13.5076,
77,2011,1184,,101.494,108.24700000000001,-6.75275,
78,2011,1185,,88.6324,99.5523,-10.9199,
79,2011,1186,,98.602,107.199,-8.59736,
80,2011,1189,,103.455,110.45700000000001,-7.00174,
81,2011,1191,,100.15100000000001,101.804,-1.6534799999999998,
82,2011,1193,,97.7809,91.6053,6.175669999999999,
83,2011,1192,,92.4386,109.04299999999999,-16.6045,
84,2011,1198,,99.9591,111.115,-11.1555,
85,2011,1196,2.0,114.555,95.0304,19.5245,2.0
86,2011,1197,,87.8561,106.36399999999999,-18.5082,
87,2011,1194,,101.96600000000001,103.31700000000001,-1.35046,
88,2011,1195,,93.8723,105.23,-11.3577,
89,2011,1199,10.0,103.15700000000001,88.1874,14.9701,10.0
90,2011,1200,,97.3834,109.02,-11.637,
91,2011,1201,,101.412,101.891,-0.47929099999999997,
92,2011,1202,,104.37,101.99799999999999,2.372,
93,2011,1205,,94.4685,104.177,-9.70862,
94,2011,1206,8.0,113.26899999999999,94.9599,18.3096,8.0
95,2011,1203,,100.66,101.234,-0.573889,
