,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2014,1101,,93.5279,116.88,-23.3517,
1,2014,1102,,99.1735,106.14399999999999,-6.97045,
2,2014,1103,,103.594,100.978,2.6167599999999998,
3,2014,1104,,107.166,98.9688,8.19753,
4,2014,1105,,91.6936,105.20299999999999,-13.5089,
5,2014,1106,,97.8683,110.29,-12.4215,
6,2014,1107,16.0,102.179,103.89299999999999,-1.71363,16.0
7,2014,1108,,93.0265,109.18299999999999,-16.1564,
8,2014,1110,15.0,103.925,98.0491,5.8754800000000005,15.0
9,2014,1111,,91.4959,110.304,-18.808,
10,2014,1112,1.0,115.193,84.7964,30.3964,1.0
11,2014,1113,10.0,110.175,94.7808,15.3941,10.0
12,2014,1116,,110.796,97.0238,13.772,
13,2014,1114,,100.67,105.38799999999999,-4.71822,
14,2014,1115,,91.4463,108.132,-16.6853,
15,2014,1117,,106.181,105.506,0.675602,
16,2014,1119,,104.868,109.929,-5.06149,
17,2014,1120,,109.12100000000001,105.31299999999999,3.80744,
18,2014,1122,,98.8047,111.11200000000001,-12.3077,
19,2014,1123,,96.3604,108.87700000000001,-12.5167,
20,2014,1124,6.0,118.684,100.79899999999999,17.8854,6.0
21,2014,1125,,112.906,107.62700000000001,5.27918,
22,2014,1126,,96.1302,116.494,-20.3633,
23,2014,1127,,91.2488,110.679,-19.4302,
24,2014,1129,,114.167,103.59700000000001,10.5704,
25,2014,1130,,113.845,111.447,2.39845,
26,2014,1131,,105.762,101.59700000000001,4.165,
27,2014,1132,,92.8625,96.3373,-3.4748,
28,2014,1133,,99.8825,104.12899999999999,-4.24691,
29,2014,1135,,100.975,100.07700000000001,0.8982110000000001,
30,2014,1136,,105.47399999999999,108.15,-2.67541,
31,2014,1137,,102.681,101.439,1.24207,
32,2014,1138,,109.53,102.77600000000001,6.75368,
33,2014,1139,,106.109,98.2977,7.81137,
34,2014,1140,10.0,114.713,99.9591,14.7544,10.0
35,2014,1142,16.0,103.24700000000001,103.846,-0.599368,16.0
