,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2013,1102,,112.884,104.44,8.443389999999999,
1,2013,1103,12.0,107.801,94.0583,13.7427,12.0
2,2013,1104,,104.11,93.3046,10.8058,
3,2013,1105,,90.5796,111.49799999999999,-20.9186,
4,2013,1106,,92.2111,112.052,-19.8407,
5,2013,1107,15.0,102.346,101.191,1.15535,15.0
6,2013,1108,,85.0248,102.166,-17.1413,
7,2013,1110,,97.9437,108.37299999999999,-10.4295,
8,2013,1111,,99.1538,108.194,-9.03967,
9,2013,1112,6.0,114.26299999999999,93.7326,20.5305,6.0
10,2013,1113,,107.44200000000001,97.8863,9.55609,
11,2013,1116,,106.458,97.1527,9.305439999999999,
12,2013,1114,,97.5432,102.244,-4.701309999999999,
13,2013,1115,,92.3278,103.619,-11.2914,
14,2013,1117,,98.7358,96.945,1.7908400000000002,
15,2013,1119,,105.26,104.506,0.7539560000000001,
16,2013,1120,,98.6381,101.419,-2.7810200000000003,
17,2013,1122,,98.64399999999999,113.007,-14.3633,
18,2013,1123,,99.3517,106.979,-7.62735,
19,2013,1124,,112.74700000000001,96.816,15.9309,
20,2013,1125,11.0,111.598,95.8476,15.7507,11.0
21,2013,1126,,97.8845,107.78299999999999,-9.89815,
22,2013,1127,,86.1058,110.185,-24.0794,
23,2013,1129,13.0,113.2,98.0999,15.1001,13.0
24,2013,1130,,109.874,103.836,6.0385,
25,2013,1131,,105.48299999999999,103.17399999999999,2.30849,
26,2013,1132,,96.9269,100.486,-3.5592,
27,2013,1133,,102.835,102.58200000000001,0.25308,
28,2013,1135,,95.6757,101.589,-5.91285,
29,2013,1136,,109.728,109.993,-0.264732,
30,2013,1137,11.0,107.882,94.4384,13.4434,11.0
31,2013,1138,,103.44200000000001,104.471,-1.0280799999999999,
32,2013,1139,6.0,110.071,95.2626,14.8086,6.0
33,2013,1140,,108.501,97.3038,11.1969,
