,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2017,1101,,96.7143,108.76700000000001,-12.052999999999999,
1,2017,1102,,104.14399999999999,109.587,-5.442769999999999,
2,2017,1103,,112.88600000000001,106.959,5.92696,
3,2017,1104,,105.461,91.9717,13.4889,
4,2017,1105,,91.4217,121.635,-30.2128,
5,2017,1106,,91.1121,112.666,-21.5536,
6,2017,1107,,107.774,104.656,3.11804,
7,2017,1108,,95.4874,105.852,-10.3648,
8,2017,1110,,94.8585,108.146,-13.2873,
9,2017,1111,,99.6286,108.745,-9.11605,
10,2017,1112,2.0,117.585,94.8418,22.7427,2.0
11,2017,1113,,111.844,109.24,2.60372,
12,2017,1116,8.0,116.639,101.04,15.5987,8.0
13,2017,1115,,85.6539,110.855,-25.201,
14,2017,1117,,106.40299999999999,103.11,3.2937300000000005,
15,2017,1119,,98.3817,104.81700000000001,-6.43556,
16,2017,1120,,111.72,103.446,8.274239999999999,
17,2017,1122,,106.06200000000001,117.146,-11.0841,
18,2017,1123,,104.729,105.2,-0.471208,
19,2017,1124,3.0,117.289,92.281,25.0078,3.0
20,2017,1125,,110.428,102.825,7.602410000000001,
21,2017,1126,,95.0609,115.271,-20.21,
22,2017,1127,,96.20299999999999,109.887,-13.684000000000001,
23,2017,1129,,109.62899999999999,103.12,6.50858,
24,2017,1130,,104.325,103.904,0.421257,
25,2017,1131,,101.36200000000001,103.444,-2.08188,
26,2017,1132,,100.03399999999999,107.242,-7.208010000000001,
27,2017,1133,,98.3675,102.67299999999999,-4.30575,
28,2017,1135,,104.083,113.905,-9.82258,
29,2017,1136,,101.615,111.995,-10.3794,
30,2017,1137,13.0,109.074,100.35799999999999,8.71601,13.0
31,2017,1138,,105.274,102.162,3.1118900000000003,
32,2017,1139,4.0,117.971,97.0613,20.9097,4.0
33,2017,1140,,109.066,99.3826,9.68343,
34,2017,1142,,99.833,113.01100000000001,-13.1776,
35,2017,1167,,97.9547,93.4228,4.53188,
36,2017,1168,,96.9018,105.447,-8.54552,
37,2017,1169,,104.006,114.6,-10.5935,
38,2017,1143,,104.846,92.1302,12.7162,
39,2017,1144,,99.2588,110.616,-11.3574,
40,2017,1145,,108.35,109.976,-1.6259700000000001,
41,2017,1146,,103.984,117.48899999999999,-13.5046,
42,2017,1148,,92.8567,113.944,-21.0873,
43,2017,1141,,111.557,117.58200000000001,-6.0256099999999995,
44,2017,1149,,103.25299999999999,116.656,-13.402999999999999,
45,2017,1150,,103.102,109.384,-6.28251,
46,2017,1151,,106.65700000000001,102.069,4.5883,
47,2017,1152,,91.9076,111.286,-19.3781,
48,2017,1153,6.0,114.215,91.8982,22.3165,6.0
49,2017,1155,,115.90299999999999,100.015,15.8878,
50,2017,1156,,96.3652,103.17399999999999,-6.80863,
51,2017,1157,,102.46600000000001,105.25299999999999,-2.78741,
52,2017,1159,,98.5384,107.66799999999999,-9.13005,
53,2017,1158,,105.854,98.3449,7.509119999999999,
54,2017,1160,,111.929,101.71799999999999,10.2105,
55,2017,1161,,108.324,99.846,8.47805,
56,2017,1162,,100.985,107.18,-6.1952,
57,2017,1163,,105.36200000000001,98.6309,6.73137,
58,2017,1164,,93.6657,115.412,-21.7467,
59,2017,1165,,99.6715,108.345,-8.673580000000001,
60,2017,1166,6.0,115.639,96.0487,19.5902,6.0
61,2017,1171,,99.1684,112.132,-12.9633,
62,2017,1172,,108.46700000000001,100.65299999999999,7.81452,
63,2017,1173,7.0,112.3,96.6262,15.6735,7.0
64,2017,1174,,97.31700000000001,108.405,-11.0879,
65,2017,1175,,94.2467,114.102,-19.855,
66,2017,1176,,107.55799999999999,109.096,-1.53764,
67,2017,1177,,103.443,104.47200000000001,-1.02928,
68,2017,1178,,102.197,114.525,-12.3278,
69,2017,1179,,102.88600000000001,111.074,-8.18788,
70,2017,1180,,102.85,110.009,-7.15902,
71,2017,1181,2.0,120.988,95.8991,25.0887,2.0
72,2017,1182,,101.89200000000001,107.088,-5.19614,
73,2017,1187,,97.0692,98.251,-1.1817799999999998,
74,2017,1190,13.0,107.97399999999999,96.4902,11.4836,13.0
75,2017,1183,,100.072,104.931,-4.85832,
76,2017,1184,,98.369,107.839,-9.47048,
77,2017,1185,,105.999,104.757,1.24215,
78,2017,1186,,108.70100000000001,110.118,-1.41757,
79,2017,1189,,104.323,102.109,2.21349,
80,2017,1191,,104.102,103.21600000000001,0.8855729999999999,
81,2017,1193,,99.258,102.821,-3.56282,
82,2017,1192,,102.935,111.915,-8.97932,
83,2017,1198,,102.876,112.51299999999999,-9.63691,
84,2017,1196,4.0,115.851,89.4618,26.3891,4.0
85,2017,1197,,93.6301,115.973,-22.343000000000004,
86,2017,1194,,98.4897,107.795,-9.30509,
87,2017,1195,14.0,109.56299999999999,104.54700000000001,5.016,14.0
88,2017,1199,3.0,116.738,93.9951,22.7426,3.0
89,2017,1200,,96.9756,99.9214,-2.9457400000000002,
90,2017,1236,,109.53,108.054,1.47593,
91,2017,1201,,104.855,98.9428,5.91186,
92,2017,1202,,107.279,101.97200000000001,5.30675,
93,2017,1205,,102.74700000000001,103.44,-0.6932689999999999,
94,2017,1206,,108.555,103.977,4.57872,
95,2017,1203,,108.22399999999999,105.04799999999999,3.17548,
96,2017,1207,,108.573,97.6214,10.9511,
97,2017,1208,,108.68700000000001,95.8596,12.827,
98,2017,1204,,106.541,106.779,-0.23775300000000002,
99,2017,1209,,104.65799999999999,101.15299999999999,3.5047300000000003,
100,2017,1210,,99.0095,90.6411,8.3684,
101,2017,1211,1.0,120.711,87.6571,33.0538,1.0
102,2017,1212,,96.5442,112.62200000000001,-16.0779,
103,2017,1213,,101.24600000000001,101.01299999999999,0.233156,
104,2017,1453,,101.898,103.189,-1.29011,
105,2017,1214,,93.6594,106.824,-13.1642,
106,2017,1216,,92.512,110.775,-18.262999999999998,
107,2017,1217,,106.603,101.766,4.83634,
108,2017,1218,,96.8967,105.917,-9.019960000000001,
109,2017,1219,,98.9445,108.105,-9.159989999999999,
110,2017,1220,,111.04899999999999,112.35799999999999,-1.3091,
111,2017,1221,,98.4957,103.105,-4.60911,
112,2017,1222,,113.959,99.4988,14.4603,
113,2017,1223,,104.766,109.01100000000001,-4.24441,
114,2017,1224,,90.4936,110.051,-19.5575,
115,2017,1225,,101.182,106.537,-5.35489,
116,2017,1226,,97.7064,115.964,-18.2581,
117,2017,1228,,107.559,97.0198,10.5395,
118,2017,1227,,100.926,107.859,-6.932580000000001,
119,2017,1229,,106.61399999999999,92.28399999999999,14.3302,
120,2017,1230,,101.507,114.289,-12.7822,
121,2017,1231,,116.585,101.44200000000001,15.1429,
122,2017,1232,,99.5074,102.24799999999999,-2.74099,
123,2017,1233,14.0,110.197,106.195,4.00176,14.0
124,2017,1234,,112.368,101.762,10.6067,
125,2017,1235,5.0,119.541,96.4283,23.113000000000003,5.0
126,2017,1237,,106.93,109.656,-2.72663,
127,2017,1238,,92.775,108.976,-16.2007,
128,2017,1239,,102.59899999999999,111.82700000000001,-9.22783,
129,2017,1240,15.0,105.363,104.78,0.583245,15.0
130,2017,1241,,98.8649,104.038,-5.172630000000001,
131,2017,1242,1.0,120.833,94.8585,25.975,1.0
132,2017,1243,11.0,112.038,94.4839,17.5538,11.0
133,2017,1244,,102.59,109.87299999999999,-7.28246,
134,2017,1245,14.0,104.421,102.68700000000001,1.73415,14.0
135,2017,1246,2.0,119.139,91.8728,27.2664,2.0
136,2017,1247,,110.583,108.64299999999999,1.93973,
137,2017,1248,,96.1257,113.368,-17.2419,
138,2017,1249,,103.238,108.82,-5.58246,
139,2017,1250,,107.19200000000001,103.38799999999999,3.80396,
140,2017,1251,,99.4097,103.319,-3.9095400000000002,
141,2017,1252,,107.135,106.816,0.319248,
142,2017,1114,,98.3263,104.927,-6.601,
143,2017,1254,,100.04,107.70100000000001,-7.660889999999999,
144,2017,1253,,104.57600000000001,110.169,-5.59296,
145,2017,1255,,92.1694,117.289,-25.1198,
146,2017,1418,,111.18799999999999,109.46799999999999,1.7199900000000001,
147,2017,1419,,98.3001,106.46799999999999,-8.167539999999999,
148,2017,1256,,107.9,100.898,7.002619999999999,
149,2017,1257,2.0,117.179,90.4602,26.7186,2.0
150,2017,1260,,108.89,102.39399999999999,6.49538,
151,2017,1258,,103.15700000000001,103.177,-0.0202852,
152,2017,1259,,98.6523,105.964,-7.31175,
153,2017,1261,,109.461,109.95700000000001,-0.496025,
154,2017,1263,,91.1178,110.602,-19.4846,
155,2017,1264,,96.82700000000001,107.67399999999999,-10.8471,
156,2017,1265,,100.57,114.464,-13.8937,
157,2017,1266,10.0,120.943,103.37100000000001,17.5711,10.0
158,2017,1267,,110.78299999999999,109.626,1.15762,
159,2017,1268,6.0,113.565,98.7271,14.838,6.0
160,2017,1271,,97.8835,112.427,-14.5431,
161,2017,1269,,100.664,99.8577,0.806239,
162,2017,1270,,96.0705,110.141,-14.0705,
163,2017,1272,,107.08,101.023,6.05651,
164,2017,1273,,109.647,107.906,1.7404,
165,2017,1274,8.0,110.38600000000001,93.4254,16.9602,8.0
166,2017,1275,,95.8207,105.902,-10.0812,
167,2017,1276,7.0,121.59200000000001,98.9742,22.618000000000002,7.0
168,2017,1277,9.0,110.569,95.5936,14.9753,9.0
169,2017,1292,12.0,111.64,96.9823,14.6582,12.0
170,2017,1454,,99.7635,108.29,-8.52617,
171,2017,1278,5.0,109.574,92.9833,16.5907,5.0
172,2017,1279,,110.101,100.73299999999999,9.36765,
173,2017,1280,,106.387,99.5341,6.85274,
174,2017,1290,,95.779,118.23100000000001,-22.4516,
175,2017,1281,,101.304,101.072,0.2317,
176,2017,1283,,108.264,105.98899999999999,2.2747599999999997,
177,2017,1284,,108.819,100.053,8.766060000000001,
178,2017,1285,,105.965,108.42299999999999,-2.45739,
179,2017,1286,,102.977,109.695,-6.71773,
180,2017,1287,,106.71600000000001,109.822,-3.10659,
181,2017,1288,,91.1868,106.52,-15.3336,
182,2017,1291,16.0,98.9775,103.211,-4.2331199999999995,16.0
183,2017,1293,,107.086,109.78200000000001,-2.69663,
184,2017,1298,,99.65299999999999,103.43,-3.7774099999999997,
185,2017,1304,,105.07600000000001,99.9162,5.15981,
186,2017,1303,,108.49700000000001,108.89299999999999,-0.396721,
187,2017,1305,12.0,114.477,101.135,13.3415,12.0
188,2017,1306,,102.365,103.022,-0.65684,
189,2017,1307,,106.387,103.12200000000001,3.26532,
190,2017,1308,14.0,110.052,102.738,7.31463,14.0
191,2017,1309,16.0,100.844,101.36200000000001,-0.5177729999999999,16.0
192,2017,1310,,101.25399999999999,109.39299999999999,-8.139610000000001,
193,2017,1311,,100.376,114.124,-13.7478,
194,2017,1312,,98.7041,109.09100000000001,-10.3871,
195,2017,1313,,93.8581,105.62700000000001,-11.7688,
196,2017,1314,1.0,122.075,94.0654,28.0091,1.0
197,2017,1299,,95.4974,122.97399999999999,-27.4762,
198,2017,1300,16.0,102.796,101.835,0.961015,16.0
199,2017,1301,,112.876,107.227,5.64944,
200,2017,1315,15.0,102.854,103.166,-0.311268,15.0
201,2017,1295,,104.505,104.344,0.160851,
202,2017,1316,,101.781,109.35,-7.56871,
203,2017,1317,,96.209,110.72399999999999,-14.5147,
204,2017,1318,,107.055,106.421,0.633976,
205,2017,1319,,94.9361,110.568,-15.6323,
206,2017,1294,,96.4985,107.094,-10.5959,
207,2017,1296,,98.8712,102.38,-3.5084,
208,2017,1320,,97.5752,97.6252,-0.05008,
209,2017,1297,15.0,106.647,105.311,1.33605,15.0
210,2017,1321,8.0,111.189,95.6778,15.511,8.0
211,2017,1322,,100.999,112.444,-11.4453,
212,2017,1323,5.0,118.891,97.7973,21.0939,5.0
213,2017,1324,,103.801,98.9016,4.89889,
214,2017,1325,,105.574,99.8969,5.67684,
215,2017,1326,,111.319,100.999,10.3199,
216,2017,1328,,107.292,96.249,11.0431,
217,2017,1329,10.0,124.834,102.73,22.1043,10.0
218,2017,1330,,100.678,97.1761,3.5022800000000003,
219,2017,1331,,104.389,110.691,-6.302569999999999,
220,2017,1332,3.0,117.728,93.9002,23.8276,3.0
221,2017,1333,,97.0448,105.9,-8.85567,
222,2017,1334,,99.6109,106.28299999999999,-6.6722399999999995,
223,2017,1335,,102.587,102.68,-0.0926536,
224,2017,1336,,104.575,97.1508,7.42462,
225,2017,1337,,102.095,114.07600000000001,-11.9802,
226,2017,1338,,112.725,103.193,9.5328,
227,2017,1339,,98.7504,108.7,-9.94979,
228,2017,1340,,104.18299999999999,111.0,-6.81618,
229,2017,1341,,97.9682,111.461,-13.4923,
230,2017,1342,,88.8542,118.081,-29.2266,
231,2017,1343,12.0,109.396,96.8962,12.5002,12.0
232,2017,1344,11.0,108.021,95.1217,12.8992,11.0
233,2017,1345,4.0,116.912,92.6889,24.2236,4.0
234,2017,1346,,101.354,113.04899999999999,-11.6956,
235,2017,1347,,96.1329,107.833,-11.6997,
236,2017,1348,11.0,110.66799999999999,95.0527,15.6156,11.0
237,2017,1349,,107.928,107.041,0.8867729999999999,
238,2017,1350,,108.771,101.669,7.10248,
239,2017,1351,,100.742,104.62100000000001,-3.87895,
240,2017,1352,,91.5773,100.478,-8.90059,
241,2017,1353,,101.551,99.2645,2.28626,
242,2017,1170,,100.81,112.29299999999999,-11.4828,
243,2017,1357,,97.523,109.772,-12.2492,
244,2017,1386,,102.256,103.193,-0.937271,
245,2017,1387,,95.4233,104.774,-9.350389999999999,
246,2017,1388,7.0,118.89399999999999,94.2568,24.6377,7.0
247,2017,1389,,102.57,97.7262,4.84357,
248,2017,1358,,97.2179,103.464,-6.24629,
249,2017,1359,,108.266,107.281,0.9849549999999999,
250,2017,1360,,100.125,108.20700000000001,-8.08158,
251,2017,1361,,103.90299999999999,94.9629,8.94029,
252,2017,1362,,103.28200000000001,97.8234,5.45849,
253,2017,1363,,100.167,104.495,-4.32824,
254,2017,1365,,105.524,102.37200000000001,3.1518900000000003,
255,2017,1366,,100.65899999999999,114.54700000000001,-13.888,
256,2017,1370,,95.5677,105.20299999999999,-9.63557,
257,2017,1371,9.0,109.8,95.8517,13.9487,9.0
258,2017,1373,,106.05,106.41,-0.36063,
259,2017,1188,,94.971,109.11399999999999,-14.1426,
260,2017,1374,6.0,120.073,94.8141,25.2591,6.0
261,2017,1375,,98.775,105.154,-6.3787,
262,2017,1376,7.0,105.546,88.5163,17.0302,7.0
263,2017,1354,,99.095,118.324,-19.2286,
264,2017,1377,,103.81700000000001,102.228,1.58921,
