,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2008,1242,1.0,121.43299999999999,87.4681,33.9647,1.0
1,2008,1417,1.0,118.735,88.16,30.5753,1.0
2,2008,1272,1.0,114.695,85.3169,29.3779,1.0
3,2008,1314,1.0,120.686,92.5415,28.1446,1.0
4,2008,1181,2.0,117.443,89.8149,27.6285,2.0
5,2008,1458,3.0,113.619,86.2081,27.4107,3.0
6,2008,1207,2.0,114.98899999999999,90.0051,24.9836,2.0
7,2008,1400,2.0,119.757,94.9061,24.8513,2.0
8,2008,1390,3.0,113.32799999999999,89.3924,23.9361,3.0
9,2008,1450,4.0,116.272,92.3676,23.9044,4.0
10,2008,1257,3.0,111.82799999999999,88.6299,23.198,3.0
11,2008,1155,5.0,114.102,91.7372,22.3653,5.0
12,2008,1462,3.0,116.413,94.068,22.3453,3.0
13,2008,1179,5.0,119.786,97.4463,22.3393,5.0
14,2008,1397,2.0,117.787,95.4494,22.3372,2.0
15,2008,1266,6.0,113.463,91.6188,21.8442,6.0
16,2008,1277,5.0,115.444,94.5625,20.8814,5.0
17,2008,1172,10.0,114.056,93.5027,20.5532,10.0
18,2008,1112,10.0,116.57700000000001,96.3494,20.2271,10.0
19,2008,1452,7.0,113.57,93.4302,20.14,7.0
20,2008,1425,6.0,110.663,90.6973,19.9654,6.0
21,2008,1401,9.0,112.029,92.4268,19.6026,9.0
22,2008,1338,4.0,116.40700000000001,96.8952,19.5116,4.0
23,2008,1231,8.0,114.36200000000001,94.8557,19.5064,8.0
24,2008,1211,7.0,114.221,94.8911,19.3301,7.0
25,2008,1139,7.0,116.13799999999999,96.8401,19.2975,7.0
26,2008,1323,5.0,116.335,97.1396,19.1955,5.0
27,2008,1163,4.0,115.17299999999999,96.0511,19.1215,4.0
28,2008,1243,11.0,113.383,94.4917,18.8909,11.0
29,2008,1345,6.0,109.69200000000001,91.6027,18.089000000000002,6.0
30,2008,1307,,111.412,94.0257,17.3867,
31,2008,1332,9.0,119.29,102.634,16.6554,9.0
32,2008,1326,,109.39200000000001,92.8876,16.5042,
33,2008,1140,8.0,106.852,90.7846,16.0675,8.0
34,2008,1280,8.0,107.34700000000001,91.5296,15.8174,8.0
35,2008,1388,10.0,110.005,94.2943,15.7105,10.0
36,2008,1439,,105.64200000000001,90.2631,15.3791,
37,2008,1124,11.0,115.389,100.01700000000001,15.3717,11.0
38,2008,1304,,107.815,92.6866,15.1288,
39,2008,1328,6.0,109.47399999999999,94.3986,15.0751,6.0
40,2008,1113,,110.561,95.5438,15.0174,
41,2008,1116,9.0,109.70100000000001,94.8336,14.8678,9.0
42,2008,1386,11.0,114.71799999999999,100.152,14.5658,11.0
43,2008,1274,7.0,112.167,97.7713,14.3957,7.0
44,2008,1443,12.0,111.07600000000001,97.01100000000001,14.0646,12.0
45,2008,1393,,112.08200000000001,98.2166,13.8655,
46,2008,1245,9.0,108.462,94.6345,13.8274,9.0
47,2008,1228,,107.536,93.8133,13.722999999999999,
48,2008,1229,,108.249,94.5428,13.7059,
49,2008,1424,8.0,110.18299999999999,96.5636,13.6193,8.0
50,2008,1435,4.0,112.598,99.0821,13.5159,4.0
51,2008,1210,,114.274,101.10799999999999,13.1658,
52,2008,1281,,113.20299999999999,100.182,13.0209,
53,2008,1196,,115.814,102.79700000000001,13.0163,
54,2008,1437,12.0,108.90299999999999,95.9216,12.9811,12.0
55,2008,1375,10.0,112.779,100.155,12.6239,10.0
56,2008,1143,,116.729,104.162,12.5673,
57,2008,1449,,110.31,97.7962,12.5135,
58,2008,1199,,108.995,96.5082,12.4871,
59,2008,1396,12.0,112.696,100.26,12.4365,12.0
60,2008,1356,,105.694,93.3054,12.3887,
61,2008,1279,,113.16,100.874,12.2857,
62,2008,1278,,109.11,96.9058,12.2047,
63,2008,1412,,110.601,98.4045,12.1968,
64,2008,1166,,110.227,98.0522,12.175,
65,2008,1428,,110.67200000000001,98.5717,12.1006,
66,2008,1237,,116.536,104.641,11.8951,
67,2008,1268,,107.07600000000001,95.2435,11.8327,
68,2008,1433,,104.27600000000001,92.5287,11.7472,
69,2008,1329,,109.552,98.0353,11.5166,
70,2008,1269,,110.524,99.1462,11.3777,
71,2008,1173,,111.92399999999999,100.67399999999999,11.2498,
72,2008,1331,13.0,104.822,93.6893,11.1323,13.0
73,2008,1348,,115.022,104.22399999999999,10.7983,
74,2008,1448,,107.56200000000001,96.7925,10.7697,
75,2008,1275,,109.001,98.5274,10.4732,
76,2008,1206,12.0,111.486,101.20700000000001,10.2781,12.0
77,2008,1222,,113.01799999999999,102.79299999999999,10.2248,
78,2008,1103,,111.242,101.088,10.1543,
79,2008,1403,,107.723,97.9257,9.79764,
80,2008,1182,,108.725,98.9427,9.78205,
81,2008,1150,,104.796,95.0726,9.72365,
82,2008,1246,11.0,106.84899999999999,97.1469,9.70175,11.0
83,2008,1438,,110.486,101.223,9.26255,
84,2008,1361,,105.48,96.3687,9.11087,
85,2008,1344,,109.935,100.97399999999999,8.96079,
86,2008,1168,14.0,112.978,104.103,8.87459,14.0
87,2008,1104,,110.58200000000001,101.803,8.77937,
88,2008,1283,,108.134,99.3597,8.77418,
89,2008,1133,,110.915,102.21,8.70515,
90,2008,1372,,107.926,99.5019,8.42399,
91,2008,1409,,105.736,97.3733,8.36295,
92,2008,1444,,108.04700000000001,100.008,8.03895,
93,2008,1208,14.0,104.01799999999999,96.1227,7.89531,14.0
94,2008,1325,,108.926,101.073,7.85255,
95,2008,1457,13.0,99.6932,92.3864,7.30673,13.0
96,2008,1308,,108.085,101.149,6.936139999999999,
97,2008,1305,,108.059,101.275,6.78432,
98,2008,1373,13.0,108.14399999999999,101.391,6.75339,13.0
99,2008,1416,,108.865,102.14399999999999,6.7210399999999995,
100,2008,1156,,103.115,96.484,6.63127,
101,2008,1379,,108.075,101.48,6.595269999999999,
102,2008,1422,,107.772,101.54700000000001,6.22529,
103,2008,1130,,108.69,102.555,6.1342099999999995,
104,2008,1153,,104.454,98.3385,6.115880000000001,
105,2008,1431,,106.98200000000001,101.072,5.90948,
106,2008,1376,,108.669,102.77799999999999,5.89035,
107,2008,1340,16.0,108.411,102.574,5.83665,16.0
108,2008,1371,,110.406,104.65899999999999,5.746230000000001,
109,2008,1429,,115.111,109.404,5.70688,
110,2008,1301,,107.245,101.867,5.37791,
111,2008,1227,,104.67399999999999,99.29799999999999,5.3758,
112,2008,1364,,102.381,97.0189,5.3623199999999995,
113,2008,1378,,107.044,101.979,5.06504,
114,2008,1165,14.0,110.65100000000001,105.60700000000001,5.04434,14.0
115,2008,1320,,105.844,100.81299999999999,5.03027,
116,2008,1460,,103.78,98.7635,5.01621,
117,2008,1261,,104.676,99.70200000000001,4.97428,
118,2008,1177,,111.40899999999999,106.458,4.95108,
119,2008,1434,,108.037,103.148,4.88931,
120,2008,1330,,106.35600000000001,101.542,4.81419,
121,2008,1360,13.0,101.501,96.9684,4.53284,13.0
122,2008,1235,,101.645,97.2305,4.4141,
123,2008,1160,,104.59700000000001,100.223,4.37425,
124,2008,1351,,108.141,103.905,4.23565,
125,2008,1129,14.0,108.605,104.484,4.12039,14.0
126,2008,1420,15.0,113.762,109.662,4.10027,15.0
127,2008,1169,,102.12100000000001,98.44200000000001,3.67856,
128,2008,1232,,105.87799999999999,102.28299999999999,3.59536,
129,2008,1336,,107.661,104.098,3.5630699999999997,
130,2008,1317,,105.92,102.76700000000001,3.15389,
131,2008,1204,,105.447,102.32799999999999,3.1189999999999998,
132,2008,1295,,106.965,103.84899999999999,3.11607,
133,2008,1135,,108.00399999999999,104.897,3.10752,
134,2008,1358,,96.5227,93.5885,2.9342599999999996,
135,2008,1276,,104.411,101.59299999999999,2.81808,
136,2008,1324,,111.786,109.134,2.65156,
137,2008,1334,,107.135,104.495,2.64012,
138,2008,1310,,106.427,103.801,2.6253599999999997,
139,2008,1125,15.0,109.436,106.85700000000001,2.57916,15.0
140,2008,1267,,105.92399999999999,103.771,2.15286,
141,2008,1234,,98.7262,96.6226,2.10356,
142,2008,1385,,98.2567,96.2396,2.0171200000000002,
143,2008,1453,,106.884,104.89299999999999,1.9916200000000002,
144,2008,1352,,102.81,100.86399999999999,1.9457900000000001,
145,2008,1455,,104.19,102.395,1.7951700000000002,
146,2008,1111,,105.48299999999999,103.721,1.7626099999999998,
147,2008,1247,,107.111,105.404,1.7066299999999999,
148,2008,1110,15.0,108.30799999999999,106.62200000000001,1.686,15.0
149,2008,1319,,105.68299999999999,104.03200000000001,1.65095,
150,2008,1365,,100.85,99.20700000000001,1.64284,
151,2008,1120,,109.565,107.962,1.60322,
152,2008,1265,,105.944,104.428,1.51626,
153,2008,1318,,103.023,101.523,1.50006,
154,2008,1102,,100.78,99.3339,1.44645,
155,2008,1350,,101.09899999999999,100.199,0.899993,
156,2008,1387,,100.604,99.8639,0.740232,
157,2008,1249,,108.11399999999999,107.398,0.715912,
158,2008,1414,,104.184,103.508,0.6755939999999999,
159,2008,1423,,108.104,107.64,0.464197,
160,2008,1200,,102.926,102.47,0.455955,
161,2008,1151,,101.98200000000001,101.678,0.303198,
162,2008,1122,15.0,104.50399999999999,104.677,-0.173098,15.0
163,2008,1454,,100.57700000000001,100.78,-0.20339000000000002,
164,2008,1259,,107.772,108.014,-0.242011,
165,2008,1292,,104.818,105.088,-0.270183,
166,2008,1288,,99.5103,99.8179,-0.307581,
167,2008,1408,,101.86,102.289,-0.428806,
168,2008,1158,,106.285,107.15299999999999,-0.8682799999999999,
169,2008,1291,16.0,99.0167,100.05799999999999,-1.04085,16.0
170,2008,1221,,101.057,102.134,-1.07715,
171,2008,1421,,106.836,107.963,-1.12711,
172,2008,1203,,100.601,101.916,-1.31558,
173,2008,1190,,103.62299999999999,105.227,-1.60427,
174,2008,1395,,100.67299999999999,102.345,-1.6718099999999998,
175,2008,1436,,100.711,102.446,-1.73455,
176,2008,1107,,102.95700000000001,104.802,-1.8449400000000002,
177,2008,1141,,103.02,104.928,-1.90821,
178,2008,1426,16.0,101.14,103.13799999999999,-1.99751,16.0
179,2008,1309,,104.573,106.57600000000001,-2.00332,
180,2008,1138,,100.527,102.831,-2.3035200000000002,
181,2008,1185,,104.552,106.866,-2.31414,
182,2008,1451,,99.6461,102.105,-2.45899,
183,2008,1248,,106.359,109.054,-2.69522,
184,2008,1219,,103.055,105.765,-2.71002,
185,2008,1201,,98.7465,101.51100000000001,-2.76459,
186,2008,1456,,100.206,103.154,-2.94782,
187,2008,1321,,105.29299999999999,108.28299999999999,-2.98953,
188,2008,1353,,95.78299999999999,98.7848,-3.00178,
189,2008,1461,,100.664,103.72,-3.0556099999999997,
190,2008,1205,,103.435,106.552,-3.1175,
191,2008,1159,,97.9136,101.125,-3.21124,
192,2008,1285,,106.819,110.041,-3.2225599999999996,
193,2008,1114,,94.8857,98.1332,-3.24753,
194,2008,1189,,97.6116,100.95700000000001,-3.34585,
195,2008,1418,,97.4016,100.76700000000001,-3.3651699999999996,
196,2008,1236,,100.59899999999999,104.14,-3.5411900000000003,
197,2008,1252,,101.094,104.844,-3.7505,
198,2008,1260,,99.9827,103.87299999999999,-3.8902699999999997,
199,2008,1298,,101.26799999999999,105.163,-3.8957,
200,2008,1293,,104.10700000000001,108.148,-4.0412300000000005,
201,2008,1148,,104.164,108.206,-4.04162,
202,2008,1132,,100.361,104.514,-4.15281,
203,2008,1251,,103.561,108.01700000000001,-4.4566,
204,2008,1368,,95.7673,100.25299999999999,-4.48566,
205,2008,1174,,97.5834,102.09899999999999,-4.5159,
206,2008,1357,,101.551,106.354,-4.80274,
207,2008,1106,,102.016,106.844,-4.82841,
208,2008,1459,,106.295,111.139,-4.8445599999999995,
209,2008,1214,,94.3261,99.3321,-5.00606,
210,2008,1191,,98.7572,103.851,-5.094069999999999,
211,2008,1430,,105.02799999999999,110.149,-5.12102,
212,2008,1220,,97.7538,102.93,-5.1765099999999995,
213,2008,1254,,100.471,105.70100000000001,-5.23067,
214,2008,1239,,101.825,107.065,-5.23935,
215,2008,1193,,104.899,110.166,-5.2674900000000004,
216,2008,1241,,103.774,109.074,-5.300669999999999,
217,2008,1381,,102.189,107.694,-5.50539,
218,2008,1382,,104.43299999999999,110.182,-5.74831,
219,2008,1405,,93.955,99.7089,-5.7539,
220,2008,1464,,97.7629,103.62100000000001,-5.85772,
221,2008,1127,,99.7937,105.699,-5.90551,
222,2008,1194,,102.484,108.39399999999999,-5.90941,
223,2008,1233,,94.8161,100.833,-6.01696,
224,2008,1337,,99.9238,106.073,-6.14923,
225,2008,1131,,96.9937,103.146,-6.15229,
226,2008,1187,,103.46799999999999,109.84700000000001,-6.37903,
227,2008,1447,,97.0884,103.559,-6.47088,
228,2008,1286,,104.925,111.555,-6.629639999999999,
229,2008,1398,,103.992,110.72399999999999,-6.73168,
230,2008,1218,,102.06700000000001,108.96700000000001,-6.89985,
231,2008,1294,,100.098,107.005,-6.90698,
232,2008,1123,,95.6213,102.632,-7.01107,
233,2008,1176,,98.3114,105.348,-7.0366800000000005,
234,2008,1463,,99.9038,107.006,-7.102469999999999,
235,2008,1270,,96.4454,103.595,-7.14933,
236,2008,1333,,95.4755,102.749,-7.27308,
237,2008,1346,,104.76299999999999,112.113,-7.3502600000000005,
238,2008,1311,,94.8164,102.2,-7.38365,
239,2008,1406,,99.0605,106.461,-7.40044,
240,2008,1407,,104.40700000000001,111.85,-7.44342,
241,2008,1137,,95.6584,103.137,-7.47882,
242,2008,1410,,105.436,113.103,-7.66752,
243,2008,1264,,101.50399999999999,109.234,-7.729589999999999,
244,2008,1216,,102.32600000000001,110.057,-7.730739999999999,
245,2008,1186,,96.3389,104.18799999999999,-7.84925,
246,2008,1404,,105.95299999999999,114.09100000000001,-8.138069999999999,
247,2008,1399,,99.8434,108.05799999999999,-8.21471,
248,2008,1441,,98.1255,106.344,-8.21809,
249,2008,1250,,96.3615,104.618,-8.25655,
250,2008,1178,,100.62200000000001,108.93799999999999,-8.31575,
251,2008,1362,,99.04299999999999,107.385,-8.342360000000001,
252,2008,1322,,98.554,106.927,-8.372760000000001,
253,2008,1442,,98.4923,106.897,-8.40511,
254,2008,1209,,98.2487,106.662,-8.41282,
255,2008,1282,,100.012,108.447,-8.434569999999999,
256,2008,1440,,105.429,114.00200000000001,-8.57306,
257,2008,1180,,90.6744,99.2496,-8.575280000000001,
258,2008,1363,,97.7893,106.50299999999999,-8.713510000000001,
259,2008,1402,,100.861,109.78299999999999,-8.921610000000001,
260,2008,1198,,92.9215,101.88600000000001,-8.96477,
261,2008,1152,,102.21700000000001,111.40100000000001,-9.183819999999999,
262,2008,1162,,97.1556,106.361,-9.2054,
263,2008,1119,,89.2364,98.6651,-9.42866,
264,2008,1161,,101.916,111.354,-9.43746,
265,2008,1339,,98.9172,108.448,-9.5308,
266,2008,1142,,95.1362,104.669,-9.53333,
267,2008,1296,,96.8732,106.507,-9.63359,
268,2008,1419,,101.96799999999999,112.008,-10.0404,
269,2008,1394,,96.6362,106.88600000000001,-10.2494,
270,2008,1117,,104.791,115.089,-10.2982,
271,2008,1147,,99.9144,110.223,-10.3086,
