,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2015,1101,,92.8823,113.16799999999999,-20.2857,
1,2015,1102,,107.788,110.527,-2.73925,
2,2015,1103,,104.89200000000001,98.6939,6.1982,
3,2015,1104,,110.461,98.9436,11.5173,
4,2015,1105,,94.5181,113.615,-19.0969,
5,2015,1106,,97.2697,105.666,-8.39607,
6,2015,1107,14.0,106.463,103.431,3.03231,14.0
7,2015,1108,,92.3927,116.803,-24.4098,
8,2015,1110,,101.965,103.866,-1.90165,
9,2015,1111,,97.7043,107.682,-9.978010000000001,
10,2015,1112,2.0,118.227,85.9123,32.3143,2.0
11,2015,1113,,109.36,98.8215,10.5388,
12,2015,1116,5.0,114.941,97.964,16.9767,5.0
13,2015,1114,,103.694,109.62299999999999,-5.92892,
14,2015,1115,,92.0172,108.883,-16.8655,
15,2015,1117,,95.5212,106.74,-11.2185,
16,2015,1119,,99.6523,107.303,-7.65079,
17,2015,1120,,105.429,102.807,2.62163,
18,2015,1122,,93.9174,108.698,-14.7801,
19,2015,1123,,100.189,107.402,-7.21305,
20,2015,1124,3.0,117.19200000000001,93.7123,23.4796,3.0
21,2015,1125,15.0,109.115,107.619,1.49515,15.0
22,2015,1126,,90.6353,109.419,-18.7841,
23,2015,1127,,93.45,109.914,-16.464000000000002,
24,2015,1129,11.0,111.76899999999999,97.7869,13.9824,11.0
25,2015,1130,,107.30799999999999,101.87700000000001,5.430219999999999,
26,2015,1131,,105.87,112.28200000000001,-6.41182,
27,2015,1132,,105.76700000000001,98.6136,7.1538,
28,2015,1133,,93.1203,100.985,-7.8648,
29,2015,1135,,98.8719,107.323,-8.45149,
30,2015,1136,,103.609,109.506,-5.89728,
31,2015,1137,,105.04299999999999,108.302,-3.25924,
32,2015,1138,12.0,111.344,99.0045,12.339,12.0
33,2015,1139,6.0,110.554,90.9269,19.6267,6.0
34,2015,1140,11.0,119.35600000000001,101.56200000000001,17.7947,11.0
35,2015,1142,,102.584,101.124,1.4603899999999999,
36,2015,1167,,99.0589,105.72,-6.66143,
37,2015,1168,,98.618,109.116,-10.4976,
38,2015,1169,,100.28399999999999,108.706,-8.4215,
39,2015,1143,,103.736,98.6052,5.13028,
40,2015,1144,,96.958,109.234,-12.2762,
41,2015,1145,,101.242,101.60700000000001,-0.36477,
42,2015,1146,,90.7169,118.09100000000001,-27.3742,
43,2015,1148,,92.4562,113.22200000000001,-20.7657,
44,2015,1141,,114.67200000000001,105.734,8.9381,
45,2015,1149,,106.37100000000001,109.167,-2.7963,
