,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2009,1102,,98.4447,103.649,-5.20376,
1,2009,1103,13.0,102.057,95.0743,6.9826,13.0
2,2009,1104,,105.59700000000001,98.9612,6.63599,
3,2009,1105,,85.729,106.133,-20.4043,
4,2009,1106,16.0,101.941,103.95700000000001,-2.0162299999999997,16.0
5,2009,1107,,96.7247,103.89,-7.16505,
6,2009,1108,,91.87799999999999,118.029,-26.1513,
7,2009,1110,14.0,104.705,100.204,4.50143,14.0
8,2009,1111,,100.963,109.24600000000001,-8.283339999999999,
9,2009,1112,12.0,117.23,101.21700000000001,16.0133,12.0
10,2009,1113,6.0,117.682,94.244,23.4381,6.0
11,2009,1116,,104.70200000000001,101.555,3.14695,
12,2009,1114,,99.5738,98.4021,1.17169,
13,2009,1115,,87.64,101.14,-13.5004,
14,2009,1117,,95.4796,100.839,-5.3594,
15,2009,1119,,87.8349,100.40799999999999,-12.5727,
16,2009,1120,,106.154,93.9604,12.1939,
17,2009,1122,,106.55799999999999,108.539,-1.98079,
18,2009,1123,,94.8846,101.34100000000001,-6.4569,
19,2009,1124,,114.336,99.7049,14.6313,
20,2009,1125,,105.705,102.51799999999999,3.1873099999999996,
21,2009,1126,,89.1245,100.874,-11.7497,
22,2009,1127,15.0,101.74700000000001,102.618,-0.871417,15.0
23,2009,1129,,102.734,101.26,1.47328,
24,2009,1130,7.0,113.37799999999999,101.26299999999999,12.1159,7.0
25,2009,1131,,103.87299999999999,104.57,-0.696231,
26,2009,1132,,101.76100000000001,100.446,1.31431,
27,2009,1133,,104.929,100.693,4.23531,
28,2009,1135,,94.8823,108.694,-13.8117,
29,2009,1136,,93.575,114.17,-20.5953,
30,2009,1137,,92.9454,106.087,-13.1418,
31,2009,1138,,101.794,97.4316,4.36264,
32,2009,1139,9.0,109.777,93.6264,16.1506,9.0
33,2009,1140,8.0,114.296,92.6399,21.6562,8.0
34,2009,1142,,97.38600000000001,106.71799999999999,-9.331719999999999,
35,2009,1167,,99.7587,109.355,-9.59581,
36,2009,1168,,105.277,108.34100000000001,-3.06425,
37,2009,1169,15.0,101.374,96.2591,5.11477,15.0
38,2009,1143,7.0,116.839,98.6172,18.2213,7.0
39,2009,1144,,95.5141,102.329,-6.81464,
40,2009,1145,,93.4504,99.4989,-6.04845,
41,2009,1147,,95.5902,102.92200000000001,-7.33142,
42,2009,1146,,93.8501,110.95299999999999,-17.1032,
43,2009,1148,,97.3173,109.238,-11.9211,
44,2009,1141,,98.69,106.36,-7.669989999999999,
45,2009,1149,,96.2707,111.693,-15.422,
46,2009,1150,,103.291,101.56,1.7304599999999999,
47,2009,1151,16.0,104.271,108.116,-3.84568,16.0
