,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
0,2003,1246,1.0,116.802,87.0347,29.7672,1.0
1,2003,1338,2.0,113.295,86.1165,27.1788,2.0
2,2003,1242,2.0,114.00299999999999,86.9009,27.1016,2.0
3,2003,1112,1.0,115.311,88.8866,26.4243,1.0
4,2003,1228,4.0,114.14,89.1932,24.9472,4.0
5,2003,1257,4.0,116.07799999999999,92.4271,23.6507,4.0
6,2003,1196,2.0,117.32700000000001,93.6932,23.6341,2.0
7,2003,1328,1.0,112.913,89.4266,23.4861,1.0
8,2003,1400,1.0,118.524,95.1369,23.3866,1.0
9,2003,1181,3.0,116.213,93.4116,22.8018,3.0
10,2003,1280,5.0,108.501,86.098,22.4034,5.0
11,2003,1458,5.0,114.65799999999999,92.2715,22.3863,5.0
12,2003,1386,7.0,109.41,87.8141,21.5962,7.0
13,2003,1268,6.0,110.916,89.4227,21.493000000000002,6.0
14,2003,1208,,121.29700000000001,100.03200000000001,21.2649,
15,2003,1266,3.0,118.833,97.6141,21.2188,3.0
16,2003,1462,3.0,114.50299999999999,93.665,20.8379,3.0
17,2003,1448,2.0,115.774,94.9376,20.8361,2.0
18,2003,1261,8.0,111.99799999999999,91.9602,20.0374,8.0
19,2003,1393,3.0,113.95100000000001,93.9947,19.9564,3.0
20,2003,1323,5.0,117.565,97.8837,19.6817,5.0
21,2003,1163,5.0,111.73,93.3341,18.3956,5.0
22,2003,1166,6.0,113.03,94.7202,18.3096,6.0
23,2003,1140,12.0,110.537,92.3283,18.2088,12.0
24,2003,1272,7.0,111.304,93.4775,17.8261,7.0
25,2003,1277,7.0,108.72,90.9288,17.7907,7.0
26,2003,1281,6.0,111.397,93.7637,17.6329,6.0
27,2003,1329,6.0,106.039,88.7021,17.3367,6.0
28,2003,1113,10.0,113.116,96.3758,16.7407,10.0
29,2003,1345,9.0,106.758,90.7963,15.962,9.0
30,2003,1160,10.0,109.28299999999999,93.4129,15.8705,10.0
31,2003,1173,4.0,116.87799999999999,101.035,15.8425,4.0
32,2003,1104,10.0,110.57,95.1017,15.468,10.0
33,2003,1139,12.0,115.085,99.7088,15.3765,12.0
34,2003,1153,8.0,105.459,90.1252,15.3334,8.0
35,2003,1403,,111.05799999999999,95.7364,15.3219,
36,2003,1211,9.0,112.337,97.3823,14.9545,9.0
37,2003,1390,4.0,109.838,94.9404,14.8974,4.0
38,2003,1428,9.0,107.925,93.0806,14.8447,9.0
39,2003,1231,7.0,113.046,98.4831,14.5633,7.0
40,2003,1423,11.0,108.916,94.4886,14.4278,11.0
41,2003,1332,8.0,112.49799999999999,98.1497,14.3485,8.0
42,2003,1335,11.0,110.324,96.0575,14.2661,11.0
43,2003,1210,,107.696,94.085,13.6113,
44,2003,1143,8.0,109.40100000000001,95.8149,13.5863,8.0
45,2003,1344,,108.81200000000001,95.4253,13.387,
46,2003,1130,,117.913,104.603,13.3094,
47,2003,1301,9.0,111.01700000000001,97.9831,13.034,9.0
48,2003,1120,10.0,107.32,94.4324,12.8881,10.0
49,2003,1454,12.0,109.43299999999999,96.795,12.6377,12.0
50,2003,1397,,109.162,97.1354,12.0262,
51,2003,1356,11.0,110.795,98.9527,11.8425,11.0
52,2003,1207,,105.45200000000001,93.6615,11.7906,
53,2003,1437,,106.71600000000001,94.9948,11.7212,
54,2003,1371,,104.37299999999999,92.7299,11.6433,
55,2003,1443,13.0,108.073,96.5019,11.5715,13.0
56,2003,1314,,106.834,95.2674,11.5667,
57,2003,1424,,108.416,96.9296,11.4864,
58,2003,1279,,111.595,100.131,11.464,
59,2003,1409,13.0,107.11399999999999,95.67,11.4437,13.0
60,2003,1243,,107.958,97.0406,10.9177,
61,2003,1235,,107.57600000000001,96.7748,10.8017,
62,2003,1177,,105.344,94.6692,10.6752,
63,2003,1418,,108.126,97.5681,10.5578,
64,2003,1227,,111.072,100.573,10.4982,
65,2003,1178,,109.555,99.06200000000001,10.4934,
66,2003,1276,,108.913,98.4713,10.4419,
67,2003,1141,11.0,109.867,99.5025,10.3641,11.0
68,2003,1221,14.0,105.03399999999999,94.8568,10.1775,14.0
69,2003,1264,14.0,105.641,95.6169,10.0239,14.0
70,2003,1412,,105.46700000000001,95.8387,9.62815,
71,2003,1387,,105.35799999999999,95.8844,9.473510000000001,
72,2003,1385,,105.40799999999999,96.3601,9.0482,
73,2003,1396,,109.509,100.53299999999999,8.97542,
74,2003,1326,,103.055,94.1978,8.85695,
75,2003,1451,12.0,111.03,102.287,8.7425,12.0
76,2003,1199,,100.869,92.2138,8.65528,
77,2003,1376,,103.31200000000001,94.7123,8.599160000000001,
78,2003,1278,,106.671,98.2144,8.456610000000001,
79,2003,1382,,112.928,104.54799999999999,8.3802,
80,2003,1360,13.0,104.73200000000001,96.3702,8.36166,13.0
81,2003,1283,,100.667,92.4722,8.19454,
82,2003,1444,,102.958,94.8495,8.108089999999999,
83,2003,1234,,106.781,98.8086,7.97277,
84,2003,1305,,108.81200000000001,100.941,7.87096,
85,2003,1438,,108.806,101.074,7.73251,
86,2003,1350,,102.348,94.6164,7.7319,
87,2003,1308,,107.729,100.236,7.492660000000001,
88,2003,1245,,112.45200000000001,105.21600000000001,7.2363800000000005,
89,2003,1435,,103.93299999999999,96.816,7.1167300000000004,
90,2003,1401,,104.351,97.24700000000001,7.104010000000001,
91,2003,1361,,110.37299999999999,103.399,6.97353,
92,2003,1425,,105.46600000000001,98.5249,6.9413,
93,2003,1461,,107.939,101.12,6.81953,
94,2003,1429,15.0,106.86,100.12100000000001,6.73911,15.0
95,2003,1434,,103.791,97.3561,6.43507,
96,2003,1364,,104.899,98.5487,6.35061,
97,2003,1407,14.0,107.4,101.103,6.29692,14.0
98,2003,1150,,104.79799999999999,98.5239,6.27427,
99,2003,1161,14.0,111.59700000000001,105.323,6.27421,14.0
100,2003,1124,,106.542,100.566,5.97579,
101,2003,1201,,105.12200000000001,99.2881,5.83418,
