,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2009,1106,1287,12.689655172413794,20.03448275862069,25.551724137931036,54.93103448275862,5.689655172413793,17.310344827586206,14.0,4.758620689655173,11.413793103448276,24.724137931034484,5.758620689655173,13.758620689655173,17.620689655172413,69.48275862068965,65.2896551724138,12.89655172413793,19.517241379310345,22.93103448275862,58.41379310344828,4.827586206896552,16.20689655172414,10.517241379310345,2.6551724137931036,13.620689655172415,21.379310344827587,6.620689655172414,12.931034482758621,18.17241379310345,63.58620689655172,0.6702810687838008,0.6896551724137931,0.38985148514851486,0.48081610189480306,0.6896551724137931,0.4875435611514065,106.42230907362415,97.39093693884017,1497.6060592775923,16.8125,23.21875,23.71875,54.5,5.09375,15.5625,12.40625,3.96875,13.5625,24.8125,6.40625,15.40625,19.21875,69.34375,65.63125,15.03125,21.875,23.25,54.9375,7.15625,19.59375,13.1875,3.875,10.375,20.8125,6.78125,12.375,19.3125,68.6875,0.5190084105052983,0.53125,0.5011389521640092,0.48016209246638425,0.46874999999999994,0.48779749919860066,105.65660413293973,104.65669936196554,1419.2854518932709,1
0,1,2009,1151,1163,17.375,26.6875,24.75,56.28125,8.125,23.25,13.21875,2.21875,12.34375,26.125,5.96875,15.40625,18.0625,75.0,70.01875,12.0625,18.4375,27.0625,61.21875,10.28125,28.09375,16.5,3.4375,12.03125,24.3125,7.59375,14.0625,22.375,76.46875,0.46128952869374384,0.5,0.503800217155266,0.5021938158576611,0.575,0.5211985625420483,107.11416584843346,109.2118182629653,2101.5483957285064,17.806451612903224,26.29032258064516,27.387096774193548,58.25806451612903,4.741935483870968,13.67741935483871,15.387096774193548,8.0,14.225806451612904,28.516129032258064,5.806451612903226,12.67741935483871,12.903225806451612,77.3225806451613,67.22580645161288,8.870967741935484,12.516129032258064,24.451612903225808,64.83870967741936,6.193548387096774,19.774193548387096,12.193548387096774,3.7419354838709675,13.096774193548388,21.35483870967742,6.580645161290323,12.03225806451613,20.870967741935484,63.96774193548387,0.8200751689794575,0.8709677419354839,0.5861702127659575,0.5632476373009054,0.8064516129032258,0.6355099189340115,115.01919385796549,95.15355086372362,1451.8496684873621,1
0,1,2009,1127,1181,15.8,23.033333333333335,24.033333333333335,55.166666666666664,6.033333333333333,18.233333333333334,12.0,4.166666666666667,11.2,23.433333333333334,7.066666666666666,13.266666666666667,20.2,69.9,66.44666666666666,15.966666666666667,22.866666666666667,22.633333333333333,55.06666666666667,5.7,17.566666666666666,12.5,3.433333333333333,12.566666666666666,23.9,6.4,14.7,19.4,66.93333333333334,0.5858773789650344,0.7333333333333333,0.4598108747044917,0.49983212087297146,0.7599999999999999,0.5448634675704886,105.19715059697002,100.73241697602087,2114.40082301612,17.61764705882353,24.352941176470587,26.58823529411765,59.294117647058826,7.235294117647059,20.735294117647058,13.382352941176471,4.088235294117647,13.323529411764707,23.294117647058822,8.5,12.323529411764707,18.029411764705884,78.02941176470588,68.03529411764707,12.058823529411764,17.470588235294116,24.294117647058822,56.5,4.970588235294118,14.588235294117647,10.647058823529411,3.8529411764705883,11.588235294117647,22.0,5.647058823529412,16.470588235294116,20.764705882352942,65.61764705882354,0.7999415802457054,0.8235294117647058,0.6353754940711462,0.5687532780057384,0.7058823529411764,0.6363466547723018,114.68960747017118,96.44648106519107,1684.4400681779946,1
0,1,2009,1103,1211,14.117647058823529,19.735294117647058,22.58823529411765,54.26470588235294,7.117647058823529,21.61764705882353,12.117647058823529,2.264705882352941,11.735294117647058,21.352941176470587,7.647058823529412,13.735294117647058,20.61764705882353,66.41176470588235,64.15882352941176,15.5,22.41176470588235,20.08823529411765,49.76470588235294,4.823529411764706,16.441176470588236,9.764705882352942,2.3823529411764706,12.147058823529411,22.264705882352942,7.529411764705882,17.61764705882353,18.88235294117647,60.5,0.6782730738755289,0.6470588235294118,0.49290060851926976,0.49973108924673354,0.6823529411764706,0.5419713118654359,103.51150637205464,94.29724030439168,1946.472320254713,14.333333333333334,20.233333333333334,28.533333333333335,58.5,7.4,18.566666666666666,15.0,5.0,10.366666666666667,27.5,7.5,11.433333333333334,16.133333333333333,78.8,67.66,11.9,17.0,21.366666666666667,57.96666666666667,6.933333333333334,20.566666666666666,10.9,2.8333333333333335,12.066666666666666,22.6,5.5,15.266666666666667,17.9,61.56666666666667,0.8780764213988708,0.8333333333333334,0.5405714285714286,0.539817302525524,0.82,0.6102400399170953,116.46467632279042,90.99418661937136,1603.9629414881185,1
0,1,2009,1139,1261,15.533333333333333,21.533333333333335,21.766666666666666,49.766666666666666,7.933333333333334,22.5,12.766666666666667,3.2333333333333334,9.966666666666667,23.9,6.0,12.566666666666666,17.866666666666667,67.0,60.98000000000001,12.433333333333334,17.5,19.933333333333334,51.7,5.9,18.266666666666666,10.466666666666667,2.933333333333333,10.033333333333333,20.933333333333334,5.7,13.033333333333333,19.8,58.2,0.7551846650245417,0.8333333333333334,0.552479815455594,0.5272674249052202,0.8733333333333332,0.6263900972874353,109.8720892095769,95.4411282387668,1902.2832916142115,15.515151515151516,21.606060606060606,26.696969696969695,59.81818181818182,6.0,16.242424242424242,15.242424242424242,6.0606060606060606,13.636363636363637,25.818181818181817,7.606060606060606,12.090909090909092,17.303030303030305,74.9090909090909,66.9151515151515,13.787878787878787,20.03030303030303,23.21212121212121,57.39393939393939,5.2727272727272725,16.96969696969697,9.303030303030303,3.212121212121212,11.303030303030303,22.606060606060606,6.0606060606060606,13.181818181818182,18.181818181818183,65.48484848484848,0.745670225650794,0.7878787878787878,0.548918640576725,0.5386269590433678,0.6303030303030303,0.566691817624962,111.94638166832715,97.86251245358211,1874.8064936418193,1
0,1,2009,1143,1268,14.5,19.1875,27.09375,55.90625,6.34375,14.625,15.53125,2.0,9.96875,23.71875,4.90625,12.03125,16.8125,75.03125,65.64375,13.09375,18.53125,24.875,56.53125,5.5,15.78125,12.40625,3.34375,10.34375,21.0,5.0625,12.53125,18.40625,68.34375,0.678489020757617,0.6875,0.5797254487856388,0.5507413889897956,0.8125,0.6306730716402683,114.30067599733408,104.11311053984575,1853.7347302547269,13.212121212121213,17.21212121212121,26.242424242424242,62.24242424242424,5.757575757575758,17.393939393939394,14.666666666666666,4.2727272727272725,13.242424242424242,23.454545454545453,7.7272727272727275,12.484848484848484,16.575757575757574,71.45454545454545,68.36969696969697,12.090909090909092,17.666666666666668,24.727272727272727,59.27272727272727,6.909090909090909,20.09090909090909,12.848484848484848,4.242424242424242,13.696969696969697,24.575757575757574,5.848484848484849,15.636363636363637,17.09090909090909,68.45454545454545,0.5849512475283608,0.6060606060606061,0.5991692627206646,0.5569685791023525,0.4606060606060605,0.5539782912874356,104.51201134651183,100.12410247318499,1864.552001655362,1
0,1,2009,1169,1272,13.758620689655173,19.93103448275862,26.482758620689655,58.10344827586207,7.0344827586206895,19.551724137931036,14.10344827586207,2.6206896551724137,12.89655172413793,24.03448275862069,8.827586206896552,17.586206896551722,21.96551724137931,73.75862068965517,70.7655172413793,17.275862068965516,23.517241379310345,23.03448275862069,54.96551724137931,6.827586206896552,21.0,13.275862068965518,2.586206896551724,11.379310344827585,22.103448275862068,7.448275862068965,17.20689655172414,18.24137931034483,70.17241379310344,0.5983851077649761,0.5517241379310345,0.49210206561360875,0.49168471534653463,0.606896551724138,0.5206963495744725,104.2296072507553,99.16187506091025,2065.0145880385744,16.235294117647058,23.323529411764707,26.0,58.6764705882353,5.823529411764706,18.205882352941178,13.823529411764707,6.176470588235294,13.617647058823529,25.852941176470587,8.823529411764707,12.441176470588236,17.470588235294116,74.05882352941177,66.82941176470587,12.882352941176471,18.705882352941178,19.735294117647058,54.5,4.529411764705882,15.470588235294118,9.647058823529411,2.7941176470588234,11.264705882352942,22.029411764705884,5.647058823529412,15.705882352941176,18.970588235294116,56.88235294117647,0.8919673766158851,0.9117647058823529,0.5753012048192772,0.5471881566979268,0.8058823529411765,0.6259182298194144,110.81770970865243,85.11574685326998,1504.8273846373872,1
0,1,2009,1155,1276,13.387096774193548,19.580645161290324,28.741935483870968,61.483870967741936,8.096774193548388,21.35483870967742,14.96774193548387,5.806451612903226,14.225806451612904,22.70967741935484,9.35483870967742,14.35483870967742,17.967741935483872,78.96774193548387,69.4451612903226,12.483870967741936,18.838709677419356,24.967741935483872,57.774193548387096,5.806451612903226,16.225806451612904,13.258064516129032,3.3225806451612905,13.548387096774194,21.741935483870968,7.67741935483871,17.258064516129032,18.225806451612904,68.2258064516129,0.763096645474978,0.7419354838709677,0.575083426028921,0.5538682249203961,0.8193548387096774,0.6308474789219789,113.71237458193977,98.24414715719061,1868.7799348652113,11.8125,15.65625,23.1875,54.65625,8.65625,26.09375,15.5625,2.59375,9.46875,21.25,6.4375,11.28125,15.28125,66.84375,62.73125,11.28125,15.53125,23.21875,52.71875,5.59375,17.625,13.78125,2.96875,10.1875,23.90625,5.15625,13.71875,15.5,63.3125,0.6068761887366267,0.59375,0.6121593291404612,0.5536359199609565,0.46874999999999994,0.5616761445604698,106.5557437481319,100.92657168476636,1918.9399401479704,1
0,1,2009,1314,1347,19.870967741935484,25.93548387096774,31.35483870967742,65.96774193548387,6.806451612903226,18.258064516129032,18.193548387096776,5.290322580645161,15.193548387096774,27.322580645161292,8.290322580645162,13.0,15.870967741935484,89.38709677419355,74.14838709677419,11.35483870967742,16.35483870967742,27.032258064516128,65.09677419354838,7.451612903225806,21.29032258064516,14.32258064516129,4.612903225806452,12.774193548387096,22.29032258064516,7.419354838709677,15.709677419354838,20.774193548387096,72.87096774193549,0.8367562363821592,0.8709677419354839,0.5945652173913043,0.572600772675989,0.9483870967741935,0.6775295760581977,120.55164012877404,98.27721221613156,1600.828777010367,17.0,25.06896551724138,26.517241379310345,57.0,4.758620689655173,13.689655172413794,13.862068965517242,4.379310344827586,12.379310344827585,29.137931034482758,6.137931034482759,16.517241379310345,18.482758620689655,74.79310344827586,71.16551724137933,13.344827586206897,19.06896551724138,25.482758620689655,63.206896551724135,8.241379310344827,24.655172413793103,13.96551724137931,2.5172413793103448,11.689655172413794,22.586206896551722,8.413793103448276,12.379310344827585,20.379310344827587,72.55172413793103,0.5605532013909184,0.6206896551724138,0.48382923673997413,0.5023486098768567,0.620689655172414,0.5226741846323048,105.09739315825173,101.94786316503534,2111.310775363262,0
0,1,2009,1288,1328,12.727272727272727,19.666666666666668,24.545454545454547,57.696969696969695,5.121212121212121,15.030303030303031,11.212121212121213,3.121212121212121,14.181818181818182,23.696969696969695,6.484848484848484,13.090909090909092,19.0,66.93939393939394,64.47272727272727,14.969696969696969,21.636363636363637,21.151515151515152,52.72727272727273,4.303030303030303,14.303030303030303,9.363636363636363,3.878787878787879,11.666666666666666,22.545454545454547,6.666666666666667,15.121212121212121,17.515151515151516,61.57575757575758,0.6610899451660919,0.6666666666666666,0.4405010438413361,0.49286538144669634,0.6424242424242425,0.5040729278884027,103.82590712539952,95.50667418687723,1997.3051356063838,17.78125,26.15625,27.25,55.78125,6.90625,19.3125,14.34375,4.46875,12.125,27.0625,6.9375,13.71875,17.40625,79.1875,67.83750000000002,12.34375,18.125,24.09375,60.5625,7.28125,21.375,11.84375,2.0625,12.53125,21.0,6.3125,12.625,21.65625,67.8125,0.7756641402560392,0.84375,0.5975359342915811,0.5567473826193076,0.73125,0.6207673128006175,116.7311590197162,99.96314722682878,1535.92292432596,1
