,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2010,1115,1457,17.125,25.8125,21.59375,52.53125,4.09375,13.46875,12.53125,3.4375,12.59375,25.625,6.84375,16.9375,22.78125,64.40625,67.2,18.5,27.875,20.5625,50.5625,5.0625,15.4375,11.71875,4.375,9.1875,22.40625,7.90625,14.125,21.03125,64.6875,0.4912862715898563,0.53125,0.46292134831460674,0.48099346593985776,0.5687500000000001,0.49389654064226785,95.84263392857142,96.26116071428571,1487.6434994761896,13.3,20.8,22.633333333333333,58.8,4.0,15.1,10.8,3.7666666666666666,13.566666666666666,24.8,8.733333333333333,12.2,18.966666666666665,62.56666666666667,65.75333333333334,13.666666666666666,20.433333333333334,21.366666666666667,52.8,5.533333333333333,18.6,12.133333333333333,3.6333333333333333,10.5,26.333333333333332,6.2,15.333333333333334,17.966666666666665,61.93333333333333,0.5203370082630805,0.5666666666666667,0.47577639751552797,0.4897364265759747,0.5133333333333333,0.488655638735091,95.15360438000607,94.19040859778971,1361.261937532474,0
0,1,2010,1124,1358,15.35483870967742,20.93548387096774,27.161290322580644,56.16129032258065,7.032258064516129,18.225806451612904,13.64516129032258,6.935483870967742,12.193548387096774,26.451612903225808,6.387096774193548,14.0,18.06451612903226,76.70967741935483,66.34193548387097,13.838709677419354,20.483870967741936,22.967741935483872,59.03225806451613,6.774193548387097,20.032258064516128,12.838709677419354,2.4838709677419355,13.0,19.612903225806452,6.096774193548387,12.096774193548388,18.70967741935484,66.54838709677419,0.7570895183669232,0.7741935483870968,0.603225806451613,0.55996632996633,0.8774193548387097,0.6609593244270664,115.62773509676165,100.31119323154722,1614.8901294644463,16.357142857142858,23.071428571428573,27.285714285714285,58.464285714285715,8.964285714285714,23.285714285714285,19.642857142857142,2.25,12.035714285714286,24.392857142857142,7.535714285714286,13.428571428571429,20.571428571428573,79.89285714285714,69.08571428571429,16.142857142857142,23.285714285714285,24.964285714285715,55.857142857142854,6.25,18.607142857142858,16.892857142857142,3.1785714285714284,10.678571428571429,22.928571428571427,6.357142857142857,15.0,21.285714285714285,72.32142857142857,0.6892312662800216,0.75,0.4947089947089947,0.4912188499102177,0.7214285714285714,0.5505163526891946,115.6430934656741,104.68362282878412,1980.866658676893,0
0,1,2010,1139,1431,17.90625,23.9375,22.71875,50.1875,6.75,19.75,12.8125,2.46875,9.25,23.59375,6.84375,12.40625,18.5,70.09375,62.91875,12.65625,18.3125,21.1875,51.125,5.0,16.1875,10.53125,3.0625,8.75,20.40625,5.1875,13.6875,20.875,60.03125,0.7755199683629056,0.875,0.5622317596566524,0.5377415662244966,0.9125,0.6436762713844504,111.40359590742028,95.4107479884772,1885.7908090894452,15.4375,22.96875,27.09375,56.9375,6.15625,17.75,14.78125,3.71875,9.90625,26.4375,8.75,13.15625,19.34375,75.78125,69.375,15.71875,23.5,21.375,54.8125,5.71875,18.625,11.375,2.40625,11.5,24.0625,5.75,15.90625,19.0,64.1875,0.7905658033619897,0.8125,0.5352564102564102,0.5316412973775693,0.7249999999999999,0.5817885294725974,109.23423423423424,92.52252252252252,1958.9286185118592,0
0,1,2010,1140,1196,17.696969696969695,22.515151515151516,28.393939393939394,58.90909090909091,8.121212121212121,19.545454545454547,15.787878787878787,3.484848484848485,10.181818181818182,26.78787878787879,8.545454545454545,11.303030303030303,17.363636363636363,82.60606060606061,69.03636363636366,13.757575757575758,20.393939393939394,23.0,56.06060606060606,5.909090909090909,17.606060606060606,12.393939393939394,2.878787878787879,9.909090909090908,22.636363636363637,5.818181818181818,15.606060606060606,18.363636363636363,65.66666666666667,0.8624669865687067,0.8484848484848485,0.5273684210526316,0.5499433219977329,0.896969696969697,0.6254124652681733,119.65586866824682,95.1189535598279,1801.7165767992262,13.878787878787879,19.757575757575758,25.939393939393938,58.42424242424242,5.848484848484849,18.666666666666668,14.06060606060606,2.727272727272727,13.181818181818182,23.78787878787879,7.151515151515151,12.181818181818182,14.454545454545455,71.60606060606061,65.32727272727273,10.363636363636363,15.393939393939394,24.515151515151516,57.18181818181818,6.03030303030303,18.78787878787879,12.969696969696969,4.03030303030303,11.696969696969697,22.757575757575758,6.515151515151516,13.727272727272727,17.181818181818183,65.42424242424242,0.673112141511895,0.6363636363636364,0.5820745216515609,0.547293259098487,0.5393939393939394,0.562709060448887,109.61128119491603,100.14843677521105,1936.0494517350082,0
0,1,2010,1242,1250,17.38235294117647,24.794117647058822,28.558823529411764,58.470588235294116,7.264705882352941,17.764705882352942,17.147058823529413,6.411764705882353,12.941176470588236,27.58823529411765,8.411764705882353,12.970588235294118,18.264705882352942,81.76470588235294,68.41764705882352,12.588235294117647,18.58823529411765,22.470588235294116,59.55882352941177,6.264705882352941,19.0,12.5,3.764705882352941,12.823529411764707,20.941176470588236,6.4411764705882355,14.117647058823529,20.205882352941178,63.794117647058826,0.8792638637722333,0.9411764705882353,0.6193293885601578,0.570565013570195,1.0470588235294116,0.7140706535549806,119.50821081592298,93.24219757544495,1527.901752634615,17.40625,24.3125,25.53125,55.96875,6.65625,16.625,15.125,2.53125,10.1875,26.3125,6.15625,13.0,17.90625,75.125,68.50625000000001,13.1875,18.53125,24.875,58.90625,7.09375,20.625,14.40625,3.1875,10.8125,24.125,6.53125,13.65625,20.5625,70.03125,0.6368445414640543,0.6875,0.4448123620309051,0.4690525285709293,0.5875000000000001,0.4865443131581849,109.66152723291668,102.22607426329714,2186.769181197377,0
0,1,2010,1243,1317,20.25,30.46875,26.25,58.53125,6.71875,18.84375,14.625,4.8125,15.3125,23.9375,7.46875,14.59375,22.46875,79.46875,69.99999999999999,17.9375,25.875,22.9375,54.71875,5.40625,16.3125,11.96875,3.5,11.90625,22.0,7.15625,17.0625,24.5,69.21875,0.7511465612126211,0.78125,0.6397905759162303,0.5581608293273161,0.8437500000000001,0.6703729952899442,113.52678571428574,98.8839285714286,1639.4408446449838,19.933333333333334,27.766666666666666,24.133333333333333,52.56666666666667,5.266666666666667,15.933333333333334,11.966666666666667,3.0,10.533333333333333,25.9,4.433333333333334,14.766666666666667,18.1,73.46666666666667,67.90666666666667,13.733333333333333,19.3,25.6,59.06666666666667,4.966666666666667,15.2,11.4,3.933333333333333,11.1,22.2,7.133333333333334,12.8,22.566666666666666,69.9,0.5982380770023844,0.7333333333333333,0.45476190476190476,0.4893715520234559,0.7200000000000001,0.5297238403868164,108.18770861967405,102.93540153151383,2012.5979431508376,0
0,1,2010,1190,1246,14.93939393939394,22.575757575757574,24.484848484848484,56.39393939393939,5.121212121212121,16.303030303030305,10.878787878787879,3.1818181818181817,12.666666666666666,23.666666666666668,8.272727272727273,14.666666666666666,19.09090909090909,69.03030303030303,67.42424242424242,14.151515151515152,21.363636363636363,22.515151515151516,54.303030303030305,7.212121212121212,22.12121212121212,12.787878787878787,3.5454545454545454,12.090909090909092,23.393939393939394,7.212121212121212,16.727272727272727,18.90909090909091,66.39393939393939,0.5772558506271668,0.5757575757575758,0.5159914712153518,0.48643490115882754,0.5636363636363637,0.5205135518064737,102.3820224719101,98.47191011235955,2142.251715200753,17.264705882352942,25.441176470588236,28.0,58.470588235294116,5.970588235294118,17.5,14.705882352941176,7.235294117647059,14.294117647058824,27.058823529411764,7.264705882352941,14.5,16.235294117647058,79.23529411764706,68.8529411764706,11.911764705882353,17.0,23.38235294117647,61.35294117647059,6.588235294117647,20.794117647058822,10.970588235294118,3.1176470588235294,12.852941176470589,20.647058823529413,6.852941176470588,14.088235294117647,20.91176470588235,65.26470588235294,0.825168286102337,0.9411764705882353,0.5739471106758081,0.5682232761765779,0.8117647058823528,0.6319705508526366,115.0790260572405,94.78855190089706,1490.275847100583,1
0,1,2010,1293,1435,16.25,23.125,26.78125,53.9375,6.28125,16.90625,15.1875,5.40625,12.0,24.25,9.28125,14.5,17.46875,76.09375,65.6875,13.0,18.59375,21.28125,54.75,5.46875,16.09375,10.875,2.84375,12.125,18.71875,6.46875,16.53125,18.75,61.03125,0.853789940035257,0.875,0.46059933407325193,0.5082792610715172,0.8999999999999999,0.5823694823045052,115.84205518553759,92.91151284490961,1911.5702317145342,19.29032258064516,26.516129032258064,26.06451612903226,55.225806451612904,6.129032258064516,16.580645161290324,13.161290322580646,5.096774193548387,10.741935483870968,25.161290322580644,5.806451612903226,13.64516129032258,19.419354838709676,77.54838709677419,68.73548387096774,13.290322580645162,20.93548387096774,25.129032258064516,60.29032258064516,6.354838709677419,18.93548387096774,12.03225806451613,3.967741935483871,13.548387096774194,22.06451612903226,6.741935483870968,13.580645161290322,21.451612903225808,69.90322580645162,0.696423085345477,0.7419354838709677,0.5846645367412141,0.5573449978460416,0.6516129032258063,0.5945717436385691,112.82147550215879,101.6988924347663,1789.4054961926588,0
0,1,2010,1285,1307,13.758620689655173,19.06896551724138,24.586206896551722,51.10344827586207,6.517241379310345,16.379310344827587,11.89655172413793,3.2413793103448274,8.758620689655173,23.620689655172413,6.379310344827586,12.137931034482758,18.275862068965516,69.44827586206897,62.11034482758622,13.137931034482758,19.862068965517242,21.689655172413794,51.44827586206897,5.655172413793103,15.482758620689655,9.862068965517242,2.6206896551724137,9.96551724137931,20.413793103448278,5.482758620689655,12.586206896551724,17.896551724137932,62.172413793103445,0.7079331183014023,0.6896551724137931,0.4859335038363171,0.4939458244913244,0.7586206896551724,0.5561083804547828,111.81434599156117,100.09993337774816,2003.2224064357042,17.818181818181817,26.333333333333332,25.424242424242426,57.696969696969695,7.96969696969697,21.272727272727273,14.424242424242424,3.515151515151515,13.212121212121213,25.515151515151516,6.757575757575758,11.212121212121213,17.666666666666668,76.63636363636364,66.23030303030305,13.151515151515152,19.424242424242426,23.303030303030305,54.60606060606061,7.303030303030303,22.03030303030303,13.0,2.6666666666666665,9.333333333333334,23.636363636363637,5.606060606060606,13.878787878787879,22.696969696969695,67.06060606060606,0.7441781693516667,0.8787878787878788,0.5568421052631579,0.5561637473460722,0.7939393939393938,0.6159468379529455,115.71193265007318,101.25366032210832,1656.9778592159319,1
0,1,2010,1320,1424,13.71875,18.1875,21.5,49.90625,6.59375,18.6875,10.65625,2.0,9.53125,22.9375,5.5,10.53125,15.96875,63.3125,58.18125000000002,9.53125,13.8125,19.53125,48.40625,5.6875,17.15625,8.65625,1.90625,8.03125,21.46875,4.40625,12.25,18.375,54.28125,0.7740340163962374,0.875,0.5304812834224599,0.5472600220669364,0.9374999999999999,0.636430647227964,108.81942206466857,93.29680953915562,1864.038603224523,12.90625,17.90625,26.5625,57.3125,6.71875,20.3125,16.25,3.5,9.53125,24.1875,7.625,11.78125,20.21875,72.75,66.725,17.03125,24.25,20.53125,51.53125,5.875,17.65625,10.46875,2.71875,10.5625,23.84375,4.8125,15.3125,17.0625,63.96875,0.7367362904384138,0.75,0.5420765027322404,0.5526785101858838,0.6875000000000002,0.5810828789125912,109.02959910078683,95.86923941551143,1970.3149571788722,0
