,Unnamed: 0,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,0,1,2003,1411,1421,17.4,28.066666666666666,24.73333333333333,55.26666666666666,5.933333333333334,18.5,14.2,2.2333333333333334,13.166666666666664,24.8,6.433333333333334,15.233333333333333,18.3,72.8,68.56,11.966666666666667,18.733333333333334,25.66666666666667,60.4,7.533333333333332,23.16666666666667,13.766666666666667,2.6,11.933333333333335,22.86666666666667,8.0,14.333333333333336,21.63333333333333,70.83333333333333,0.5545544654948604,0.6,0.4107142857142857,0.4604100465764158,0.6933333333333332,0.4937929878345801,106.18436406067677,103.31583041618046,1396.6799202086636,15.965517241379311,20.931034482758623,24.37931034482759,56.793103448275865,6.482758620689656,18.0,13.034482758620689,3.0,12.275862068965518,23.17241379310345,7.068965517241379,16.206896551724142,19.103448275862068,71.20689655172414,69.09655172413792,15.241379310344827,22.551724137931036,27.79310344827586,60.96551724137931,7.620689655172414,20.758620689655174,15.862068965517242,4.2413793103448265,13.724137931034482,22.82758620689655,8.827586206896553,12.827586206896553,18.689655172413797,78.44827586206897,0.3154419863315918,0.4482758620689655,0.5181695827725438,0.4738674340883773,0.3379310344827585,0.4620344085290558,103.05419702565126,113.53428485876837,1322.2482534643066,1
1,0,1,2003,1112,1436,17.535714285714285,25.0,30.32142857142857,65.71428571428571,7.0357142857142865,20.071428571428573,17.642857142857142,4.214285714285714,15.178571428571427,27.642857142857146,8.464285714285714,14.785714285714285,17.75,85.21428571428571,75.32142857142857,11.214285714285712,17.714285714285715,26.357142857142854,64.67857142857143,6.321428571428571,19.964285714285715,15.464285714285715,2.392857142857143,13.107142857142858,23.285714285714285,5.9642857142857135,16.857142857142858,22.071428571428577,70.25,0.8241716047693347,0.8928571428571429,0.5865257595772787,0.5612577605073921,0.9357142857142856,0.6675058913440588,113.13418681839731,93.26695116168798,1545.8828409002367,12.862068965517242,19.55172413793104,24.82758620689655,55.862068965517246,5.275862068965517,15.482758620689655,14.20689655172414,2.9655172413793105,12.965517241379311,25.724137931034484,6.862068965517241,14.06896551724138,15.89655172413793,67.79310344827586,64.78620689655172,10.551724137931034,15.758620689655173,22.75862068965517,55.06896551724138,7.068965517241379,21.448275862068964,13.275862068965518,3.655172413793104,9.586206896551724,21.86206896551724,7.103448275862068,13.0,17.931034482758623,63.137931034482754,0.6385577980805054,0.6551724137931034,0.4504623513870542,0.4932322685435842,0.6275862068965515,0.505435794553561,104.64126037896528,97.45582286565892,2012.1056241121476,0
2,0,1,2003,1113,1272,17.551724137931036,26.20689655172414,27.20689655172414,56.89655172413793,4.0,12.586206896551724,15.551724137931034,4.2413793103448265,13.689655172413795,23.310344827586214,5.206896551724138,14.0,19.41379310344828,75.9655172413793,67.6896551724138,14.137931034482758,20.51724137931034,24.79310344827586,55.6551724137931,5.448275862068965,15.89655172413793,14.06896551724138,3.931034482758621,11.0,20.55172413793104,6.0,15.517241379310345,22.86206896551724,69.17241379310343,0.6790520947266635,0.6206896551724138,0.6,0.5476759061833689,0.7310344827586206,0.6196775972354973,112.22618441161488,102.190524707081,1896.990691959018,14.965517241379311,22.896551724137932,26.27586206896552,60.0,7.0,20.068965517241377,16.620689655172413,5.068965517241379,14.06896551724138,25.96551724137931,7.379310344827586,13.79310344827586,18.758620689655174,74.51724137931033,68.88275862068966,13.379310344827585,20.724137931034484,23.27586206896552,57.862068965517246,5.896551724137932,18.310344827586206,13.310344827586205,3.1724137931034484,12.344827586206893,23.58620689655172,7.275862068965517,15.06896551724138,19.931034482758623,65.82758620689657,0.7294694113350368,0.7931034482758621,0.5382653061224489,0.5460333849595594,0.6965517241379309,0.579778930335597,108.17981577893472,95.56467761313576,1747.8012949856686,0
3,0,1,2003,1141,1166,19.27586206896552,25.17241379310345,26.62068965517241,52.68965517241379,6.827586206896553,17.931034482758623,15.620689655172415,4.0,10.586206896551724,23.27586206896552,7.103448275862068,18.241379310344826,20.96551724137931,79.34482758620689,70.41379310344827,15.586206896551724,21.96551724137931,26.344827586206893,57.93103448275862,4.965517241379311,13.89655172413793,11.79310344827586,2.4827586206896552,12.241379310344827,18.896551724137925,8.448275862068966,16.06896551724138,21.689655172413797,73.24137931034483,0.6548306895459002,0.7931034482758621,0.5076726342710998,0.5249881009043312,0.8206896551724137,0.5902557561547361,112.68364348677768,104.01567091087169,1924.4080211039425,13.87878787878788,20.03030303030303,28.696969696969692,57.45454545454545,7.96969696969697,20.484848484848484,16.818181818181817,4.454545454545454,10.87878787878788,23.181818181818183,8.393939393939394,13.363636363636365,17.272727272727273,79.24242424242425,67.95151515151515,11.696969696969695,16.696969696969695,23.87878787878788,55.33333333333334,4.878787878787879,14.303030303030305,12.363636363636365,2.575757575757576,11.06060606060606,21.363636363636363,6.333333333333332,17.060606060606062,19.393939393939394,64.33333333333333,0.8412383909817571,0.8787878787878788,0.5195530726256983,0.5308272924295643,0.7575757575757577,0.5818772988141796,116.616125579736,94.67534784159828,1795.4203836949512,0
4,0,1,2003,1143,1301,13.379310344827585,19.51724137931034,27.344827586206893,58.72413793103448,6.413793103448277,17.03448275862069,16.0,2.7931034482758617,11.241379310344827,24.37931034482759,6.551724137931035,14.172413793103447,17.103448275862068,74.48275862068967,69.46206896551725,11.89655172413793,17.448275862068964,25.37931034482759,58.793103448275865,7.103448275862068,21.448275862068964,16.03448275862069,2.5172413793103448,11.172413793103447,23.0,5.931034482758621,14.93103448275862,19.103448275862068,69.75862068965517,0.6281324496953796,0.7241379310344828,0.5441741357234315,0.5553884496390512,0.8068965517241379,0.6126583182025129,107.22795869737884,100.42692613185065,1797.8059881780343,15.766666666666667,20.466666666666665,24.33333333333333,53.33333333333334,7.966666666666668,22.5,14.666666666666664,3.066666666666667,9.733333333333333,22.03333333333333,7.7666666666666675,14.2,18.666666666666668,72.4,65.98666666666666,15.4,21.2,23.43333333333333,53.13333333333333,5.7333333333333325,17.0,12.566666666666665,2.833333333333333,10.533333333333333,21.433333333333334,7.433333333333334,14.633333333333333,19.33333333333333,68.0,0.6228326215198565,0.6,0.5677018633540373,0.5483697004895047,0.4666666666666666,0.5376100234660615,109.719135178824,103.05112143867449,1785.3842537700252,0
5,0,1,2003,1140,1163,18.193548387096776,24.161290322580644,24.032258064516128,51.25806451612904,6.193548387096773,16.129032258064516,13.419354838709678,2.5161290322580645,10.870967741935484,24.41935483870968,6.935483870967742,13.741935483870966,21.41935483870968,72.45161290322581,63.79354838709678,16.741935483870968,23.483870967741932,20.967741935483872,51.25806451612904,5.0,16.225806451612904,10.774193548387096,2.225806451612903,10.419354838709678,20.193548387096776,5.483870967741934,14.483870967741936,21.387096774193548,63.67741935483871,0.7374412044852874,0.7419354838709677,0.5947556615017878,0.5383354653022066,0.832258064516129,0.6400262132054778,113.5720064724919,99.81796116504856,1831.1833183770127,14.9,22.1,29.53333333333333,62.2,6.066666666666666,15.7,15.633333333333333,7.7333333333333325,14.766666666666667,27.9,5.933333333333334,15.8,18.4,80.03333333333333,72.07333333333331,15.233333333333333,21.0,24.86666666666667,65.36666666666666,6.433333333333334,20.133333333333333,13.6,4.133333333333334,15.333333333333336,21.5,7.8,13.366666666666667,19.266666666666666,71.4,0.7136469253812547,0.7,0.56590084643289,0.5479157364938912,0.58,0.5649293573399178,111.04430672463232,99.0657663490889,1850.4799176841268,1
6,0,1,2003,1161,1181,17.0,24.266666666666666,26.4,52.1,4.2,11.566666666666665,15.5,4.233333333333333,10.8,23.466666666666665,5.333333333333333,16.133333333333333,20.566666666666666,74.0,67.14,15.366666666666667,22.33333333333333,25.83333333333333,57.46666666666667,5.633333333333334,16.333333333333332,13.233333333333333,3.066666666666667,12.0,19.066666666666666,9.033333333333333,12.233333333333333,21.3,72.66666666666667,0.5363006560422883,0.5666666666666667,0.5502450980392157,0.5359685735330223,0.6866666666666669,0.5807813590695302,110.21745606196009,108.23155595273558,1958.1343149674826,19.9,28.066666666666666,27.36666666666667,60.33333333333334,7.333333333333332,20.6,13.833333333333336,5.133333333333334,13.766666666666667,23.1,8.5,14.033333333333333,21.266666666666666,81.96666666666667,71.82666666666665,15.333333333333336,21.966666666666665,25.066666666666666,57.16666666666666,4.933333333333334,14.466666666666667,12.333333333333336,4.1,12.2,22.63333333333333,6.433333333333334,17.833333333333332,23.2,70.4,0.7715272736809365,0.8,0.5753086419753086,0.5632648016150962,0.64,0.5884705213914284,114.11731947280492,98.01373677371453,1715.85696129406,1
7,0,1,2003,1153,1211,14.857142857142858,21.535714285714285,22.892857142857146,56.67857142857143,6.678571428571429,19.5,12.285714285714285,4.25,12.142857142857142,23.392857142857146,5.178571428571429,10.607142857142858,18.964285714285715,67.32142857142857,63.75714285714286,13.071428571428573,19.714285714285715,21.25,53.10714285714285,5.928571428571429,17.142857142857142,11.75,3.0357142857142856,11.107142857142858,24.142857142857146,4.142857142857143,13.928571428571427,20.0,61.5,0.6733841631193341,0.6071428571428571,0.6138743455497382,0.5379064587973273,0.7357142857142855,0.6253423589027723,105.590410038091,96.45978041676004,1732.6651861069595,17.774193548387093,24.64516129032258,26.064516129032263,55.451612903225815,7.161290322580645,19.06451612903226,15.741935483870966,3.5161290322580645,11.93548387096774,25.322580645161292,6.806451612903227,14.548387096774194,18.645161290322577,77.06451612903227,67.92258064516129,12.93548387096774,18.741935483870968,23.903225806451612,56.25806451612904,7.451612903225807,20.032258064516128,13.741935483870966,2.096774193548387,10.096774193548388,21.0,6.903225806451613,14.870967741935484,20.774193548387093,68.19354838709678,0.7267794758456829,0.7419354838709677,0.5342960288808665,0.5345500365823916,0.7161290322580645,0.5798177816505472,113.45934650455924,100.39893617021272,1774.1264105407731,1
8,0,1,2003,1228,1443,13.8,19.1,27.1,55.8,7.433333333333334,20.166666666666668,18.266666666666666,3.1,9.733333333333333,25.4,7.0,13.166666666666664,19.133333333333333,75.43333333333334,66.87333333333332,15.033333333333333,21.233333333333334,20.33333333333333,54.06666666666667,5.7,19.1,11.033333333333333,2.5,11.133333333333333,21.2,5.7,14.833333333333336,18.2,61.4,0.8384466371994104,0.8,0.5569007263922519,0.5550399483496086,0.9466666666666664,0.6538770169501946,112.80031901106571,91.81537234572826,1719.8460835166159,13.967741935483868,21.096774193548384,25.70967741935484,55.903225806451616,7.709677419354839,21.032258064516128,14.193548387096774,3.548387096774193,12.161290322580646,23.258064516129032,7.064516129032258,15.161290322580646,18.451612903225808,73.09677419354837,67.34193548387097,13.225806451612904,19.096774193548384,24.29032258064516,55.967741935483865,4.612903225806452,15.548387096774194,12.0,2.548387096774193,11.35483870967742,21.612903225806452,5.96774193548387,15.741935483870966,19.41935483870968,66.41935483870968,0.682734236054532,0.7419354838709677,0.5097087378640777,0.5146441793500617,0.6129032258064517,0.5367412202211672,108.545698409657,98.63000574822763,1959.9907568850715,0
9,0,1,2003,1242,1429,16.066666666666666,24.13333333333333,30.23333333333333,62.3,4.8,14.133333333333333,16.733333333333334,4.9,14.3,26.9,10.133333333333333,14.9,16.7,81.33333333333333,72.55333333333331,10.533333333333333,15.266666666666667,24.6,60.53333333333333,6.633333333333334,18.33333333333333,11.9,4.4,11.533333333333333,22.5,6.833333333333332,17.3,20.0,66.36666666666666,0.8357428954839582,0.7666666666666667,0.6109785202863962,0.5610059860993933,0.8466666666666666,0.6574074233347131,112.10144261692551,91.47293944684372,1615.8859513318437,14.533333333333333,20.233333333333334,23.7,51.93333333333333,4.033333333333333,12.133333333333333,13.9,2.0,12.633333333333333,22.36666666666667,5.066666666666666,12.233333333333333,16.1,65.96666666666667,59.62666666666668,10.333333333333334,14.833333333333336,22.0,50.8,5.7666666666666675,16.866666666666667,11.233333333333333,2.1,9.133333333333333,19.03333333333333,5.0,12.366666666666667,17.6,60.1,0.6781139583936998,0.7333333333333333,0.4916773367477593,0.49868869656438497,0.6666666666666666,0.5371775091816425,110.63282647584973,100.79382826475849,1976.8765931849027,0
