,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2014,1107,1291,16.25,21.71875,22.4375,51.09375,4.90625,13.46875,11.0625,3.0625,10.34375,24.21875,5.53125,12.625,17.25,66.03125,62.0625,11.4375,15.84375,22.75,54.34375,6.90625,19.59375,12.34375,3.03125,9.9375,21.59375,5.84375,11.96875,19.25,63.84375,0.5669739281819718,0.5625,0.45556805399325084,0.468811089390439,0.6124999999999999,0.49811179934423516,106.39476334340384,102.87009063444108,1453.45827535755,16.0625,21.6875,25.65625,58.21875,8.875,24.90625,11.75,3.0625,10.0625,22.125,7.15625,12.0,18.75,76.25,68.83125,14.875,20.3125,29.15625,59.125,4.78125,14.21875,13.21875,2.78125,10.96875,25.4375,5.84375,13.28125,18.40625,77.96875,0.4555363863434695,0.5,0.47103004291845496,0.47966362905387294,0.44999999999999996,0.4679309287226957,110.77817125215654,113.27522019431582,1429.8311010443854,0
0,1,2014,1301,1462,13.794117647058824,20.852941176470587,26.264705882352942,57.26470588235294,4.470588235294118,14.764705882352942,12.941176470588236,3.9705882352941178,11.941176470588236,22.38235294117647,4.764705882352941,10.411764705882353,18.705882352941178,70.79411764705883,64.0764705882353,17.147058823529413,23.794117647058822,23.441176470588236,55.23529411764706,5.4411764705882355,17.029411764705884,11.264705882352942,3.5294117647058822,12.735294117647058,22.38235294117647,5.735294117647059,11.529411764705882,19.41176470588235,69.47058823529412,0.5376733461357199,0.6176470588235294,0.5895450145208132,0.5417237885199976,0.7000000000000001,0.605203454390406,110.48379693381072,108.4182502524557,1820.841846237586,15.727272727272727,22.848484848484848,25.636363636363637,54.39393939393939,5.212121212121212,14.727272727272727,14.848484848484848,2.9393939393939394,11.151515151515152,24.666666666666668,5.848484848484849,12.363636363636363,19.90909090909091,72.21212121212122,64.74545454545455,14.454545454545455,21.696969696969695,23.272727272727273,54.484848484848484,6.9393939393939394,19.606060606060606,14.333333333333334,4.606060606060606,9.969696969696969,21.545454545454547,5.545454545454546,11.272727272727273,20.454545454545453,67.93939393939394,0.6196198477141621,0.6363636363636364,0.5701219512195121,0.5605406245145254,0.5030303030303029,0.5509537074959632,111.53234110268649,104.93307123467189,1819.727959465343,0
0,1,2014,1142,1411,12.2,17.766666666666666,21.733333333333334,53.833333333333336,6.333333333333333,18.9,11.366666666666667,2.6666666666666665,10.733333333333333,20.733333333333334,5.533333333333333,8.966666666666667,18.8,62.0,59.17333333333334,15.6,21.466666666666665,21.933333333333334,50.03333333333333,5.266666666666667,15.5,12.166666666666666,3.6,10.233333333333333,24.066666666666666,4.533333333333333,10.833333333333334,15.633333333333333,64.73333333333333,0.41456265205944753,0.36666666666666664,0.522439585730725,0.4930701690733619,0.37999999999999995,0.47948733513370295,104.77692654348805,109.3961243803515,1323.5916390881066,19.0625,26.8125,24.84375,54.21875,6.3125,17.59375,13.65625,3.53125,11.28125,25.4375,4.59375,13.21875,16.5625,75.0625,66.88124999999998,12.25,17.90625,27.15625,60.84375,6.40625,18.03125,13.71875,3.84375,11.46875,22.4375,6.5,10.84375,21.59375,72.96875,0.5563393941581112,0.5625,0.38926174496644295,0.4757990220395436,0.5375,0.44795562799310734,112.2325016353612,109.10195308849644,1403.518339007351,0
0,1,2014,1234,1397,20.21875,27.59375,27.96875,60.1875,5.84375,16.5625,16.1875,5.0625,13.71875,26.9375,7.25,11.375,17.96875,82.0,68.88124999999998,14.34375,20.5,24.375,58.875,7.0,21.90625,12.8125,3.46875,10.96875,22.28125,6.46875,13.46875,21.96875,70.09375,0.778178844617688,0.625,0.5705329153605015,0.5558382172988987,0.7375,0.6086010120049754,119.04545866981222,101.76027583703842,1819.8196734204691,16.125,22.78125,24.40625,55.15625,5.5625,16.875,12.09375,4.71875,13.71875,25.03125,5.1875,10.875,17.1875,70.5,61.425000000000004,12.28125,17.6875,22.0625,53.5,4.96875,14.59375,9.8125,3.84375,9.53125,20.84375,5.40625,10.84375,19.71875,61.375,0.7519204344630502,0.625,0.5963302752293578,0.5484336744302843,0.5125,0.56339855622225,114.77411477411476,99.91859991859991,1826.2285981089553,1
0,1,2014,1163,1386,15.970588235294118,21.0,24.38235294117647,54.38235294117647,7.117647058823529,18.38235294117647,12.588235294117647,6.205882352941177,10.088235294117647,25.294117647058822,6.970588235294118,11.676470588235293,18.264705882352942,71.8529411764706,64.37058823529412,13.352941176470589,20.08823529411765,21.941176470588236,56.64705882352941,5.882352941176471,17.88235294117647,11.5,3.264705882352941,12.705882352941176,22.205882352941178,5.911764705882353,12.911764705882353,18.470588235294116,63.11764705882353,0.7382647849964614,0.7647058823529411,0.5892857142857143,0.5474497115472665,0.8470588235294118,0.6432699909120267,111.62386914008955,98.05355021474917,1868.2946115572063,14.636363636363637,22.818181818181817,24.636363636363637,52.57575757575758,7.363636363636363,19.363636363636363,14.06060606060606,4.606060606060606,9.606060606060606,26.303030303030305,4.484848484848484,12.333333333333334,15.818181818181818,71.27272727272727,64.43030303030301,12.090909090909092,17.636363636363637,24.09090909090909,57.57575757575758,6.666666666666667,19.757575757575758,13.515151515151516,2.393939393939394,10.030303030303031,22.96969696969697,6.606060606060606,10.151515151515152,19.03030303030303,66.93939393939394,0.6228843221860457,0.7272727272727273,0.5745967741935484,0.5482623073563362,0.6787878787878787,0.594060933632828,110.61988524127555,103.8942714702286,1942.4896430166953,0
0,1,2014,1173,1326,15.484848484848484,22.727272727272727,25.666666666666668,55.06060606060606,6.575757575757576,17.393939393939394,13.06060606060606,2.606060606060606,11.636363636363637,23.666666666666668,5.818181818181818,12.0,20.060606060606062,73.39393939393939,64.51515151515152,15.93939393939394,22.575757575757574,22.96969696969697,52.303030303030305,5.757575757575758,16.78787878787879,11.969696969696969,4.393939393939394,9.454545454545455,21.666666666666668,4.696969696969697,12.636363636363637,19.333333333333332,67.63636363636364,0.657813333083388,0.696969696969697,0.5691220988900101,0.5385095883565495,0.7696969696969697,0.6116126889583848,113.76232973226867,104.83795209018318,1914.6999608668068,15.823529411764707,22.970588235294116,24.08823529411765,53.6764705882353,5.794117647058823,17.794117647058822,12.029411764705882,4.5,10.088235294117647,24.0,7.647058823529412,11.176470588235293,16.5,69.79411764705883,63.95294117647059,11.294117647058824,15.911764705882353,21.735294117647058,53.64705882352941,5.0,17.0,9.441176470588236,3.088235294117647,10.294117647058824,23.5,3.9411764705882355,14.382352941176471,19.5,59.76470588235294,0.7757511793744108,0.7352941176470589,0.5954946131243879,0.5537443609022557,0.5941176470588236,0.5847128085524638,109.13355408388522,93.45106696100073,1817.8174204920153,0
0,1,2014,1107,1196,16.25,21.71875,22.4375,51.09375,4.90625,13.46875,11.0625,3.0625,10.34375,24.21875,5.53125,12.625,17.25,66.03125,62.0625,11.4375,15.84375,22.75,54.34375,6.90625,19.59375,12.34375,3.03125,9.9375,21.59375,5.84375,11.96875,19.25,63.84375,0.5669739281819718,0.5625,0.45556805399325084,0.468811089390439,0.6124999999999999,0.49811179934423516,106.39476334340384,102.87009063444108,2149.9045311097925,15.117647058823529,22.88235294117647,24.38235294117647,52.76470588235294,6.852941176470588,18.61764705882353,13.352941176470589,2.8529411764705883,11.676470588235293,24.0,7.205882352941177,11.323529411764707,16.205882352941178,70.73529411764706,61.56470588235294,11.558823529411764,16.764705882352942,20.5,51.38235294117647,5.382352941176471,16.176470588235293,9.617647058823529,3.0294117647058822,9.882352941176471,20.970588235294116,5.647058823529412,13.970588235294118,19.352941176470587,57.94117647058823,0.8314769282653842,0.9411764705882353,0.5970873786407767,0.5699097172725113,0.8588235294117647,0.6557270009914573,114.89585323905982,94.11427479457292,1429.8311010443854,1
0,1,2014,1153,1217,15.393939393939394,21.727272727272727,23.757575757575758,55.63636363636363,5.818181818181818,17.363636363636363,12.727272727272727,5.515151515151516,13.363636363636363,22.696969696969695,7.9393939393939394,11.090909090909092,17.454545454545453,68.72727272727273,62.054545454545476,12.333333333333334,18.181818181818183,20.333333333333332,51.54545454545455,5.333333333333333,16.696969696969695,11.06060606060606,3.5454545454545454,10.818181818181818,20.848484848484848,5.242424242424242,14.333333333333334,18.757575757575758,58.333333333333336,0.7878107523584832,0.8181818181818182,0.5736196319018405,0.5424242424242425,0.9515151515151515,0.6602946644357688,110.75300322297097,94.00332063678091,1814.3181311218227,18.275862068965516,25.17241379310345,24.689655172413794,52.758620689655174,5.793103448275862,14.89655172413793,14.482758620689655,4.9655172413793105,10.379310344827585,23.75862068965517,7.448275862068965,11.551724137931034,17.896551724137932,73.44827586206897,63.99999999999999,13.413793103448276,19.0,21.344827586206897,52.0,5.206896551724138,15.96551724137931,10.89655172413793,3.6551724137931036,9.655172413793103,21.482758620689655,5.758620689655173,14.068965517241379,21.03448275862069,61.310344827586206,0.8092374218209649,0.8620689655172413,0.47518610421836227,0.5137290691214983,0.8758620689655171,0.584990836630935,114.76293103448276,95.79741379310346,1949.0985416944932,1
0,1,2014,1257,1264,16.235294117647058,24.647058823529413,28.91176470588235,61.029411764705884,8.058823529411764,21.705882352941178,15.676470588235293,4.617647058823529,13.705882352941176,24.176470588235293,10.117647058823529,10.294117647058824,19.5,82.11764705882354,67.4764705882353,13.882352941176471,20.5,21.147058823529413,53.6764705882353,4.794117647058823,16.470588235294116,10.529411764705882,2.823529411764706,11.852941176470589,23.058823529411764,4.323529411764706,17.441176470588236,20.294117647058822,60.970588235294116,0.9154514039915125,0.8529411764705882,0.5563241106719368,0.5505115089514067,0.9352941176470588,0.6496134619855847,121.6981954493941,90.35829483044198,1705.1955045726122,20.65625,31.1875,25.15625,55.8125,6.40625,17.46875,13.1875,6.09375,12.75,24.84375,8.28125,14.15625,24.125,77.375,69.69375,20.0625,28.78125,22.46875,54.8125,5.0,15.28125,11.875,4.65625,12.28125,23.875,6.125,15.71875,23.5625,70.0,0.690262738640744,0.78125,0.48568398727465534,0.5130485970305448,0.81875,0.5757916428949639,111.02143305533136,100.43942247332079,2011.348806053741,0
0,1,2014,1276,1459,14.696969696969697,19.303030303030305,25.606060606060606,53.81818181818182,8.484848484848484,21.545454545454547,14.212121212121213,2.515151515151515,8.848484848484848,22.939393939393938,5.121212121212121,9.393939393939394,14.545454545454545,74.39393939393939,62.08484848484848,11.06060606060606,15.090909090909092,24.333333333333332,54.696969696969695,5.636363636363637,17.575757575757574,11.93939393939394,2.515151515151515,9.303030303030303,21.727272727272727,5.03030303030303,10.969696969696969,17.242424242424242,65.36363636363636,0.7379357678361911,0.7575757575757576,0.6135458167330677,0.5688194083274697,0.8303030303030302,0.6565535180241588,119.82623975009763,105.28114017961737,1432.4516670348953,12.172413793103448,18.310344827586206,23.75862068965517,54.06896551724138,5.724137931034483,15.96551724137931,12.137931034482758,1.5517241379310345,10.551724137931034,21.96551724137931,6.068965517241379,10.275862068965518,17.620689655172413,65.41379310344827,61.11724137931035,13.758620689655173,20.03448275862069,22.413793103448278,50.03448275862069,4.551724137931035,14.0,9.89655172413793,3.6206896551724137,9.0,23.310344827586206,5.241379310344827,12.344827586206897,17.103448275862068,63.13793103448276,0.5703529696145122,0.5862068965517241,0.47484662576687114,0.4762762998080163,0.6137931034482758,0.5099406636975086,107.03001579778831,103.30625141051681,2010.1522272040663,0
