,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2016,1192,1195,14.225806451612904,20.35483870967742,27.677419354838708,60.645161290322584,7.258064516129032,19.903225806451612,14.096774193548388,2.5161290322580645,10.548387096774194,22.580645161290324,7.354838709677419,13.0,21.580645161290324,76.83870967741936,71.23870967741935,18.806451612903224,26.677419354838708,26.161290322580644,57.41935483870968,7.387096774193548,20.838709677419356,14.387096774193548,3.6774193548387095,12.709677419354838,26.0,6.387096774193548,15.258064516129032,19.419354838709676,78.51612903225806,0.4569160616599504,0.5483870967741935,0.45045045045045046,0.46477136616642006,0.5354838709677419,0.4752890345087657,107.86089476544103,110.21554066292339,1463.4079569406283,14.10344827586207,21.862068965517242,28.20689655172414,60.06896551724138,5.068965517241379,14.655172413793103,12.89655172413793,4.0344827586206895,11.448275862068966,27.96551724137931,6.137931034482759,12.0,19.620689655172413,75.58620689655173,69.3655172413793,15.068965517241379,21.689655172413794,25.482758620689655,60.10344827586207,6.827586206896552,22.06896551724138,12.03448275862069,3.310344827586207,10.586206896551724,24.862068965517242,6.620689655172414,11.551724137931034,18.896551724137932,72.86206896551724,0.5728882648497442,0.5517241379310345,0.4511002444987775,0.4893682588597843,0.45517241379310336,0.4616852904126107,108.9679856830384,105.04076357128658,1375.9810989287425,1
0,1,2016,1435,1455,15.75,22.53125,26.28125,57.0625,8.4375,21.71875,14.9375,5.53125,9.5,29.0625,4.3125,11.6875,19.125,76.75,68.2625,14.21875,21.09375,23.8125,61.6875,5.5,18.84375,10.34375,3.09375,12.125,25.125,5.625,9.96875,19.65625,67.34375,0.7399957168935289,0.59375,0.5728848114169215,0.5558802274798127,0.73125,0.608224962578414,112.43362021607763,98.65409265702252,1834.0108338195766,15.67741935483871,21.903225806451612,25.06451612903226,57.903225806451616,7.32258064516129,22.29032258064516,14.32258064516129,3.5806451612903225,11.612903225806452,25.870967741935484,7.258064516129032,9.838709677419354,20.225806451612904,73.12903225806451,64.89032258064516,15.935483870967742,22.161290322580644,18.774193548387096,48.83870967741935,5.935483870967742,18.129032258064516,9.193548387096774,3.0,8.03225806451613,24.870967741935484,4.612903225806452,15.451612903225806,20.322580645161292,59.41935483870968,0.8403511963146687,0.7419354838709677,0.5354416575790621,0.5298013245033113,0.6903225806451614,0.5727518050766492,112.69636110558761,91.56890037780872,1758.369985888187,1
0,1,2016,1221,1380,13.515151515151516,19.515151515151516,22.333333333333332,54.09090909090909,7.151515151515151,21.848484848484848,13.909090909090908,2.515151515151515,8.151515151515152,21.96969696969697,6.454545454545454,10.969696969696969,16.818181818181817,65.33333333333333,64.71515151515152,13.0,17.96969696969697,24.333333333333332,53.18181818181818,8.0,21.939393939393938,14.424242424242424,3.0303030303030303,9.242424242424242,26.424242424242426,5.515151515151516,13.151515151515152,18.666666666666668,69.66666666666667,0.3743132712953873,0.42424242424242425,0.4475374732334047,0.4728747109875013,0.4484848484848485,0.4541086264847898,100.95523506274584,107.65124555160143,1383.945036570418,15.03225806451613,22.322580645161292,25.161290322580644,57.70967741935484,5.870967741935484,17.032258064516128,10.32258064516129,3.3225806451612905,10.161290322580646,25.258064516129032,7.354838709677419,11.32258064516129,19.741935483870968,71.2258064516129,67.8,15.064516129032258,22.612903225806452,23.903225806451612,56.903225806451616,6.483870967741935,20.258064516129032,11.64516129032258,3.2580645161290325,11.741935483870968,25.93548387096774,5.290322580645161,13.580645161290322,19.838709677419356,69.35483870967742,0.5530382854418374,0.6129032258064516,0.4165733482642777,0.4594946509009009,0.5741935483870967,0.4667087239541383,105.05281187553528,102.29327243315257,1309.8787829262517,0
0,1,2016,1276,1409,11.93939393939394,16.151515151515152,26.393939393939394,56.78787878787879,9.696969696969697,25.242424242424242,14.969696969696969,2.090909090909091,7.878787878787879,24.151515151515152,5.424242424242424,9.727272727272727,15.666666666666666,74.42424242424242,65.09696969696971,10.93939393939394,15.0,25.060606060606062,55.90909090909091,7.121212121212121,20.545454545454547,13.454545454545455,3.0303030303030303,8.636363636363637,24.393939393939394,4.121212121212121,11.727272727272727,16.242424242424242,68.18181818181819,0.6683718463000728,0.6363636363636364,0.573,0.5439435755903097,0.7333333333333333,0.6058192272309108,114.32827483474534,104.73885113117957,1778.0189803151566,15.67741935483871,23.129032258064516,25.677419354838708,57.83870967741935,6.967741935483871,21.161290322580644,13.709677419354838,2.6774193548387095,10.096774193548388,24.93548387096774,6.806451612903226,10.806451612903226,17.70967741935484,74.0,67.8,14.806451612903226,19.774193548387096,23.64516129032258,56.774193548387096,7.580645161290323,20.870967741935484,12.096774193548388,3.2903225806451615,10.903225806451612,26.06451612903226,5.290322580645161,14.35483870967742,20.548387096774192,69.6774193548387,0.6181044646035139,0.6451612903225806,0.5620280474649406,0.5297537505429517,0.567741935483871,0.555387945239176,109.14454277286137,102.76905509563232,1828.4271911751684,0
0,1,2016,1114,1345,12.580645161290322,17.129032258064516,25.032258064516128,54.774193548387096,7.354838709677419,19.0,12.903225806451612,3.064516129032258,8.709677419354838,24.193548387096776,6.290322580645161,10.225806451612904,18.258064516129032,70.0,63.141935483870974,13.612903225806452,19.741935483870968,20.129032258064516,51.483870967741936,6.193548387096774,20.580645161290324,10.419354838709678,2.7419354838709675,10.419354838709678,23.612903225806452,4.032258064516129,13.741935483870968,17.29032258064516,60.064516129032256,0.7728734391746365,0.8709677419354839,0.4682814302191465,0.5149550611463091,0.8709677419354838,0.5806214158800215,110.86134668437724,95.12618780014304,1957.058796549607,15.176470588235293,20.441176470588236,27.470588235294116,58.23529411764706,7.617647058823529,20.676470588235293,17.58823529411765,4.647058823529412,11.617647058823529,29.205882352941178,4.264705882352941,11.941176470588236,17.176470588235293,77.73529411764706,66.73529411764704,11.705882352941176,16.558823529411764,23.352941176470587,59.6764705882353,6.176470588235294,19.705882352941178,11.970588235294118,2.9705882352941178,8.852941176470589,21.41176470588235,6.0,9.382352941176471,20.323529411764707,64.58823529411765,0.8149071962294274,0.7647058823529411,0.5805207328833173,0.5429155919238637,0.6235294117647059,0.581871617363801,116.48303217276334,96.7827236668136,1797.491715975424,0
0,1,2016,1139,1403,17.483870967741936,23.903225806451612,28.0,60.12903225806452,7.096774193548387,18.35483870967742,14.35483870967742,3.3548387096774195,11.419354838709678,25.0,6.774193548387097,10.225806451612904,19.903225806451612,80.58064516129032,68.49677419354836,14.709677419354838,20.70967741935484,24.64516129032258,57.193548387096776,7.161290322580645,21.129032258064516,12.548387096774194,4.483870967741935,9.612903225806452,23.35483870967742,4.548387096774194,13.129032258064516,20.774193548387096,71.16129032258064,0.7299710946712953,0.6774193548387096,0.5541264737406216,0.5517048446550816,0.7806451612903226,0.6101507383566618,117.64151831967604,103.88998775548653,1848.176361650243,17.612903225806452,23.612903225806452,24.516129032258064,54.83870967741935,5.741935483870968,16.677419354838708,13.03225806451613,4.193548387096774,10.32258064516129,23.838709677419356,5.870967741935484,11.96774193548387,18.483870967741936,72.38709677419355,65.92903225806451,13.290322580645162,18.903225806451612,24.451612903225808,57.32258064516129,7.645161290322581,21.741935483870968,11.225806451612904,3.2903225806451615,11.483870967741936,22.225806451612904,6.354838709677419,12.774193548387096,21.096774193548388,69.83870967741936,0.5711922132428868,0.6129032258064516,0.605543710021322,0.5566932244682953,0.4709677419354838,0.5596870966116058,109.79547900968785,105.93013014972111,1897.9008647005671,0
0,1,2016,1160,1163,17.59375,23.875,25.15625,59.71875,7.53125,19.34375,13.46875,5.03125,13.09375,29.21875,5.1875,13.46875,18.71875,75.4375,69.64375,14.46875,21.3125,25.0625,59.96875,6.09375,17.28125,10.53125,4.46875,9.53125,24.3125,7.5,11.03125,20.53125,70.6875,0.6272146308589089,0.65625,0.5715789473684211,0.5638580277258873,0.7937499999999997,0.6251914806156823,108.3191241137934,101.49869873463162,1844.545771110671,13.441176470588236,17.08823529411765,26.470588235294116,57.61764705882353,7.029411764705882,19.41176470588235,13.852941176470589,5.029411764705882,9.470588235294118,27.058823529411764,5.705882352941177,11.117647058823529,18.0,73.41176470588235,66.10000000000001,12.911764705882353,19.61764705882353,21.676470588235293,56.794117647058826,6.823529411764706,20.852941176470587,11.411764705882353,3.5,11.147058823529411,23.08823529411765,5.147058823529412,12.205882352941176,16.38235294117647,63.088235294117645,0.7707231818751138,0.7058823529411765,0.5705824284304047,0.5340328384385111,0.611764705882353,0.5717406002954184,111.06167126457238,95.4436237429919,1851.0058857918852,1
0,1,2016,1181,1423,17.333333333333332,24.0,27.424242424242426,59.75757575757576,9.272727272727273,23.96969696969697,13.484848484848484,4.181818181818182,12.242424242424242,24.09090909090909,6.393939393939394,9.878787878787879,16.636363636363637,81.45454545454545,66.9939393939394,10.757575757575758,15.727272727272727,27.606060606060606,62.0,6.090909090909091,17.96969696969697,14.484848484848484,3.4242424242424243,12.696969696969697,23.78787878787879,4.545454545454546,12.181818181818182,21.09090909090909,72.06060606060606,0.7271679362729677,0.696969696969697,0.6083499005964215,0.5591869270625748,0.8181818181818181,0.648517136609309,121.58494662565586,107.56287316808395,1777.094929908856,15.433333333333334,21.933333333333334,27.833333333333332,61.166666666666664,6.966666666666667,20.433333333333334,13.233333333333333,4.166666666666667,11.833333333333334,25.4,6.9,11.433333333333334,23.866666666666667,78.06666666666666,69.53999999999999,20.766666666666666,29.366666666666667,22.833333333333332,54.03333333333333,5.266666666666667,15.433333333333334,10.766666666666667,3.2333333333333334,10.833333333333334,25.033333333333335,5.0,14.366666666666667,19.633333333333333,71.7,0.6638679831622054,0.7666666666666667,0.5117647058823529,0.5300599337378551,0.7400000000000001,0.5733973363756403,112.26152813728312,103.10612597066438,1883.8992434685654,0
0,1,2016,1211,1371,15.71875,20.6875,28.0,57.6875,7.78125,20.6875,13.875,3.0,10.46875,28.90625,5.0,11.34375,17.59375,79.5,66.83749999999999,12.125,17.15625,24.28125,60.5625,6.0625,20.03125,10.625,2.84375,10.125,22.375,5.5625,10.25,19.9375,66.75,0.8019333318256521,0.78125,0.5354416575790621,0.5301899827288429,0.7937500000000001,0.5987058244717418,118.94520291752386,99.86908546848701,1986.5190247397497,15.878787878787879,23.848484848484848,26.424242424242426,58.696969696969695,6.121212121212121,17.363636363636363,13.545454545454545,4.666666666666667,12.878787878787879,27.151515151515152,7.2727272727272725,13.848484848484848,18.666666666666668,74.84848484848484,69.20606060606062,13.666666666666666,20.12121212121212,23.939393939393938,59.72727272727273,6.242424242424242,19.757575757575758,12.181818181818182,4.090909090909091,12.030303030303031,23.87878787878788,7.212121212121212,13.636363636363637,21.242424242424242,67.78787878787878,0.6884021439165633,0.7575757575757576,0.5734549138804458,0.5544070314434266,0.6848484848484848,0.5965413360132008,108.153078202995,97.95078378141693,1846.7380073506442,0
0,1,2016,1151,1231,17.125,23.375,25.09375,55.6875,7.46875,20.6875,13.96875,4.75,10.9375,24.5,7.34375,12.1875,17.4375,74.78125,66.28750000000001,11.53125,17.1875,24.4375,55.78125,6.6875,20.25,12.15625,3.8125,9.9375,22.6875,6.125,13.78125,20.0,67.09375,0.7042898670071109,0.84375,0.4796030871003308,0.5139717425431711,0.85625,0.5823569791859582,112.81350179143878,101.21629266452949,1928.899991803436,14.03125,19.40625,29.1875,58.25,9.875,23.8125,15.96875,3.96875,12.03125,25.34375,6.9375,13.65625,18.1875,82.28125,67.63750000000002,11.34375,17.03125,25.65625,58.09375,6.25,18.21875,12.0625,3.03125,10.21875,19.90625,6.09375,13.0625,18.84375,68.90625,0.8052084182178306,0.78125,0.5423553719008265,0.5496546873001663,0.6437499999999999,0.5695288577754548,121.65034189613746,101.87580853816299,1758.219624268962,1
