,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2015,1214,1264,15.848484848484848,24.303030303030305,22.818181818181817,55.96969696969697,5.666666666666667,18.636363636363637,10.606060606060606,4.090909090909091,12.242424242424242,24.848484848484848,6.666666666666667,14.212121212121213,21.545454545454547,67.15151515151516,67.66060606060604,17.21212121212121,25.060606060606062,22.545454545454547,54.57575757575758,5.696969696969697,16.545454545454547,10.151515151515152,3.757575757575758,11.121212121212121,25.03030303030303,5.393939393939394,13.969696969696969,20.424242424242426,68.0,0.4749086568581767,0.48484848484848486,0.42781875658587987,0.46438099002074895,0.49696969696969695,0.4542470500405514,99.24758151200291,100.50161232533145,1544.1173623098503,17.53125,25.25,22.90625,52.6875,6.53125,19.21875,13.90625,2.78125,10.40625,21.59375,8.09375,14.5,22.90625,69.875,66.88125,18.59375,26.4375,22.1875,50.9375,4.53125,14.0625,13.125,3.875,10.96875,23.125,6.90625,16.59375,22.0625,67.5,0.5687229380049191,0.59375,0.45178197064989517,0.5026587121457753,0.54375,0.4874931633613914,104.47621717596488,100.92514718250631,1312.4198808824372,0
0,1,2015,1140,1279,19.25,25.0,27.1875,59.0625,8.21875,21.375,16.25,2.875,11.9375,25.84375,7.125,11.5625,20.53125,81.84375,68.68749999999999,15.9375,22.78125,25.40625,57.4375,6.1875,18.65625,14.09375,3.5,10.15625,23.3125,6.40625,12.75,20.875,72.9375,0.7153827162706361,0.71875,0.5612691466083151,0.5338637149775164,0.7687499999999999,0.6062880020485366,119.15377616014563,106.18744313011833,1787.6247178431952,16.90625,21.71875,24.625,57.8125,6.46875,19.125,12.8125,3.6875,12.40625,25.15625,6.59375,11.34375,19.5625,72.625,65.43749999999999,15.59375,22.78125,22.125,55.34375,7.65625,21.96875,13.90625,3.625,11.6875,23.125,5.03125,12.65625,18.6875,67.5,0.64232115984346,0.625,0.5699481865284974,0.539142229686087,0.6124999999999999,0.5728846506857704,110.98376313276029,103.1518624641834,1805.044343522301,1
0,1,2015,1129,1173,12.774193548387096,17.548387096774192,24.193548387096776,53.354838709677416,8.709677419354838,22.258064516129032,11.709677419354838,2.3225806451612905,8.516129032258064,24.032258064516128,5.967741935483871,10.225806451612904,17.225806451612904,69.87096774193549,62.08387096774192,11.516129032258064,16.419354838709676,21.838709677419356,52.096774193548384,5.741935483870968,18.419354838709676,10.709677419354838,3.096774193548387,8.419354838709678,22.387096774193548,4.67741935483871,12.35483870967742,16.774193548387096,60.935483870967744,0.7492613100819726,0.7419354838709677,0.5263748597081931,0.5279283777999715,0.7806451612903226,0.59033081462667,112.54286605008834,98.15026499012784,1824.9251037650388,16.303030303030305,23.90909090909091,22.727272727272727,49.09090909090909,6.454545454545454,18.333333333333332,13.818181818181818,2.5454545454545454,7.424242424242424,24.12121212121212,6.96969696969697,11.484848484848484,15.909090909090908,68.21212121212122,62.71515151515151,11.121212121212121,16.393939393939394,22.151515151515152,52.666666666666664,5.484848484848484,17.303030303030305,12.121212121212121,3.606060606060606,9.363636363636363,23.272727272727273,5.212121212121212,13.606060606060606,20.09090909090909,60.90909090909091,0.712164280904765,0.7575757575757576,0.5295315682281059,0.538736176935229,0.6242424242424242,0.5555104344084663,108.76497873985312,97.12021646695014,1819.9209940524354,1
0,1,2015,1316,1352,15.612903225806452,21.451612903225808,24.806451612903224,54.45161290322581,8.709677419354838,22.93548387096774,13.419354838709678,3.935483870967742,9.516129032258064,24.741935483870968,6.096774193548387,12.193548387096774,16.580645161290324,73.93548387096774,65.70967741935483,13.096774193548388,19.35483870967742,25.193548387096776,57.903225806451616,5.032258064516129,16.0,11.806451612903226,2.7096774193548385,11.64516129032258,23.322580645161292,6.290322580645161,12.32258064516129,18.64516129032258,68.51612903225806,0.6477102734783537,0.6451612903225806,0.4330616996507567,0.4842639967607759,0.6451612903225805,0.4988871715962174,112.51840942562595,104.27098674521356,1471.061919158575,14.0,19.606060606060606,24.303030303030305,54.484848484848484,6.393939393939394,16.818181818181817,12.242424242424242,2.9393939393939394,10.424242424242424,23.0,8.545454545454545,13.757575757575758,18.545454545454547,69.0,65.66060606060606,13.848484848484848,20.90909090909091,23.575757575757574,55.60606060606061,6.7272727272727275,20.12121212121212,14.484848484848484,3.484848484848485,12.848484848484848,22.90909090909091,6.545454545454546,14.606060606060606,17.96969696969697,67.72727272727273,0.5371664373457801,0.5757575757575758,0.47629083245521603,0.4982997127670111,0.5515151515151515,0.5005991322981487,105.08584087133102,103.14749861546983,1550.1412945224456,1
0,1,2015,1112,1411,17.970588235294116,25.705882352941178,26.705882352941178,54.55882352941177,5.0588235294117645,14.058823529411764,14.205882352941176,3.588235294117647,10.823529411764707,26.41176470588235,7.176470588235294,11.205882352941176,17.91176470588235,76.44117647058823,65.22352941176472,12.941176470588236,18.705882352941178,20.176470588235293,51.529411764705884,5.323529411764706,16.205882352941178,9.852941176470589,2.5588235294117645,7.588235294117647,20.88235294117647,4.676470588235294,14.147058823529411,21.11764705882353,58.61764705882353,0.8932031595899825,0.9117647058823529,0.5844793713163065,0.5601763185894513,1.0176470588235293,0.6866955300113984,117.19877344877344,89.87193362193361,1480.9529221304147,16.176470588235293,24.441176470588236,23.352941176470587,52.61764705882353,5.294117647058823,16.529411764705884,10.882352941176471,3.1176470588235294,11.352941176470589,23.176470588235293,6.147058823529412,13.088235294117647,17.352941176470587,68.17647058823529,64.12941176470588,11.911764705882353,18.5,25.0,56.76470588235294,5.529411764705882,16.176470588235293,12.0,3.7941176470588234,12.058823529411764,22.029411764705884,6.470588235294118,12.323529411764707,20.705882352941178,67.44117647058823,0.5216738914585011,0.6470588235294118,0.4574898785425101,0.4886780518659077,0.6588235294117647,0.5156203345906731,106.31076866629978,105.16419005687032,2110.3362276966704,0
0,1,2015,1116,1459,16.529411764705884,22.823529411764707,27.41176470588235,61.26470588235294,6.676470588235294,19.058823529411764,16.147058823529413,4.764705882352941,13.0,22.764705882352942,7.764705882352941,11.735294117647058,18.970588235294116,78.02941176470588,69.12941176470588,15.441176470588236,21.647058823529413,24.235294117647058,56.294117647058826,6.235294117647059,17.647058823529413,12.558823529411764,2.9411764705882355,11.823529411764707,23.529411764705884,5.529411764705882,15.970588235294118,19.294117647058822,70.1470588235294,0.7009730224181605,0.7647058823529411,0.5783251231527093,0.5463422053231939,0.8823529411764706,0.6463363482012707,112.87440435670524,101.47208985704562,1743.496575796085,13.34375,19.34375,23.15625,50.96875,6.21875,16.75,13.125,2.5625,9.1875,22.8125,6.40625,10.75,17.03125,65.875,60.26875000000001,12.96875,18.28125,21.09375,50.15625,4.90625,15.9375,9.0625,3.34375,8.75,22.21875,5.15625,12.4375,18.4375,60.0625,0.6767742053033352,0.8125,0.48834628190899,0.5039273009052164,0.7999999999999999,0.5701549661807991,109.30208441356422,99.65778284766151,1934.8316618397598,0
0,1,2015,1139,1400,15.25,22.4375,24.28125,55.34375,5.75,16.0625,11.5,2.9375,12.1875,24.53125,6.375,11.375,17.625,69.5625,63.506249999999994,11.90625,17.53125,21.90625,52.625,5.46875,17.84375,11.1875,4.3125,8.125,22.125,5.46875,12.59375,19.25,61.1875,0.7361905009644581,0.6875,0.5748440748440748,0.562585969738652,0.7625,0.6186935298567005,109.53646294656039,96.348784568448,1828.3203092115016,14.484848484848484,19.96969696969697,23.606060606060606,54.15151515151515,6.242424242424242,18.393939393939394,13.181818181818182,7.878787878787879,12.424242424242424,27.272727272727273,3.757575757575758,12.727272727272727,16.151515151515152,67.93939393939394,62.44242424242424,12.757575757575758,19.303030303030305,20.78787878787879,56.42424242424242,6.0606060606060606,17.424242424242426,10.424242424242424,3.0606060606060606,11.121212121212121,20.242424242424242,6.333333333333333,9.030303030303031,18.727272727272727,60.39393939393939,0.7194667925879795,0.6060606060606061,0.596757852077001,0.5572528603048914,0.49696969696969695,0.5619345653571476,108.80326118606231,96.71940211588857,1863.2912409528221,0
0,1,2015,1153,1345,12.59375,18.6875,22.375,49.40625,5.03125,15.09375,11.875,5.4375,10.96875,23.25,6.5625,12.78125,14.65625,62.375,58.69374999999999,8.65625,13.34375,20.4375,52.4375,5.75,17.5,11.09375,2.75,10.84375,18.40625,5.53125,12.1875,17.1875,55.28125,0.7242907639690993,0.6875,0.5669781931464174,0.5352790975791073,0.8,0.6173088709679855,106.27196251730382,94.18592269193911,1826.0472282331089,15.606060606060606,22.78787878787879,24.303030303030305,53.60606060606061,5.787878787878788,17.303030303030305,14.909090909090908,5.333333333333333,11.757575757575758,24.545454545454547,5.454545454545454,13.090909090909092,18.90909090909091,70.0,64.05454545454548,14.696969696969697,21.09090909090909,21.939393939393938,54.75757575757576,5.9393939393939394,16.96969696969697,11.303030303030303,3.1818181818181817,11.06060606060606,20.727272727272727,6.909090909090909,11.666666666666666,20.272727272727273,64.51515151515152,0.657632402251446,0.6363636363636364,0.5647410358565738,0.5513641682576831,0.515151515151515,0.5489994387805863,109.2818620493897,100.71908411391803,1769.9301437199522,0
0,1,2015,1186,1207,14.806451612903226,20.741935483870968,27.29032258064516,58.29032258064516,9.96774193548387,25.161290322580644,12.67741935483871,4.612903225806452,10.064516129032258,23.806451612903224,6.290322580645161,11.0,18.161290322580644,79.35483870967742,67.52258064516128,14.483870967741936,20.225806451612904,26.032258064516128,57.483870967741936,7.709677419354839,20.096774193548388,15.064516129032258,3.870967741935484,10.483870967741936,24.193548387096776,5.774193548387097,12.258064516129032,19.258064516129032,74.25806451612904,0.6297313128185186,0.7419354838709677,0.4859154929577465,0.4951120240404732,0.7290322580645162,0.5489938170051206,117.52340913433979,109.97515765335373,1874.7848035923475,16.483870967741936,23.483870967741936,24.193548387096776,53.225806451612904,5.838709677419355,16.806451612903224,13.161290322580646,4.903225806451613,11.193548387096774,23.93548387096774,7.741935483870968,12.64516129032258,20.193548387096776,70.70967741935483,64.07096774193548,16.161290322580644,22.870967741935484,20.967741935483872,52.064516129032256,6.548387096774194,18.258064516129032,11.225806451612904,3.7419354838709675,10.903225806451612,21.451612903225808,6.193548387096774,13.548387096774194,20.161290322580644,64.64516129032258,0.672023970842129,0.6774193548387096,0.6069915254237288,0.5589728568638938,0.5741935483870968,0.5867873640246121,110.36149431074413,100.89618366730441,1628.8059005309808,1
0,1,2015,1124,1209,14.25,21.375,23.9375,55.15625,7.0,18.3125,14.40625,3.84375,14.5,24.03125,8.03125,12.375,16.71875,69.125,61.58125,11.21875,17.34375,21.6875,53.625,5.71875,19.25,15.1875,4.0,11.1875,20.0625,6.34375,12.34375,18.09375,60.3125,0.7485731143214127,0.71875,0.6269430051813472,0.5565103501150013,0.8312499999999999,0.6604115901194239,112.25007611894856,97.93971379275348,1639.141035909224,15.0625,20.5625,25.4375,53.5625,4.6875,14.71875,13.21875,4.25,9.375,23.21875,8.90625,10.6875,18.4375,70.625,63.1,14.75,20.84375,20.21875,52.9375,7.25,22.21875,12.84375,2.46875,12.21875,21.3125,4.6875,14.84375,17.5,62.4375,0.7282466741708585,0.71875,0.5108077360637088,0.4972215066426232,0.6812499999999999,0.5500217446925102,111.9255150554675,98.9500792393027,1936.374792379392,1
