,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2013,1251,1299,15.21875,20.75,22.6875,53.84375,6.78125,18.46875,11.625,2.90625,10.0625,24.8125,5.125,13.3125,18.90625,67.375,65.39375,15.6875,22.34375,24.625,58.0,5.84375,19.1875,12.71875,3.6875,12.15625,24.28125,6.65625,10.125,18.15625,70.78125,0.4026198534381292,0.375,0.4429530201342282,0.4570620254977797,0.38749999999999996,0.43261701644155903,103.02972378858837,108.23855490777024,1407.134403027085,14.705882352941176,22.41176470588235,20.558823529411764,51.911764705882355,5.794117647058823,19.205882352941178,10.911764705882353,4.529411764705882,10.647058823529411,24.441176470588236,6.823529411764706,15.058823529411764,19.41176470588235,61.61764705882353,65.28823529411768,14.264705882352942,21.88235294117647,20.352941176470587,52.970588235294116,6.4411764705882355,20.235294117647058,11.676470588235293,3.676470588235294,12.235294117647058,24.58823529411765,6.382352941176471,15.823529411764707,18.794117647058822,61.411764705882355,0.5066933668369601,0.5294117647058824,0.428125,0.4661314107815828,0.49411764705882344,0.4541247644601015,94.37787188034955,94.06252815568965,1275.0964149873917,1
0,1,2013,1292,1388,15.818181818181818,22.818181818181817,25.03030303030303,54.03030303030303,5.363636363636363,14.181818181818182,14.151515151515152,3.787878787878788,12.151515151515152,24.666666666666668,7.090909090909091,13.787878787878787,20.606060606060606,71.24242424242425,64.7939393939394,13.484848484848484,21.333333333333332,19.78787878787879,50.24242424242424,4.7272727272727275,15.969696969696969,9.181818181818182,2.878787878787879,10.090909090909092,20.696969696969695,6.606060606060606,15.848484848484848,19.848484848484848,57.78787878787879,0.8421716154762499,0.8484848484848485,0.5280082987551867,0.5192815464354402,0.896969696969697,0.6180669602288776,109.95229632401085,89.18716677579272,1900.1701451559716,14.90625,20.40625,26.0625,55.25,7.84375,21.03125,14.5,2.96875,11.9375,24.875,6.03125,11.9375,17.53125,74.875,63.41250000000001,14.21875,19.5625,21.78125,52.0,5.53125,15.0,10.46875,2.4375,8.28125,20.15625,6.21875,11.53125,17.78125,63.3125,0.7928019256734231,0.8125,0.5477223427331888,0.529908419296633,0.7374999999999999,0.5907132761907525,118.07608909915237,99.84230238517641,1812.6340454058736,1
0,1,2013,1241,1254,14.382352941176471,20.529411764705884,22.529411764705884,53.61764705882353,5.735294117647059,17.205882352941178,11.735294117647058,4.5,10.0,22.705882352941178,7.882352941176471,11.176470588235293,17.147058823529413,65.17647058823529,63.00588235294117,14.205882352941176,20.5,22.0,51.5,6.147058823529412,17.558823529411764,12.558823529411764,3.1470588235294117,9.970588235294118,24.264705882352942,5.323529411764706,13.823529411764707,16.852941176470587,64.3529411764706,0.525409859817758,0.5882352941176471,0.45,0.49622695577419046,0.6588235294117648,0.5137626212964889,103.44505648398842,102.13798898328821,1531.2150444722477,17.90909090909091,25.96969696969697,27.09090909090909,56.03030303030303,7.363636363636363,19.12121212121212,15.272727272727273,3.515151515151515,11.787878787878787,23.606060606060606,6.818181818181818,14.393939393939394,17.727272727272727,79.45454545454545,69.02424242424242,13.030303030303031,19.242424242424242,28.242424242424242,60.303030303030305,6.878787878787879,18.454545454545453,15.212121212121213,3.515151515151515,11.787878787878787,21.78787878787879,7.0,13.030303030303031,21.363636363636363,76.39393939393939,0.5779232481057863,0.6060606060606061,0.4395833333333333,0.5016877637130802,0.5333333333333332,0.47854694092827,115.1110720871016,110.67696900518045,1499.0149354856028,0
0,1,2013,1129,1247,13.96551724137931,18.655172413793103,24.79310344827586,55.310344827586206,7.517241379310345,19.448275862068964,12.379310344827585,1.6551724137931034,9.724137931034482,23.20689655172414,6.620689655172414,12.275862068965518,19.275862068965516,71.06896551724138,65.32413793103447,15.379310344827585,21.586206896551722,22.344827586206897,50.41379310344828,6.379310344827586,18.724137931034484,12.655172413793103,3.0689655172413794,7.586206896551724,22.620689655172413,6.0344827586206895,13.379310344827585,17.551724137931036,66.44827586206897,0.6313040545997397,0.6551724137931034,0.5679903730445247,0.5573254446846437,0.7655172413793102,0.6147058580382508,108.79434121621622,101.72086148648651,1781.66709142885,13.366666666666667,18.1,25.733333333333334,57.4,7.6,20.5,14.366666666666667,3.566666666666667,10.1,21.6,8.066666666666666,11.7,15.3,72.43333333333334,66.24,11.1,15.966666666666667,25.4,55.733333333333334,4.066666666666666,13.6,12.8,3.7333333333333334,10.6,24.066666666666666,6.033333333333333,14.866666666666667,16.0,65.96666666666667,0.6787724677751558,0.7,0.5577557755775577,0.5397937006244179,0.66,0.5788263129448834,109.3498389694042,99.58735909822866,1832.8597351447524,1
0,1,2013,1112,1125,15.5625,20.8125,25.03125,55.65625,7.65625,21.09375,13.84375,3.90625,11.53125,24.71875,6.9375,13.09375,16.34375,73.28125,65.54375,12.34375,17.53125,22.6875,54.625,5.96875,16.59375,11.1875,3.375,9.21875,21.03125,6.15625,13.78125,17.875,63.6875,0.7544580255941192,0.78125,0.5841073271413829,0.5571882951653944,0.86875,0.6485382373620401,111.8050920186898,97.16792218937732,1815.3240648791066,13.333333333333334,18.133333333333333,27.633333333333333,55.96666666666667,8.3,22.1,15.8,2.7333333333333334,9.366666666666667,22.833333333333332,9.533333333333333,13.566666666666666,18.2,76.9,67.42,13.933333333333334,19.733333333333334,22.1,53.46666666666667,6.5,19.733333333333334,11.9,3.9,11.733333333333333,21.466666666666665,6.7,17.1,18.066666666666666,64.63333333333334,0.8006249400349217,0.8,0.5694117647058824,0.5116838229769329,0.7466666666666666,0.599293504763841,114.06110946306734,95.8667062197172,1924.3760026505638,0
0,1,2013,1137,1139,14.4375,19.34375,24.09375,52.90625,4.625,12.84375,13.4375,4.0625,9.03125,27.125,3.5,9.4375,14.65625,67.25,61.05,10.96875,15.71875,20.75,54.78125,5.21875,16.875,10.125,2.28125,8.65625,21.5,4.53125,8.9375,17.59375,57.6875,0.7732951852679492,0.84375,0.48695652173913045,0.5021949974476774,0.8687499999999998,0.5862145102314845,110.15561015561015,94.4922194922195,1900.3023432093223,14.0,20.333333333333332,23.939393939393938,53.36363636363637,6.545454545454546,19.060606060606062,12.878787878787879,2.303030303030303,11.606060606060606,24.87878787878788,5.666666666666667,13.272727272727273,18.060606060606062,68.42424242424242,63.16363636363635,13.606060606060606,19.454545454545453,22.242424242424242,53.24242424242424,5.424242424242424,16.393939393939394,10.757575757575758,3.121212121212121,8.757575757575758,20.424242424242426,6.696969696969697,11.242424242424242,18.242424242424242,63.515151515151516,0.6446466278889987,0.7575757575757576,0.5836734693877551,0.5490500316656112,0.6848484848484848,0.6003113638224016,108.3285357896757,100.55651506428711,1768.0145696104428,1
0,1,2013,1143,1424,12.870967741935484,17.741935483870968,25.322580645161292,56.774193548387096,4.032258064516129,13.258064516129032,14.064516129032258,4.741935483870968,10.96774193548387,26.225806451612904,5.774193548387097,12.548387096774194,16.322580645161292,67.54838709677419,65.4516129032258,12.419354838709678,17.903225806451612,23.096774193548388,58.38709677419355,5.774193548387097,17.161290322580644,11.838709677419354,3.032258064516129,11.548387096774194,22.451612903225808,5.903225806451613,11.064516129032258,16.741935483870968,64.38709677419355,0.5947043225129395,0.6451612903225806,0.5787781350482315,0.5473579592512837,0.7096774193548387,0.6036479121756464,103.20354854608182,98.3735830458354,1911.9225816942485,14.727272727272727,20.848484848484848,24.939393939393938,57.121212121212125,6.484848484848484,19.818181818181817,16.0,5.818181818181818,11.757575757575758,28.09090909090909,7.181818181818182,14.06060606060606,16.939393939393938,71.0909090909091,67.76363636363637,12.121212121212121,17.363636363636363,22.78787878787879,58.45454545454545,5.878787878787879,18.757575757575758,11.393939393939394,2.393939393939394,10.515151515151516,23.333333333333332,6.575757575757576,12.848484848484848,18.03030303030303,63.57575757575758,0.7096774288397453,0.7272727272727273,0.5976645435244161,0.560555592565452,0.5818181818181819,0.5844257153581165,104.91011537429567,93.81987299883731,1796.038370897329,0
0,1,2013,1161,1281,17.258064516129032,24.35483870967742,24.93548387096774,56.29032258064516,5.129032258064516,15.35483870967742,12.838709677419354,1.8064516129032258,14.451612903225806,25.516129032258064,4.645161290322581,10.709677419354838,17.06451612903226,72.25806451612904,62.29032258064515,13.129032258064516,19.161290322580644,21.870967741935484,52.29032258064516,6.67741935483871,19.677419354838708,9.612903225806452,3.3225806451612905,7.741935483870968,20.161290322580644,5.032258064516129,10.838709677419354,20.741935483870968,63.54838709677419,0.7364384209848014,0.7419354838709677,0.5740112994350283,0.5628823445724854,0.8451612903225806,0.6390165584412806,116.0020714655619,102.01967892283793,1801.3119871847894,15.393939393939394,20.818181818181817,27.272727272727273,59.333333333333336,6.303030303030303,18.545454545454547,13.93939393939394,3.515151515151515,13.696969696969697,27.727272727272727,6.757575757575758,13.242424242424242,16.454545454545453,76.24242424242425,67.2060606060606,11.606060606060606,17.12121212121212,23.848484848484848,59.515151515151516,6.878787878787879,20.90909090909091,11.090909090909092,3.3333333333333335,10.93939393939394,20.90909090909091,6.515151515151516,12.0,17.939393939393938,66.18181818181819,0.756225915367448,0.696969696969697,0.5796812749003984,0.5347474872047852,0.515151515151515,0.5523153880392743,113.44575705654253,98.47596717467762,1891.5929049514968,0
0,1,2013,1211,1380,15.96875,22.4375,27.3125,54.78125,6.21875,17.0625,14.84375,2.78125,11.46875,25.625,7.875,11.15625,15.90625,76.8125,63.44375000000001,11.0,16.1875,20.9375,54.8125,6.625,20.8125,9.8125,3.0,11.09375,19.15625,6.28125,13.59375,19.96875,59.5,0.8852514583242379,0.9375,0.5581643543223053,0.5495935503295086,0.9874999999999999,0.6633555647435299,121.07181558467144,93.78386365875282,1450.4142917782278,14.655172413793103,21.310344827586206,22.655172413793103,52.89655172413793,6.620689655172414,18.20689655172414,10.758620689655173,4.0,8.827586206896552,25.724137931034484,7.0344827586206895,11.0,17.482758620689655,66.58620689655173,63.59310344827586,12.931034482758621,19.24137931034483,20.310344827586206,54.6551724137931,4.862068965517241,16.448275862068964,8.448275862068966,3.0344827586206895,11.586206896551724,24.20689655172414,5.0,13.275862068965518,17.275862068965516,58.41379310344828,0.7403067033213764,0.6896551724137931,0.3863080684596577,0.47123542401115714,0.6758620689655171,0.4799284074739974,104.70664786899468,91.85554712070274,2120.5024824312613,0
0,1,2013,1217,1307,17.14814814814815,23.703703703703702,22.703703703703702,47.03703703703704,6.37037037037037,15.88888888888889,13.074074074074074,4.148148148148148,7.148148148148148,21.962962962962962,7.37037037037037,13.666666666666666,15.11111111111111,68.92592592592592,63.03703703703704,11.925925925925926,16.40740740740741,23.666666666666668,53.407407407407405,4.962962962962963,15.185185185185185,11.814814814814815,3.3333333333333335,10.148148148148149,20.25925925925926,6.222222222222222,13.62962962962963,19.74074074074074,64.22222222222223,0.6377160429421727,0.6666666666666666,0.4901185770750988,0.5078489962543664,0.7555555555555555,0.56091042649003,109.34195064629849,101.88014101057578,2040.046095579642,17.08823529411765,23.676470588235293,21.970588235294116,51.73529411764706,6.411764705882353,18.08823529411765,14.617647058823529,3.911764705882353,9.382352941176471,25.852941176470587,6.117647058823529,11.5,15.441176470588236,67.44117647058823,63.3235294117647,9.441176470588236,14.117647058823529,21.735294117647058,55.970588235294116,7.5,21.852941176470587,12.617647058823529,2.8823529411764706,9.970588235294118,23.11764705882353,5.470588235294118,12.705882352941176,19.794117647058822,60.411764705882355,0.7069413898370085,0.8529411764705882,0.6320081549439348,0.5614992025518342,0.7823529411764705,0.6519671134040437,106.50255457501162,95.40176497909894,1593.1075368957345,0
