,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2012,1140,1233,15.612903225806452,22.032258064516128,27.967741935483872,60.03225806451613,6.806451612903226,19.548387096774192,17.032258064516128,4.193548387096774,10.806451612903226,27.096774193548388,8.32258064516129,12.903225806451612,18.451612903225808,78.35483870967742,70.94193548387096,13.387096774193548,20.0,23.838709677419356,57.096774193548384,6.516129032258065,20.70967741935484,13.580645161290322,2.7419354838709675,9.838709677419354,24.70967741935484,6.064516129032258,15.580645161290322,19.032258064516128,67.58064516129032,0.765560156613414,0.7419354838709677,0.5392609699769053,0.5299148463532025,0.7806451612903227,0.5972704868993339,110.44925427428156,95.26191342306294,1738.5182760526066,13.625,19.03125,30.9375,61.34375,7.75,19.71875,19.34375,2.125,10.78125,23.96875,7.21875,12.375,16.875,83.25,70.55000000000001,11.9375,17.03125,26.71875,59.375,7.1875,20.28125,14.15625,3.0625,11.53125,22.3125,5.375,15.9375,17.8125,72.5625,0.7501099838442787,0.78125,0.5108583247156153,0.5124556298167632,0.7937500000000001,0.5819805698119985,118.00141743444364,102.85258681785965,1790.4746585379694,0
0,1,2012,1290,1443,13.515151515151516,20.78787878787879,23.939393939393938,59.515151515151516,7.515151515151516,22.87878787878788,13.303030303030303,2.393939393939394,13.242424242424242,23.87878787878788,8.757575757575758,14.484848484848484,20.424242424242426,68.9090909090909,69.07272727272728,14.878787878787879,22.636363636363637,23.696969696969695,54.21212121212121,7.0,18.03030303030303,12.606060606060606,4.0,10.909090909090908,26.12121212121212,6.121212121212121,16.242424242424242,17.636363636363637,69.27272727272727,0.4894752147809375,0.6363636363636364,0.4402116402116402,0.49267576495712234,0.6484848484848486,0.5053959734663128,99.7630955514609,100.28954988154777,1475.2741295747555,15.454545454545455,22.303030303030305,21.96969696969697,55.36363636363637,5.666666666666667,18.393939393939394,11.06060606060606,4.090909090909091,12.515151515151516,23.393939393939394,5.515151515151516,15.030303030303031,19.818181818181817,65.06060606060606,66.79999999999998,15.575757575757576,21.454545454545453,23.848484848484848,55.303030303030305,4.7272727272727275,14.181818181818182,11.696969696969697,3.9696969696969697,11.393939393939394,24.727272727272727,6.393939393939394,14.575757575757576,19.393939393939394,68.0,0.412532060058012,0.45454545454545453,0.521505376344086,0.501734693877551,0.39393939393939387,0.48467121012627923,97.39611685719471,101.79640718562877,1460.0555378759364,1
0,1,2012,1143,1378,14.181818181818182,19.0,26.424242424242426,55.15151515151515,4.636363636363637,12.606060606060606,16.060606060606062,3.1515151515151514,9.969696969696969,24.90909090909091,4.787878787878788,12.242424242424242,14.393939393939394,71.66666666666667,65.02424242424244,10.363636363636363,15.06060606060606,22.96969696969697,55.878787878787875,5.484848484848484,16.757575757575758,11.242424242424242,2.4242424242424243,9.393939393939394,21.060606060606062,5.03030303030303,12.93939393939394,17.727272727272727,61.78787878787879,0.7661231518868584,0.7272727272727273,0.5447070914696814,0.5329188945435805,0.8727272727272728,0.623765087552554,110.2153043154068,95.02283530617949,1803.7523677630165,11.84375,16.6875,21.1875,48.75,4.59375,14.78125,11.625,3.5625,10.375,23.3125,5.5625,13.6875,15.375,58.8125,58.73749999999999,11.5625,16.4375,20.3125,51.65625,5.125,16.75,11.4375,3.4375,10.46875,19.96875,7.15625,11.25,16.0625,57.3125,0.5514881721568121,0.59375,0.5818921668362157,0.5550475951903807,0.49374999999999997,0.553145482215703,100.12768674185999,97.57395190466059,1798.6681678760924,1
0,1,2012,1249,1436,17.625,24.34375,25.375,59.09375,4.25,12.8125,12.4375,4.375,13.96875,25.25,7.875,12.125,17.53125,72.625,66.9875,12.875,19.1875,24.0,56.71875,5.0,14.6875,12.0,3.875,11.0625,23.4375,5.21875,14.03125,18.625,65.875,0.6857666758048342,0.65625,0.4904601571268238,0.49335548172757476,0.68125,0.5388814489953057,108.4157492069416,98.3392423959694,1531.4982317159056,14.882352941176471,20.058823529411764,23.470588235294116,52.970588235294116,5.411764705882353,15.647058823529411,13.264705882352942,2.3823529411764706,11.058823529411764,24.294117647058822,6.235294117647059,12.352941176470589,17.323529411764707,67.23529411764706,62.28823529411763,11.852941176470589,17.58823529411765,21.647058823529413,53.088235294117645,5.352941176470588,16.794117647058822,9.941176470588236,3.235294117647059,10.382352941176471,21.323529411764707,5.647058823529412,12.764705882352942,18.764705882352942,60.5,0.6993994303141783,0.6764705882352942,0.4616171954964176,0.4749130809224586,0.6882352941176471,0.5215956915082351,107.94220417414301,97.12909623193883,1564.8752397456335,1
0,1,2012,1124,1355,15.363636363636363,20.424242424242426,26.09090909090909,56.0,6.7272727272727275,17.848484848484848,14.727272727272727,4.636363636363637,12.121212121212121,23.90909090909091,7.636363636363637,13.848484848484848,17.636363636363637,74.27272727272727,65.8969696969697,12.212121212121213,17.78787878787879,23.393939393939394,56.15151515151515,6.2727272727272725,18.515151515151516,13.030303030303031,3.1818181818181817,11.696969696969697,20.09090909090909,6.787878787878788,14.363636363636363,18.818181818181817,65.27272727272727,0.7375660488949705,0.7878787878787878,0.612410986775178,0.5473245835436649,0.8484848484848485,0.6551578513947174,112.71038351880804,99.05269934700634,1795.9462346902496,16.28125,22.3125,25.96875,55.875,8.15625,20.75,13.90625,1.84375,10.15625,23.875,6.46875,10.40625,16.21875,76.375,65.05,11.28125,16.375,24.84375,55.4375,5.65625,17.46875,12.34375,2.59375,9.375,23.125,5.5625,12.8125,19.40625,66.625,0.7488718072289992,0.78125,0.5050391937290034,0.5171783756672518,0.7312500000000002,0.5646266907813147,117.4096848578017,102.42121445042275,2019.9708282118058,0
0,1,2012,1160,1424,15.28125,22.25,22.71875,51.6875,5.5625,16.3125,11.375,3.25,9.5625,25.25,5.875,12.5625,17.09375,66.28125,63.58749999999999,11.8125,17.875,22.75,55.0625,6.25,19.0,10.96875,3.75,10.0625,23.03125,6.03125,12.25,17.84375,63.5625,0.5829917485700631,0.65625,0.5502645502645502,0.5372957301001582,0.7562500000000001,0.5985187076573146,104.23628857873011,99.96068409671713,1876.665334418556,14.1875,20.75,26.71875,58.0,8.3125,22.3125,17.5625,4.875,11.3125,26.25,8.125,13.71875,17.375,75.9375,68.70625000000001,13.09375,19.28125,23.46875,57.71875,6.3125,19.0625,11.59375,2.40625,11.34375,23.40625,6.375,14.78125,18.34375,66.34375,0.7465864346571321,0.75,0.5831509846827133,0.5360835472902644,0.5875000000000001,0.5724713791639228,110.52487946875283,96.56144819430546,1760.8060599931289,0
0,1,2012,1211,1452,17.70967741935484,24.774193548387096,24.93548387096774,52.70967741935484,6.387096774193548,17.0,13.741935483870968,3.2903225806451615,10.96774193548387,26.161290322580644,6.806451612903226,13.35483870967742,15.161290322580646,73.96774193548387,65.0064516129032,10.096774193548388,15.096774193548388,23.548387096774192,56.935483870967744,6.0,19.225806451612904,11.290322580645162,2.4516129032258065,10.03225806451613,20.580645161290324,7.193548387096774,13.129032258064516,20.677419354838708,63.193548387096776,0.7789253729543398,0.8064516129032258,0.5546786922209695,0.5340421697603172,0.9354838709677419,0.6447208562924995,113.78523223501394,97.21119491861853,1799.7471783692658,14.90625,22.21875,25.6875,58.28125,5.34375,17.6875,14.59375,2.5625,15.0,23.375,6.5,12.875,16.8125,71.625,65.04375,11.65625,17.21875,24.59375,55.1875,5.3125,16.78125,12.40625,3.375,10.15625,21.46875,7.09375,13.5625,20.46875,66.15625,0.6537125353428895,0.59375,0.5936863543788188,0.5544419854568448,0.50625,0.5620161735536205,110.11818968002305,101.71038723935813,1894.349550915348,0
0,1,2012,1231,1308,18.939393939393938,24.848484848484848,25.96969696969697,53.303030303030305,6.393939393939394,14.757575757575758,13.424242424242424,3.3636363636363638,10.787878787878787,24.12121212121212,6.424242424242424,12.757575757575758,17.575757575757574,77.27272727272727,65.21212121212123,13.030303030303031,18.848484848484848,23.21212121212121,55.09090909090909,6.090909090909091,17.454545454545453,10.575757575757576,4.03030303030303,10.93939393939394,19.636363636363637,6.757575757575758,13.575757575757576,20.696969696969695,65.54545454545455,0.7886450998109272,0.7575757575757576,0.5865865865865866,0.5523944705011108,0.9151515151515149,0.6601797897064496,118.49442379182153,100.51115241635686,1687.1322470333412,19.848484848484848,29.90909090909091,26.484848484848484,56.696969696969695,4.575757575757576,13.969696969696969,13.878787878787879,4.090909090909091,14.454545454545455,25.545454545454547,6.787878787878788,14.666666666666666,17.939393939393938,77.39393939393939,68.87272727272726,12.727272727272727,19.21212121212121,24.757575757575758,57.90909090909091,5.848484848484849,18.272727272727273,13.363636363636363,3.3636363636363638,10.818181818181818,21.060606060606062,5.848484848484849,14.484848484848484,22.242424242424242,68.0909090909091,0.7358517387287576,0.7272727272727273,0.5365079365079365,0.5099859258762818,0.6666666666666666,0.5624171163897054,112.37240408306937,98.8648363252376,1947.3516219976912,0
0,1,2012,1163,1235,12.727272727272727,19.242424242424242,25.363636363636363,55.878787878787875,5.393939393939394,16.303030303030305,13.606060606060606,6.909090909090909,12.333333333333334,25.515151515151516,5.818181818181818,12.545454545454545,14.393939393939394,68.84848484848484,63.78787878787879,10.878787878787879,14.969696969696969,23.0,60.0,7.242424242424242,21.12121212121212,12.06060606060606,2.606060606060606,13.484848484848484,21.181818181818183,6.606060606060606,10.93939393939394,17.242424242424242,64.12121212121212,0.6385471457372118,0.6060606060606061,0.6294058408862034,0.5463744723118947,0.7272727272727273,0.6331147203392572,107.9334916864608,100.52256532066508,1862.203689508113,14.5625,21.4375,24.875,55.40625,8.875,23.375,14.59375,2.8125,10.84375,25.875,5.875,12.53125,16.0625,73.1875,65.66875,10.46875,14.96875,25.375,58.28125,5.5,18.46875,13.15625,3.09375,9.25,22.875,5.75,11.875,18.46875,66.71875,0.6770634109563642,0.6875,0.5776850886339937,0.5460404858299596,0.5374999999999999,0.5597276657744867,111.4495098505758,101.59893404397069,1803.7366062253745,1
0,1,2012,1243,1379,16.032258064516128,24.06451612903226,24.838709677419356,56.12903225806452,5.709677419354839,16.677419354838708,14.451612903225806,4.806451612903226,14.225806451612904,23.032258064516128,6.161290322580645,14.483870967741936,20.129032258064516,71.41935483870968,66.01290322580645,15.129032258064516,22.096774193548388,21.64516129032258,53.064516129032256,5.290322580645161,16.612903225806452,11.35483870967742,3.129032258064516,11.709677419354838,20.677419354838708,7.290322580645161,16.193548387096776,22.225806451612904,63.70967741935484,0.7137892835712878,0.6774193548387096,0.5592672413793104,0.5573452746958962,0.7419354838709679,0.6044538103313712,108.18999218139172,96.51094605160282,1793.7374839215818,17.161290322580644,23.29032258064516,23.70967741935484,57.903225806451616,6.161290322580645,17.35483870967742,10.741935483870968,2.935483870967742,13.709677419354838,22.451612903225808,5.870967741935484,10.806451612903226,19.193548387096776,70.74193548387096,64.31612903225806,14.64516129032258,20.258064516129032,23.0,51.12903225806452,5.580645161290323,15.451612903225806,11.225806451612904,4.741935483870968,8.935483870967742,23.774193548387096,4.838709677419355,14.064516129032258,20.451612903225808,66.2258064516129,0.6289574009680745,0.7419354838709677,0.5730211817168339,0.5391197183098592,0.6645161290322582,0.5874195526939463,109.99097201324106,102.96920453405558,1871.9819230397686,0
