,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2007,1197,1310,15.870967741935484,24.096774193548388,23.64516129032258,52.774193548387096,5.806451612903226,16.032258064516128,13.419354838709678,1.7096774193548387,12.612903225806452,23.70967741935484,6.645161290322581,17.548387096774192,18.0,68.96774193548387,67.34838709677419,12.67741935483871,18.483870967741936,24.161290322580644,56.903225806451616,9.35483870967742,26.64516129032258,14.290322580645162,3.4193548387096775,12.0,20.93548387096774,7.516129032258065,15.064516129032258,20.580645161290324,70.35483870967742,0.46025865803025984,0.5806451612903226,0.4454443194600675,0.4803848209513629,0.6064516129032258,0.4944312681936809,102.4044448701983,104.46402912156339,1615.428016171897,16.90909090909091,23.09090909090909,25.575757575757574,60.515151515151516,8.0,22.818181818181817,13.575757575757576,1.5757575757575757,14.666666666666666,23.424242424242426,6.2727272727272725,13.363636363636363,17.363636363636363,76.06060606060606,68.44848484848487,12.606060606060606,18.151515151515152,27.363636363636363,58.78787878787879,6.393939393939394,18.09090909090909,14.303030303030303,3.1515151515151514,10.848484848484848,23.060606060606062,5.848484848484849,13.969696969696969,20.242424242424242,73.72727272727273,0.5619947261551471,0.6666666666666666,0.4648478488982162,0.48340400159003577,0.6666666666666667,0.5199415915132837,111.12094917655388,107.71205950061977,1432.0984865020016,1
0,1,2007,1130,1403,17.741935483870968,24.516129032258064,25.516129032258064,53.225806451612904,5.870967741935484,16.806451612903224,14.774193548387096,5.774193548387097,11.838709677419354,22.806451612903224,5.774193548387097,14.129032258064516,15.387096774193548,74.64516129032258,65.3225806451613,10.290322580645162,14.870967741935484,26.93548387096774,60.67741935483871,5.709677419354839,17.35483870967742,14.225806451612904,3.4516129032258065,13.483870967741936,19.483870967741936,7.032258064516129,12.387096774193548,19.64516129032258,69.87096774193549,0.6291947515138223,0.6451612903225806,0.6062567421790723,0.5578291512035681,0.7612903225806451,0.6329082395355895,114.2716049382716,106.96296296296298,1824.7480234695897,16.272727272727273,22.060606060606062,24.606060606060606,54.333333333333336,6.090909090909091,14.787878787878787,13.363636363636363,1.878787878787879,9.393939393939394,21.363636363636363,6.878787878787879,11.818181818181818,17.454545454545453,71.57575757575758,65.58181818181819,11.151515151515152,16.636363636363637,25.545454545454547,55.63636363636363,6.393939393939394,18.757575757575758,12.93939393939394,2.515151515151515,11.636363636363637,23.636363636363637,5.242424242424242,15.606060606060606,19.666666666666668,68.63636363636364,0.5830901199737221,0.6363636363636364,0.5846313603322949,0.5471779405428695,0.5515151515151514,0.5669889531806527,109.13963589317068,104.65761020238425,1813.9388211212545,0
0,1,2007,1139,1330,15.67741935483871,20.64516129032258,21.806451612903224,49.96774193548387,9.0,24.451612903225808,12.290322580645162,1.8709677419354838,9.0,20.93548387096774,5.0,9.225806451612904,19.322580645161292,68.29032258064517,58.451612903225794,13.838709677419354,20.225806451612904,19.032258064516128,47.193548387096776,5.032258064516129,15.35483870967742,9.612903225806452,2.5483870967741935,9.935483870967742,21.419354838709676,3.3870967741935485,13.064516129032258,19.870967741935484,56.935483870967744,0.810735202534246,0.8064516129032258,0.5336322869955157,0.5255822222222222,0.8838709677419355,0.6191794409887972,116.83222958057398,97.40618101545256,1788.7762545243036,14.78125,20.5,24.0625,55.40625,7.21875,20.5625,14.96875,3.40625,12.125,24.5625,7.625,12.34375,18.71875,70.125,63.825,12.4375,18.875,21.78125,52.84375,6.15625,18.46875,12.03125,2.96875,10.3125,22.15625,5.21875,14.53125,19.3125,62.15625,0.7241265456959118,0.75,0.5490405117270789,0.5115393686196557,0.6625,0.5680300980184534,109.8707403055229,97.38542890716803,1800.477607591152,0
0,1,2007,1125,1207,12.225806451612904,17.677419354838708,25.774193548387096,55.03225806451613,8.870967741935484,24.193548387096776,15.709677419354838,3.225806451612903,10.870967741935484,25.838709677419356,6.096774193548387,15.903225806451612,18.580645161290324,72.64516129032258,67.13548387096775,14.64516129032258,20.903225806451612,22.35483870967742,57.516129032258064,4.967741935483871,17.612903225806452,12.580645161290322,3.032258064516129,12.741935483870968,21.612903225806452,8.709677419354838,13.483870967741936,17.419354838709676,64.3225806451613,0.72579832474401,0.7096774193548387,0.4556213017751479,0.49497583799953976,0.6967741935483871,0.5257481587745557,108.20680376705745,95.81010955218142,2023.0156348906362,13.1875,18.375,24.5,48.375,6.28125,17.15625,14.34375,5.03125,10.75,22.53125,5.21875,13.75,16.5,68.46875,58.72500000000001,11.53125,16.25,19.6875,51.40625,5.96875,19.40625,10.71875,2.21875,11.4375,16.09375,6.9375,12.53125,17.84375,56.875,0.8152019815522882,0.8125,0.6016949152542372,0.5622250366617785,0.75,0.6289037167925633,116.59216687952319,96.84972328650488,1555.0701601787096,1
0,1,2007,1211,1231,16.96969696969697,22.606060606060606,27.696969696969695,56.84848484848485,6.757575757575758,17.09090909090909,14.484848484848484,3.5757575757575757,10.515151515151516,27.09090909090909,6.242424242424242,14.030303030303031,19.303030303030305,79.12121212121212,69.40606060606062,14.93939393939394,21.727272727272727,23.575757575757574,59.15151515151515,8.0,23.636363636363637,12.848484848484848,3.1818181818181817,11.666666666666666,21.515151515151516,6.0606060606060606,13.575757575757576,20.181818181818183,70.0909090909091,0.7250204742534851,0.696969696969697,0.548936170212766,0.5289460328201658,0.7818181818181819,0.6021591387659699,113.99755501222491,100.98672720922109,1824.4263831281069,13.433333333333334,18.866666666666667,24.766666666666666,54.833333333333336,7.933333333333334,20.666666666666668,13.366666666666667,4.466666666666667,11.666666666666666,21.633333333333333,6.633333333333334,12.366666666666667,20.8,70.9,63.08000000000001,16.266666666666666,23.0,20.7,49.233333333333334,4.5,14.533333333333333,10.033333333333333,3.033333333333333,10.5,20.7,5.866666666666666,14.766666666666667,18.433333333333334,62.166666666666664,0.7410843013554582,0.6666666666666666,0.5683856502242153,0.5648242620413045,0.5066666666666666,0.5520655572891005,112.39695624603677,98.55210314943986,1779.3349515898726,1
0,1,2007,1257,1390,14.0,20.677419354838708,24.93548387096774,57.61290322580645,7.419354838709677,22.35483870967742,14.935483870967742,4.161290322580645,13.580645161290322,23.451612903225808,7.451612903225806,12.870967741935484,20.387096774193548,71.29032258064517,65.1741935483871,15.387096774193548,23.032258064516128,20.93548387096774,52.29032258064516,5.645161290322581,17.451612903225808,11.935483870967742,3.2903225806451615,12.193548387096774,22.677419354838708,5.967741935483871,15.225806451612904,19.580645161290324,62.903225806451616,0.7313151080460463,0.7096774193548387,0.5817782656421515,0.5587864349775785,0.8258064516129032,0.6370373544686961,109.38428034052663,96.51554147693525,1821.8516398603404,13.766666666666667,19.933333333333334,25.233333333333334,56.233333333333334,5.7,16.233333333333334,15.0,6.1,12.6,25.933333333333334,4.733333333333333,14.6,18.266666666666666,69.93333333333334,66.20666666666668,14.033333333333333,20.2,23.633333333333333,57.36666666666667,5.466666666666667,16.333333333333332,11.166666666666666,2.6,10.966666666666667,21.833333333333332,8.066666666666666,11.7,18.433333333333334,66.76666666666667,0.5916299548275467,0.6,0.581447963800905,0.5569461827284106,0.5066666666666666,0.5566271942492218,105.62883898902425,100.84583627026483,1878.5955264591623,0
0,1,2007,1172,1268,15.35483870967742,20.35483870967742,27.70967741935484,61.70967741935484,9.225806451612904,24.70967741935484,15.483870967741936,2.6451612903225805,13.03225806451613,26.741935483870968,7.741935483870968,14.64516129032258,17.93548387096774,80.0,71.46451612903226,12.161290322580646,17.741935483870968,24.29032258064516,57.29032258064516,7.967741935483871,22.225806451612904,13.0,2.5161290322580645,9.741935483870968,23.967741935483872,6.806451612903226,16.741935483870968,20.032258064516128,68.70967741935483,0.771551504052257,0.8709677419354839,0.4798619102416571,0.5181137946362424,0.8838709677419354,0.5904271457153729,111.94366705786764,96.14516565857181,1913.455960239581,16.4375,23.53125,28.65625,59.84375,5.75,15.03125,17.34375,6.90625,12.625,25.9375,7.53125,15.78125,18.21875,79.5,72.41250000000001,13.375,19.375,24.25,62.34375,5.71875,19.25,11.40625,4.03125,15.0,22.4375,7.875,17.0625,20.34375,67.59375,0.7854867342894913,0.75,0.6048218029350105,0.5430699158881612,0.6124999999999999,0.5913033804395456,109.78767477990677,93.34541688244433,1824.1393469002155,1
0,1,2007,1266,1277,15.46875,23.03125,25.28125,57.46875,6.40625,19.125,14.1875,3.375,14.25,22.5,8.65625,14.53125,20.40625,72.4375,66.9625,14.6875,21.4375,22.3125,53.625,5.6875,16.53125,12.71875,4.1875,12.375,21.4375,7.21875,17.0,20.375,65.0,0.7040574915348511,0.71875,0.6055143160127253,0.5428648666914473,0.8312499999999999,0.6462858746792245,108.17621803248085,97.06925518013813,1824.8515886506693,13.757575757575758,19.363636363636363,23.09090909090909,49.03030303030303,5.151515151515151,13.818181818181818,16.0,4.818181818181818,11.484848484848484,23.666666666666668,5.121212121212121,15.030303030303031,18.333333333333332,65.0909090909091,60.32121212121214,12.545454545454545,18.545454545454547,19.12121212121212,49.90909090909091,5.909090909090909,18.545454545454547,11.181818181818182,3.4242424242424243,9.93939393939394,17.424242424242426,6.333333333333333,12.666666666666666,17.666666666666668,56.696969696969695,0.751104756978576,0.6666666666666666,0.6179775280898876,0.5485209003215434,0.46060606060606046,0.5612705042768448,107.90716366924542,93.9917612780066,1899.0664705841325,1
0,1,2007,1184,1314,10.033333333333333,14.766666666666667,23.566666666666666,50.5,8.166666666666666,22.8,14.433333333333334,2.5,8.233333333333333,19.966666666666665,7.666666666666667,13.633333333333333,13.9,65.33333333333333,61.80666666666666,9.933333333333334,14.7,23.266666666666666,51.766666666666666,7.033333333333333,19.733333333333334,14.333333333333334,2.466666666666667,11.066666666666666,21.033333333333335,6.9,15.033333333333333,15.266666666666667,63.5,0.556680248185634,0.6333333333333333,0.4681107099879663,0.4841513094083414,0.6466666666666666,0.5167598490127352,105.70596483658721,102.73972602739727,2014.6418846097426,17.558823529411764,24.823529411764707,31.470588235294116,62.411764705882355,5.764705882352941,15.794117647058824,18.647058823529413,4.588235294117647,13.411764705882353,27.294117647058822,8.382352941176471,13.941176470588236,17.294117647058822,86.26470588235294,72.87058823529412,11.558823529411764,17.529411764705884,24.941176470588236,60.911764705882355,6.676470588235294,20.0,13.0,3.9705882352941178,11.470588235294118,21.029411764705884,7.588235294117647,16.352941176470587,20.970588235294116,68.11764705882354,0.8686955267545123,0.8235294117647058,0.6273726273726273,0.5666235446313066,0.7058823529411765,0.6318127880794344,118.3806909912819,93.47755892799483,1488.9693950541964,1
0,1,2007,1148,1326,14.93939393939394,20.545454545454547,23.363636363636363,53.60606060606061,7.636363636363637,20.060606060606062,12.606060606060606,3.393939393939394,11.969696969696969,22.96969696969697,6.0606060606060606,14.212121212121213,16.12121212121212,69.3030303030303,64.06666666666666,10.727272727272727,16.181818181818183,24.333333333333332,55.333333333333336,6.333333333333333,19.21212121212121,13.0,3.1818181818181817,11.181818181818182,21.545454545454547,6.878787878787879,13.93939393939394,18.666666666666668,65.72727272727273,0.6043915919753362,0.6666666666666666,0.4515086206896552,0.4834473894466252,0.715151515151515,0.5254040364943626,108.17330432314824,102.59199697285027,2123.536324510994,13.636363636363637,19.606060606060606,26.272727272727273,55.696969696969695,7.454545454545454,20.515151515151516,15.575757575757576,5.9393939393939394,11.181818181818182,24.515151515151516,6.818181818181818,11.757575757575758,13.575757575757576,73.63636363636364,64.11515151515151,8.0,11.727272727272727,22.757575757575758,57.333333333333336,6.636363636363637,20.96969696969697,12.545454545454545,2.484848484848485,11.575757575757576,21.303030303030305,5.121212121212121,14.030303030303031,17.393939393939394,60.15151515151515,0.8345438034085852,0.9090909090909091,0.6077630234933605,0.5655659172202351,0.7636363636363637,0.6361820819608299,114.85017487475189,93.81794120427263,1559.3368932521576,1
