,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2005,1105,1324,15.655172413793103,25.517241379310345,23.655172413793103,59.0,6.103448275862069,20.24137931034483,13.137931034482758,3.8620689655172415,12.931034482758621,24.310344827586206,10.620689655172415,15.241379310344827,19.344827586206897,69.06896551724138,71.51724137931033,12.517241379310345,19.482758620689655,25.20689655172414,59.62068965517241,4.862068965517241,16.896551724137932,13.793103448275861,3.6551724137931036,13.758620689655173,28.103448275862068,7.172413793103448,20.06896551724138,20.620689655172413,67.79310344827586,0.5372210851545465,0.5517241379310345,0.40675675675675677,0.4601024208566108,0.5655172413793103,0.4597832939373586,96.57666345226617,94.7926711668274,1407.7527285815895,13.931034482758621,21.03448275862069,25.06896551724138,56.10344827586207,6.275862068965517,18.75862068965517,14.724137931034482,2.4827586206896552,11.862068965517242,20.655172413793103,6.9655172413793105,12.03448275862069,17.655172413793103,70.34482758620689,64.68965517241378,13.827586206896552,19.517241379310345,25.862068965517242,54.93103448275862,7.931034482758621,21.551724137931036,16.96551724137931,2.689655172413793,11.275862068965518,23.03448275862069,5.758620689655173,13.689655172413794,18.82758620689655,73.48275862068965,0.4135928368175134,0.3793103448275862,0.5171052631578947,0.49437302611093814,0.35172413793103446,0.47007692258944056,108.74200426439234,113.59275053304904,1307.5063057419377,1
0,1,2005,1112,1429,14.575757575757576,18.727272727272727,29.12121212121212,61.84848484848485,6.848484848484849,17.03030303030303,16.575757575757574,3.5757575757575757,13.727272727272727,23.272727272727273,8.242424242424242,14.848484848484848,16.454545454545453,79.66666666666667,70.46060606060605,11.393939393939394,17.03030303030303,25.78787878787879,58.78787878787879,6.575757575757576,19.181818181818183,14.909090909090908,2.484848484848485,12.272727272727273,20.757575757575758,6.636363636363637,16.96969696969697,17.848484848484848,69.54545454545455,0.7478098971321189,0.8181818181818182,0.5916114790286976,0.5674655047204067,0.9030303030303031,0.6634296914520262,113.06554274901085,98.70118699466714,1722.0572598775243,13.612903225806452,19.64516129032258,26.806451612903224,50.516129032258064,5.741935483870968,14.64516129032258,17.225806451612904,2.870967741935484,9.516129032258064,24.774193548387096,5.580645161290323,12.387096774193548,13.709677419354838,72.96774193548387,61.2451612903226,8.838709677419354,12.387096774193548,21.258064516129032,53.903225806451616,6.129032258064516,19.322580645161292,10.193548387096774,2.774193548387097,10.064516129032258,17.29032258064516,6.354838709677419,12.258064516129032,17.161290322580644,57.483870967741936,0.8708060360292333,0.7741935483870968,0.4963592233009709,0.5026559604694256,0.670967741935484,0.5415855372517129,119.14041925629408,93.85863267670912,2030.967661989408,0
0,1,2005,1130,1335,16.857142857142858,23.642857142857142,25.535714285714285,56.535714285714285,4.0,12.142857142857142,17.392857142857142,4.107142857142857,14.321428571428571,23.464285714285715,7.25,12.928571428571429,14.892857142857142,71.92857142857143,64.60000000000001,9.785714285714286,14.142857142857142,23.928571428571427,57.714285714285715,6.178571428571429,17.5,13.428571428571429,3.4285714285714284,12.464285714285714,20.714285714285715,6.821428571428571,13.964285714285714,19.678571428571427,63.82142857142857,0.7224558848352467,0.8571428571428571,0.577922077922078,0.5583202374716256,0.9857142857142857,0.6749696697575168,111.34453781512603,98.79478107032284,1636.9256078143283,14.892857142857142,22.5,23.535714285714285,53.892857142857146,6.5,19.035714285714285,14.392857142857142,3.2142857142857144,12.357142857142858,25.142857142857142,7.928571428571429,15.642857142857142,19.678571428571427,68.46428571428571,66.17857142857143,12.714285714285714,20.0,21.035714285714285,52.92857142857143,6.035714285714286,18.535714285714285,10.964285714285714,3.2857142857142856,10.464285714285714,22.071428571428573,7.428571428571429,15.928571428571429,20.285714285714285,60.82142857142857,0.7205034992052767,0.7142857142857143,0.4966078697421981,0.5162366238940103,0.6571428571428571,0.5416488051303159,103.45385860766325,91.90501888828926,2002.6497564684814,0
0,1,2005,1153,1234,18.70967741935484,27.0,25.548387096774192,58.225806451612904,6.612903225806452,19.032258064516128,15.0,6.870967741935484,14.387096774193548,27.06451612903226,5.483870967741935,13.451612903225806,17.677419354838708,76.41935483870968,68.09032258064516,11.96774193548387,17.903225806451612,22.70967741935484,61.29032258064516,7.032258064516129,20.612903225806452,11.064516129032258,2.193548387096774,14.548387096774194,21.838709677419356,5.870967741935484,14.290322580645162,22.193548387096776,64.41935483870968,0.7968262241337654,0.7741935483870968,0.5712656784492588,0.5354942405571926,0.8903225806451611,0.6420870445252178,112.23232897479627,94.60867917377297,1802.3481677553466,15.5,22.5,25.65625,55.375,6.40625,16.90625,15.5,5.40625,11.09375,25.0,7.53125,14.53125,18.6875,73.21875,67.81250000000001,13.03125,19.5,23.875,57.15625,6.25,18.1875,13.90625,3.0625,12.0,22.84375,6.9375,15.25,19.625,67.03125,0.6695921194514598,0.65625,0.5709497206703911,0.5561497326203209,0.5312499999999999,0.5573247934902757,107.97235023041472,98.84792626728108,1840.6216979518622,0
0,1,2005,1211,1457,19.482758620689655,26.103448275862068,27.586206896551722,54.51724137931034,5.0344827586206895,12.89655172413793,15.827586206896552,3.4482758620689653,11.724137931034482,26.448275862068964,5.586206896551724,13.551724137931034,17.413793103448278,79.6896551724138,66.78620689655172,12.137931034482758,18.0,24.620689655172413,59.3448275862069,8.413793103448276,23.862068965517242,15.586206896551724,1.9310344827586208,11.517241379310345,18.689655172413794,5.931034482758621,12.413793103448276,21.620689655172413,69.79310344827586,0.7428503956243411,0.8620689655172413,0.569620253164557,0.5456425406203841,0.9586206896551723,0.6608759341511676,119.3205287071458,104.50227178851715,1721.3378429670126,14.793103448275861,21.620689655172413,22.620689655172413,51.51724137931034,6.724137931034483,18.655172413793103,13.862068965517242,3.7586206896551726,11.172413793103448,23.482758620689655,7.896551724137931,14.0,18.93103448275862,66.75862068965517,62.99310344827587,13.172413793103448,19.93103448275862,19.724137931034484,49.55172413793103,6.413793103448276,19.448275862068964,11.10344827586207,2.0,10.10344827586207,21.275862068965516,6.413793103448276,15.0,18.24137931034483,59.03448275862069,0.7278405098617079,0.8275862068965517,0.4289544235924933,0.505518662697504,0.7724137931034484,0.5339603257464848,105.97766586380556,93.71578716881979,1976.8720951217547,0
0,1,2005,1192,1228,13.35483870967742,19.93548387096774,27.06451612903226,59.935483870967744,6.67741935483871,19.0,15.03225806451613,4.419354838709677,12.451612903225806,23.64516129032258,7.129032258064516,13.903225806451612,18.967741935483872,74.16129032258064,69.36129032258066,13.741935483870968,21.161290322580644,25.677419354838708,56.32258064516129,5.806451612903226,15.774193548387096,13.935483870967742,2.5161290322580645,11.129032258064516,24.161290322580644,6.193548387096774,15.35483870967742,19.161290322580644,70.90322580645162,0.588897874957508,0.6129032258064516,0.4430844553243574,0.4789410348977136,0.6645161290322579,0.5074065186446716,106.92028648497813,102.22304901869592,2218.0134520836714,12.424242424242424,17.151515151515152,28.151515151515152,57.60606060606061,8.696969696969697,21.78787878787879,18.575757575757574,3.4242424242424243,10.969696969696969,23.393939393939394,7.636363636363637,11.121212121212121,15.515151515151516,77.42424242424242,64.61818181818182,10.272727272727273,15.515151515151516,21.939393939393938,53.303030303030305,5.96969696969697,16.454545454545453,12.303030303030303,2.3636363636363638,10.272727272727273,20.515151515151516,4.7272727272727275,15.303030303030303,15.545454545454545,60.121212121212125,0.8832421965870256,0.9696969696969697,0.5715811965811965,0.5653384067927985,0.8848484848484848,0.6483373212009191,119.81804539486025,93.04070530857248,1467.7804965249118,1
0,1,2005,1184,1246,11.666666666666666,17.555555555555557,26.25925925925926,55.851851851851855,6.185185185185185,17.40740740740741,14.666666666666666,3.7777777777777777,10.925925925925926,23.555555555555557,6.851851851851852,14.222222222222221,19.51851851851852,70.37037037037037,66.17037037037036,15.25925925925926,22.14814814814815,23.555555555555557,54.22222222222222,5.111111111111111,13.88888888888889,12.74074074074074,2.6666666666666665,11.222222222222221,21.962962962962962,7.888888888888889,14.0,17.11111111111111,67.48148148148148,0.5830611980559529,0.7037037037037037,0.43023255813953487,0.49384087237479807,0.7185185185185184,0.5182061267930966,106.3472517631255,101.98141721706034,1980.850647969649,14.2,21.4,26.5,57.733333333333334,6.533333333333333,19.333333333333332,15.266666666666667,4.433333333333334,12.7,22.9,9.4,13.033333333333333,16.8,73.73333333333333,66.62666666666667,11.6,16.633333333333333,21.866666666666667,54.1,6.566666666666666,20.233333333333334,11.133333333333333,3.433333333333333,11.733333333333333,22.2,5.1,18.133333333333333,18.433333333333334,61.9,0.8021011071072619,0.8333333333333334,0.5797101449275363,0.5658902361199745,0.7400000000000002,0.6163276314937618,110.66639983990395,92.90574344606765,1554.5657446671894,1
0,1,2005,1305,1400,17.413793103448278,24.655172413793103,24.724137931034484,53.55172413793103,2.689655172413793,9.931034482758621,15.068965517241379,5.172413793103448,12.068965517241379,27.310344827586206,6.689655172413793,14.586206896551724,15.724137931034482,69.55172413793103,65.93103448275862,11.068965517241379,15.96551724137931,22.93103448275862,58.62068965517241,5.586206896551724,17.896551724137932,12.620689655172415,3.0689655172413794,11.10344827586207,20.75862068965517,7.586206896551724,12.96551724137931,19.82758620689655,62.51724137931034,0.7012016589247668,0.7931034482758621,0.5296343001261034,0.5313717188823032,0.806896551724138,0.599384217714662,105.49163179916319,94.82217573221757,1824.781846120259,17.0,24.413793103448278,26.24137931034483,57.172413793103445,7.862068965517241,20.482758620689655,13.379310344827585,4.241379310344827,13.448275862068966,26.03448275862069,6.068965517241379,14.206896551724139,17.551724137931036,77.34482758620689,67.69655172413792,13.275862068965518,19.310344827586206,24.24137931034483,61.241379310344826,7.241379310344827,22.75862068965517,12.827586206896552,2.8275862068965516,13.0,21.275862068965516,7.137931034482759,12.758620689655173,22.06896551724138,69.0,0.7136826530202957,0.6551724137931034,0.5674300254452926,0.5552338145042787,0.5172413793103448,0.5518338111763021,114.2522412387938,101.92542787286065,1826.2681297124989,0
0,1,2005,1310,1328,20.275862068965516,26.75862068965517,27.896551724137932,63.689655172413794,9.10344827586207,25.0,15.89655172413793,3.310344827586207,15.862068965517242,24.96551724137931,6.862068965517241,12.793103448275861,19.0,85.17241379310344,71.32413793103449,15.655172413793103,21.413793103448278,28.103448275862068,60.37931034482759,6.310344827586207,17.586206896551722,16.482758620689655,4.0,10.275862068965518,23.03448275862069,6.0,12.689655172413794,20.96551724137931,78.17241379310344,0.6650957249942688,0.6896551724137931,0.4623243933588761,0.4982382261945686,0.7999999999999999,0.5557217532280802,119.41597369947785,109.60162444401469,1949.7357982916835,13.64516129032258,19.93548387096774,27.516129032258064,57.0,6.741935483870968,17.548387096774192,15.870967741935484,4.161290322580645,12.741935483870968,22.451612903225808,8.838709677419354,13.806451612903226,18.258064516129032,75.41935483870968,66.03870967741935,13.935483870967742,19.93548387096774,22.70967741935484,52.87096774193548,3.6774193548387095,12.64516129032258,12.0,2.6129032258064515,10.774193548387096,20.322580645161292,7.032258064516129,15.806451612903226,18.032258064516128,63.03225806451613,0.8077317495291356,0.7741935483870968,0.5829383886255924,0.5626788553259141,0.6709677419354838,0.5998808436281458,114.20476748729973,95.44744040640876,1569.3444600476462,1
0,1,2005,1334,1338,15.206896551724139,20.379310344827587,25.448275862068964,50.89655172413793,6.310344827586207,16.620689655172413,14.96551724137931,3.2413793103448274,9.758620689655173,26.03448275862069,5.103448275862069,13.931034482758621,14.448275862068966,72.41379310344827,63.22068965517242,8.793103448275861,13.310344827586206,23.896551724137932,58.62068965517241,6.9655172413793105,21.0,12.482758620689655,2.2758620689655173,11.03448275862069,18.413793103448278,7.482758620689655,11.275862068965518,18.103448275862068,63.55172413793103,0.7396867993076731,0.896551724137931,0.521181001283697,0.5192031664564395,0.882758620689655,0.6110809474283722,114.54128940765789,100.5236173230064,1894.4687801697587,15.464285714285714,23.535714285714285,25.464285714285715,53.857142857142854,5.964285714285714,15.678571428571429,15.321428571428571,4.178571428571429,14.428571428571429,23.892857142857142,6.5,14.607142857142858,17.0,72.35714285714286,63.449999999999996,12.035714285714286,17.107142857142858,22.178571428571427,55.214285714285715,6.571428571428571,19.714285714285715,13.75,3.357142857142857,11.178571428571429,18.107142857142858,5.428571428571429,12.928571428571429,19.678571428571427,62.964285714285715,0.7525710646367818,0.7142857142857143,0.5565552699228792,0.5492818013199328,0.6142857142857142,0.5691695138628513,114.03805020826299,99.23449285151413,1902.0513322969591,0
