,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2006,1214,1284,13.290322580645162,21.419354838709676,23.967741935483872,57.32258064516129,5.580645161290323,17.612903225806452,12.35483870967742,3.064516129032258,13.774193548387096,25.451612903225808,7.645161290322581,16.225806451612904,20.870967741935484,66.80645161290323,68.341935483871,17.29032258064516,26.35483870967742,20.838709677419356,52.32258064516129,4.838709677419355,15.64516129032258,11.129032258064516,3.161290322580645,10.870967741935484,23.903225806451612,7.290322580645161,15.516129032258064,19.096774193548388,63.806451612903224,0.5908699324578114,0.5161290322580645,0.3839907192575406,0.4578455222745933,0.5419354838709677,0.4419406111651605,97.75323326725191,93.36354196167277,1486.118981105971,11.875,17.84375,23.3125,52.59375,6.34375,18.78125,14.65625,3.4375,8.84375,23.8125,7.65625,15.09375,16.9375,64.84375,65.98125,11.75,16.75,22.6875,56.90625,6.875,21.1875,13.625,2.84375,12.9375,23.75,7.375,15.5625,17.46875,64.0,0.5261709536753761,0.5625,0.4876905041031653,0.48728023177362384,0.575,0.5094153099949886,98.27602538599982,96.99725300748318,1323.8151396093776,1
0,1,2006,1104,1266,15.413793103448276,21.82758620689655,24.517241379310345,54.06896551724138,5.517241379310345,16.24137931034483,12.206896551724139,5.0344827586206895,12.517241379310345,24.482758620689655,6.344827586206897,13.517241379310345,13.827586206896552,69.96551724137932,63.80000000000001,9.689655172413794,14.10344827586207,24.896551724137932,59.3448275862069,7.655172413793103,21.551724137931036,13.413793103448276,4.344827586206897,12.206896551724139,20.482758620689655,6.724137931034483,11.758620689655173,18.517241379310345,67.13793103448276,0.5817658674191157,0.5862068965517241,0.607487922705314,0.5536911404600378,0.7379310344827585,0.626649505088356,109.66382012755376,105.23186682520806,1868.2366669986468,13.137931034482758,17.93103448275862,26.275862068965516,58.37931034482759,8.517241379310345,21.413793103448278,15.275862068965518,3.0689655172413794,11.96551724137931,23.586206896551722,7.517241379310345,14.793103448275861,19.482758620689655,74.20689655172414,68.37931034482759,13.620689655172415,19.862068965517242,24.448275862068964,59.55172413793103,7.137931034482759,21.689655172413794,14.96551724137931,3.9655172413793105,14.137931034482758,22.06896551724138,7.0,14.310344827586206,17.20689655172414,69.65517241379311,0.6239624176767921,0.6551724137931034,0.5965346534653465,0.551055900621118,0.5172413793103448,0.565341646715539,108.52244074634392,101.86585980837116,1762.785875608306,0
0,1,2006,1130,1334,15.78125,23.5,26.375,53.90625,6.0,16.09375,17.8125,4.28125,13.03125,22.15625,5.9375,13.3125,16.5,74.53125,63.58749999999999,11.6875,17.0,24.46875,56.4375,6.25,16.75,12.40625,3.15625,12.65625,18.4375,6.71875,13.28125,19.875,66.875,0.7041515686537287,0.78125,0.5459579180509413,0.5619561625729705,0.8437499999999999,0.6244054996687133,117.21053666207983,105.17004128169847,1672.709313282623,14.172413793103448,19.0,26.551724137931036,54.724137931034484,6.448275862068965,16.75862068965517,15.655172413793103,2.103448275862069,9.862068965517242,25.310344827586206,5.931034482758621,12.551724137931034,15.379310344827585,73.72413793103448,65.01379310344828,10.275862068965518,15.03448275862069,23.17241379310345,57.06896551724138,6.9655172413793105,20.82758620689655,12.0,2.4827586206896552,11.241379310344827,20.862068965517242,6.620689655172414,13.827586206896552,17.413793103448278,63.58620689655172,0.7655710555108487,0.7586206896551724,0.4730617608409987,0.4977349181430814,0.7448275862068966,0.5471715065079938,113.39768749337009,97.80417948445952,1951.146258918021,0
0,1,2006,1181,1380,19.181818181818183,25.21212121212121,27.757575757575758,56.15151515151515,7.818181818181818,19.757575757575758,15.363636363636363,5.424242424242424,9.545454545454545,23.363636363636363,9.545454545454545,13.393939393939394,17.484848484848484,82.51515151515152,70.08484848484848,11.393939393939394,16.96969696969697,26.78787878787879,61.333333333333336,4.0,13.121212121212121,12.303030303030303,3.5454545454545454,14.121212121212121,21.78787878787879,6.9393939393939394,16.272727272727273,21.060606060606062,68.96969696969697,0.8076042312114672,0.9090909090909091,0.6363636363636364,0.5627982608080879,0.9575757575757576,0.6982753227777796,117.73607748184021,98.40885506745072,1413.5037311438302,11.935483870967742,18.419354838709676,24.677419354838708,55.96774193548387,4.483870967741935,14.064516129032258,12.35483870967742,3.806451612903226,13.096774193548388,25.70967741935484,7.580645161290323,17.580645161290324,17.870967741935484,65.7741935483871,67.81935483870967,13.580645161290322,20.419354838709676,22.64516129032258,58.064516129032256,5.645161290322581,17.967741935483872,10.612903225806452,3.5483870967741935,13.32258064516129,22.096774193548388,7.870967741935484,15.193548387096774,17.548387096774192,64.51612903225806,0.538547974902802,0.6129032258064516,0.4634448574969021,0.4825248441974061,0.5612903225806452,0.4926762204429639,96.984398782344,95.12937595129377,2133.011656636305,0
0,1,2006,1196,1375,16.606060606060606,22.606060606060606,27.636363636363637,54.39393939393939,7.393939393939394,18.757575757575758,17.03030303030303,4.9393939393939394,10.606060606060606,24.636363636363637,8.030303030303031,14.878787878787879,16.12121212121212,79.27272727272727,67.7090909090909,11.575757575757576,17.545454545454547,23.545454545454547,57.666666666666664,6.121212121212121,18.727272727272727,11.333333333333334,2.6666666666666665,12.333333333333334,19.696969696969695,7.545454545454546,16.272727272727273,18.87878787878788,64.78787878787878,0.8339943727197261,0.8181818181818182,0.5472901168969182,0.5566528247897546,0.9393939393939393,0.6476567494943826,117.07841031149304,95.6856426781239,1720.1107201681184,13.96551724137931,19.82758620689655,25.79310344827586,56.793103448275865,8.551724137931034,23.413793103448278,14.172413793103448,1.3103448275862069,11.172413793103448,22.75862068965517,8.482758620689655,13.241379310344827,18.724137931034484,74.10344827586206,66.79310344827586,13.137931034482758,18.96551724137931,23.586206896551722,53.724137931034484,5.586206896551724,18.862068965517242,12.137931034482758,3.1379310344827585,10.655172413793103,23.0,6.068965517241379,16.551724137931036,19.448275862068964,65.89655172413794,0.7188991575444845,0.7931034482758621,0.4744429882044561,0.5175458153119008,0.7655172413793103,0.5579872582750308,110.94475993804853,98.65771812080537,1967.2264660494675,0
0,1,2006,1203,1423,16.357142857142858,25.5,28.321428571428573,60.0,5.964285714285714,16.821428571428573,17.321428571428573,4.678571428571429,13.821428571428571,24.357142857142858,9.428571428571429,14.142857142857142,17.892857142857142,78.96428571428571,70.52142857142856,12.892857142857142,19.678571428571427,23.678571428571427,57.142857142857146,6.428571428571429,20.071428571428573,14.178571428571429,3.4285714285714284,12.142857142857142,22.357142857142858,6.607142857142857,17.892857142857142,20.464285714285715,66.67857142857143,0.7946027341989114,0.9285714285714286,0.4641943734015345,0.5262324546388223,1.0,0.6136553003604729,111.97204497113343,94.55079509774133,1834.4665046769692,12.8125,18.21875,24.21875,56.65625,6.40625,19.28125,15.1875,1.6875,11.90625,24.28125,7.6875,12.46875,20.625,67.65625,64.50625000000002,14.59375,22.15625,19.46875,50.46875,5.4375,19.6875,10.71875,2.78125,10.8125,23.25,5.4375,15.875,18.09375,58.96875,0.7501583050463418,0.78125,0.5300230946882217,0.5313979902206137,0.73125,0.5806735448992643,104.88324774731126,91.41556050770271,1986.7701521577453,0
0,1,2006,1211,1462,19.8,25.3,27.3,57.233333333333334,5.7,15.566666666666666,14.033333333333333,2.8,12.6,25.0,7.266666666666667,13.333333333333334,18.8,80.1,68.08666666666666,13.1,18.933333333333334,26.133333333333333,60.333333333333336,7.1,20.733333333333334,13.9,2.8333333333333335,13.033333333333333,20.9,6.533333333333333,13.5,20.933333333333334,72.46666666666667,0.6902296911874739,0.9,0.5330882352941176,0.5509359767337074,1.0066666666666666,0.6559447784971524,117.64417898756487,106.43297757759717,1738.0087496265896,15.903225806451612,21.93548387096774,24.419354838709676,52.70967741935484,6.709677419354839,18.06451612903226,15.741935483870968,4.870967741935484,10.580645161290322,24.580645161290324,6.290322580645161,12.96774193548387,17.64516129032258,71.45161290322581,63.87096774193548,12.64516129032258,18.516129032258064,22.06451612903226,56.193548387096776,6.161290322580645,19.70967741935484,13.0,3.7419354838709675,12.225806451612904,20.387096774193548,6.096774193548387,13.03225806451613,18.677419354838708,62.935483870967744,0.7340527154807499,0.6774193548387096,0.5249709639953543,0.5266576454668471,0.5612903225806453,0.5344724740095502,111.86868686868688,98.53535353535354,1984.8512898653414,0
0,1,2006,1102,1228,11.035714285714286,14.785714285714286,21.928571428571427,45.57142857142857,8.607142857142858,21.678571428571427,14.178571428571429,2.107142857142857,6.785714285714286,17.785714285714285,8.0,10.928571428571429,15.392857142857142,63.5,55.62857142857143,10.107142857142858,13.857142857142858,19.785714285714285,45.82142857142857,4.892857142857143,14.964285714285714,10.142857142857142,2.607142857142857,10.214285714285714,19.035714285714285,4.142857142857143,14.964285714285714,15.857142857142858,54.57142857142857,0.7706942684927485,0.7857142857142857,0.49340369393139843,0.5195029953405813,0.9000000000000001,0.6015775958008446,114.14997431946583,98.09964047252183,1969.7019220899952,11.387096774193548,17.967741935483872,25.612903225806452,56.12903225806452,7.354838709677419,20.258064516129032,15.096774193548388,2.5161290322580645,12.451612903225806,23.548387096774192,6.225806451612903,12.35483870967742,17.387096774193548,69.96774193548387,63.21935483870968,12.419354838709678,18.0,20.387096774193548,50.645161290322584,4.903225806451613,15.935483870967742,10.290322580645162,2.3225806451612905,9.580645161290322,20.548387096774192,5.387096774193548,14.258064516129032,16.93548387096774,58.096774193548384,0.8156867025660813,0.8064516129032258,0.5631517960602549,0.5636782491841045,0.6774193548387095,0.591850299035831,110.67455862843147,91.89713236044494,1751.0940051975472,1
0,1,2006,1231,1361,12.068965517241379,17.275862068965516,25.20689655172414,54.827586206896555,8.689655172413794,21.96551724137931,14.96551724137931,2.3793103448275863,10.0,23.93103448275862,6.310344827586207,14.620689655172415,18.20689655172414,71.17241379310344,66.3586206896552,12.793103448275861,18.24137931034483,23.75862068965517,55.206896551724135,5.586206896551724,18.275862068965516,13.03448275862069,3.6551724137931036,10.344827586206897,22.137931034482758,6.862068965517241,14.758620689655173,18.17241379310345,65.89655172413794,0.6493432081402024,0.6206896551724138,0.603680981595092,0.5592559499634473,0.6896551724137931,0.6140682713918562,107.25420910413632,99.30367906880063,1783.554971876404,16.766666666666666,23.233333333333334,25.2,55.1,6.766666666666667,17.166666666666668,13.166666666666666,3.033333333333333,13.133333333333333,21.833333333333332,7.733333333333333,14.833333333333334,16.666666666666668,73.93333333333334,66.0933333333333,11.166666666666666,16.633333333333333,24.933333333333334,56.833333333333336,5.766666666666667,17.266666666666666,13.433333333333334,3.6666666666666665,12.066666666666666,19.9,6.666666666666667,14.8,19.366666666666667,66.8,0.6924685888040006,0.7333333333333333,0.5183823529411765,0.5308490643131486,0.6533333333333334,0.5552367758822088,111.86201331450478,101.06919507766798,1863.5123207662928,0
0,1,2006,1233,1261,16.733333333333334,24.1,28.6,59.13333333333333,6.433333333333334,15.666666666666666,15.833333333333334,4.166666666666667,13.333333333333334,23.7,7.633333333333334,15.1,18.566666666666666,80.36666666666666,70.54,14.6,19.8,25.433333333333334,59.166666666666664,6.466666666666667,19.166666666666668,13.0,2.3666666666666667,12.733333333333333,21.533333333333335,7.3,16.166666666666668,21.433333333333334,71.93333333333334,0.7082454522913904,0.7666666666666667,0.5006134969325153,0.5206841523793936,0.7133333333333333,0.5588111198944394,113.93063037520082,101.97523863528966,1908.243872507189,15.033333333333333,21.5,27.7,58.266666666666666,4.333333333333333,12.833333333333334,15.733333333333333,6.266666666666667,13.9,26.333333333333332,8.466666666666667,15.566666666666666,15.666666666666666,74.76666666666667,68.53333333333335,9.7,13.966666666666667,24.433333333333334,59.6,6.666666666666667,18.666666666666668,10.966666666666667,4.233333333333333,11.266666666666667,20.0,6.266666666666667,14.8,17.966666666666665,65.23333333333333,0.748609981455601,0.7333333333333333,0.6064209274673008,0.5630474236565928,0.6533333333333332,0.6073056529811318,109.09533073929958,95.18482490272372,1726.2537007895623,1
