,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2004,1197,1250,17.5,24.533333333333335,23.066666666666666,55.766666666666666,8.466666666666667,24.4,12.7,1.6,11.433333333333334,22.533333333333335,8.333333333333334,16.933333333333334,21.9,72.1,71.08,16.966666666666665,25.4,24.966666666666665,55.4,7.066666666666666,21.133333333333333,13.3,3.1666666666666665,12.633333333333333,24.8,7.8,18.6,22.166666666666668,73.96666666666667,0.4490563941625066,0.4666666666666667,0.4232209737827715,0.45582177385456074,0.5333333333333333,0.45889926368835926,101.43500281373102,104.06115175389232,1481.7138518936365,14.214285714285714,19.821428571428573,22.75,53.964285714285715,6.142857142857143,17.75,12.5,3.3214285714285716,11.178571428571429,24.428571428571427,7.178571428571429,14.642857142857142,18.857142857142858,65.85714285714286,65.35714285714286,13.142857142857142,19.714285714285715,22.464285714285715,54.357142857142854,5.607142857142857,15.642857142857142,13.392857142857142,3.4285714285714284,11.107142857142858,23.321428571428573,7.857142857142857,13.892857142857142,17.857142857142858,63.67857142857143,0.5668764336609142,0.6428571428571429,0.4134078212290503,0.48653864710991024,0.557142857142857,0.467624286677717,100.76502732240435,97.43169398907102,1249.8726017720496,0
0,1,2004,1104,1356,15.275862068965518,21.862068965517242,24.896551724137932,55.0,7.137931034482759,18.620689655172413,11.862068965517242,3.103448275862069,11.310344827586206,24.0,6.448275862068965,13.275862068965518,18.344827586206897,72.20689655172414,65.7103448275862,13.620689655172415,19.482758620689655,23.275862068965516,55.93103448275862,7.275862068965517,20.862068965517242,11.344827586206897,3.413793103448276,11.517241379310345,22.103448275862068,5.0,13.448275862068966,20.17241379310345,67.44827586206897,0.6330668455346511,0.5862068965517241,0.6422250316055625,0.5596468561584841,0.6827586206896553,0.6317138850148161,109.88664987405544,102.64483627204031,1898.9205651187842,12.689655172413794,18.448275862068964,26.310344827586206,59.172413793103445,5.9655172413793105,18.137931034482758,14.10344827586207,3.103448275862069,13.206896551724139,22.20689655172414,10.275862068965518,12.068965517241379,19.379310344827587,71.27586206896552,65.41379310344827,14.068965517241379,20.20689655172414,21.96551724137931,51.6551724137931,4.896551724137931,15.620689655172415,12.448275862068966,2.310344827586207,11.241379310344827,23.344827586206897,6.103448275862069,17.0,17.413793103448278,62.89655172413793,0.7311629888463171,0.8620689655172413,0.5327342747111682,0.5330695308083663,0.8344827586206898,0.6082552097128481,108.96151818661043,96.15181866104376,1828.8915233101436,0
0,1,2004,1163,1436,12.454545454545455,20.21212121212121,30.12121212121212,62.63636363636363,6.393939393939394,15.969696969696969,18.242424242424242,8.727272727272727,15.303030303030303,29.484848484848484,6.151515151515151,13.787878787878787,16.060606060606062,79.0909090909091,69.2060606060606,10.848484848484848,16.12121212121212,23.757575757575758,64.36363636363636,5.575757575757576,17.242424242424242,12.121212121212121,3.5757575757575757,13.727272727272727,21.575757575757574,7.03030303030303,12.424242424242424,18.363636363636363,63.93939393939394,0.8457042100468182,0.8181818181818182,0.6037527593818984,0.554709729869554,0.9515151515151513,0.6784326000371256,114.28321219020931,92.38987652158684,1626.7614022734765,12.333333333333334,18.166666666666668,23.833333333333332,55.93333333333333,6.4,19.5,14.566666666666666,2.8666666666666667,11.633333333333333,24.9,7.0,12.566666666666666,15.266666666666667,66.4,64.13333333333334,8.366666666666667,13.266666666666667,23.733333333333334,55.666666666666664,6.266666666666667,19.533333333333335,13.7,4.133333333333334,9.733333333333333,23.833333333333332,6.266666666666667,13.0,17.733333333333334,62.1,0.6307902622660588,0.7333333333333333,0.44095477386934673,0.4957854406130268,0.7333333333333333,0.5277570804212633,103.53430353430353,96.82952182952181,2031.6509391422242,0
0,1,2004,1173,1177,14.53125,21.6875,23.53125,52.09375,6.375,19.5,14.9375,2.84375,12.21875,25.78125,4.53125,14.28125,17.09375,67.96875,62.83124999999999,10.6875,16.25,23.21875,56.75,6.96875,20.8125,12.21875,2.46875,10.78125,20.09375,6.6875,10.53125,19.5625,64.09375,0.6152913222335367,0.75,0.5337837837837838,0.5448391922213912,0.8624999999999999,0.6187266899472397,108.17666368248287,102.00935044265395,1833.2220729018857,14.5,20.6,25.633333333333333,54.56666666666667,5.1,14.066666666666666,13.733333333333333,2.3666666666666667,12.066666666666666,23.766666666666666,5.7,13.433333333333334,17.4,70.86666666666666,64.17333333333332,12.6,18.0,23.733333333333334,56.2,7.6,21.333333333333332,14.266666666666667,2.7,11.266666666666667,19.666666666666668,6.3,12.4,18.8,67.66666666666667,0.5913748612977492,0.7,0.5552825552825553,0.553669245243571,0.6466666666666666,0.577725255618837,110.43008518595474,105.44359027633494,1791.8976390897753,1
0,1,2004,1106,1181,14.766666666666667,22.466666666666665,20.566666666666666,48.733333333333334,5.533333333333333,16.566666666666666,10.266666666666667,3.1333333333333333,11.7,22.766666666666666,7.066666666666666,17.2,18.7,61.43333333333333,63.21999999999999,12.533333333333333,20.033333333333335,21.166666666666668,51.96666666666667,5.733333333333333,16.3,11.633333333333333,3.066666666666667,11.333333333333334,20.033333333333335,8.033333333333333,15.333333333333334,19.933333333333334,60.6,0.5272882238767367,0.5333333333333333,0.43060959792477305,0.4546392214897529,0.56,0.4689646043348248,97.17389011916062,95.85574185384374,2073.915994869626,17.4375,23.84375,27.5625,58.46875,7.1875,19.53125,14.25,6.8125,13.40625,22.84375,9.34375,14.1875,18.71875,79.75,68.7875,12.9375,18.4375,23.625,58.1875,4.78125,14.625,12.0,3.5625,14.0,20.125,6.8125,17.71875,20.96875,64.96875,0.8375244397208965,0.84375,0.6300114547537228,0.573226064742441,0.76875,0.6504997435624715,115.93676176630929,94.44848264582956,1326.4128330445915,1
0,1,2004,1211,1434,17.75862068965517,23.482758620689655,29.03448275862069,56.37931034482759,6.517241379310345,15.724137931034482,18.20689655172414,3.793103448275862,11.551724137931034,27.93103448275862,6.275862068965517,13.551724137931034,15.931034482758621,82.34482758620689,67.77241379310345,11.793103448275861,17.103448275862068,23.344827586206897,60.793103448275865,7.448275862068965,21.17241379310345,13.206896551724139,2.2758620689655173,12.10344827586207,19.0,6.137931034482759,13.0,19.96551724137931,65.93103448275862,0.8555054962239136,0.9310344827586207,0.5373891001267427,0.5384779364740994,0.9586206896551724,0.6429692065956893,121.50198432888979,97.28299582782131,1549.7204068481842,17.482758620689655,24.586206896551722,24.75862068965517,55.758620689655174,5.275862068965517,16.862068965517242,15.413793103448276,3.2758620689655173,11.89655172413793,26.517241379310345,6.655172413793103,16.17241379310345,22.517241379310345,72.27586206896552,69.86896551724138,16.79310344827586,25.620689655172413,24.517241379310345,58.827586206896555,5.620689655172414,17.482758620689655,12.724137931034482,2.7586206896551726,12.241379310344827,23.413793103448278,8.068965517241379,13.241379310344827,20.862068965517242,71.44827586206897,0.52301660559155,0.5862068965517241,0.48026315789473684,0.504397774187758,0.5034482758620689,0.49209309145982516,103.44487217451388,102.26038890534006,2040.189500873892,0
0,1,2004,1196,1264,14.9,19.8,26.933333333333334,55.8,8.2,21.6,16.266666666666666,3.1333333333333333,10.233333333333333,24.933333333333334,6.533333333333333,14.666666666666666,18.866666666666667,76.96666666666667,68.15333333333334,14.266666666666667,21.366666666666667,24.0,57.9,6.866666666666666,21.133333333333333,14.5,3.1333333333333333,12.9,21.1,7.333333333333333,13.566666666666666,18.966666666666665,69.13333333333334,0.7023854980790492,0.6666666666666666,0.6418092909535452,0.5595233169197666,0.76,0.6507854747067143,112.93162476768073,101.43793407023378,1798.0679494702695,19.82758620689655,26.103448275862068,24.379310344827587,55.206896551724135,5.758620689655173,15.655172413793103,10.793103448275861,4.172413793103448,12.172413793103448,22.689655172413794,9.448275862068966,13.0,20.310344827586206,74.34482758620689,66.47586206896551,15.275862068965518,21.96551724137931,21.75862068965517,52.758620689655174,4.655172413793103,14.482758620689655,11.206896551724139,4.275862068965517,11.724137931034482,22.0,6.241379310344827,16.93103448275862,21.17241379310345,63.44827586206897,0.7803852188693556,0.8275862068965517,0.510828025477707,0.5147052527933559,0.7586206896551724,0.5737454983509855,111.83732752360204,95.44558564166408,1933.7575912818452,1
0,1,2004,1268,1431,16.1,25.7,28.066666666666666,63.666666666666664,5.133333333333334,15.333333333333334,14.033333333333333,6.766666666666667,15.766666666666667,25.733333333333334,8.733333333333333,15.133333333333333,19.5,77.36666666666666,73.31333333333333,16.266666666666666,22.566666666666666,24.1,59.96666666666667,7.3,19.8,12.833333333333334,4.466666666666667,13.3,25.566666666666666,7.933333333333334,17.333333333333332,21.466666666666665,71.76666666666667,0.6459050173475321,0.6333333333333333,0.635593220338983,0.5677758599927749,0.74,0.6447405751676852,105.52878057652086,97.89033372738018,1832.0634558715496,18.17241379310345,24.344827586206897,25.655172413793103,54.51724137931034,6.0,15.862068965517242,16.275862068965516,2.6206896551724137,10.275862068965518,24.06896551724138,7.0,13.551724137931034,17.06896551724138,75.48275862068965,67.53103448275863,11.517241379310345,16.75862068965517,24.482758620689655,58.51724137931034,6.758620689655173,19.93103448275862,12.724137931034482,4.103448275862069,12.793103448275861,21.96551724137931,5.551724137931035,15.89655172413793,20.448275862068964,67.24137931034483,0.7160442534882455,0.7586206896551724,0.5263157894736842,0.5344835252790253,0.6482758620689654,0.5588477415738398,111.77491830065358,99.57107843137254,1929.183631657561,0
0,1,2004,1277,1305,15.068965517241379,19.586206896551722,25.0,50.48275862068966,6.379310344827586,15.793103448275861,14.724137931034482,1.8620689655172413,9.10344827586207,21.379310344827587,7.068965517241379,14.620689655172415,20.82758620689655,71.44827586206897,63.83448275862071,15.275862068965518,22.379310344827587,23.06896551724138,50.48275862068966,5.931034482758621,16.862068965517242,12.0,2.8275862068965516,10.03448275862069,18.655172413793103,7.103448275862069,13.96551724137931,18.724137931034484,67.34482758620689,0.6161364694355893,0.6206896551724138,0.5959849435382685,0.5477825043170619,0.7172413793103448,0.614248442675986,111.92739844425235,105.49913569576488,1832.348888123971,17.1,23.933333333333334,26.766666666666666,58.766666666666666,4.866666666666666,14.3,14.233333333333333,4.7,13.4,25.466666666666665,6.5,13.0,18.3,75.5,67.94,13.666666666666666,19.333333333333332,23.833333333333332,57.233333333333334,4.833333333333333,15.733333333333333,12.9,2.8666666666666667,10.766666666666667,22.4,5.933333333333334,14.266666666666667,21.1,66.16666666666667,0.7418577566525422,0.7333333333333333,0.5805658056580566,0.5292866082603254,0.6133333333333333,0.575937888227443,111.12746541065648,97.38985379256208,1790.0340599008518,1
0,1,2004,1102,1314,11.142857142857142,15.714285714285714,20.285714285714285,42.035714285714285,8.464285714285714,22.214285714285715,13.25,2.357142857142857,6.142857142857143,15.357142857142858,7.785714285714286,10.785714285714286,16.642857142857142,60.17857142857143,52.96428571428572,10.964285714285714,15.321428571428571,18.142857142857142,40.357142857142854,3.1785714285714284,11.071428571428571,8.321428571428571,1.75,9.285714285714286,18.535714285714285,4.464285714285714,16.428571428571427,18.107142857142858,50.42857142857143,0.8044066865081138,0.7857142857142857,0.46563814866760167,0.5397374873792009,0.857142857142857,0.5820391604643154,113.6210384356035,95.21240728253538,1908.2090958446965,17.285714285714285,25.428571428571427,29.642857142857142,64.10714285714286,6.5,18.357142857142858,18.357142857142858,4.214285714285714,15.357142857142858,24.642857142857142,9.607142857142858,15.642857142857142,18.5,83.07142857142857,74.56428571428569,13.821428571428571,20.035714285714285,26.964285714285715,60.857142857142854,7.714285714285714,21.857142857142858,15.178571428571429,4.357142857142857,12.607142857142858,23.285714285714285,8.285714285714286,18.428571428571427,21.142857142857142,75.46428571428571,0.6831596418892231,0.6428571428571429,0.6290115532734275,0.5691911606951298,0.5142857142857141,0.5853749953819247,111.40913880639911,101.20701216591632,1809.6343802250892,1
