,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2011,1155,1412,14.3125,20.65625,23.71875,53.71875,6.5,18.625,12.90625,4.875,11.46875,23.4375,8.03125,13.34375,18.375,68.25,63.85625000000002,13.0,18.40625,21.21875,53.0625,5.5,17.0625,11.15625,3.15625,11.28125,21.71875,6.75,15.1875,19.0625,60.9375,0.7123099557498918,0.65625,0.558455114822547,0.5457617206536924,0.8062499999999999,0.6172304875746966,106.88068904766564,95.42918664970145,1819.3235039145798,12.133333333333333,16.866666666666667,24.6,55.9,7.566666666666666,22.466666666666665,13.666666666666666,3.1333333333333333,11.5,24.5,5.333333333333333,12.266666666666667,16.8,68.9,63.41333333333333,12.4,17.766666666666666,22.433333333333334,54.733333333333334,5.066666666666666,16.333333333333332,10.733333333333333,3.3333333333333335,10.966666666666667,22.566666666666666,5.866666666666666,12.433333333333334,17.566666666666666,62.333333333333336,0.6902479620854814,0.7333333333333333,0.5577367205542725,0.5328995735921188,0.6666666666666665,0.5787599203418325,108.65222876366695,98.29688814129521,1769.2577869135139,0
0,1,2011,1114,1421,15.636363636363637,22.515151515151516,21.96969696969697,53.121212121212125,6.696969696969697,16.848484848484848,11.030303030303031,2.3636363636363638,10.303030303030303,22.181818181818183,5.696969696969697,11.636363636363637,20.727272727272727,66.27272727272727,63.46060606060608,16.242424242424242,23.12121212121212,22.575757575757574,51.0,6.151515151515151,18.09090909090909,12.424242424242424,3.787878787878788,10.393939393939394,24.818181818181817,4.181818181818182,13.545454545454545,20.303030303030305,67.54545454545455,0.46202862567531783,0.5151515151515151,0.4813233724653148,0.48925278003797124,0.5757575757575758,0.5069142751815442,104.43128641008497,106.43682551809756,1477.443765039573,16.448275862068964,23.482758620689655,25.24137931034483,56.241379310344826,4.862068965517241,14.758620689655173,14.0,4.379310344827586,11.344827586206897,23.275862068965516,8.96551724137931,15.206896551724139,19.655172413793103,71.79310344827586,69.49655172413793,15.206896551724139,22.20689655172414,23.655172413793103,56.13793103448276,6.275862068965517,18.448275862068964,12.448275862068966,3.8275862068965516,13.0,24.0,7.724137931034483,17.275862068965516,20.344827586206897,68.79310344827586,0.5845498320600039,0.5517241379310345,0.48863636363636365,0.4983367139959432,0.5517241379310345,0.5068333947999263,103.30455492706163,98.98779398630543,1442.356816815533,1
0,1,2011,1106,1427,14.9375,24.53125,20.90625,52.5625,4.8125,16.46875,11.625,4.5625,13.3125,22.28125,7.3125,15.71875,22.3125,61.5625,64.78125,18.09375,26.15625,20.5,49.65625,5.34375,14.8125,11.625,2.625,11.25,23.5,7.40625,15.59375,20.46875,64.4375,0.4097152254800568,0.46875,0.4176931690929451,0.45214074364550283,0.51875,0.45156927045784834,95.03135552339604,99.46936806560541,1452.1670179228004,16.379310344827587,22.75862068965517,23.482758620689655,54.724137931034484,7.137931034482759,19.655172413793103,12.586206896551724,2.3793103448275863,10.344827586206897,24.06896551724138,6.793103448275862,13.482758620689655,19.75862068965517,70.48275862068965,66.96551724137932,15.137931034482758,21.517241379310345,24.06896551724138,56.89655172413793,7.448275862068965,22.17241379310345,13.0,3.413793103448276,12.03448275862069,24.20689655172414,5.862068965517241,13.689655172413794,20.586206896551722,70.72413793103448,0.4931628127087589,0.5517241379310345,0.4412532637075718,0.48214053209496116,0.5103448275862068,0.4687479717740779,105.25231719876416,105.61277033985581,1257.6395918920073,1
0,1,2011,1425,1433,12.333333333333334,18.87878787878788,24.181818181818183,54.36363636363637,6.151515151515151,17.21212121212121,12.06060606060606,2.9696969696969697,10.151515151515152,23.848484848484848,5.96969696969697,11.363636363636363,17.242424242424242,66.84848484848484,63.12727272727273,13.575757575757576,19.333333333333332,21.848484848484848,53.06060606060606,5.515151515151516,16.545454545454547,10.030303030303031,2.909090909090909,9.303030303030303,23.484848484848484,4.9393939393939394,11.969696969696969,17.424242424242426,62.78787878787879,0.6227724862889393,0.5757575757575758,0.5737373737373738,0.5431381173809224,0.6606060606060606,0.5878047313654327,105.89477726574499,99.46236559139784,1758.7863320804113,14.823529411764707,20.61764705882353,24.264705882352942,55.76470588235294,8.176470588235293,22.764705882352942,14.205882352941176,3.676470588235294,10.911764705882353,21.08823529411765,8.529411764705882,11.558823529411764,18.235294117647058,71.52941176470588,64.65882352941176,12.588235294117647,18.529411764705884,24.61764705882353,54.44117647058823,5.617647058823529,15.823529411764707,13.441176470588236,3.6176470588235294,12.058823529411764,23.676470588235293,6.029411764705882,14.882352941176471,18.558823529411764,67.44117647058823,0.6155786922949865,0.6764705882352942,0.5489021956087824,0.5314865367911652,0.6411764705882351,0.5676168496492413,110.62590975254732,104.30312954876273,1734.2661308652876,1
0,1,2011,1139,1330,15.612903225806452,21.451612903225808,24.70967741935484,55.806451612903224,7.451612903225806,20.580645161290324,12.419354838709678,1.5161290322580645,10.870967741935484,24.06451612903226,5.935483870967742,11.290322580645162,19.161290322580644,72.48387096774194,64.80645161290325,13.709677419354838,20.741935483870968,22.548387096774192,52.54838709677419,6.193548387096774,18.967741935483872,10.612903225806452,2.870967741935484,9.096774193548388,22.64516129032258,5.419354838709677,12.580645161290322,19.677419354838708,65.0,0.7051230929415581,0.7096774193548387,0.55995599559956,0.5294238471808566,0.7612903225806452,0.6026565402401555,111.84668989547035,100.29865604778495,1916.4560636641645,13.272727272727273,20.0,23.848484848484848,54.03030303030303,4.878787878787879,14.848484848484848,14.454545454545455,4.363636363636363,15.484848484848484,24.696969696969695,6.818181818181818,12.393939393939394,14.727272727272727,65.84848484848484,58.93939393939395,8.969696969696969,14.454545454545455,21.060606060606062,52.121212121212125,7.212121212121212,19.515151515151516,12.575757575757576,3.090909090909091,9.333333333333334,18.696969696969695,5.7272727272727275,11.424242424242424,18.12121212121212,58.303030303030305,0.7258402119212921,0.8181818181818182,0.5640243902439024,0.5388269571826704,0.7333333333333333,0.6000522677509521,111.72236503856038,98.92030848329047,1803.44674970504,0
0,1,2011,1140,1459,18.0,23.818181818181817,27.545454545454547,61.09090909090909,8.181818181818182,22.666666666666668,14.272727272727273,4.181818181818182,11.454545454545455,27.0,7.96969696969697,11.0,17.606060606060606,81.27272727272727,70.16363636363636,13.393939393939394,19.424242424242426,24.242424242424242,58.515151515151516,5.96969696969697,17.606060606060606,12.181818181818182,3.242424242424242,10.848484848484848,24.87878787878788,5.848484848484849,14.575757575757576,19.727272727272727,67.84848484848484,0.8091146405465766,0.8787878787878788,0.6020725388601036,0.5473944440830135,0.903030303030303,0.6636424562083809,115.83311738792435,96.70035415047079,1606.5862689446792,15.787878787878787,22.848484848484848,26.09090909090909,54.45454545454545,5.848484848484849,14.363636363636363,14.393939393939394,2.484848484848485,11.06060606060606,21.424242424242426,6.757575757575758,11.848484848484848,19.21212121212121,73.81818181818181,64.38181818181818,15.545454545454545,21.757575757575758,23.393939393939394,52.303030303030305,5.515151515151516,15.696969696969697,10.636363636363637,3.303030303030303,10.393939393939394,20.939393939393938,5.787878787878788,13.424242424242424,19.78787878787879,67.84848484848484,0.6625377975522063,0.6363636363636364,0.5021052631578947,0.5074374128428183,0.6363636363636362,0.537002893880561,114.65687658853432,105.38454297279489,2049.145697644741,0
0,1,2011,1153,1281,14.242424242424242,21.393939393939394,24.151515151515152,55.45454545454545,6.424242424242424,18.96969696969697,14.272727272727273,3.787878787878788,13.090909090909092,22.545454545454547,7.575757575757576,11.575757575757576,17.303030303030305,68.96969696969697,62.496969696969714,12.454545454545455,17.87878787878788,20.96969696969697,51.0,4.818181818181818,14.969696969696969,11.515151515151516,2.8484848484848486,9.93939393939394,21.03030303030303,5.909090909090909,14.363636363636363,18.151515151515152,59.21212121212121,0.7721212136002014,0.7575757575757576,0.5368314833501514,0.5629680694387867,0.8545454545454545,0.622794122671136,110.35686578743208,94.74398758727693,1863.9932029805948,16.0,21.75,28.875,62.65625,7.09375,19.5,16.21875,4.96875,12.15625,22.375,9.71875,12.53125,20.59375,80.84375,71.73124999999999,16.03125,23.15625,25.03125,56.875,5.75,16.78125,13.53125,2.875,12.96875,24.4375,5.75,18.15625,19.25,71.84375,0.7199467040500371,0.6875,0.5643153526970954,0.5565296447821287,0.5124999999999998,0.5494150875440799,112.7036682059772,100.15683540995035,1946.9548037320792,0
0,1,2011,1137,1163,14.727272727272727,18.727272727272727,24.575757575757574,54.666666666666664,6.878787878787879,17.09090909090909,14.727272727272727,3.1818181818181817,8.151515151515152,25.96969696969697,4.757575757575758,11.363636363636363,18.242424242424242,70.75757575757575,65.36969696969696,13.727272727272727,19.757575757575758,21.666666666666668,55.21212121212121,6.363636363636363,20.21212121212121,12.181818181818182,2.515151515151515,10.484848484848484,23.242424242424242,5.484848484848484,11.93939393939394,17.606060606060606,63.42424242424242,0.7058488938176938,0.7575757575757576,0.47789473684210526,0.5001163834668972,0.7939393939393938,0.5624613127726253,108.24216577044317,97.0239198961617,2013.309851574868,15.571428571428571,20.62857142857143,26.0,60.05714285714286,5.828571428571428,17.571428571428573,13.114285714285714,5.628571428571429,14.428571428571429,25.142857142857142,6.628571428571429,11.742857142857142,16.02857142857143,73.4,65.62285714285713,11.428571428571429,16.6,24.314285714285713,60.6,6.314285714285714,18.857142857142858,12.514285714285714,3.8,13.342857142857143,22.142857142857142,6.171428571428572,12.142857142857142,18.8,66.37142857142857,0.6910981178526199,0.7428571428571429,0.6190926275992439,0.5684841780443073,0.6514285714285714,0.6145245011678415,111.85127133402997,101.14071752002786,1708.3885034743098,1
0,1,2011,1196,1364,13.454545454545455,20.181818181818183,25.939393939393938,56.18181818181818,6.212121212121212,17.454545454545453,13.727272727272727,3.5454545454545454,13.090909090909092,24.424242424242426,5.878787878787879,12.424242424242424,14.424242424242424,71.54545454545455,63.58787878787878,9.93939393939394,14.848484848484848,23.727272727272727,55.81818181818182,5.666666666666667,17.78787878787879,11.515151515151516,3.242424242424242,10.393939393939394,21.03030303030303,6.151515151515151,12.545454545454545,18.393939393939394,63.06060606060606,0.7329993428114646,0.7878787878787878,0.6323828920570265,0.557088532009177,0.8484848484848484,0.6675847911520195,112.51429660693863,99.17079679756007,1489.6533980554036,14.620689655172415,19.103448275862068,23.137931034482758,51.310344827586206,6.9655172413793105,18.82758620689655,14.0,4.172413793103448,8.724137931034482,23.96551724137931,7.206896551724138,14.310344827586206,19.689655172413794,67.86206896551724,64.53793103448275,15.89655172413793,22.75862068965517,21.482758620689655,53.310344827586206,6.896551724137931,18.82758620689655,12.517241379310345,2.206896551724138,11.206896551724139,22.03448275862069,5.9655172413793105,13.275862068965518,17.551724137931036,65.75862068965517,0.5626420765577661,0.5517241379310345,0.4833948339483395,0.4868229269253496,0.5241379310344827,0.49443763146412784,105.1506732207737,101.89142979269077,1952.7900611435387,0
0,1,2011,1211,1385,17.5625,23.125,26.34375,55.53125,5.625,15.78125,14.90625,3.625,11.46875,25.875,7.34375,13.53125,18.6875,75.875,66.84375,13.8125,19.75,22.125,55.25,7.125,19.71875,10.625,2.75,10.53125,20.84375,6.40625,14.65625,20.4375,65.1875,0.7711041113122858,0.71875,0.5388768898488121,0.5374733781819411,0.8062500000000001,0.6053692894698913,113.51098644226273,97.52220663861617,1934.2356432759643,17.0625,24.0,24.375,53.59375,4.25,12.875,12.75,2.8125,10.90625,21.84375,8.0,12.4375,18.875,70.0625,64.72500000000001,14.34375,20.5625,22.21875,51.59375,7.625,20.8125,14.75,3.96875,10.6875,22.0,6.125,16.09375,20.71875,66.40625,0.6055804378391418,0.65625,0.6144329896907217,0.5631058673469388,0.55625,0.5870554616820955,108.246427191966,102.59752800308999,1829.1088472158729,0
