,adj_def_eff,adj_eff,adj_off_eff,ast,blk,def_eff,dr,fga,fga3,fgm,fgm3,fta,ftm,glicko,id,off_eff,opp_ast,opp_blk,opp_dr,opp_fga,opp_fga3,opp_fgm,opp_fgm3,opp_fta,opp_ftm,opp_or,opp_pf,opp_points,opp_stl,opp_to,opponents_opponents_win_rate,opponents_win_rate,or,pf,points,poss,pyth_exp,rpi,seed,stl,to,weighted_win_rate,win_rate,year
1104,-0.11096019072084959,0.13043317114785655,0.11135850191522448,-1.6701720725182183,-0.137575083885038,0.24987012821320623,-0.3119296068897097,0.14646783584388579,0.5565663520250455,-1.105979325374536,-0.16507222582011008,-0.44269040618716793,-0.3548335235092812,-0.30378233379832664,-1.6845112411108556,-1.0719155928826403,-0.5876037622435708,0.11578636058771433,0.5525605664683123,-0.33856070174985387,0.5176193296391068,-0.21986875238636786,0.44379610461194585,-0.7745834234630719,-0.5315612065232478,-0.5787387237379359,-0.39543517783602944,-0.32604340993452785,-1.0268180929770303,-0.6338553093024919,1.1396028401646794,0.7907959596292398,0.8637546038426573,-0.2754423107425829,-1.1373056176695056,-0.6581218880641513,-0.7847707871197755,0.3565150845537666,0.2967212130281043,-0.46414154149247183,-0.5053474609234075,-0.4644084458789969,-1.3618145872971934,2003
1112,-1.2623902813871835,1.3714573733675823,1.0662765038214794,1.67599989033521,0.18353119150095157,-1.1718309704751337,2.0115344121974736,2.5063873256082148,0.6270058336651759,2.291772721741715,0.38850700667858157,1.082457719534567,0.9233338380797319,1.3913940760679664,-1.6122026852764786,0.8279441256858686,1.7625560183231144,-1.081870234837356,0.9858624304557999,2.07848190854181,0.8607689785885225,1.4359270711408003,0.4015641817796453,-0.5590339880782006,-1.0039951287903042,0.8570656540089104,1.4960428584421126,0.819185700203542,-0.6212335089479307,1.0375373238109804,1.038281372815003,0.840726167515413,1.8357879473163707,-0.44844809382686035,2.4585071046290143,2.2846571360058903,1.255336128513445,1.2235342409582233,-1.6319666716545729,0.8902943048459584,0.3578888260201575,1.1771851598906964,1.7028257198173182,2003
1113,0.12508381155071205,0.274592376551601,0.624166186549969,0.41197319557989903,0.20383101350811092,0.8329809740409931,-0.6986600238597883,0.06849617761909284,-1.8335181284538542,0.6082078849162856,-2.088031665026091,1.5345584948543796,0.9309734590915293,-0.35206972849483986,-1.6031641157971814,0.5805299596268172,0.8963455331630455,1.2627584292471479,-0.8569156117898447,-0.2976983149396098,-0.838516314484818,0.6024507747161064,-0.630933517810025,0.49827315618034446,0.4834824991433697,-0.5092643183630882,2.0260860270543137,0.5841222539518818,-0.5874347936121717,0.2910368374286084,0.5123541099251842,1.104927913641261,0.9352605049717587,0.5590123068061588,0.37063378280576476,0.051555449563632436,-0.2310930842152088,0.1843594019282869,0.2967212130281043,-1.48535742828743,-0.09428256237885221,-0.9610033767779793,-1.216508365839177,2003
1120,-0.23495693408507057,-0.16179306757385345,-0.5432467514480573,-0.888679007645353,0.7472510971785773,0.005560547866546802,-1.1638664138883448,-0.5387974887989784,-0.6017717905015401,-0.20634724926307374,-0.755556740485381,-0.8904239495276995,-1.209217395433672,-0.017879844651785264,-1.5398941294421014,-1.3016859754306616,0.025802721363456148,-0.6645050576437709,-0.8243764679808245,-0.04011393586170053,1.1681117076475631,0.07322614051384418,1.0857213316629002,-1.0045028212069331,-1.079100008740451,0.29046328128515436,-0.47364819368213,-0.20243137899899097,1.1475659269567589,0.44857039595194736,0.42561079477270297,0.8952685669193269,-0.12699938180166262,-1.2860844269265732,-0.9534838013726331,-0.27898828368467765,-0.7272557856674979,0.24957846287768937,0.2967212130281043,0.5759957302469126,0.9991500677496638,-0.5887715978312471,-1.0808892258116964,2003
1122,0.4270074521613098,-1.2636895344173624,-1.78276697581656,-0.8842014537643541,0.5224767044083849,0.8280478428449551,-0.12823693871401762,-1.2648027841778955,-0.3217531104012686,-1.3655298289736928,-0.4564297166088954,0.7078599342695796,0.4732926880486355,-0.9329099885400719,-1.521816990483507,-1.337608347939899,0.43966733680916437,0.2387780311616687,0.4687532100592076,-0.0020766029543865193,-0.14547177944188738,0.33770234016790757,0.37184542126802894,-0.19978492910341608,-0.18968594653512197,-0.0769791293640394,0.28116948305484035,0.2637394827644441,0.18367663775179888,-0.5542651839161364,-0.6636221593567756,-1.0441226205553382,-0.915506429807995,0.10661212690186588,-1.0429461408179583,-0.36481933855338405,-1.4713799645730286,-0.7161848097333485,0.9396171745889966,-0.15061472521042785,0.6090951529084966,-0.0857917388243712,0.07118851927023993,2003
1139,0.7425664734854989,0.12006893189709626,1.0207562615875991,-1.1513107025273748,-1.5788624463934156,0.7420343634827606,-2.5321627975426506,-1.657094931041364,1.2156208124281012,-1.088005323557895,1.5690071848745197,-2.082247707704119,-1.7346666108706623,0.15780968708662846,-1.3681613093354557,1.220194240679736,-1.865130435414332,-0.36665524603335653,-1.0893380675685753,-1.3601203720059594,-1.558770450210727,-0.33471784835040025,-1.283343911908998,-1.5828938061563367,-1.639337300114963,-0.8670175782243706,-2.0194147925715593,-1.2136429829807827,-1.7622315197654292,-1.6685269393251179,-0.41504779535523767,-0.7188323122131796,-2.610240426012828,-1.4663484986115127,-1.2952166758313708,-2.2388422136648614,0.19313433866485558,-0.35679892684901626,0.7253185207353658,-0.6554511139527405,-2.1581118461059963,0.19171439028287124,1.0027139255196063,2003
1140,-0.6247694960343616,0.4408846130984991,0.10471174088107683,-0.8769795926659695,-1.088809265270415,0.2999497053464251,-0.004921023722482547,-1.4904097802849965,-0.6689291457570044,-1.1078475907963374,-0.2985327538588451,0.7682789318929643,1.2372407470979383,0.3252421519755596,-1.3591227398561585,0.9472420303972958,-1.1490387676437062,-1.336503968468786,-1.098335065856786,-1.455612401397637,-0.7009710085655473,-1.4360836305500022,-1.161016963015441,1.6173199885496856,1.8083348452014236,-0.8857707732977445,1.037268683860968,-0.61454966809527,-1.075880744270875,-0.2846857269623503,0.1506661997460113,1.0020973758867011,-0.7695401324314574,1.7734205316708254,-0.4226163828310617,-1.088468261566697,0.36697452519801194,0.6264778198900366,0.7253185207353658,-0.22467862821303491,-0.2427963321755955,0.09642925227985853,0.08400362210763686,2003
1141,0.7043466495559622,-0.44768749237078187,-0.03023764981227699,0.4536607661960939,0.022978053807956783,1.2430268924429237,-0.7202306447266481,-1.094609431533261,-0.07657933352187118,0.2913328899266009,0.21871591721891104,1.1470435445802545,1.7537018757465273,-0.03795395958070112,-1.3500841703768613,0.7051792499173766,-0.5165026368067785,-0.9448342921006314,-1.9725433995277577,0.3016166916106372,-1.674011111926872,1.4293642656571413,-1.2017926126466256,1.0445794837937246,1.2203290410346923,0.29568051632479847,1.2401030106698627,1.4717218269981396,1.7295254163011986,0.5984193906448798,-0.3661809594928628,-0.7054191245221542,-0.9417693996671412,1.4986126804535274,1.1334998806863237,0.8486541957973367,-0.4791879421942445,-0.45489477886406976,0.5110198668817351,-0.1021802377296166,2.3465924558753652,-0.024420191041038673,0.6328435436264761,2003
1143,0.021169612607050355,-0.08270769221996459,-0.12409797229451865,0.6829424045851604,-0.8812867446928182,0.43676263494535184,-0.029970776987218464,0.5737797619229827,-0.37129164751046223,0.6827667072667968,-0.11885689969499219,-0.971371516918296,-1.0600293092135653,-0.10415654248892427,-1.3320070314182673,-0.7813957771613799,2.1165325890460727,-0.8922725606399702,0.7932838242391382,0.5286299516675501,1.4807020025526072,0.9148403157382785,1.3262976644868947,-0.6593759666194343,-0.6568752442598671,-0.3974664246564383,-0.4936830548840873,0.711996768712787,-0.6527012783984635,-0.03555712536368029,0.8110052935409021,0.010299173309254856,-0.5455075309100406,-0.8399482495132663,0.035906821490829834,0.570174127492906,-0.7526525068870344,0.03185013319603563,-0.1318760946791573,-0.5045590568009797,0.004939999338797993,-0.16850991192364412,-0.10689722015978542,2003
1153,-1.0329231271500305,0.11518697876367794,-0.9180837903739223,-1.5622310414584313,0.21029004778311725,-0.4545149541048029,-0.6470446096426682,0.008229874100368474,0.4391672159581616,-1.723752424850216,0.09714951588979619,-0.21525603656199685,-0.3548335235092812,-0.1784180661367302,-1.2416213366252957,-1.2275980480942366,-0.5432611248743872,-0.10196938403502566,1.5635982491057896,-0.9686846507363991,-0.317875467802947,-1.285668362932592,-0.06298696937565008,0.19538903576884675,-0.05912728425619141,-0.43978991298824044,0.10736278117461501,-1.0895294833599076,-2.3449679910716084,-0.5940602466093151,0.13405387189369683,1.3769748866500677,-0.0002750348006464325,0.2868264842813221,-1.5807354376838993,-1.0991207332905577,-0.28914853874647856,0.30743880301191745,-0.1318760946791573,-1.5060152694451114,-2.046840830465487,-0.9121157929070958,-1.3618145872971934,2003
1160,-0.4238328938338015,0.17602449681376925,-0.14786517841663638,-0.8964786176316102,2.004859796512881,0.2296884016572747,2.214765446125073,1.2921866109393496,-0.9552315550039845,0.6009925150113957,-1.2985468512758351,0.6836923352202235,0.2674828004987884,-0.06668404864901986,-1.1783513502702156,-0.7760515285574893,0.4329921010761675,0.3844688519367409,0.9237402994181663,1.729896247788059,0.781358470767127,0.91898970243117,0.89881101512769,-0.2687375710679328,-0.3252377069723745,1.122263653020424,0.04248562517323862,0.7787244566809983,-0.526379049779834,-1.3630035547774937,0.7297109795016136,0.31044942331654435,1.4156186956212822,-0.47286423256859245,0.26918615161954335,0.8483938123767663,-0.5744756681103529,0.07919394526828492,0.2967212130281043,-0.8128331520572663,-0.09428256237885221,-0.375348382222871,-0.9540197077214718,2003
1161,1.7826718322116555,-0.9109508636198747,0.3182137619780246,0.38070751761775395,0.1978025815181066,2.190187426912788,-0.6008732092633745,-1.2576348898652687,-2.16865892654088,0.1720387741657812,-1.9248714701843714,0.8077526770069092,0.6677003657619296,-0.5627881444067648,-1.1693127807909187,0.03318796388241679,0.3775876444923066,-0.05478897270009813,-1.8578816546769137,0.17933221552664824,-0.6560519334342548,1.1567890779025025,-0.41210419812266025,1.1833239479495017,1.1086324620654524,0.13916346513548727,0.9788792434597325,1.3463546556639243,2.2832027622382425,-1.5385297345274038,0.05901355202752334,0.12933807970947686,-0.8124628951253501,1.2571005844123142,-0.0730740496349666,-0.10927687973972544,-1.6932666303986672,-0.6607468848074043,1.1539158284426274,-1.393145615583576,1.1334312679408844,-1.4244919789503598,-1.7959719641384153,2003
1163,-0.4384316438369378,0.4620435190224558,0.34500222311565953,0.46130348747572875,2.8201704971703525,0.13095808512074006,2.172389613518891,1.5347719373537814,-0.8099595917934802,1.8657666885616095,-0.4020429849949891,-0.003875857733895912,-0.33438284572385707,0.19795357310780362,-1.1512356418323244,0.2584897534287108,0.6052131829874448,1.571120587149695,-0.2177538583983391,2.2596817306881865,0.9313881817056479,0.6416525994718322,0.5338908733208514,0.6803752653848054,1.0407957963040284,2.30058941013074,-0.38426188985801574,1.0700454100433108,1.116020459310052,-0.9071147397956469,0.5216410081470213,0.43631464630990463,1.5866594015075535,-0.05485993731012858,1.288927361172874,1.3342454066885654,0.12325463153482855,0.298465436083457,-0.7747720562400496,-0.955558649843467,0.9416009819534262,-0.03162467708516691,-0.36580648748497735,2003
1166,-0.18163814917512924,0.45230226683048413,0.6068443244609717,1.1775085832590972,0.3635453155809755,-0.8554139574771573,-0.7790596107271681,0.22276800953348858,0.7629042275365375,1.4136691021271313,1.1504509901656155,-0.7791797587520367,-0.8216873800250254,0.8129033752268275,-1.124119933394433,1.7767092043578714,-0.16231755838458933,-0.8030768951309684,-0.3096663750017464,-0.382449932027521,-1.504205742958763,0.11521218577778604,-1.304349549597791,-0.942777301073994,-0.7584175887773588,-0.46996566481771995,-0.2989385998440872,-0.4714693286822203,-0.2719801171450943,1.150892956937003,-0.140071185150535,-0.4724685121275223,-0.7648103514183551,-0.7374463905699153,1.1103827262050978,0.1281772162710231,1.43014769992848,0.6798647233911924,-0.5604734023864189,0.8389899167270793,-0.46050401744581837,1.8487461804328424,1.5519154016639518,2003
