,1107,1110,1112,1113,1124,1140,1142,1153,1157,1160,1163,1166,1173,1174,1181,1184,1196,1203,1211,1217,1234,1235,1242,1243,1246,1257,1264,1269,1272,1273,1276,1277,1291,1295,1300,1301,1304,1307,1308,1314,1326,1328,1329,1332,1338,1344,1361,1372,1386,1387,1390,1393,1397,1400,1409,1411,1417,1418,1433,1437,1438,1444,1451,1454,1455,1458,1459,1462
adj_def_eff,103.893,98.0491,84.7964,94.7808,100.799,99.9591,103.846,90.1186,102.979,95.4275,92.2385,100.913,100.71,105.513,99.4399,108.295,88.4056,95.9821,92.9558,94.7095,99.1218,95.8121,94.5731,93.9099,95.0512,88.5345,96.9886,95.6537,96.3212,101.313,99.5935,94.4143,111.241,103.42,98.9836,102.658,95.6836,96.2346,102.113,93.1571,87.6797,99.4806,94.2393,99.4749,94.8924,99.2945,89.2312,100.651,98.2332,89.8073,97.4392,93.2029,93.4414,95.2735,96.6323,112.768,95.8826,104.85,88.4655,91.8909,87.4218,102.024,106.516,104.266,91.937,96.8522,102.947,98.6757
adj_eff,-1.71363,5.8754800000000005,30.3964,15.3941,17.8854,14.7544,-0.599368,19.0788,-5.97261,12.4727,19.1162,24.7882,12.9838,5.78601,25.3098,3.01993,27.8106,14.2297,20.6386,17.3178,21.0299,20.9515,25.4011,14.3949,21.1505,30.5677,9.55527,14.1875,14.9304,7.46633,22.7757,23.7886,-3.75021,12.5832,8.29208,10.5467,13.1363,17.5475,10.6331,18.3881,21.6743,18.4058,21.5328,18.783,21.5198,14.7367,19.8236,10.7884,13.0273,15.792,15.9959,21.5042,21.7438,14.9889,9.33939,-6.75033,22.2575,5.0887699999999985,20.2135,25.2627,26.4285,4.41973,-0.49027,0.3633,25.1804,23.8262,-2.02301,15.0151
adj_off_eff,102.179,103.925,115.193,110.175,118.684,114.713,103.247,109.197,97.0064,107.9,111.355,125.701,113.694,111.299,124.75,111.315,116.216,110.212,113.594,112.027,120.152,116.764,119.974,108.305,116.202,119.102,106.544,109.841,111.252,108.78,122.369,118.203,107.491,116.004,107.276,113.205,108.82,113.782,112.746,111.545,109.354,117.886,115.772,118.258,116.412,114.031,109.055,111.44,111.261,105.599,113.435,114.707,115.185,110.262,105.972,106.018,118.14,109.939,108.679,117.154,113.85,106.443,106.025,104.63,117.117,120.678,100.924,113.691
ast,11.0625,15.125,15.088235294117647,14.1875,14.515151515151516,15.636363636363637,11.366666666666667,12.727272727272727,9.933333333333334,11.529411764705882,12.588235294117647,17.727272727272727,13.06060606060606,10.882352941176471,14.529411764705882,14.03225806451613,13.352941176470589,14.15625,14.484848484848484,14.482758620689655,16.1875,18.545454545454547,15.121212121212121,15.46875,11.5,15.676470588235293,13.1875,15.1875,17.0,15.838709677419354,14.212121212121213,17.0,11.75,11.5,14.096774193548388,12.941176470588236,9.580645161290322,15.454545454545455,13.0,15.5625,12.029411764705882,14.65625,13.636363636363637,14.4375,15.617647058823529,13.647058823529411,9.35483870967742,16.419354838709676,14.06060606060606,14.096774193548388,11.787878787878787,11.9375,12.09375,12.757575757575758,12.515151515151516,13.65625,17.205882352941178,13.096774193548388,13.117647058823529,15.625,13.088235294117647,11.096774193548388,12.892857142857142,13.242424242424242,13.363636363636363,12.121212121212121,12.137931034482758,14.848484848484848
blk,3.0625,3.4375,4.235294117647059,5.65625,5.666666666666667,3.0303030303030303,2.6666666666666665,5.515151515151516,2.8,3.3823529411764706,6.205882352941177,1.393939393939394,2.606060606060606,3.588235294117647,3.0588235294117645,1.7419354838709677,2.8529411764705883,4.15625,3.909090909090909,4.9655172413793105,5.0625,2.9393939393939394,5.666666666666667,2.96875,6.235294117647059,4.617647058823529,6.09375,5.53125,4.774193548387097,4.193548387096774,2.515151515151515,4.823529411764706,3.0625,4.285714285714286,3.838709677419355,3.9705882352941178,2.967741935483871,5.151515151515151,6.205882352941177,4.78125,4.5,3.28125,4.787878787878788,3.375,3.0,4.852941176470588,4.967741935483871,3.161290322580645,4.606060606060606,4.225806451612903,4.242424242424242,4.9375,4.71875,6.0,3.787878787878788,3.53125,2.8823529411764706,3.935483870967742,4.264705882352941,4.03125,3.9705882352941178,3.4838709677419355,3.857142857142857,2.4242424242424243,5.121212121212121,3.515151515151515,1.5517241379310345,2.9393939393939394
def_eff,102.87009063444108,97.86124152321334,92.01340407707345,100.42832406816731,108.32213476674983,106.81192086150763,109.3961243803515,94.00332063678091,101.819075712881,103.21715817694373,98.05355021474917,105.12142114712275,104.83795209018318,108.47414451897768,104.63302752293578,109.33516375759953,94.11427479457292,100.75329566854991,99.66311061201573,95.79741379310346,101.76027583703842,103.13768606224632,104.29750583168851,101.3201002119869,101.980198019802,90.35829483044198,100.43942247332079,101.01731215420311,101.42697257974255,100.86830680173662,105.28114017961737,99.68581687612206,113.27522019431582,108.07872754319716,93.71492704826036,108.4182502524557,101.88468943155335,102.52808988764042,103.4809270448192,100.79357840007297,93.45106696100073,107.35762292182525,100.18455048774058,106.49397373628351,100.22692889561272,106.10412926391382,92.9786351379382,98.59723483701684,103.8942714702286,93.3632199590683,104.45489762036524,100.28442009902034,99.91859991859991,103.52087439526969,100.31588447653428,109.10195308849644,102.58378101816321,107.81093165434801,92.98304798852998,99.80329711502434,93.87795865375014,103.42969132778053,107.99184967172289,106.47010647010649,95.2013875505878,105.02710694923604,103.30625141051681,104.93307123467189
dr,24.21875,22.9375,26.294117647058822,27.1875,24.060606060606062,27.78787878787879,20.733333333333334,22.696969696969695,26.133333333333333,25.941176470588236,25.294117647058822,25.90909090909091,23.666666666666668,25.352941176470587,22.470588235294116,18.838709677419356,24.0,25.5625,26.242424242424242,23.75862068965517,26.9375,28.575757575757574,26.333333333333332,23.59375,26.5,24.176470588235293,24.84375,26.375,24.70967741935484,25.451612903225808,22.939393939393938,26.0,22.125,22.892857142857142,23.161290322580644,22.38235294117647,24.548387096774192,27.515151515151516,25.264705882352942,25.6875,24.0,25.78125,25.696969696969695,23.5,23.941176470588236,24.38235294117647,23.903225806451612,20.612903225806452,26.303030303030305,25.741935483870968,25.181818181818183,22.0625,25.03125,26.696969696969695,25.515151515151516,25.4375,25.558823529411764,24.193548387096776,23.735294117647058,25.8125,24.647058823529413,24.870967741935484,25.142857142857142,23.515151515151516,26.727272727272727,24.393939393939394,21.96551724137931,24.666666666666668
fga,51.09375,46.5625,56.0,56.125,55.78787878787879,62.515151515151516,53.833333333333336,55.63636363636363,57.46666666666667,53.794117647058826,54.38235294117647,55.09090909090909,55.06060606060606,60.38235294117647,57.588235294117645,52.67741935483871,52.76470588235294,54.875,54.333333333333336,52.758620689655174,60.1875,62.09090909090909,55.333333333333336,55.84375,55.794117647058826,61.029411764705884,55.8125,59.21875,59.03225806451613,57.12903225806452,53.81818181818182,57.44117647058823,58.21875,52.82142857142857,52.61290322580645,57.26470588235294,52.58064516129032,54.515151515151516,53.0,59.875,53.6764705882353,61.3125,56.84848484848485,58.5625,53.88235294117647,56.794117647058826,55.38709677419355,56.83870967741935,52.57575757575758,54.645161290322584,54.42424242424242,55.0625,55.15625,59.84848484848485,55.81818181818182,54.21875,59.294117647058826,59.74193548387097,62.6764705882353,56.0625,50.970588235294116,50.806451612903224,49.107142857142854,53.09090909090909,54.09090909090909,52.878787878787875,54.06896551724138,54.39393939393939
fga3,13.46875,16.59375,14.852941176470589,21.03125,19.242424242424242,13.878787878787879,18.9,17.363636363636363,17.9,16.264705882352942,18.38235294117647,24.606060606060606,17.393939393939394,20.794117647058822,22.470588235294116,23.129032258064516,18.61764705882353,15.6875,17.757575757575758,14.89655172413793,16.5625,23.666666666666668,16.151515151515152,18.03125,15.647058823529411,21.705882352941178,17.46875,15.65625,16.06451612903226,21.258064516129032,21.545454545454547,20.58823529411765,24.90625,14.321428571428571,15.451612903225806,14.764705882352942,17.516129032258064,17.333333333333332,14.205882352941176,12.46875,17.794117647058822,22.5625,19.424242424242426,19.84375,14.441176470588236,18.0,13.96774193548387,20.35483870967742,19.363636363636363,17.838709677419356,15.93939393939394,14.9375,16.875,15.787878787878787,17.696969696969695,17.59375,16.323529411764707,19.322580645161292,21.264705882352942,25.03125,15.088235294117647,17.806451612903224,18.321428571428573,21.606060606060606,19.727272727272727,20.78787878787879,15.96551724137931,14.727272727272727
