,1104,1105,1112,1130,1137,1150,1151,1153,1163,1166,1175,1181,1184,1192,1196,1203,1210,1211,1228,1234,1235,1242,1246,1257,1261,1277,1278,1280,1285,1301,1305,1307,1310,1314,1320,1324,1325,1328,1329,1330,1334,1335,1338,1356,1368,1388,1390,1393,1400,1403,1412,1416,1417,1418,1428,1429,1431,1436,1437,1448,1449,1452,1454,1457,1458
adj_def_eff,97.0791,102.684,94.9498,95.8068,95.2281,100.097,99.6517,92.0126,89.7487,100.33,107.716,88.7397,101.106,105.796,92.9202,95.3032,88.7409,101.569,88.8696,94.3365,90.1667,92.1767,88.25299999999999,91.7883,100.313,93.9891,89.3931,93.6936,102.655,97.3737,92.4275,98.4124,110.486,89.0521,99.1544,108.701,101.921,92.1522,94.5142,94.2423,99.2906,92.16,95.8229,92.3233,94.1034,97.5636,94.6177,95.4331,96.8337,95.271,97.7445,107.744,96.8191,97.5553,93.4851,96.4473,101.548,98.97,92.0012,99.1181,97.2424,98.8811,95.0665,96.6464,90.7501
adj_eff,21.4752,-12.2885,20.6464,18.0519,5.8484,12.2743,-0.470586,20.1864,22.7543,14.4361,-5.33826,28.6957,1.35916,-3.07905,24.8756,14.7044,20.3479,18.4368,33.3107,17.8671,13.0077,23.935,23.9456,24.7011,14.5794,25.6192,15.0549,14.4497,-3.0079700000000003,19.009,11.6337,15.6566,5.4820699999999984,32.0028,13.3809,-0.980674,8.03021,23.6343,25.7432,10.002,14.1981,10.2052,18.8718,16.5489,3.15302,9.81777,11.907,21.3833,17.8724,15.6457,12.3689,-3.33956,11.4675,9.65038,20.1555,20.2874,11.7556,13.6451,23.8126,25.8856,22.6814,13.8568,12.9683,5.00565,20.345
adj_off_eff,118.554,90.3956,115.596,113.859,101.077,112.371,99.1811,112.199,112.503,114.766,102.377,117.435,102.465,102.717,117.796,110.008,109.089,120.006,122.18,112.204,103.174,116.112,112.199,116.489,114.892,119.608,104.448,108.143,99.6469,116.383,104.061,114.069,115.968,121.055,112.535,107.721,109.952,115.786,120.257,104.244,113.489,102.365,114.695,108.872,97.2565,107.381,106.525,116.816,114.706,110.917,110.113,104.404,108.287,107.206,113.641,116.735,113.304,112.615,115.814,125.004,119.924,112.738,108.035,101.652,111.095
ast,13.833333333333334,13.137931034482758,16.575757575757574,17.392857142857142,12.451612903225806,14.214285714285714,13.518518518518519,15.0,17.413793103448278,14.272727272727273,10.65625,13.2,14.666666666666666,15.03225806451613,15.033333333333333,16.03448275862069,14.966666666666667,15.827586206896552,18.575757575757574,15.5,14.241379310344827,16.586206896551722,15.266666666666667,15.935483870967742,14.89655172413793,17.857142857142858,14.35483870967742,14.15625,13.785714285714286,15.3125,15.068965517241379,15.03225806451613,15.89655172413793,19.322580645161292,15.666666666666666,14.724137931034482,11.806451612903226,15.870967741935484,16.620689655172413,16.09375,14.96551724137931,14.392857142857142,15.321428571428571,13.40625,11.037037037037036,11.32258064516129,12.266666666666667,15.666666666666666,13.379310344827585,16.833333333333332,15.67741935483871,15.310344827586206,14.321428571428571,12.10344827586207,14.433333333333334,17.225806451612904,16.5,15.8,12.379310344827585,15.870967741935484,19.35483870967742,16.193548387096776,13.518518518518519,13.862068965517242,13.066666666666666
blk,4.433333333333334,3.8620689655172415,3.5757575757575757,4.107142857142857,3.0,3.2142857142857144,2.0,6.870967741935484,9.137931034482758,3.272727272727273,2.84375,6.866666666666666,3.7777777777777777,4.419354838709677,4.466666666666667,4.275862068965517,5.3,3.4482758620689653,3.4242424242424243,5.40625,3.793103448275862,3.8620689655172415,4.433333333333334,3.935483870967742,4.206896551724138,2.6785714285714284,4.645161290322581,3.21875,3.107142857142857,4.34375,5.172413793103448,3.4516129032258065,3.310344827586207,3.838709677419355,4.333333333333333,2.4827586206896552,2.6129032258064515,4.161290322580645,2.689655172413793,4.46875,3.2413793103448274,3.2142857142857144,4.178571428571429,2.875,3.814814814814815,3.3225806451612905,2.8,4.666666666666667,4.241379310344827,3.966666666666667,3.064516129032258,4.103448275862069,2.5714285714285716,2.896551724137931,2.8333333333333335,2.870967741935484,2.8125,1.9,5.689655172413793,3.6451612903225805,2.6129032258064515,3.7419354838709675,3.5185185185185186,3.7586206896551726,1.9666666666666666
def_eff,100.66245730255667,94.7926711668274,98.70118699466714,98.79478107032284,93.60471123049902,103.1486403598446,98.36065573770493,94.60867917377297,94.90196078431372,102.20230717894938,102.92282088620762,95.05007704160248,101.98141721706034,102.22304901869592,95.15623419961575,96.48076349537726,94.2296759522456,104.50227178851715,93.04070530857248,98.84792626728108,96.25336369281725,96.29478827361564,92.90574344606765,91.33665694666541,106.06528678817835,95.9437533802055,95.05221040304481,97.91376912378306,101.89773326304692,102.60869565217392,94.82217573221757,99.28973068955311,109.60162444401469,93.17248459958931,102.64290104486784,113.59275053304904,105.11873877469566,95.44744040640876,99.16926272066456,92.73807242766816,100.5236173230064,91.90501888828926,99.23449285151413,95.28292537905062,91.75419533985273,99.10836762688615,100.53196729386266,97.91972140762462,101.92542787286065,99.65619329576928,100.23499638467102,105.6874160322436,102.11375472276116,100.11134730235854,96.5844831486089,93.85863267670912,100.48163188214183,95.73371805441056,97.39493996569468,103.70910416476806,100.24665257223397,103.46403900853313,95.59067300254173,93.71578716881979,95.96609805814828
dr,26.466666666666665,24.310344827586206,23.272727272727273,23.464285714285715,22.419354838709676,24.107142857142858,27.074074074074073,27.06451612903226,30.448275862068964,21.515151515151516,17.375,24.933333333333334,23.555555555555557,23.64516129032258,25.833333333333332,23.655172413793103,26.7,26.448275862068964,23.393939393939394,25.0,23.20689655172414,25.96551724137931,22.9,26.419354838709676,24.896551724137932,24.178571428571427,22.483870967741936,26.46875,25.714285714285715,21.4375,27.310344827586206,24.0,24.96551724137931,26.548387096774192,24.566666666666666,20.655172413793103,21.903225806451612,22.451612903225808,22.82758620689655,24.3125,26.03448275862069,25.142857142857142,23.892857142857142,21.65625,20.333333333333332,23.70967741935484,23.7,24.151515151515152,26.03448275862069,23.5,21.258064516129032,23.137931034482758,25.25,21.17241379310345,23.333333333333332,24.774193548387096,23.0625,25.866666666666667,22.586206896551722,25.677419354838708,22.451612903225808,20.774193548387096,23.296296296296298,23.482758620689655,24.566666666666666
fga,52.666666666666664,59.0,61.84848484848485,56.535714285714285,47.74193548387097,61.035714285714285,55.148148148148145,58.225806451612904,60.758620689655174,53.63636363636363,47.90625,59.166666666666664,55.851851851851855,59.935483870967744,54.833333333333336,58.10344827586207,58.93333333333333,54.51724137931034,57.60606060606061,55.375,57.241379310344826,56.48275862068966,57.733333333333334,57.12903225806452,56.06896551724138,55.892857142857146,53.03225806451613,57.46875,51.25,54.875,53.55172413793103,52.064516129032256,63.689655172413794,61.354838709677416,55.03333333333333,56.10344827586207,52.54838709677419,57.0,55.86206896551724,57.0,50.89655172413793,53.892857142857146,53.857142857142854,55.65625,49.629629629629626,53.41935483870968,57.166666666666664,57.60606060606061,57.172413793103445,59.666666666666664,60.41935483870968,50.86206896551724,56.92857142857143,58.51724137931034,46.6,50.516129032258064,55.9375,57.43333333333333,57.51724137931034,59.25806451612903,65.09677419354838,55.354838709677416,58.148148148148145,51.51724137931034,53.06666666666667
fga3,19.566666666666666,20.24137931034483,17.03030303030303,12.142857142857142,17.580645161290324,21.75,17.40740740740741,19.032258064516128,14.620689655172415,20.818181818181817,18.96875,23.3,17.40740740740741,19.0,19.5,14.862068965517242,17.933333333333334,12.89655172413793,21.78787878787879,16.90625,12.586206896551724,18.20689655172414,19.333333333333332,23.903225806451612,18.620689655172413,19.035714285714285,14.96774193548387,17.5,16.75,22.9375,9.931034482758621,20.70967741935484,25.0,18.451612903225808,18.833333333333332,18.75862068965517,17.322580645161292,17.548387096774192,17.20689655172414,18.21875,16.620689655172413,19.035714285714285,15.678571428571429,16.09375,11.407407407407407,19.580645161290324,11.5,14.757575757575758,20.482758620689655,11.366666666666667,18.677419354838708,22.689655172413794,18.5,19.620689655172413,11.766666666666667,14.64516129032258,16.28125,23.6,19.24137931034483,18.64516129032258,19.096774193548388,25.64516129032258,22.37037037037037,18.655172413793103,18.766666666666666
