,1104,1112,1113,1120,1122,1139,1140,1141,1143,1153,1160,1161,1163,1166,1173,1181,1190,1196,1211,1221,1228,1231,1237,1242,1246,1257,1261,1264,1266,1268,1272,1277,1280,1281,1301,1323,1328,1329,1332,1335,1338,1345,1354,1356,1358,1360,1386,1390,1393,1400,1407,1409,1411,1421,1423,1428,1429,1436,1443,1447,1448,1451,1454,1458,1462
adj_def_eff,95.1017,88.8866,96.3758,94.4324,98.0055,99.7088,92.3283,99.5025,95.8149,90.1252,93.4129,105.323,93.3341,94.7202,101.035,93.4116,100.466,93.6932,97.3823,94.8568,89.1932,98.4831,102.298,86.9009,87.0347,92.4271,91.9602,95.6169,97.6141,89.4227,93.4775,90.9288,86.098,93.7637,97.9831,97.8837,89.4266,88.7021,98.1497,96.0575,86.1165,90.7963,105.438,98.9527,100.238,96.3702,87.8141,94.9404,93.9947,95.1369,101.103,95.67,108.445,114.311,94.4886,93.0806,100.121,99.8857,96.5019,105.842,94.9376,102.287,96.795,92.2715,93.665
adj_eff,15.468,26.4243,16.7407,12.8881,3.16008,15.3765,18.2088,10.3641,13.5863,15.3334,15.8705,6.27421,18.3956,18.3096,15.8425,22.8018,0.744035,23.6341,14.9545,10.1775,24.9472,14.5633,0.761365,27.1016,29.7672,23.6507,20.0374,10.0239,21.2188,21.493,17.8261,17.7907,22.4034,17.6329,13.034,19.6817,23.4861,17.3367,14.3485,14.2661,27.1788,15.962,-8.917539999999997,11.8425,1.93338,8.36166,21.5962,14.8974,19.9564,23.3866,6.29692,11.4437,-9.73895,-13.3682,14.4278,14.8447,6.73911,1.8376,11.5715,-1.04621,20.8361,8.7425,12.6377,22.3863,20.8379
adj_off_eff,110.57,115.311,113.116,107.32,101.166,115.085,110.537,109.867,109.401,105.459,109.283,111.597,111.73,113.03,116.878,116.213,101.21,117.327,112.337,105.034,114.14,113.046,103.059,114.003,116.802,116.078,111.998,105.641,118.833,110.916,111.304,108.72,108.501,111.397,111.017,117.565,112.913,106.039,112.498,110.324,113.295,106.758,96.5201,110.795,102.171,104.732,109.41,109.838,113.951,118.524,107.4,107.114,98.706,100.943,108.916,107.925,106.86,101.723,108.073,104.796,115.774,111.03,109.433,114.658,114.503
ast,12.107142857142858,17.642857142857142,15.551724137931034,13.4,13.407407407407407,12.96551724137931,13.419354838709678,15.620689655172415,16.0,12.285714285714286,13.387096774193548,15.5,15.633333333333333,16.818181818181817,15.206896551724139,13.833333333333334,14.037037037037036,16.419354838709676,15.741935483870968,15.413793103448276,18.266666666666666,13.8125,13.375,16.733333333333334,16.1875,16.6,16.387096774193548,13.862068965517242,16.321428571428573,18.892857142857142,16.620689655172413,13.612903225806452,14.5,13.741935483870968,14.666666666666666,16.903225806451612,14.166666666666666,12.241379310344827,17.46875,14.851851851851851,17.766666666666666,12.25,10.266666666666667,13.566666666666666,15.592592592592593,16.392857142857142,14.0,14.64516129032258,14.96551724137931,14.5,15.066666666666666,14.774193548387096,14.2,13.03448275862069,14.666666666666666,13.2,13.9,14.206896551724139,14.193548387096774,16.096774193548388,14.586206896551724,14.275862068965518,17.1,13.310344827586206,16.4
blk,3.7857142857142856,4.214285714285714,4.241379310344827,4.966666666666667,4.666666666666667,1.8620689655172413,2.5161290322580645,4.0,2.793103448275862,4.25,6.645161290322581,4.233333333333333,7.733333333333333,4.454545454545454,2.9310344827586206,5.133333333333334,5.2592592592592595,4.096774193548387,3.5161290322580645,4.482758620689655,3.1,5.34375,1.8125,4.9,5.09375,4.733333333333333,4.161290322580645,3.896551724137931,3.642857142857143,6.607142857142857,5.068965517241379,3.7096774193548385,3.7333333333333334,4.32258064516129,3.066666666666667,5.645161290322581,3.7666666666666666,5.586206896551724,2.78125,2.1481481481481484,4.1,2.9285714285714284,2.9,3.2,5.592592592592593,3.4285714285714284,5.551724137931035,3.3548387096774195,7.275862068965517,3.857142857142857,5.2,5.0,2.2333333333333334,3.0,1.9,3.7666666666666666,2.0,2.9655172413793105,3.5483870967741935,2.806451612903226,4.379310344827586,0.6551724137931034,3.6,2.8275862068965516,3.033333333333333
def_eff,99.59505308087994,93.26695116168798,102.19052470708098,98.5076121794872,102.16856695729935,101.78571428571428,99.81796116504856,104.01567091087169,100.42692613185065,96.45978041676003,99.50522264980758,108.23155595273558,99.0657663490889,94.67534784159828,105.00163809107788,98.01373677371451,101.85004868549173,97.00987033094638,100.39893617021274,91.74910316338732,91.81537234572826,104.24973256831662,104.76146191760441,91.47293944684372,94.38564196962724,96.37762762762762,94.91822429906543,96.78849374445868,102.2997192830922,92.4170616113744,95.56467761313576,95.5317428224828,91.41091866707181,99.84497626199013,103.05112143867447,99.99093874592242,94.5422166352399,93.36507607908084,99.81445559585055,94.75425330812858,88.57773762922815,95.92565368056286,100.11238059561715,101.19873191995245,96.38949671772427,101.22234569148398,91.99400620785615,100.0674828882676,98.49368318756072,99.25673583152683,98.26401782398811,96.04063805545009,103.31583041618046,113.53428485876836,91.43909174593433,98.65175928970736,100.79382826475847,97.45582286565892,98.63000574822762,104.5205738014345,99.10046492823935,102.95983086680761,100.56562170453458,94.8400757829043,96.94327422357205
dr,23.928571428571427,27.642857142857142,23.310344827586206,22.566666666666666,24.22222222222222,20.379310344827587,24.419354838709676,23.275862068965516,24.379310344827587,23.392857142857142,27.967741935483872,23.466666666666665,27.9,23.181818181818183,23.17241379310345,23.1,24.037037037037038,24.258064516129032,25.322580645161292,24.310344827586206,25.4,25.625,20.90625,26.9,24.15625,25.1,24.516129032258064,23.310344827586206,24.071428571428573,26.75,25.96551724137931,24.258064516129032,24.6,25.903225806451612,22.033333333333335,26.870967741935484,24.966666666666665,24.06896551724138,24.5,24.185185185185187,25.366666666666667,23.464285714285715,24.266666666666666,22.466666666666665,25.962962962962962,26.357142857142858,24.137931034482758,25.129032258064516,26.896551724137932,26.142857142857142,24.7,25.806451612903224,24.8,23.17241379310345,23.133333333333333,23.2,22.366666666666667,25.724137931034484,23.258064516129032,22.35483870967742,26.93103448275862,22.75862068965517,23.0,22.551724137931036,25.5
fga,57.17857142857143,65.71428571428571,56.89655172413793,54.7,52.074074074074076,50.6551724137931,51.25806451612903,52.689655172413794,58.724137931034484,56.67857142857143,61.32258064516129,52.1,62.2,57.45454545454545,54.206896551724135,60.333333333333336,61.407407407407405,56.516129032258064,55.45161290322581,52.724137931034484,55.8,54.9375,53.9375,62.3,58.40625,60.833333333333336,55.064516129032256,57.55172413793103,56.25,63.357142857142854,60.0,51.096774193548384,55.8,59.193548387096776,53.333333333333336,60.67741935483871,56.53333333333333,55.41379310344828,62.0,51.51851851851852,53.5,54.392857142857146,54.36666666666667,57.86666666666667,53.370370370370374,53.535714285714285,54.41379310344828,58.03225806451613,62.206896551724135,62.42857142857143,65.33333333333333,57.03225806451613,55.266666666666666,56.793103448275865,56.4,50.733333333333334,51.93333333333333,55.86206896551724,55.903225806451616,57.67741935483871,57.241379310344826,52.86206896551724,57.63333333333333,53.89655172413793,59.2
fga3,19.857142857142858,20.071428571428573,12.586206896551724,16.333333333333332,17.185185185185187,21.862068965517242,16.129032258064516,17.93103448275862,17.03448275862069,19.5,15.258064516129032,11.566666666666666,15.7,20.484848484848484,20.862068965517242,20.6,15.185185185185185,22.129032258064516,19.06451612903226,14.758620689655173,20.166666666666668,21.625,18.59375,14.133333333333333,16.59375,23.4,17.580645161290324,15.827586206896552,15.25,16.964285714285715,20.06896551724138,13.387096774193548,16.2,20.967741935483872,22.5,21.774193548387096,18.966666666666665,12.96551724137931,23.0,21.85185185185185,17.766666666666666,15.5,15.466666666666667,15.833333333333334,18.074074074074073,18.035714285714285,21.862068965517242,19.387096774193548,15.862068965517242,16.785714285714285,28.333333333333332,18.322580645161292,18.5,18.0,18.4,18.766666666666666,12.133333333333333,15.482758620689655,21.032258064516128,18.322580645161292,17.724137931034484,18.20689655172414,21.8,17.379310344827587,17.766666666666666
