,1102,1104,1106,1112,1130,1140,1150,1153,1163,1173,1177,1181,1186,1190,1196,1197,1210,1211,1227,1228,1242,1246,1250,1251,1257,1264,1268,1272,1277,1280,1284,1293,1301,1305,1314,1320,1329,1334,1338,1343,1344,1350,1356,1371,1376,1386,1390,1393,1400,1403,1412,1416,1418,1427,1428,1431,1433,1434,1435,1436,1444,1448,1449,1458,1462
adj_def_eff,95.7219,96.9288,103.971,101.339,95.5084,95.3868,98.11,91.8837,90.3272,98.8232,102.109,88.29899999999998,101.954,95.3316,97.7056,108.479,89.3063,94.7555,96.8741,96.2329,92.4539,88.1148,103.992,100.635,84.7716,96.0844,90.0455,95.9555,101.904,91.9956,101.598,98.9077,93.7927,93.0023,93.943,98.5408,92.5691,99.4025,89.1178,100.548,93.6525,89.8371,94.3307,93.5699,94.2486,90.716,89.1711,95.3779,93.1471,94.0599,91.9116,97.8035,98.9893,105.56,95.1873,96.667,96.0897,99.4266,93.7684,102.041,97.3126,98.4588,100.871,90.0084,92.9239
adj_eff,16.1376,16.4613,-10.6902,16.6199,14.6068,16.3472,14.6558,23.8562,25.8489,9.7763,11.8121,31.7279,3.4278800000000005,8.126439999999999,19.9244,-10.7325,24.8537,26.7299,10.8768,19.1845,18.1966,24.6321,-5.7816,-2.70715,21.6473,11.6168,20.2142,15.9997,14.9366,22.6715,-3.56253,11.6398,24.3286,18.8308,23.0232,8.4316,24.7896,8.741719999999999,26.1303,5.49455,18.6645,15.0585,14.3539,17.629,16.596,27.8057,23.0568,15.6907,20.3341,16.0926,14.4594,5.82918,10.4304,-7.539560000000002,14.839,14.5091,8.734119999999999,0.881225,18.9602,-1.29931,17.4602,22.3686,11.1048,24.6539,17.837
adj_off_eff,111.859,113.39,93.281,117.959,110.115,111.734,112.766,115.74,116.176,108.6,113.921,120.027,105.382,103.458,117.63,97.7465,114.16,121.485,107.751,115.417,110.65,112.747,98.2109,97.9283,106.419,107.701,110.26,111.955,116.84,114.667,98.0355,110.548,118.121,111.833,116.966,106.972,117.359,108.144,115.248,106.042,112.317,104.896,108.685,111.199,110.845,118.522,112.228,111.069,113.481,110.153,106.371,103.633,109.42,98.0201,110.026,111.176,104.824,100.308,112.729,100.742,114.773,120.827,111.976,114.662,110.761
ast,13.25,11.862068965517242,10.266666666666667,18.896551724137932,15.90625,14.666666666666666,16.20689655172414,16.033333333333335,18.242424242424242,14.9375,13.733333333333333,14.25,15.714285714285714,15.379310344827585,16.266666666666666,12.7,15.78125,18.20689655172414,14.774193548387096,16.766666666666666,17.25,15.6,12.5,13.774193548387096,15.241379310344827,10.793103448275861,14.033333333333333,14.285714285714286,14.724137931034482,13.678571428571429,13.8125,18.833333333333332,14.862068965517242,14.233333333333333,18.357142857142858,13.0,16.06896551724138,14.3,15.0625,13.115384615384615,15.892857142857142,12.15625,14.10344827586207,13.25,14.848484848484848,16.535714285714285,16.366666666666667,15.357142857142858,13.833333333333334,14.75,17.586206896551722,16.689655172413794,16.115384615384617,12.607142857142858,12.806451612903226,16.275862068965516,13.0,15.413793103448276,16.633333333333333,14.566666666666666,15.466666666666667,15.75,16.066666666666666,13.4,13.484848484848484
blk,2.357142857142857,3.103448275862069,3.1333333333333333,4.551724137931035,3.03125,3.259259259259259,2.9655172413793105,5.066666666666666,8.727272727272727,2.84375,2.3666666666666667,6.8125,1.5,5.586206896551724,3.1333333333333333,1.6,4.84375,3.793103448275862,2.7419354838709675,3.8,4.928571428571429,3.3666666666666667,3.3214285714285716,3.3225806451612905,5.206896551724138,4.172413793103448,6.766666666666667,5.107142857142857,1.8620689655172413,4.5,2.625,4.266666666666667,2.3448275862068964,4.7,4.214285714285714,1.9655172413793103,3.586206896551724,3.2,4.90625,3.269230769230769,5.035714285714286,4.375,3.103448275862069,3.142857142857143,5.242424242424242,3.5714285714285716,4.433333333333334,6.857142857142857,3.9,3.53125,3.7241379310344827,4.827586206896552,2.1153846153846154,2.7857142857142856,3.5161290322580645,2.6206896551724137,3.8666666666666667,3.2758620689655173,3.5,2.8666666666666667,2.7333333333333334,3.25,2.8666666666666667,2.8,2.242424242424242
def_eff,95.21240728253538,102.64483627204031,95.85574185384374,104.86995019369122,99.99019703950594,100.88020118884317,99.91320281608643,93.30498417721519,92.38987652158684,102.00935044265395,105.44359027633494,94.44848264582956,103.18059299191376,94.80592013404078,101.43793407023378,104.06115175389232,93.8780849393913,97.28299582782131,97.61257177394982,96.65503796429306,98.62574912171937,93.24886161156206,97.43169398907102,98.24046920821114,87.85195502935028,95.44558564166408,97.89033372738018,97.82723900370956,105.49913569576488,96.30552096305522,99.52584603941986,99.674454232095,98.59228362877998,97.38985379256208,101.20701216591632,100.01057194206575,94.83111566018424,100.50409577819785,91.8158567774936,97.62062128222075,97.83789656671011,93.09664694280076,96.15181866104376,97.546476437527,94.45407279029465,92.33243967828419,91.96969696969695,99.8292604844734,98.868374032162,97.72915325917072,93.86473429951688,95.49015456277789,100.50890585241734,102.55117475042854,96.40505235884702,99.57107843137254,94.71540677461014,102.26038890534006,96.79992024723356,96.82952182952181,97.39044805514526,104.78923411834553,105.12407059034305,94.17239087081762,96.71961650531065
dr,15.357142857142858,24.0,22.766666666666666,25.689655172413794,23.71875,23.444444444444443,26.17241379310345,24.133333333333333,29.484848484848484,25.78125,23.766666666666666,22.84375,21.178571428571427,25.517241379310345,24.933333333333334,22.533333333333335,26.09375,27.93103448275862,22.161290322580644,22.933333333333334,26.5,24.033333333333335,24.428571428571427,24.161290322580644,26.275862068965516,22.689655172413794,25.733333333333334,25.142857142857142,21.379310344827587,26.107142857142858,24.0,25.3,23.689655172413794,25.466666666666665,24.642857142857142,25.896551724137932,24.17241379310345,24.266666666666666,23.71875,22.192307692307693,21.892857142857142,23.5,22.20689655172414,25.321428571428573,23.636363636363637,23.25,25.2,24.714285714285715,25.1,22.6875,22.689655172413794,23.896551724137932,21.96153846153846,25.142857142857142,24.0,24.06896551724138,25.4,26.517241379310345,24.2,24.9,23.666666666666668,23.5,23.0,21.7,23.696969696969695
fga,42.035714285714285,55.0,48.733333333333334,65.0,53.46875,51.74074074074074,60.241379310344826,59.1,62.63636363636363,52.09375,54.56666666666667,58.46875,51.892857142857146,61.10344827586207,55.8,55.766666666666666,58.375,56.37931034482759,55.903225806451616,57.333333333333336,58.142857142857146,56.833333333333336,53.964285714285715,57.83870967741935,58.41379310344828,55.206896551724135,63.666666666666664,58.642857142857146,50.48275862068966,58.5,54.71875,59.5,54.55172413793103,58.766666666666666,64.10714285714286,53.06896551724138,56.3448275862069,49.5,53.4375,46.65384615384615,54.67857142857143,54.34375,59.172413793103445,56.857142857142854,57.75757575757576,56.785714285714285,54.8,59.75,62.63333333333333,58.4375,62.172413793103445,55.724137931034484,58.69230769230769,56.5,49.29032258064516,54.51724137931034,55.0,55.758620689655174,57.36666666666667,55.93333333333333,59.233333333333334,60.42857142857143,61.56666666666667,52.93333333333333,55.63636363636363
fga3,22.214285714285715,18.620689655172413,16.566666666666666,19.20689655172414,11.75,15.555555555555555,22.689655172413794,18.8,15.969696969696969,19.5,14.066666666666666,19.53125,16.428571428571427,16.82758620689655,21.6,24.4,19.375,15.724137931034482,12.709677419354838,20.2,17.178571428571427,17.466666666666665,17.75,19.838709677419356,23.482758620689655,15.655172413793103,15.333333333333334,24.214285714285715,15.793103448275861,18.25,20.25,19.4,24.310344827586206,14.3,18.357142857142858,20.20689655172414,12.758620689655173,16.6,13.3125,17.576923076923077,21.535714285714285,18.46875,18.137931034482758,16.857142857142858,20.545454545454547,23.964285714285715,14.2,13.857142857142858,18.866666666666667,10.875,19.620689655172413,21.06896551724138,22.115384615384617,19.5,15.193548387096774,15.862068965517242,17.0,16.862068965517242,21.6,19.5,18.866666666666667,19.964285714285715,18.3,17.6,20.575757575757574
