,1115,1124,1139,1140,1143,1155,1165,1181,1190,1196,1199,1207,1210,1211,1222,1242,1243,1246,1250,1257,1266,1268,1277,1278,1281,1285,1288,1293,1307,1308,1317,1320,1323,1324,1325,1326,1329,1330,1338,1345,1350,1352,1358,1361,1364,1373,1388,1393,1396,1397,1400,1401,1424,1429,1431,1435,1436,1437,1448,1449,1452,1457,1458,1459,1462
adj_def_eff,99.7369,94.9837,90.7154,92.8309,97.7354,90.3071,101.891,87.7467,97.8928,97.4388,86.3361,92.2687,90.9613,95.585,102.537,87.3419,90.4885,89.4743,106.362,97.1787,94.1043,94.8962,91.9702,93.7989,90.4261,98.1992,103.75,94.3666,96.7568,105.22,103.298,89.7638,101.439,103.917,98.4546,91.9581,94.9637,90.1999,92.5315,88.1665,92.8809,101.452,103.694,94.1721,97.6604,95.6534,97.0364,90.5783,86.2797,89.2115,92.8117,91.9447,92.6156,95.0722,89.9248,96.0838,100.573,95.5965,91.7943,93.6021,91.5966,95.0021,89.8348,94.8414,94.9437
adj_eff,-7.91476,23.4007,20.0295,24.4842,22.2322,19.633,13.552,31.5489,2.40771,14.9939,18.605,24.2828,18.0357,16.7934,9.30246,32.5121,24.9367,24.9097,-1.45422,17.834,20.4947,22.7026,20.2975,18.7481,19.6787,8.507530000000001,1.90682,14.5856,17.3849,6.12172,-0.358811,18.2648,18.3693,3.71824,7.353789999999999,25.4713,16.5333,17.6423,18.7753,22.5959,15.2274,-1.83054,7.06873,17.3175,2.37748,13.9156,19.4058,27.5886,21.0266,17.3928,20.6323,20.1487,17.2431,21.2893,17.5793,17.5253,3.12414,22.9755,14.8954,17.9107,25.7322,-4.1117300000000006,25.564,9.42513,19.8256
adj_off_eff,91.8221,118.384,110.745,117.315,119.968,109.94,115.443,119.296,100.3,112.433,104.941,116.551,108.997,112.378,111.84,119.854,115.425,114.384,104.907,115.013,114.599,117.599,112.268,112.547,110.105,106.707,105.657,108.952,114.142,111.342,102.939,108.029,119.809,107.635,105.808,117.429,111.497,107.842,111.307,110.762,108.108,99.6218,110.763,111.49,100.038,109.569,116.442,118.167,107.306,106.604,113.444,112.093,109.859,116.361,107.504,113.609,103.697,118.572,106.69,111.513,117.329,90.8904,115.399,104.267,114.769
ast,12.53125,13.64516129032258,12.8125,15.787878787878787,14.454545454545455,14.161290322580646,16.24137931034483,13.941176470588236,10.878787878787879,14.06060606060606,13.903225806451612,15.454545454545455,13.757575757575758,13.516129032258064,12.545454545454545,17.147058823529413,14.625,14.705882352941176,15.125,15.5625,15.151515151515152,16.333333333333332,16.6875,16.735294117647058,15.25,11.89655172413793,12.722222222222221,15.1875,14.424242424242424,14.5,11.966666666666667,10.65625,16.852941176470587,12.875,14.088235294117647,14.705882352941176,12.53125,15.5,15.8125,14.03125,12.705882352941176,12.5,19.642857142857142,13.225806451612904,13.642857142857142,14.454545454545455,16.4,19.375,14.735294117647058,14.333333333333334,14.484848484848484,12.0,16.25,16.939393939393938,14.78125,13.161290322580646,12.058823529411764,13.870967741935484,11.793103448275861,14.0,15.696969696969697,10.8,12.774193548387096,13.515151515151516,14.3125
blk,3.4375,6.935483870967742,2.46875,3.484848484848485,2.484848484848485,4.838709677419355,3.6206896551724137,4.205882352941177,3.1818181818181817,2.727272727272727,6.32258064516129,4.7272727272727275,5.484848484848484,4.096774193548387,2.9393939393939394,6.411764705882353,4.8125,7.235294117647059,2.53125,4.1875,2.1515151515151514,4.633333333333334,3.09375,5.529411764705882,4.65625,3.2413793103448274,4.027777777777778,5.40625,3.515151515151515,3.28125,3.0,2.0,3.0,4.9375,2.6176470588235294,4.088235294117647,2.59375,2.9411764705882355,4.1875,4.46875,4.588235294117647,2.2941176470588234,2.25,4.645161290322581,3.142857142857143,3.5757575757575757,5.266666666666667,6.5625,2.9411764705882355,3.757575757575758,5.757575757575758,3.3548387096774195,3.5,3.484848484848485,3.71875,5.096774193548387,4.117647058823529,3.903225806451613,5.344827586206897,3.9393939393939394,4.0,3.7666666666666666,3.6129032258064515,2.090909090909091,3.8125
def_eff,96.26116071428571,100.31119323154722,95.4107479884772,95.1189535598279,101.77669552669553,92.95443870361673,100.0,93.72766261615439,98.47191011235955,100.14843677521105,90.55156341037093,99.89773149869838,95.53219448094612,99.79131094668942,106.34280319285898,93.24219757544495,98.8839285714286,94.78855190089706,102.22607426329714,103.51399088965326,100.90519294902336,98.02132360003843,97.1123606213666,98.42662085179494,93.51687388987568,100.09993337774816,101.35460083360053,92.91151284490961,101.25366032210832,111.03202846975088,102.93540153151383,93.29680953915562,108.60693748840661,104.69890510948908,100.46547711404186,95.61661459290572,100.58161004431314,91.89368142262579,99.07183212267961,93.71994614348914,95.5822567530942,99.50093574547722,104.68362282878412,98.53196044448974,99.56873315363882,95.0993377483444,100.29260417717687,95.58692156512416,91.75237912140727,93.90062220664271,96.11366485582951,99.8308794269797,95.86923941551143,97.78434268833087,92.52252252252252,101.6988924347663,97.37427681352915,103.71900826446283,97.50466647018371,98.08754781130472,100.7852149765393,94.19040859778971,95.04583151462246,97.0532319391635,98.80185979971387
dr,25.625,26.451612903225808,23.59375,26.78787878787879,24.272727272727273,23.70967741935484,23.17241379310345,24.441176470588236,23.666666666666668,23.78787878787879,25.29032258064516,23.696969696969695,26.545454545454547,27.35483870967742,21.424242424242426,27.58823529411765,23.9375,27.058823529411764,26.3125,22.40625,21.545454545454547,25.766666666666666,25.5,24.38235294117647,22.40625,23.620689655172413,24.86111111111111,24.25,25.515151515151516,25.03125,25.9,22.9375,24.294117647058822,24.4375,25.352941176470587,24.38235294117647,25.875,23.970588235294116,24.90625,22.90625,24.0,23.264705882352942,24.392857142857142,23.70967741935484,23.857142857142858,25.393939393939394,25.833333333333332,26.03125,26.058823529411764,25.0,27.21212121212121,24.451612903225808,24.1875,25.09090909090909,26.4375,25.161290322580644,24.852941176470587,25.64516129032258,27.20689655172414,24.87878787878788,22.757575757575758,24.8,22.677419354838708,23.939393939393938,27.59375
fga,52.53125,56.16129032258065,50.1875,58.90909090909091,58.45454545454545,58.54838709677419,56.10344827586207,60.205882352941174,56.39393939393939,58.42424242424242,54.03225806451613,53.15151515151515,57.878787878787875,54.74193548387097,65.72727272727273,58.470588235294116,58.53125,58.470588235294116,55.96875,59.375,55.72727272727273,61.733333333333334,56.84375,55.5,62.03125,51.10344827586207,60.5,53.9375,57.696969696969695,58.8125,52.56666666666667,49.90625,55.705882352941174,58.8125,57.529411764705884,54.05882352941177,56.78125,57.64705882352941,52.84375,55.65625,55.588235294117645,53.3235294117647,58.464285714285715,54.0,50.214285714285715,59.93939393939394,58.0,58.28125,55.588235294117645,59.121212121212125,63.303030303030305,53.70967741935484,57.3125,54.84848484848485,56.9375,55.225806451612904,53.470588235294116,59.41935483870968,59.827586206896555,61.666666666666664,58.24242424242424,58.8,53.12903225806452,53.72727272727273,59.15625
fga3,13.46875,18.225806451612904,19.75,19.545454545454547,17.636363636363637,19.580645161290324,22.379310344827587,19.764705882352942,16.303030303030305,18.666666666666668,17.322580645161292,15.93939393939394,16.363636363636363,15.193548387096774,23.333333333333332,17.764705882352942,18.84375,17.5,16.625,23.6875,19.545454545454547,15.133333333333333,14.34375,17.38235294117647,20.71875,16.379310344827587,16.61111111111111,16.90625,21.272727272727273,22.78125,15.933333333333334,18.6875,19.029411764705884,18.15625,20.235294117647058,18.88235294117647,23.8125,14.617647058823529,15.40625,16.84375,20.08823529411765,15.470588235294118,23.285714285714285,16.580645161290324,18.142857142857142,14.727272727272727,20.666666666666668,17.4375,17.294117647058822,18.757575757575758,16.424242424242426,18.548387096774192,20.3125,16.303030303030305,17.75,16.580645161290324,14.764705882352942,20.483870967741936,13.862068965517242,15.93939393939394,20.666666666666668,15.1,21.161290322580644,16.757575757575758,18.75
