,1104,1124,1125,1140,1143,1153,1160,1161,1163,1166,1172,1178,1181,1196,1199,1207,1211,1217,1231,1233,1235,1242,1243,1246,1249,1250,1253,1254,1257,1259,1266,1272,1276,1277,1281,1285,1290,1293,1301,1307,1308,1313,1314,1323,1325,1326,1345,1355,1361,1378,1379,1382,1387,1388,1393,1396,1400,1421,1424,1433,1435,1436,1438,1443,1452,1455,1458,1462
adj_def_eff,89.3714,94.2364,99.4192,93.9601,94.5611,94.1152,96.2689,103.767,96.1075,102.559,101.075,102.907,97.043,99.98,89.7815,89.6577,94.5893,93.6424,97.0081,103.63,96.3879,89.1479,91.6575,88.8382,100.064,99.6982,95.9447,107.557,86.3916,100.068,93.0852,92.1444,95.8679,86.2697,97.8055,95.6693,105.054,95.1414,98.7065,90.4523,97.4887,101.974,90.8369,96.0393,94.9527,87.8032,100.148,102.043,94.7608,91.3144,99.9599,98.5497,91.0501,98.8981,90.5173,98.5508,96.748,104.64,93.9097,94.5327,94.4476,100.224,88.8224,101.022,97.0738,93.7271,88.662,95.9824
adj_eff,16.6596,21.4193,17.6692,12.9336,16.549,15.1423,8.34556,9.50647,15.0185,17.0818,10.6934,5.50243,20.8659,20.2909,17.9858,20.3352,17.0149,14.755999999999998,22.5388,12.3492,16.4561,26.918000000000006,18.2953,31.7277,7.476,8.90823,15.6363,0.542871,18.8157,3.6774,19.3365,22.5554,18.1066,28.8179,26.6802,7.873469999999998,-6.3745,15.069,13.1406,19.9522,11.6518,-2.44646,26.2727,14.2112,10.7829,29.9016,15.9933,11.7129,12.4935,11.4773,11.2651,11.5887,20.5785,15.5262,25.5085,15.5352,16.5122,4.96548,16.0655,12.6331,20.3275,4.2234,17.3633,-2.83435,14.5249,23.2362,23.2991,11.6059
adj_off_eff,106.031,115.656,117.088,106.894,111.11,109.258,104.614,113.273,111.126,119.641,111.768,108.41,117.909,120.271,107.767,109.993,111.604,108.398,119.547,115.979,112.844,116.066,109.953,120.566,107.54,108.606,111.581,108.1,105.207,103.745,112.422,114.7,113.975,115.088,124.486,103.543,98.6794,110.21,111.847,110.405,109.141,99.5279,117.11,110.251,105.736,117.705,116.142,113.756,107.254,102.792,111.225,110.138,111.629,114.424,116.026,114.086,113.26,109.605,109.975,107.166,114.775,104.447,106.186,98.1875,111.599,116.963,111.961,107.588
ast,12.28125,14.727272727272727,17.333333333333332,17.032258064516128,16.060606060606062,12.970588235294118,11.375,12.32258064516129,13.606060606060606,17.90909090909091,13.548387096774194,12.575757575757576,12.454545454545455,15.0,12.212121212121213,13.5,13.741935483870968,12.89655172413793,13.424242424242424,19.34375,14.59375,15.606060606060606,14.451612903225806,13.235294117647058,12.4375,13.0,14.129032258064516,14.848484848484848,13.771428571428572,12.0,16.84375,14.764705882352942,12.75,15.323529411764707,16.205882352941178,13.827586206896552,13.303030303030303,12.535714285714286,15.970588235294118,16.09375,13.878787878787879,12.0,17.441176470588236,14.484848484848484,12.93939393939394,14.970588235294118,13.696969696969697,13.90625,12.32258064516129,11.625,10.741935483870968,13.806451612903226,14.0,15.4,15.818181818181818,15.612903225806452,12.363636363636363,15.3,17.5625,12.235294117647058,12.852941176470589,13.264705882352942,12.32258064516129,11.06060606060606,14.59375,14.548387096774194,11.666666666666666,13.393939393939394
blk,4.15625,4.636363636363637,2.242424242424242,4.193548387096774,3.1515151515151514,4.588235294117647,3.25,1.903225806451613,6.909090909090909,2.303030303030303,3.4516129032258065,4.484848484848484,4.03030303030303,3.272727272727273,5.9393939393939394,4.866666666666666,3.2903225806451615,4.413793103448276,3.3636363636363638,2.125,2.8125,5.636363636363637,4.806451612903226,8.794117647058824,4.375,2.90625,2.7419354838709675,3.303030303030303,4.857142857142857,4.34375,3.5,5.676470588235294,2.09375,4.382352941176471,2.823529411764706,3.7586206896551726,2.393939393939394,4.285714285714286,4.0588235294117645,3.28125,4.090909090909091,4.75,5.588235294117647,3.4242424242424243,2.696969696969697,3.0,3.242424242424242,1.84375,2.3225806451612905,3.5625,2.935483870967742,4.193548387096774,3.032258064516129,2.933333333333333,7.090909090909091,4.161290322580645,3.6363636363636362,2.2333333333333334,4.875,3.7058823529411766,4.0,2.3823529411764706,2.806451612903226,4.090909090909091,2.5625,3.967741935483871,3.484848484848485,3.757575757575758
def_eff,93.63672976238423,99.05269934700634,99.59767545820296,95.26191342306294,95.02283530617949,95.9232613908873,99.96068409671713,107.26941378961222,100.52256532066508,104.66070777088655,100.70806621375942,104.00816478010763,102.56992371957865,102.5411764705882,93.17773788150808,94.55999999999997,97.21119491861853,92.45742092457422,100.51115241635686,102.85258681785965,101.59893404397069,93.69270260359372,96.51094605160282,91.48955577852776,98.3392423959694,97.42133680878796,97.82184020316468,105.94486881434742,91.27728512960437,100.93919920909539,96.34445757933982,94.86567691763874,102.79698627309321,92.1849201981288,100.98499909633105,95.45983701979046,100.28954988154777,96.29384513567175,102.11920529801326,91.8583389471658,98.8648363252376,99.02642559109874,93.99553386816639,101.06541869959176,94.99310978410657,90.4423024952707,104.37032777458309,102.42121445042275,97.4559686888454,97.57395190466059,102.96920453405558,100.96202024250927,92.52132307052214,99.52506596306067,93.53294537263,103.1708246048372,101.875808538163,105.47292699523669,96.56144819430546,93.3308837038398,99.8372954894694,97.12909623193883,89.88764044943818,101.79640718562877,101.71038723935813,94.68406192191608,91.19891292986308,101.56036134683823
dr,24.375,23.90909090909091,24.78787878787879,27.096774193548388,24.90909090909091,22.705882352941178,25.25,23.129032258064516,25.515151515151516,26.636363636363637,26.225806451612904,21.575757575757574,24.666666666666668,23.696969696969695,25.03030303030303,25.033333333333335,26.161290322580644,24.379310344827587,24.12121212121212,23.96875,25.875,25.78787878787879,23.032258064516128,26.61764705882353,25.25,24.71875,24.35483870967742,26.757575757575758,25.085714285714285,22.0625,24.0,24.941176470588236,22.09375,26.264705882352942,23.029411764705884,24.137931034482758,23.87878787878788,22.607142857142858,25.029411764705884,26.5,25.545454545454547,24.9375,29.38235294117647,23.757575757575758,21.545454545454547,25.058823529411764,21.757575757575758,23.875,26.096774193548388,23.3125,22.451612903225808,24.29032258064516,22.516129032258064,24.766666666666666,22.606060606060606,24.516129032258064,22.757575757575758,22.733333333333334,26.25,21.294117647058822,24.11764705882353,24.294117647058822,24.387096774193548,23.393939393939394,23.375,26.967741935483872,24.09090909090909,25.575757575757574
fga,52.3125,56.0,58.0,60.03225806451613,55.15151515151515,59.6764705882353,51.6875,50.74193548387097,55.878787878787875,55.06060606060606,59.12903225806452,54.666666666666664,56.27272727272727,57.36363636363637,55.15151515151515,52.86666666666667,52.70967741935484,47.44827586206897,53.303030303030305,61.34375,55.40625,54.93939393939394,56.12903225806452,56.588235294117645,59.09375,57.8125,54.935483870967744,57.27272727272727,57.05714285714286,53.78125,57.71875,54.26470588235294,52.09375,54.38235294117647,55.588235294117645,53.06896551724138,59.515151515151516,51.82142857142857,57.64705882352941,54.1875,56.696969696969695,54.28125,65.11764705882354,53.06060606060606,57.09090909090909,57.11764705882353,57.93939393939394,55.875,55.645161290322584,48.75,57.903225806451616,52.58064516129032,53.45161290322581,54.266666666666666,59.21212121212121,57.87096774193548,56.666666666666664,55.0,58.0,56.588235294117645,53.794117647058826,52.970588235294116,49.32258064516129,55.36363636363637,58.28125,57.03225806451613,52.21212121212121,55.484848484848484
fga3,14.15625,17.848484848484848,23.12121212121212,19.548387096774192,12.606060606060606,20.852941176470587,16.3125,14.806451612903226,16.303030303030305,19.272727272727273,22.741935483870968,15.06060606060606,21.606060606060606,25.484848484848484,17.424242424242426,15.933333333333334,17.0,16.310344827586206,14.757575757575758,19.71875,23.375,16.757575757575758,16.677419354838708,15.441176470588236,12.8125,20.875,18.451612903225808,17.848484848484848,18.942857142857143,14.6875,16.875,14.588235294117647,23.03125,15.147058823529411,20.823529411764707,16.75862068965517,22.87878787878788,18.25,15.058823529411764,19.96875,13.969696969696969,17.03125,14.911764705882353,19.515151515151516,21.727272727272727,14.882352941176471,21.78787878787879,20.75,16.548387096774192,14.78125,17.35483870967742,15.806451612903226,19.419354838709676,20.9,18.515151515151516,18.129032258064516,17.606060606060606,18.4,22.3125,21.970588235294116,22.205882352941178,15.647058823529411,14.548387096774194,18.393939393939394,17.6875,18.903225806451612,21.09090909090909,13.969696969696969
