,1112,1114,1122,1124,1138,1139,1143,1151,1153,1160,1163,1167,1173,1181,1192,1195,1201,1211,1214,1218,1221,1231,1233,1234,1235,1242,1246,1268,1274,1276,1277,1292,1314,1320,1323,1328,1332,1333,1338,1344,1345,1355,1371,1372,1380,1386,1392,1393,1396,1400,1401,1403,1409,1421,1423,1425,1428,1433,1435,1437,1438,1451,1452,1453,1455,1458,1462,1463
adj_def_eff,95.4851,95.6244,109.104,98.8407,102.83,101.468,93.2625,99.7384,92.8755,95.1948,92.899,96.8714,93.5907,99.7328,114.583,104.307,100.385,97.1644,106.561,96.5071,108.525,98.0589,102.768,94.9421,99.9576,90.575,97.3082,95.5806,95.9995,100.54,93.3408,99.21,93.1009,98.2039,103.709,92.4357,96.8455,98.3992,99.2827,95.7275,92.4061,101.245,93.7641,96.9336,106.217,98.7988,98.9433,95.507,98.2712,95.7146,92.3528,99.1212,99.564,99.3166,100.792,99.116,97.5601,94.769,94.5381,91.552,91.1288,100.851,90.4754,104.236,90.5918,95.4038,95.3858,95.6837
adj_eff,21.8831,13.3265,-5.09934,19.9152,2.71119,15.8497,19.6396,7.417839999999999,17.1593,13.5905,18.752,6.49871,13.3434,22.0532,-9.74686,-1.39023,6.69862,19.2756,-6.808789999999999,11.736,-11.4879,22.7957,7.8333,21.3563,21.0754,29.804,25.1996,20.7136,22.848000000000006,14.5538,29.6807,3.93408,28.0379,10.0945,15.9813,24.849,22.7847,12.4371,16.2013,13.5932,24.5939,9.58182,17.6691,14.405,-5.31079,14.6358,8.53773,15.8501,8.34785,17.1061,21.8057,14.7244,11.788,4.2119300000000015,9.25855,14.7848,18.1129,16.2152,19.9195,26.7471,29.0952,2.74146,25.9146,3.98885,21.1508,16.3651,21.71,13.8265
adj_off_eff,117.368,108.951,104.005,118.756,105.541,117.318,112.902,107.156,110.035,108.785,111.651,103.37,106.934,121.786,104.836,102.917,107.084,116.44,99.7519,108.243,97.0369,120.855,110.602,116.298,121.033,120.379,122.508,116.294,118.848,115.094,123.022,103.144,121.139,108.298,119.69,117.285,119.63,110.836,115.484,109.321,117.0,110.826,111.433,111.339,100.906,113.435,107.481,111.357,106.619,112.821,114.159,113.846,111.352,103.529,110.051,113.901,115.673,110.984,114.458,118.299,120.224,103.593,116.39,108.225,111.743,111.769,117.096,109.51
ast,14.515151515151516,12.903225806451612,12.878787878787879,17.09375,12.545454545454545,14.35483870967742,12.969696969696969,13.96875,15.46875,13.46875,13.852941176470589,14.96551724137931,14.6875,13.484848484848484,14.096774193548388,12.89655172413793,13.0625,13.875,12.266666666666667,15.633333333333333,13.909090909090908,15.96875,16.84375,16.0,16.53125,15.454545454545455,14.411764705882353,14.0625,12.8125,14.969696969696969,20.558823529411764,13.03225806451613,18.11764705882353,11.848484848484848,13.46875,14.53125,13.636363636363637,13.366666666666667,16.774193548387096,15.909090909090908,17.58823529411765,11.290322580645162,13.545454545454545,18.357142857142858,10.32258064516129,15.117647058823529,16.3,14.0625,13.53125,11.46875,16.88235294117647,13.03225806451613,13.709677419354838,12.0,13.233333333333333,14.878787878787879,15.272727272727273,14.352941176470589,14.9375,16.147058823529413,14.333333333333334,13.0,14.764705882352942,13.878787878787879,14.32258064516129,11.59375,16.375,15.074074074074074
blk,4.787878787878788,3.064516129032258,2.757575757575758,3.96875,3.484848484848485,3.3548387096774195,4.818181818181818,4.75,5.8125,5.03125,5.029411764705882,5.068965517241379,4.4375,4.181818181818182,2.5161290322580645,4.0344827586206895,3.71875,3.0,3.6666666666666665,3.9,2.515151515151515,3.96875,4.125,4.838709677419355,4.21875,4.0,5.647058823529412,5.375,3.625,2.090909090909091,5.147058823529412,3.4838709677419355,4.382352941176471,2.6363636363636362,3.90625,5.25,5.818181818181818,3.2666666666666666,3.4516129032258065,3.606060606060606,4.647058823529412,2.129032258064516,4.666666666666667,3.2857142857142856,3.3225806451612905,3.3823529411764706,4.6,4.0625,3.125,4.375,3.764705882352941,4.193548387096774,2.6774193548387095,3.225806451612903,4.166666666666667,5.454545454545454,4.212121212121212,3.823529411764706,5.53125,3.411764705882353,2.9393939393939394,3.3225806451612905,2.5294117647058822,4.606060606060606,3.5806451612903225,3.1875,3.0625,4.518518518518518
def_eff,98.991392052865,95.12618780014304,110.94635848233759,105.17371601208458,106.79280661382427,103.88998775548653,99.54995499549953,101.21629266452949,95.58194774346794,101.49869873463162,95.4436237429919,94.33477277400782,96.91670501610676,107.56287316808395,110.21554066292339,105.04076357128658,102.93851717902352,99.86908546848701,103.30079033007907,95.23353751914244,107.65124555160143,101.87580853816299,103.82345167826621,101.15881458966562,105.59908442644598,98.55110875519043,101.98611477282714,100.62505919121125,103.39491246735659,104.73885113117957,95.7692649542263,100.87761137079082,100.08463817181553,100.63990692262944,110.15213575190165,99.78749778643527,102.10451221687175,105.17686804451512,104.66830466830469,101.51769169681461,96.7827236668136,102.83619525371408,97.95078378141693,94.65431968851942,102.29327243315257,101.38189883135718,98.1632038542608,102.04774844720497,102.5860429739494,103.81315538608197,97.59088918090231,105.93013014972111,102.76905509563232,100.21541631544446,103.10612597066438,103.36014747779454,103.5376500545653,97.21278042148195,98.65409265702252,95.64603020400955,99.29399899142715,100.8171797795515,95.85272958104106,106.57841957480944,91.56890037780872,102.75539639908486,100.53963198867658,97.03519293878013
dr,28.606060606060606,24.193548387096776,24.78787878787879,23.21875,26.727272727272727,25.0,28.636363636363637,24.5,25.875,29.21875,27.058823529411764,25.724137931034484,28.75,24.09090909090909,22.580645161290324,27.96551724137931,25.59375,28.90625,27.233333333333334,26.933333333333334,21.96969696969697,25.34375,26.3125,26.483870967741936,26.96875,26.78787878787879,25.705882352941178,26.15625,25.0625,24.151515151515152,29.558823529411764,26.548387096774192,26.941176470588236,24.333333333333332,25.15625,28.09375,24.0,23.966666666666665,24.967741935483872,24.90909090909091,29.205882352941178,26.35483870967742,27.151515151515152,22.75,25.258064516129032,28.441176470588236,26.5,23.71875,25.5625,23.53125,26.058823529411764,23.838709677419356,24.93548387096774,25.451612903225808,25.4,27.454545454545453,27.333333333333332,24.852941176470587,29.0625,26.352941176470587,22.90909090909091,28.451612903225808,23.264705882352942,25.757575757575758,25.870967741935484,23.46875,27.9375,26.814814814814813
fga,58.24242424242424,54.774193548387096,55.666666666666664,57.875,59.45454545454545,60.12903225806452,57.0,55.6875,60.15625,59.71875,57.61764705882353,58.0,55.625,59.75757575757576,60.645161290322584,60.06896551724138,60.6875,57.6875,61.56666666666667,56.46666666666667,54.09090909090909,58.25,60.84375,61.225806451612904,62.1875,57.60606060606061,59.6764705882353,54.59375,54.875,56.78787878787879,59.529411764705884,57.70967741935484,64.32352941176471,51.42424242424242,57.625,60.25,58.878787878787875,57.56666666666667,58.096774193548384,59.81818181818182,58.23529411764706,57.03225806451613,58.696969696969695,58.42857142857143,57.70967741935484,59.94117647058823,58.93333333333333,56.125,61.15625,57.125,59.294117647058826,54.83870967741935,57.83870967741935,57.516129032258064,61.166666666666664,63.18181818181818,55.484848484848484,62.23529411764706,57.0625,56.94117647058823,52.81818181818182,52.70967741935484,60.294117647058826,65.27272727272727,57.903225806451616,54.625,60.5625,56.03703703703704
fga3,17.03030303030303,19.0,17.818181818181817,16.5625,21.96969696969697,18.35483870967742,19.151515151515152,20.6875,21.90625,19.34375,19.41176470588235,15.655172413793103,19.375,23.96969696969697,19.903225806451612,14.655172413793103,18.3125,20.6875,21.366666666666667,22.366666666666667,21.848484848484848,23.8125,26.875,21.516129032258064,21.78125,19.242424242424242,18.735294117647058,20.625,18.71875,25.242424242424242,21.029411764705884,20.580645161290324,17.147058823529413,21.757575757575758,19.90625,24.5,19.96969696969697,18.333333333333332,17.903225806451612,22.09090909090909,20.676470588235293,20.967741935483872,17.363636363636363,21.25,17.032258064516128,21.41176470588235,17.233333333333334,24.25,23.09375,20.5625,21.91176470588235,16.677419354838708,21.161290322580644,17.322580645161292,20.433333333333334,20.454545454545453,20.848484848484848,20.41176470588235,21.71875,24.91176470588235,14.818181818181818,22.193548387096776,18.441176470588236,20.242424242424242,22.29032258064516,18.4375,21.0,17.25925925925926
fgm,28.060606060606062,25.032258064516128,25.575757575757574,26.8125,25.818181818181817,28.0,26.272727272727273,25.09375,25.71875,25.15625,26.470588235294116,25.896551724137932,25.5625,27.424242424242426,27.677419354838708,28.20689655172414,26.125,28.0,25.733333333333334,25.933333333333334,22.333333333333332,29.1875,27.75,27.580645161290324,31.1875,28.151515151515152,28.558823529411764,26.5,26.15625,26.393939393939394,28.794117647058822,25.903225806451612,30.794117647058822,23.363636363636363,27.15625,27.625,27.303030303030305,25.3,26.677419354838708,25.242424242424242,27.470588235294116,25.516129032258064,26.424242424242426,28.428571428571427,25.161290322580644,27.235294117647058,28.1,23.9375,24.75,24.65625,26.647058823529413,24.516129032258064,25.677419354838708,25.903225806451612,27.833333333333332,28.90909090909091,26.848484848484848,28.029411764705884,26.28125,26.61764705882353,25.727272727272727,24.93548387096774,27.264705882352942,29.0,25.06451612903226,23.46875,27.375,26.185185185185187
fgm3,6.515151515151516,7.354838709677419,6.212121212121212,6.1875,7.363636363636363,7.096774193548387,7.0606060606060606,7.46875,7.5625,7.53125,7.029411764705882,5.413793103448276,6.71875,9.272727272727273,7.258064516129032,5.068965517241379,6.28125,7.78125,6.6,7.333333333333333,7.151515151515151,9.875,10.0,8.225806451612904,8.28125,8.121212121212121,6.9411764705882355,7.75,6.84375,9.696969696969697,9.117647058823529,8.0,5.382352941176471,8.090909090909092,7.34375,10.4375,7.0,6.833333333333333,6.290322580645161,7.090909090909091,7.617647058823529,7.580645161290323,6.121212121212121,7.964285714285714,5.870967741935484,7.0,6.466666666666667,8.75,7.84375,6.96875,7.676470588235294,5.741935483870968,6.967741935483871,5.580645161290323,6.966666666666667,7.878787878787879,7.515151515151516,7.264705882352941,8.4375,8.558823529411764,6.0,8.0,6.0588235294117645,7.090909090909091,7.32258064516129,6.59375,7.59375,6.407407407407407
fta,25.696969696969695,17.129032258064516,25.90909090909091,22.6875,24.818181818181817,23.903225806451612,23.636363636363637,23.375,20.15625,23.875,17.08823529411765,22.344827586206897,22.8125,24.0,20.35483870967742,21.862068965517242,23.125,20.6875,25.833333333333332,26.133333333333333,19.515151515151516,19.40625,19.78125,20.451612903225808,15.84375,22.484848484848484,22.852941176470587,19.4375,21.9375,16.151515151515152,17.88235294117647,20.612903225806452,20.735294117647058,16.87878787878788,19.125,20.21875,23.696969696969695,21.4,21.29032258064516,22.545454545454547,20.441176470588236,23.161290322580644,23.848484848484848,19.785714285714285,22.322580645161292,22.61764705882353,19.133333333333333,19.90625,16.53125,22.65625,22.205882352941178,23.612903225806452,23.129032258064516,24.387096774193548,21.933333333333334,22.333333333333332,21.303030303030305,20.11764705882353,22.53125,19.529411764705884,17.12121212121212,24.580645161290324,27.794117647058822,27.575757575757574,21.903225806451612,21.6875,26.0,23.555555555555557
ftm,18.575757575757574,12.580645161290322,17.363636363636363,16.5,17.606060606060606,17.483870967741936,15.515151515151516,17.125,14.1875,17.59375,13.441176470588236,14.551724137931034,15.34375,17.333333333333332,14.225806451612904,14.10344827586207,16.09375,15.71875,16.9,17.933333333333334,13.515151515151516,14.03125,14.09375,14.709677419354838,11.1875,15.878787878787879,15.617647058823529,14.78125,16.46875,11.93939393939394,13.058823529411764,12.516129032258064,15.294117647058824,12.727272727272727,14.0625,14.71875,16.939393939393938,14.566666666666666,16.129032258064516,16.393939393939394,15.176470588235293,17.193548387096776,15.878787878787879,14.714285714285714,15.03225806451613,16.11764705882353,12.8,13.59375,11.3125,15.0625,14.941176470588236,17.612903225806452,15.67741935483871,17.096774193548388,15.433333333333334,15.151515151515152,15.272727272727273,13.882352941176471,15.75,15.176470588235293,12.909090909090908,16.64516129032258,18.61764705882353,18.12121212121212,15.67741935483871,15.34375,19.0,15.703703703703704
glicko,1946.4564449732065,1797.491715975424,1422.329367371939,1901.7951695939328,1627.4076600815672,1897.9008647005671,1918.1789209660596,1758.219624268962,1814.0129336612738,1851.0058857918852,1844.545771110671,1663.6604007385783,1883.7932424497412,1883.8992434685654,1375.9810989287425,1463.4079569406283,1768.6042766021453,1846.7380073506442,1474.8802995783678,1802.9059612381516,1309.8787829262517,1928.899991803436,1649.3228982305116,1847.577188880017,1887.2812193412683,2150.553416571671,1921.8428752202776,1897.2020250736255,1984.0462787550402,1828.4271911751684,2052.9301980930245,1653.8356140075743,2033.4703950627973,1731.2574865295996,1857.4892112025104,2017.6968763819395,2043.4635958022907,1812.8258480642696,1833.724748584038,1902.9776874391664,1957.058796549607,1740.8215621513707,1986.5190247397497,1691.1627845451753,1383.945036570418,1889.8488069636055,1699.636886786555,1771.8965412909217,1800.0625033612573,1898.404979614072,1911.2300059732893,1848.176361650243,1778.0189803151566,1538.971181179629,1777.094929908856,1826.2735690956024,1976.687490920299,1806.0627256107,1758.369985888187,2086.485442744111,2030.018215892857,1589.1125876475621,2004.4802881078167,1617.7664934091044,1834.0108338195766,1842.3241695102665,2064.54204711625,1726.786218037453
id,1112.0,1114.0,1122.0,1124.0,1138.0,1139.0,1143.0,1151.0,1153.0,1160.0,1163.0,1167.0,1173.0,1181.0,1192.0,1195.0,1201.0,1211.0,1214.0,1218.0,1221.0,1231.0,1233.0,1234.0,1235.0,1242.0,1246.0,1268.0,1274.0,1276.0,1277.0,1292.0,1314.0,1320.0,1323.0,1328.0,1332.0,1333.0,1338.0,1344.0,1345.0,1355.0,1371.0,1372.0,1380.0,1386.0,1392.0,1393.0,1396.0,1400.0,1401.0,1403.0,1409.0,1421.0,1423.0,1425.0,1428.0,1433.0,1435.0,1437.0,1438.0,1451.0,1452.0,1453.0,1455.0,1458.0,1462.0,1463.0
off_eff,116.51160768628819,110.86134668437724,107.54470126471874,115.27567975830814,107.73033324810363,117.64151831967604,111.56615661566154,112.81350179143878,111.25890736342043,108.3191241137934,111.06167126457238,106.98128727123175,107.7772664519098,121.58494662565586,107.86089476544103,108.9679856830384,107.95660036166366,118.94520291752386,104.55602045560207,110.73889739663096,100.95523506274584,121.65034189613746,112.19275834728218,114.979103343465,115.2830354784752,117.059810937362,119.03506459267071,114.45212614830946,117.03259502853274,114.32827483474534,120.52262021153678,106.93503768005344,118.36648328396112,108.05700988947062,118.14901501852933,113.91004072959092,115.56982343499196,107.31319554848966,115.42997542997544,107.6943439512927,116.48303217276334,113.35134092224581,108.153078202995,117.17352415026834,105.05281187553528,112.51386163951209,113.62039546321392,109.03532608695652,104.44000760600873,108.81792183031457,113.05300043802013,109.79547900968785,109.14454277286137,108.12962442633702,112.26152813728312,111.78146472264119,114.76900691160424,111.53127124405162,112.43362021607763,115.56124701934117,117.09531013615735,109.7491448118586,113.96529834955567,110.148415563578,112.69636110558761,109.61901919824928,115.13623496107573,113.78295801742672
opp_ast,12.212121212121213,10.419354838709678,14.606060606060606,17.625,13.393939393939394,12.548387096774194,10.93939393939394,12.15625,11.46875,10.53125,11.411764705882353,10.03448275862069,12.71875,14.484848484848484,14.387096774193548,12.03448275862069,12.4375,10.625,10.733333333333333,10.966666666666667,14.424242424242424,12.0625,13.5625,13.516129032258064,14.125,11.212121212121213,9.147058823529411,11.46875,11.40625,13.454545454545455,10.617647058823529,11.451612903225806,11.264705882352942,12.181818181818182,13.375,10.6875,13.121212121212121,14.066666666666666,13.64516129032258,13.181818181818182,11.970588235294118,11.096774193548388,12.181818181818182,11.857142857142858,11.64516129032258,12.794117647058824,11.233333333333333,15.59375,12.34375,11.3125,12.941176470588236,11.225806451612904,12.096774193548388,11.0,10.766666666666667,13.666666666666666,10.818181818181818,12.794117647058824,10.34375,12.882352941176471,10.030303030303031,10.548387096774194,10.558823529411764,14.272727272727273,9.193548387096774,10.6875,13.59375,11.11111111111111
opp_blk,3.4545454545454546,2.7419354838709675,2.8181818181818183,3.90625,3.242424242424242,4.483870967741935,3.0,3.8125,3.28125,4.46875,3.5,3.3448275862068964,2.9375,3.4242424242424243,3.6774193548387095,3.310344827586207,3.25,2.84375,4.033333333333333,2.6,3.0303030303030303,3.03125,2.875,2.967741935483871,2.84375,3.3636363636363638,3.0588235294117645,2.84375,2.65625,3.0303030303030303,3.235294117647059,2.774193548387097,3.088235294117647,2.696969696969697,3.09375,3.28125,3.242424242424242,3.9,3.4193548387096775,3.3333333333333335,2.9705882352941178,3.7419354838709675,4.090909090909091,2.5714285714285716,3.2580645161290325,2.6470588235294117,2.6666666666666665,2.71875,3.6875,3.25,3.4705882352941178,3.2903225806451615,3.2903225806451615,2.5161290322580645,3.2333333333333334,3.9696969696969697,3.6363636363636362,4.088235294117647,3.09375,2.176470588235294,2.212121212121212,1.4516129032258065,3.676470588235294,4.7272727272727275,3.0,3.3125,3.46875,3.6296296296296298
opp_dr,21.545454545454547,23.612903225806452,23.818181818181817,20.15625,25.484848484848484,23.35483870967742,23.393939393939394,22.6875,23.1875,24.3125,23.08823529411765,23.75862068965517,24.40625,23.78787878787879,26.0,24.862068965517242,26.34375,22.375,26.133333333333333,23.166666666666668,26.424242424242426,19.90625,25.5,24.93548387096774,24.25,22.242424242424242,21.323529411764707,21.28125,22.125,24.393939393939394,20.735294117647058,26.06451612903226,21.264705882352942,25.060606060606062,22.34375,24.375,22.21212121212121,25.366666666666667,21.193548387096776,26.060606060606062,21.41176470588235,23.258064516129032,23.87878787878788,21.75,25.93548387096774,25.735294117647058,22.6,24.03125,27.40625,24.75,23.764705882352942,22.225806451612904,26.06451612903226,25.0,25.033333333333335,25.0,22.515151515151516,25.08823529411765,25.125,23.147058823529413,20.333333333333332,23.903225806451612,22.058823529411764,28.21212121212121,24.870967741935484,22.5625,23.53125,20.88888888888889
