,1103,1107,1112,1125,1129,1137,1139,1143,1153,1160,1161,1166,1172,1181,1195,1196,1207,1211,1217,1228,1231,1233,1235,1241,1242,1243,1247,1251,1254,1257,1266,1272,1274,1276,1277,1278,1279,1281,1285,1292,1299,1301,1307,1308,1314,1322,1323,1326,1328,1329,1332,1334,1338,1355,1361,1380,1387,1388,1393,1396,1417,1424,1433,1434,1437,1443,1455,1458
adj_def_eff,94.0583,101.191,93.7326,95.8476,98.0999,94.4384,95.2626,94.7044,90.2087,92.4737,97.9562,97.1644,101.27,92.9223,99.9512,86.1792,85.5846,91.8845,101.233,95.3564,92.5582,106.791,100.569,101.23,87.8314,95.0325,97.2446,110.044,112.442,83.1717,95.3386,91.9204,90.7587,95.8775,89.42299999999999,94.6477,95.8159,95.7839,102.857,91.9796,97.9108,99.3673,89.8302,96.7219,95.3146,103.699,98.0769,89.3191,97.0916,90.2456,90.6673,101.331,91.1994,105.42,89.1276,99.294,88.6822,97.7603,91.9806,99.5026,96.3046,89.633,94.4178,99.147,92.4411,102.763,92.5764,85.8206
adj_eff,13.7427,1.15535,20.5305,15.7507,15.1001,13.4434,14.8086,12.7298,15.5856,14.7956,20.1795,22.2247,11.1711,26.724,3.35293,31.9831,22.1624,28.9467,6.90592,15.1395,29.9242,7.852339999999999,16.2941,-1.67462,25.4211,18.2582,13.3018,-9.51521,-1.37364,31.1411,18.6549,16.6993,22.2852,24.9907,23.2393,19.1442,16.5223,19.2225,2.71159,15.5372,-5.3280400000000006,17.4046,20.7068,8.84441,17.1634,3.18756,17.4382,25.1682,14.3172,19.4182,14.8613,5.53976,25.1014,7.16609,18.5799,-0.292737,20.269,18.9259,22.5652,11.9609,15.1624,17.2254,19.3295,11.9193,13.6158,-0.965895,17.3895,23.008000000000006
adj_off_eff,107.801,102.346,114.263,111.598,113.2,107.882,110.071,107.434,105.794,107.269,118.136,119.389,112.441,119.646,103.304,118.162,107.747,120.831,108.139,110.496,122.482,114.644,116.863,99.5556,113.253,113.291,110.546,100.529,111.069,114.313,113.994,108.62,113.044,120.868,112.662,113.792,112.338,115.006,105.569,107.517,92.5828,116.772,110.537,105.566,112.478,106.886,115.515,114.487,111.409,109.664,105.529,106.871,116.301,112.586,107.707,99.0012,108.951,116.686,114.546,111.464,111.467,106.858,113.747,111.066,106.057,101.798,109.966,108.829
ast,15.0,11.176470588235293,13.84375,15.8,12.379310344827585,13.4375,12.878787878787879,14.064516129032258,12.212121212121213,10.03125,12.838709677419354,17.176470588235293,13.75,14.6875,13.71875,14.818181818181818,14.806451612903226,14.84375,13.074074074074074,10.151515151515152,14.545454545454545,15.454545454545455,15.969696969696969,11.735294117647058,15.647058823529411,16.0,14.366666666666667,11.625,15.272727272727273,15.0,14.35483870967742,17.205882352941178,11.272727272727273,14.125,13.09375,14.78125,12.588235294117647,13.93939393939394,12.551724137931034,14.151515151515152,10.911764705882353,14.617647058823529,14.617647058823529,11.454545454545455,17.03030303030303,14.62962962962963,17.0,13.333333333333334,12.387096774193548,12.0625,13.0,14.34375,16.53125,13.903225806451612,12.033333333333333,10.758620689655173,12.878787878787879,14.5,14.542857142857143,14.875,16.147058823529413,16.0,14.705882352941176,13.875,12.28125,11.264705882352942,13.794117647058824,13.382352941176471
blk,5.580645161290323,2.0294117647058822,3.90625,2.7333333333333334,1.6551724137931034,4.0625,2.303030303030303,4.741935483870968,6.181818181818182,3.125,1.8064516129032258,2.588235294117647,2.75,3.78125,3.78125,3.303030303030303,3.838709677419355,2.78125,4.148148148148148,3.909090909090909,3.727272727272727,3.0,2.909090909090909,4.5,6.617647058823529,3.6363636363636362,3.566666666666667,2.90625,3.515151515151515,4.235294117647059,3.4193548387096775,6.294117647058823,4.545454545454546,2.84375,3.8125,5.71875,5.147058823529412,3.515151515151515,3.0,3.787878787878788,4.529411764705882,4.264705882352941,3.911764705882353,5.545454545454546,3.303030303030303,4.518518518518518,3.823529411764706,4.303030303030303,2.806451612903226,4.75,4.0,1.21875,3.9375,2.193548387096774,4.366666666666666,4.0,3.1515151515151514,2.96875,6.2,3.6875,3.676470588235294,5.818181818181818,3.1470588235294117,3.25,3.46875,3.264705882352941,4.470588235294118,4.294117647058823
def_eff,94.30274601778561,98.10490045941808,97.16792218937732,95.8667062197172,101.72086148648651,94.4922194922195,100.55651506428711,98.3735830458354,91.34162426983231,98.23835194455143,102.01967892283793,99.37916975537435,97.8689818468824,97.43040685224837,98.41908069085257,87.39396330637204,90.87084560370216,93.78386365875282,101.88014101057578,100.94445483448662,94.64548126377666,107.33298986776573,102.28954470270743,102.13798898328821,91.77937818373442,98.1303884529691,99.58735909822866,108.23855490777024,110.67696900518045,87.66233766233768,99.05276023630066,94.85268927714972,96.25925569766322,100.23890105514633,94.8861366360368,99.63658388855241,95.98757659699486,98.47596717467762,102.97458085451596,89.18716677579272,94.06252815568965,104.25420168067222,95.40176497909894,97.91332263242376,98.20044773549164,100.81434903618187,101.32200188857412,92.31363460795673,100.3226752713406,93.73543395171063,92.83261802575106,105.11421063270667,92.66610948600086,104.67128027681663,93.53654806810073,91.85554712070274,91.7352209680505,99.84230238517641,92.87228404875465,102.32929463698697,99.81263839209672,93.81987299883731,95.38448216141323,98.2537035220249,98.0929003021148,101.40363505488573,96.20583574158667,91.9423486167537
dr,24.774193548387096,23.735294117647058,24.71875,22.833333333333332,23.20689655172414,27.125,24.87878787878788,26.225806451612904,25.636363636363637,25.625,25.516129032258064,26.823529411764707,24.4375,24.15625,24.75,24.515151515151516,23.70967741935484,25.625,21.962962962962962,21.454545454545453,26.151515151515152,24.484848484848484,26.454545454545453,22.705882352941178,28.147058823529413,21.272727272727273,21.6,24.8125,23.606060606060606,23.88235294117647,23.451612903225808,25.529411764705884,25.727272727272727,24.3125,25.1875,23.9375,25.647058823529413,27.727272727272727,23.448275862068964,24.666666666666668,24.441176470588236,25.38235294117647,25.852941176470587,25.393939393939394,25.151515151515152,24.48148148148148,25.11764705882353,24.818181818181817,24.838709677419356,25.53125,25.176470588235293,22.15625,22.40625,24.774193548387096,25.866666666666667,25.724137931034484,23.818181818181817,24.875,24.2,23.09375,25.470588235294116,28.09090909090909,20.941176470588236,23.90625,24.96875,23.764705882352942,25.294117647058822,25.176470588235293
fga,56.935483870967744,49.88235294117647,55.65625,55.96666666666667,55.310344827586206,52.90625,53.36363636363637,56.774193548387096,57.54545454545455,54.28125,56.29032258064516,52.55882352941177,53.15625,57.40625,57.5,54.515151515151516,50.41935483870968,54.78125,47.03703703703704,57.93939393939394,55.27272727272727,61.84848484848485,60.60606060606061,53.61764705882353,55.470588235294116,57.09090909090909,57.4,53.84375,56.03030303030303,58.05882352941177,52.54838709677419,57.588235294117645,54.484848484848484,57.5625,52.9375,53.96875,62.05882352941177,59.333333333333336,50.48275862068966,54.03030303030303,51.911764705882355,56.911764705882355,51.73529411764706,51.696969696969695,64.57575757575758,61.48148148148148,55.23529411764706,55.27272727272727,57.70967741935484,56.3125,56.970588235294116,52.0625,53.78125,54.67741935483871,56.166666666666664,52.89655172413793,51.666666666666664,55.25,58.371428571428574,58.59375,60.8235294117647,57.121212121212125,62.35294117647059,49.8125,51.21875,54.029411764705884,55.5,55.88235294117647
fga3,20.870967741935484,16.470588235294116,21.09375,22.1,19.448275862068964,12.84375,19.060606060606062,13.258064516129032,21.484848484848484,15.5625,15.35483870967742,20.823529411764707,20.46875,19.09375,20.03125,22.060606060606062,16.419354838709676,17.0625,15.88888888888889,23.848484848484848,17.757575757575758,22.515151515151516,26.606060606060606,17.205882352941178,16.41176470588235,18.96969696969697,20.5,18.46875,19.12121212121212,17.61764705882353,14.161290322580646,16.294117647058822,19.03030303030303,19.5625,14.4375,16.0,20.61764705882353,18.545454545454547,17.896551724137932,14.181818181818182,19.205882352941178,13.470588235294118,18.08823529411765,12.272727272727273,19.818181818181817,18.25925925925926,17.647058823529413,17.181818181818183,15.225806451612904,17.59375,15.588235294117647,16.53125,14.0625,19.870967741935484,18.2,18.20689655172414,17.727272727272727,21.03125,18.114285714285714,21.8125,14.470588235294118,19.818181818181817,22.58823529411765,19.84375,18.09375,19.647058823529413,19.558823529411764,22.176470588235293
