,1103,1106,1110,1112,1113,1127,1130,1139,1140,1143,1151,1155,1156,1163,1165,1169,1173,1181,1190,1199,1211,1228,1242,1257,1261,1266,1268,1272,1276,1277,1278,1280,1281,1287,1288,1295,1314,1320,1326,1328,1329,1338,1340,1345,1347,1352,1372,1373,1393,1396,1397,1400,1401,1417,1425,1428,1429,1433,1437,1443,1448,1449,1452,1458,1462
adj_def_eff,95.0743,103.957,100.204,101.217,94.244,102.618,101.263,93.6264,92.6399,98.6172,108.116,96.4646,92.7341,86.5571,102.611,96.2591,93.6967,92.541,101.161,89.7283,90.9086,87.3285,91.6765,83.84899999999998,95.8662,96.076,95.4167,81.3187,97.5173,89.9494,91.8263,95.9223,91.046,102.325,98.5712,101.211,94.0872,100.806,97.2667,94.6403,97.2997,92.002,104.084,88.2115,101.791,99.9183,90.9171,98.4844,95.2698,94.9885,98.2193,92.1925,97.6525,94.8599,91.7696,91.91,101.747,96.5255,91.9303,102.838,91.0587,90.8054,89.6619,95.8886,92.0625
adj_eff,6.9826,-2.01623,4.50143,16.0133,23.4381,-0.871417,12.1159,16.1506,21.6562,18.2213,-3.84568,20.2938,11.7042,28.0401,5.49712,5.11477,9.41849,25.3284,5.0940699999999985,15.9569,25.9534,19.0963,23.1309,25.3676,14.7097,20.9824,13.2883,29.4398,14.4984,22.7829,15.7592,11.8111,23.484,-0.017075,1.41474,12.4256,28.5574,9.85203,16.4647,23.2882,17.7655,29.4777,4.85027,21.9637,-0.465293,1.5095,6.73718,11.6737,21.693,14.3226,16.5817,18.5075,14.3716,25.1136,17.6587,19.0381,15.293,12.7601,21.7081,7.0309300000000015,20.299,21.9358,25.031,17.9651,19.0951
adj_off_eff,102.057,101.941,104.705,117.23,117.682,101.747,113.378,109.777,114.296,116.839,104.271,116.758,104.438,114.597,108.108,101.374,103.115,117.869,106.255,105.685,116.862,106.425,114.807,109.217,110.576,117.058,108.705,110.759,112.016,112.732,107.586,107.733,114.53,102.308,99.986,113.637,122.645,110.659,113.731,117.928,115.065,121.48,108.934,110.175,101.326,101.428,97.6543,110.158,116.963,109.311,114.801,110.7,112.024,119.973,109.428,110.948,117.04,109.286,113.638,109.869,111.358,112.741,114.693,113.854,111.158
ast,12.117647058823529,14.0,13.064516129032258,14.4375,15.606060606060606,12.0,14.848484848484848,12.766666666666667,16.35483870967742,15.53125,13.21875,14.96774193548387,13.4375,15.387096774193548,15.413793103448276,14.10344827586207,14.06060606060606,13.382352941176471,12.40625,12.264705882352942,15.0,17.606060606060606,16.21875,16.575757575757574,15.242424242424242,15.484848484848484,14.666666666666666,13.823529411764707,15.5625,15.90625,14.064516129032258,12.5,18.294117647058822,12.40625,11.212121212121213,14.633333333333333,18.193548387096776,12.212121212121213,13.28125,14.34375,12.575757575757576,17.903225806451612,15.161290322580646,15.117647058823529,13.862068965517242,15.294117647058824,12.444444444444445,15.272727272727273,18.176470588235293,15.575757575757576,16.303030303030305,12.969696969696969,12.1875,15.696969696969697,12.393939393939394,13.375,16.272727272727273,13.787878787878787,14.848484848484848,13.483870967741936,13.166666666666666,13.090909090909092,15.294117647058824,12.193548387096774,13.46875
blk,2.264705882352941,4.758620689655173,2.5161290322580645,3.0625,2.090909090909091,4.166666666666667,4.363636363636363,3.2333333333333334,3.6451612903225805,2.0,2.21875,5.806451612903226,3.28125,8.0,3.9310344827586206,2.6206896551724137,3.515151515151515,4.088235294117647,3.71875,5.823529411764706,5.0,3.606060606060606,4.28125,6.181818181818182,6.0606060606060606,2.9696969696969697,4.2727272727272725,6.176470588235294,2.59375,2.84375,6.290322580645161,7.352941176470588,3.8529411764705883,3.96875,3.121212121212121,3.1333333333333333,5.290322580645161,2.4242424242424243,5.25,4.46875,2.4545454545454546,3.806451612903226,2.870967741935484,4.823529411764706,4.379310344827586,3.3529411764705883,3.074074074074074,4.696969696969697,5.088235294117647,4.151515151515151,3.727272727272727,5.545454545454546,3.875,3.212121212121212,4.666666666666667,4.9375,2.515151515151515,4.575757575757576,3.212121212121212,3.225806451612903,5.433333333333334,2.8181818181818183,4.5588235294117645,2.6451612903225805,5.125
def_eff,94.29724030439168,97.39093693884017,96.81385651662566,107.66961651917406,100.12123661345728,100.73241697602087,105.55706891855081,95.4411282387668,96.63906009244994,104.11311053984575,109.2118182629653,98.24414715719061,94.8395404120444,95.15355086372362,99.24146649810366,99.16187506091025,95.04635265474295,96.44648106519107,97.88106034182073,97.51147193787504,90.99418661937136,90.68841635110206,96.61436829066886,90.37965679736818,97.86251245358211,101.9210245464248,100.12410247318499,85.11574685326998,100.92657168476636,96.52824398196991,97.29315628192033,99.49974563337291,93.89281262982966,104.65669936196554,95.50667418687723,102.1515988945914,98.27721221613156,103.9250669045495,100.69444444444446,99.96314722682878,104.48843757999828,97.758773223238,102.8740654432469,90.97492531909117,101.94786316503534,98.48552338530064,90.00114797382618,98.87053991614616,100.90361445783134,98.72581406323737,103.09100328095317,98.12829365800472,103.46003898635479,98.03737440135222,99.51548546456392,98.88986269354369,102.87511230907458,96.73390081421171,98.90847275655364,103.43968095712862,95.52495697074009,97.55372462413999,95.36598689002183,101.23989815122331,95.33129654382279
dr,21.352941176470587,24.724137931034484,23.451612903225808,22.75,22.90909090909091,23.433333333333334,22.939393939393938,23.9,27.161290322580644,23.71875,26.125,22.70967741935484,22.09375,28.516129032258064,25.06896551724138,24.03448275862069,24.21212121212121,23.294117647058822,26.125,24.264705882352942,27.5,23.727272727272727,26.8125,25.424242424242426,25.818181818181817,23.484848484848484,23.454545454545453,25.852941176470587,21.25,24.9375,21.93548387096774,26.941176470588236,23.941176470588236,24.8125,23.696969696969695,24.466666666666665,27.322580645161292,24.848484848484848,22.8125,27.0625,25.393939393939394,24.774193548387096,21.806451612903224,24.558823529411764,29.137931034482758,23.176470588235293,24.814814814814813,23.818181818181817,26.823529411764707,25.818181818181817,24.666666666666668,24.666666666666668,24.46875,21.545454545454547,24.12121212121212,27.09375,23.87878787878788,23.303030303030305,25.21212121212121,24.0,28.3,25.848484848484848,23.11764705882353,21.258064516129032,27.40625
fga,54.26470588235294,54.93103448275862,50.064516129032256,54.0625,49.39393939393939,55.166666666666664,58.93939393939394,49.766666666666666,56.74193548387097,55.90625,56.28125,61.483870967741936,54.15625,58.25806451612903,55.37931034482759,58.10344827586207,55.93939393939394,59.294117647058826,59.59375,54.11764705882353,58.5,54.60606060606061,56.53125,59.42424242424242,59.81818181818182,58.06060606060606,62.24242424242424,58.6764705882353,54.65625,55.78125,53.25806451612903,57.05882352941177,62.35294117647059,54.5,57.696969696969695,57.86666666666667,65.96774193548387,49.63636363636363,48.6875,55.78125,59.15151515151515,60.58064516129032,57.774193548387096,55.588235294117645,57.0,52.88235294117647,55.074074074074076,61.09090909090909,60.14705882352941,56.27272727272727,62.09090909090909,59.27272727272727,53.625,56.78787878787879,52.57575757575758,50.28125,51.93939393939394,55.42424242424242,56.878787878787875,56.38709677419355,59.96666666666667,60.81818181818182,59.35294117647059,50.83870967741935,52.5625
fga3,21.61764705882353,17.310344827586206,18.838709677419356,15.65625,22.09090909090909,18.233333333333334,18.96969696969697,22.5,19.193548387096776,14.625,23.25,21.35483870967742,15.34375,13.67741935483871,18.344827586206897,19.551724137931036,16.666666666666668,20.735294117647058,17.375,18.176470588235293,18.566666666666666,15.727272727272727,17.03125,22.363636363636363,16.242424242424242,20.21212121212121,17.393939393939394,18.205882352941178,26.09375,14.625,17.387096774193548,22.823529411764707,19.735294117647058,15.5625,15.030303030303031,17.5,18.258064516129032,18.363636363636363,17.21875,19.3125,24.303030303030305,17.35483870967742,25.580645161290324,19.11764705882353,13.689655172413794,16.352941176470587,17.40740740740741,15.454545454545455,19.38235294117647,20.78787878787879,21.060606060606062,14.363636363636363,16.5,18.78787878787879,11.424242424242424,19.09375,16.181818181818183,17.757575757575758,17.96969696969697,21.096774193548388,12.7,12.484848484848484,20.08823529411765,17.580645161290324,17.21875
