,1112,1116,1124,1137,1139,1153,1166,1173,1181,1190,1195,1196,1199,1211,1233,1235,1240,1242,1243,1245,1246,1257,1266,1268,1274,1276,1277,1278,1291,1292,1297,1300,1305,1308,1309,1314,1315,1321,1323,1329,1332,1343,1344,1345,1348,1355,1371,1374,1376,1388,1407,1411,1413,1417,1423,1425,1433,1435,1436,1437,1438,1439,1448,1452,1455,1457,1458,1462
adj_def_eff,94.8418,101.04,92.281,100.358,97.0613,91.8982,96.0487,96.6262,95.8991,96.4902,104.547,89.4618,93.9951,87.6571,106.195,96.4283,104.78,94.8585,94.4839,102.687,91.8728,90.4602,103.371,98.7271,93.4254,98.9742,95.5936,92.9833,103.211,96.9823,105.311,101.835,101.135,102.738,101.362,94.0654,103.166,95.6778,97.7973,102.73,93.9002,96.8962,95.1217,92.6889,95.0527,112.116,95.8517,94.8141,88.5163,94.2568,107.217,107.286,102.603,99.8057,105.319,100.168,95.716,96.065,98.9477,91.9756,87.0194,102.419,103.6,89.6731,93.2236,101.809,91.2963,99.4255
adj_eff,22.7427,15.5987,25.0078,8.71601,20.9097,22.3165,19.5902,15.6735,25.0887,11.4836,5.016,26.3891,22.7426,33.0538,4.00176,23.113000000000003,0.583245,25.975,17.5538,1.73415,27.2664,26.7186,17.5711,14.838,16.9602,22.618,14.9753,16.5907,-4.23312,14.6582,1.33605,0.961015,13.3415,7.31463,-0.5177729999999999,28.0091,-0.311268,15.511,21.0939,22.1043,23.8276,12.5002,12.8992,24.2236,15.6156,-1.33359,13.9487,25.2591,17.0302,24.6377,2.67571,-3.66476,-4.75235,22.9515,12.3867,12.3407,14.3025,16.2376,11.8847,30.7772,26.6671,14.9395,17.2722,26.7991,26.4121,4.62694,22.2926,15.3189
adj_off_eff,117.585,116.639,117.289,109.074,117.971,114.215,115.639,112.3,120.988,107.974,109.563,115.851,116.738,120.711,110.197,119.541,105.363,120.833,112.038,104.421,119.139,117.179,120.943,113.565,110.386,121.592,110.569,109.574,98.9775,111.64,106.647,102.796,114.477,110.052,100.844,122.075,102.854,111.189,118.891,124.834,117.728,109.396,108.021,116.912,110.668,110.782,109.8,120.073,105.546,118.894,109.892,103.622,97.8508,122.757,117.706,112.508,110.018,112.303,110.832,122.753,113.686,117.358,120.873,116.472,119.636,106.436,113.589,114.744
ast,13.794117647058824,14.088235294117647,15.483870967741936,14.617647058823529,13.193548387096774,15.823529411764707,17.242424242424242,15.733333333333333,13.085714285714285,14.84375,14.0,12.625,14.696969696969697,16.03030303030303,15.617647058823529,15.818181818181818,13.8125,16.28125,14.969696969696969,12.264705882352942,15.529411764705882,13.59375,16.548387096774192,14.225806451612904,11.90625,13.8,16.96969696969697,14.909090909090908,11.147058823529411,15.030303030303031,13.40625,13.633333333333333,16.058823529411764,14.666666666666666,15.071428571428571,18.21212121212121,14.75,15.264705882352942,16.0,14.67741935483871,16.333333333333332,13.821428571428571,14.1875,18.125,13.424242424242424,13.03125,12.3125,16.352941176470587,12.419354838709678,16.75,12.235294117647058,11.823529411764707,12.5,21.484848484848484,15.65625,15.303030303030303,15.264705882352942,12.970588235294118,13.242424242424242,14.294117647058824,14.25,15.09375,15.5625,16.735294117647058,16.424242424242426,12.866666666666667,13.529411764705882,14.852941176470589
blk,3.235294117647059,4.735294117647059,4.870967741935484,3.823529411764706,2.806451612903226,5.088235294117647,2.9393939393939394,3.8,4.485714285714286,4.875,3.3666666666666667,4.84375,5.090909090909091,4.454545454545454,2.9705882352941178,3.5757575757575757,3.65625,4.6875,3.787878787878788,3.676470588235294,5.294117647058823,5.46875,3.6129032258064515,4.645161290322581,3.875,2.7714285714285714,4.787878787878788,6.787878787878788,4.0,2.8484848484848486,2.59375,3.2666666666666666,4.352941176470588,3.5,3.0,3.212121212121212,2.8214285714285716,5.0,3.764705882352941,3.0,6.545454545454546,3.1785714285714284,3.0,2.5,6.090909090909091,2.25,2.46875,3.4411764705882355,3.6774193548387095,3.1875,3.3823529411764706,3.1470588235294117,3.5,5.393939393939394,3.4375,5.424242424242424,3.9411764705882355,3.764705882352941,4.454545454545454,3.088235294117647,4.0625,2.78125,3.75,4.676470588235294,3.787878787878788,5.3,3.5588235294117645,2.676470588235294
def_eff,100.26135544340302,105.82099596231495,99.21803595003554,97.70458230224419,104.1769041769042,94.1540702968494,101.3364912874302,98.54373708550625,102.90526315789472,97.9968231556654,105.10854411471817,96.52859603009153,100.53859964093354,87.93028322440087,106.48945770776928,102.07062462410859,106.20373977405532,102.34202386212992,100.93210271406375,103.97245317880237,97.64904116183905,97.33000739098301,107.27138506966871,102.60743602124577,99.85301322880942,104.06459807657411,101.73160173160176,98.65858935525745,101.12749349522983,97.68986157875045,105.54586355706543,95.86917383476697,102.32479212625148,100.36370785412367,102.03653159773252,100.23130300693911,102.68562401263821,100.19023462270134,103.83020033536314,109.66627261980541,96.8132854578097,97.00658996984251,100.26335590669675,96.64508005036879,98.22002018533811,114.36802633985737,103.03697586934581,96.10659610659611,92.99191374663074,94.76884369430758,106.24837507582978,105.83593479014917,100.0999182487056,102.16158461412014,107.54785448607458,105.76333537706928,97.14334882120113,103.492942647847,98.54604200323102,97.6401719564621,92.86310517529218,108.03085299455533,111.11606346942415,93.48312743553603,92.40540298774485,99.8784251379407,95.87657268803382,107.03255978117005
dr,26.470588235294116,24.941176470588236,24.93548387096774,25.823529411764707,23.258064516129032,24.794117647058822,26.333333333333332,25.9,25.857142857142858,26.15625,25.633333333333333,25.78125,25.939393939393938,30.939393939393938,26.41176470588235,25.606060606060606,25.15625,26.8125,23.242424242424242,25.294117647058822,27.58823529411765,26.375,24.419354838709676,25.0,24.96875,21.885714285714286,27.21212121212121,28.575757575757574,22.61764705882353,25.424242424242426,26.15625,26.733333333333334,27.852941176470587,26.433333333333334,23.178571428571427,27.484848484848484,26.142857142857142,25.441176470588236,24.441176470588236,23.096774193548388,25.636363636363637,24.357142857142858,24.5625,28.09375,25.545454545454547,25.6875,26.5,26.41176470588235,23.483870967741936,26.0,25.08823529411765,23.647058823529413,25.21875,29.454545454545453,23.125,25.303030303030305,25.61764705882353,26.441176470588236,24.424242424242426,24.794117647058822,24.125,25.21875,26.0625,22.970588235294116,28.848484848484848,27.5,24.970588235294116,25.38235294117647
fga,55.088235294117645,60.1764705882353,55.225806451612904,55.970588235294116,56.12903225806452,59.294117647058826,60.36363636363637,54.833333333333336,58.0,55.71875,58.03333333333333,59.15625,61.57575757575758,58.63636363636363,61.5,62.78787878787879,53.5,60.71875,54.0,63.3235294117647,63.294117647058826,61.28125,59.193548387096776,55.61290322580645,54.625,54.42857142857143,55.06060606060606,60.18181818181818,55.088235294117645,57.333333333333336,57.15625,57.46666666666667,59.3235294117647,56.56666666666667,54.0,65.9090909090909,58.892857142857146,58.029411764705884,59.794117647058826,61.935483870967744,58.06060606060606,56.535714285714285,54.5,58.25,57.60606060606061,55.53125,58.71875,55.26470588235294,59.064516129032256,53.0625,57.029411764705884,57.55882352941177,55.6875,64.96969696969697,63.125,59.90909090909091,58.38235294117647,54.14705882352941,54.24242424242424,54.029411764705884,53.65625,55.125,59.4375,63.3235294117647,58.93939393939394,58.56666666666667,58.0,56.73529411764706
fga3,16.941176470588236,17.941176470588236,18.70967741935484,21.58823529411765,21.032258064516128,21.58823529411765,21.696969696969695,21.033333333333335,21.885714285714286,19.625,18.466666666666665,21.40625,19.303030303030305,19.12121212121212,24.58823529411765,24.78787878787879,19.59375,21.53125,19.666666666666668,22.176470588235293,19.970588235294116,19.875,24.35483870967742,22.677419354838708,17.84375,24.571428571428573,20.87878787878788,17.87878787878788,20.294117647058822,17.363636363636363,24.21875,21.933333333333334,23.852941176470587,22.133333333333333,13.535714285714286,19.757575757575758,17.75,20.794117647058822,24.41176470588235,22.35483870967742,22.727272727272727,25.964285714285715,19.53125,22.15625,18.454545454545453,25.53125,18.125,20.058823529411764,19.903225806451612,22.0625,23.0,19.647058823529413,17.46875,24.454545454545453,26.40625,21.606060606060606,17.323529411764707,26.323529411764707,17.09090909090909,23.823529411764707,17.8125,21.96875,20.9375,20.91176470588235,21.424242424242426,25.533333333333335,21.264705882352942,20.676470588235293
fgm,26.205882352941178,27.735294117647058,25.774193548387096,26.941176470588236,26.806451612903224,26.941176470588236,30.666666666666668,25.633333333333333,27.65714285714286,27.53125,28.233333333333334,26.59375,29.757575757575758,30.363636363636363,27.970588235294116,29.424242424242426,24.4375,29.5625,24.757575757575758,26.970588235294116,30.176470588235293,27.90625,28.838709677419356,25.096774193548388,24.75,26.285714285714285,25.757575757575758,26.151515151515152,24.441176470588236,27.939393939393938,25.84375,26.1,26.676470588235293,26.166666666666668,24.928571428571427,30.848484848484848,28.035714285714285,25.294117647058822,27.558823529411764,28.806451612903224,27.96969696969697,25.285714285714285,24.34375,27.9375,26.060606060606062,25.25,26.4375,26.176470588235293,24.258064516129032,26.3125,25.441176470588236,24.823529411764707,24.0625,33.72727272727273,30.09375,27.181818181818183,26.941176470588236,23.352941176470587,26.939393939393938,26.852941176470587,24.90625,27.0,28.0625,29.0,27.78787878787879,26.6,26.205882352941178,25.764705882352942
fgm3,6.735294117647059,6.529411764705882,6.612903225806452,8.147058823529411,7.645161290322581,7.411764705882353,8.696969696969697,8.133333333333333,8.228571428571428,7.5,6.266666666666667,7.75,6.878787878787879,7.303030303030303,9.764705882352942,9.969696969696969,7.1875,8.71875,7.090909090909091,6.970588235294118,7.0588235294117645,7.125,10.483870967741936,8.32258064516129,6.40625,9.371428571428572,7.848484848484849,6.151515151515151,7.235294117647059,6.424242424242424,8.75,7.3,9.176470588235293,7.4,4.214285714285714,7.242424242424242,6.821428571428571,7.088235294117647,9.411764705882353,9.0,8.606060606060606,9.892857142857142,7.1875,9.0,6.2727272727272725,9.21875,6.125,8.147058823529411,6.645161290322581,8.8125,8.147058823529411,5.823529411764706,6.125,9.909090909090908,9.5,7.848484848484849,5.794117647058823,9.911764705882353,6.2727272727272725,8.823529411764707,7.0,8.84375,8.09375,7.5588235294117645,8.727272727272727,9.7,7.5588235294117645,7.029411764705882
