,1107,1112,1116,1125,1130,1139,1140,1148,1166,1172,1181,1184,1196,1197,1203,1207,1210,1211,1221,1228,1231,1238,1242,1246,1253,1257,1266,1268,1272,1275,1277,1305,1308,1310,1314,1317,1323,1326,1330,1331,1332,1335,1338,1345,1356,1390,1394,1397,1400,1401,1403,1417,1424,1425,1433,1435,1437,1438,1439,1450,1451,1457,1458,1460,1462
adj_def_eff,103.976,100.303,93.3649,101.758,101.094,97.0797,100.375,106.074,95.1571,98.4988,89.3301,105.239,92.0656,110.11,97.4405,93.1473,97.1408,100.227,95.6542,89.9416,95.3063,109.396,86.837,94.7893,105.309,93.3409,94.3579,90.1675,90.3103,97.2962,91.4261,101.581,100.934,110.105,88.7132,104.218,98.4445,90.4737,95.9276,98.146,97.4793,102.103,95.5748,92.7698,89.2996,97.1603,106.477,97.1313,99.8398,91.8518,100.346,90.9188,95.9746,95.4932,101.653,101.303,92.8864,98.6492,95.159,93.1182,104.672,98.6066,89.6933,97.6213,99.0491
adj_eff,3.4252199999999995,19.2093,16.8885,4.6715300000000015,15.9057,20.9727,15.7494,-2.02233,19.1102,13.6084,23.6432,-2.80238,28.8619,-9.28363,8.669410000000001,28.0911,19.7464,15.7845,7.65535,17.6003,21.0657,-9.31953,28.2605,20.9347,6.377269999999998,19.4594,17.8501,22.3158,24.8739,8.111989999999999,20.769,16.2229,7.5367,-2.69168,31.7371,-1.24693,20.7354,28.8677,13.2754,9.03458,19.7274,8.177810000000001,22.8504,17.5977,20.283,12.3543,7.723910000000001,16.4443,20.5363,27.3305,11.6325,25.2454,15.6493,14.4031,14.3693,13.6783,20.6914,14.2454,17.9139,17.8933,-2.30205,14.7077,26.0394,7.0305800000000005,18.3007
adj_off_eff,107.402,119.512,110.253,106.429,117.0,118.052,116.124,104.052,114.267,112.107,112.973,102.437,120.927,100.826,106.11,121.238,116.887,116.012,103.31,107.542,116.372,100.077,115.098,115.724,111.687,112.8,112.208,112.483,115.184,105.408,112.195,117.804,108.471,107.414,120.45,102.971,119.18,119.341,109.203,107.181,117.207,110.281,118.425,110.368,109.583,109.515,114.201,113.576,120.376,119.182,111.978,116.164,111.624,109.896,116.022,114.982,113.578,112.895,113.073,111.012,102.37,113.314,115.733,104.652,117.35
ast,13.125,16.2,15.176470588235293,15.709677419354838,14.774193548387096,12.290322580645162,15.78125,12.606060606060606,13.40625,15.483870967741936,13.1875,14.433333333333334,15.764705882352942,13.419354838709678,14.709677419354838,14.34375,15.483870967741936,14.484848484848484,13.727272727272727,14.0,13.366666666666667,13.515151515151516,16.764705882352942,15.875,14.333333333333334,14.935483870967742,14.1875,17.34375,15.06060606060606,12.84375,16.0,16.548387096774192,13.6875,13.575757575757576,18.647058823529413,12.433333333333334,17.483870967741936,15.575757575757576,14.96875,13.5,14.272727272727273,17.24137931034483,17.441176470588236,13.75,11.59375,15.0,17.933333333333334,15.46875,13.878787878787879,18.0,13.363636363636363,14.6,14.848484848484848,12.823529411764707,13.575757575757576,16.666666666666668,12.64516129032258,13.0,13.258064516129032,13.875,13.607142857142858,16.5,13.735294117647058,12.1875,15.09375
blk,2.4375,3.2333333333333334,6.411764705882353,3.225806451612903,5.774193548387097,1.8709677419354838,3.5,3.393939393939394,2.5625,2.6451612903225805,4.71875,2.5,4.823529411764706,1.7096774193548387,4.419354838709677,5.03125,3.5483870967741935,3.5757575757575757,3.727272727272727,2.8823529411764706,4.466666666666667,3.121212121212121,6.676470588235294,4.8125,2.7,4.161290322580645,3.375,6.90625,5.909090909090909,4.09375,4.818181818181818,4.129032258064516,2.8125,1.5757575757575757,4.588235294117647,4.4,3.4838709677419355,5.9393939393939394,3.40625,4.4375,2.0606060606060606,3.0,3.4705882352941178,2.71875,3.28125,6.1,2.7666666666666666,3.21875,5.757575757575758,3.3870967741935485,1.878787878787879,3.3,5.606060606060606,3.9411764705882355,3.090909090909091,2.6,3.2903225806451615,3.0689655172413794,4.612903225806452,4.46875,2.5,3.607142857142857,3.264705882352941,1.53125,3.53125
def_eff,102.69812823576262,106.22191834342645,98.15465729349735,95.81010955218142,106.96296296296298,97.40618101545256,103.1385982779372,102.59199697285027,99.06771847146811,96.14516565857181,94.00974491258242,102.73972602739727,93.33749554049234,104.46402912156339,97.81753834054265,96.84972328650488,99.30875576036865,100.98672720922109,92.73047908298226,92.83325370281892,98.55210314943986,102.52664145754555,88.6449077238551,100.49408035797518,103.02044609665428,96.51554147693525,97.06925518013813,93.34541688244433,89.07075430847839,97.39158095642033,93.9917612780066,101.40064196089872,102.28784251130621,107.71205950061977,93.47755892799483,102.32646113107624,98.50046860356139,93.81794120427263,97.38542890716803,99.47768281101617,99.34258582907232,100.99030328037956,100.0,97.43019998067818,95.90258179157522,100.84583627026483,103.65793860939492,102.12656491167897,102.53973738769868,91.07603732380386,104.65761020238425,94.66499947900385,100.4823882770547,96.81233032664858,100.83042370482211,105.10834395528971,99.83071101374229,104.38402889245586,100.76861649031743,96.30459126539753,106.67823070251518,95.8396863428447,92.69315042393065,99.9594484995945,101.0825043885313
dr,22.96875,25.166666666666668,24.294117647058822,25.838709677419356,22.806451612903224,20.93548387096774,25.375,22.96969696969697,22.5,26.741935483870968,23.8125,19.966666666666665,26.08823529411765,23.70967741935484,21.903225806451612,22.53125,22.612903225806452,27.09090909090909,20.78787878787879,22.529411764705884,21.633333333333333,22.666666666666668,27.323529411764707,25.65625,23.833333333333332,23.451612903225808,22.5,25.9375,25.12121212121212,22.40625,23.666666666666668,26.548387096774192,24.625,23.424242424242426,27.294117647058822,25.2,25.677419354838708,24.515151515151516,24.5625,24.40625,22.848484848484848,22.448275862068964,23.558823529411764,21.75,20.09375,25.933333333333334,24.166666666666668,21.96875,26.181818181818183,25.548387096774192,21.363636363636363,21.833333333333332,22.606060606060606,24.676470588235293,21.272727272727273,23.1,23.032258064516128,25.517241379310345,22.483870967741936,22.53125,22.964285714285715,25.214285714285715,23.735294117647058,22.15625,22.90625
fga,53.25,57.3,54.5,55.03225806451613,53.225806451612904,49.96774193548387,57.75,53.60606060606061,49.71875,61.70967741935484,53.0,50.5,54.205882352941174,52.774193548387096,56.483870967741936,48.375,59.61290322580645,56.84848484848485,50.09090909090909,52.5,54.833333333333336,59.75757575757576,59.294117647058826,55.1875,62.06666666666667,57.61290322580645,57.46875,59.84375,60.878787878787875,47.53125,49.03030303030303,57.38709677419355,55.21875,60.515151515151516,62.411764705882355,59.43333333333333,58.903225806451616,55.696969696969695,55.40625,51.40625,58.333333333333336,55.06896551724138,54.94117647058823,53.5,46.75,56.233333333333334,52.733333333333334,62.5,62.09090909090909,53.935483870967744,54.333333333333336,55.63333333333333,59.27272727272727,53.470588235294116,55.72727272727273,58.1,55.12903225806452,58.58620689655172,56.03225806451613,51.875,49.357142857142854,56.25,52.35294117647059,52.53125,52.09375
fga3,18.15625,16.333333333333332,17.441176470588236,24.193548387096776,16.806451612903224,24.451612903225808,18.125,20.060606060606062,18.375,24.70967741935484,15.90625,22.8,17.58823529411765,16.032258064516128,14.548387096774194,17.15625,17.06451612903226,17.09090909090909,16.151515151515152,19.823529411764707,20.666666666666668,17.757575757575758,15.647058823529411,18.90625,22.933333333333334,22.35483870967742,19.125,15.03125,21.818181818181817,15.25,13.818181818181818,18.096774193548388,14.78125,22.818181818181817,15.794117647058824,17.833333333333332,23.0,20.515151515151516,20.5625,16.125,24.636363636363637,16.551724137931036,16.176470588235293,18.125,16.84375,16.233333333333334,14.3,25.375,22.666666666666668,15.451612903225806,14.787878787878787,18.5,21.09090909090909,14.0,17.272727272727273,24.533333333333335,21.580645161290324,22.20689655172414,12.96774193548387,15.46875,14.642857142857142,22.5,16.352941176470587,15.59375,20.28125
