,1102,1104,1107,1112,1116,1125,1130,1133,1137,1143,1163,1172,1181,1196,1203,1206,1207,1211,1214,1228,1231,1233,1234,1242,1245,1246,1261,1266,1272,1277,1284,1285,1293,1301,1305,1314,1320,1322,1326,1328,1331,1334,1335,1338,1356,1361,1371,1375,1380,1393,1397,1400,1401,1412,1417,1423,1429,1437,1449,1452,1454,1455,1457,1458,1462
adj_def_eff,97.1596,99.5129,103.517,93.6111,93.8808,107.635,100.286,90.1637,92.9644,96.9581,90.7579,105.288,92.6239,92.1054,94.6878,91.7303,96.6387,103.276,102.047,90.5453,92.5182,98.2748,84.7443,86.1782,96.7855,97.5788,91.2092,96.3234,90.0369,99.7762,97.5258,102.341,95.9061,96.6036,93.2299,93.1032,92.8333,99.6838,91.568,98.3959,100.139,98.4624,94.3154,90.0027,88.8149,98.9596,96.6752,99.6493,99.848,96.6599,96.9371,91.9877,90.7951,96.3991,91.7094,91.2105,102.232,91.5788,96.082,97.8497,95.6839,95.5888,94.6273,94.9667,97.4771
adj_eff,15.2867,11.0491,2.38435,15.7758,18.107,0.328042,18.1943,16.3566,12.6066,13.3727,25.9129,4.83337,28.5656,23.9172,14.89,16.5044,19.7838,14.6999,-9.77332,23.7637,16.6049,11.4947,19.3097,24.1225,10.9348,15.943,20.2666,15.573,22.2972,17.0338,-1.88684,8.81599,8.28998,16.6834,16.2837,23.2731,16.3692,7.21097,22.7439,14.8143,6.0496,11.3464,7.22088,21.5662,14.7533,13.0107,9.75889,9.98002,-3.64127,13.3126,19.1437,26.3414,15.8005,12.5331,22.2382,14.7547,11.7478,25.8328,18.7484,17.9911,12.1486,15.4525,9.66427,16.4836,12.9902
adj_off_eff,112.446,110.562,105.901,109.387,111.988,107.963,118.48,106.52,105.571,110.331,116.671,110.122,121.189,116.023,109.578,108.235,116.423,117.976,92.2737,114.309,109.123,109.77,104.054,110.301,107.72,113.522,111.476,111.896,112.334,116.81,95.639,111.157,104.196,113.287,109.514,116.376,109.202,106.895,114.312,113.21,106.189,109.809,101.536,111.569,103.568,111.97,106.434,109.629,96.2068,109.973,116.081,118.329,106.596,108.932,113.948,105.965,113.98,117.412,114.83,115.841,107.832,111.041,104.292,111.45,110.467
ast,14.178571428571429,12.206896551724139,12.612903225806452,14.774193548387096,15.548387096774194,16.966666666666665,17.8125,16.533333333333335,14.586206896551724,13.1,15.933333333333334,17.666666666666668,15.363636363636363,17.03030303030303,17.321428571428573,15.166666666666666,15.533333333333333,14.033333333333333,12.35483870967742,15.096774193548388,14.96551724137931,15.833333333333334,14.909090909090908,17.93548387096774,13.4375,14.181818181818182,15.733333333333333,15.275862068965518,15.727272727272727,16.59375,14.65625,17.703703703703702,16.0,16.0,15.35483870967742,17.96551724137931,13.6,16.655172413793103,15.7,14.464285714285714,15.838709677419354,15.655172413793103,14.407407407407407,16.516129032258064,12.290322580645162,13.166666666666666,12.517241379310345,14.172413793103448,12.35483870967742,15.558823529411764,17.214285714285715,14.909090909090908,16.75862068965517,15.275862068965518,14.06060606060606,15.1875,16.833333333333332,12.620689655172415,16.533333333333335,17.586206896551722,12.5,14.96774193548387,15.714285714285714,13.4,15.741935483870968
blk,2.107142857142857,5.0344827586206895,2.5806451612903225,3.774193548387097,6.129032258064516,3.566666666666667,4.28125,4.833333333333333,1.6896551724137931,2.7333333333333334,9.333333333333334,1.5555555555555556,5.424242424242424,4.9393939393939394,4.678571428571429,3.533333333333333,3.533333333333333,2.8,3.064516129032258,2.5161290322580645,2.3793103448275863,4.166666666666667,4.909090909090909,5.774193548387097,2.3125,3.090909090909091,6.266666666666667,3.0689655172413794,6.757575757575758,2.96875,3.4375,2.925925925925926,4.827586206896552,4.866666666666666,4.741935483870968,3.9310344827586206,3.433333333333333,3.2758620689655173,2.7,3.4285714285714284,4.129032258064516,2.103448275862069,2.7037037037037037,3.838709677419355,3.193548387096774,3.033333333333333,2.586206896551724,1.3103448275862069,3.806451612903226,6.4411764705882355,3.0357142857142856,5.121212121212121,2.9655172413793105,3.5517241379310347,2.757575757575758,1.6875,2.9,5.0344827586206895,3.5,2.689655172413793,2.9285714285714284,1.8387096774193548,3.1785714285714284,3.3666666666666667,4.870967741935484
def_eff,98.09964047252183,105.23186682520806,100.88074509009924,97.74854072083757,95.80127291726039,106.15097856477169,105.17004128169847,93.18840579710145,89.3885688967656,101.54779334867182,93.20987654320986,103.91533230971702,98.40885506745072,95.6856426781239,94.55079509774133,92.67037698204348,101.67368780598886,106.43297757759717,93.36354196167277,91.89713236044494,99.30367906880063,101.97523863528966,89.51985226223455,89.09912454109009,98.19072747832645,101.06432639342732,95.18482490272372,101.86585980837116,90.61353784594866,103.84688269850292,96.99725300748318,104.31109185441943,95.66011386829949,101.26708570288336,95.96355442343487,97.29255940786913,95.25614643127909,100.059500198334,96.7201462225833,102.4495008126306,101.04797615613886,97.80417948445952,91.3494030186979,95.57017974658677,90.53756680289216,101.06919507766798,101.30375354852279,98.65771812080537,95.12937595129377,99.49953346339807,102.7799920286967,91.72062904717853,93.58317317958573,94.44389126754953,95.18930523028882,91.41556050770271,101.64314303770806,97.79046410825669,96.44411519585145,103.27455919395464,97.76951672862452,98.21888191084113,93.26198536638638,98.83898564008553,98.53535353535354
dr,17.785714285714285,24.482758620689655,22.967741935483872,20.903225806451612,22.838709677419356,23.9,22.15625,25.1,22.379310344827587,22.8,28.666666666666668,26.25925925925926,23.363636363636363,24.636363636363637,24.357142857142858,24.8,21.9,25.0,25.451612903225808,23.548387096774192,23.93103448275862,23.7,26.848484848484848,26.161290322580644,22.375,23.21212121212121,26.333333333333332,23.586206896551722,26.242424242424242,24.78125,23.8125,24.074074074074073,23.896551724137932,24.2,25.677419354838708,25.96551724137931,24.7,22.586206896551722,23.933333333333334,21.964285714285715,23.903225806451612,25.310344827586206,21.74074074074074,26.096774193548388,20.967741935483872,21.833333333333332,24.310344827586206,22.75862068965517,25.70967741935484,24.647058823529413,21.821428571428573,26.181818181818183,21.310344827586206,20.20689655172414,22.09090909090909,24.28125,23.833333333333332,22.75862068965517,23.033333333333335,19.724137931034484,23.892857142857142,25.032258064516128,23.107142857142858,23.633333333333333,24.580645161290324
fga,45.57142857142857,54.06896551724138,51.87096774193548,61.70967741935484,57.74193548387097,58.666666666666664,53.90625,58.733333333333334,48.827586206896555,51.7,62.1,59.48148148148148,56.15151515151515,54.39393939393939,60.0,53.2,50.8,57.233333333333334,57.32258064516129,56.12903225806452,54.827586206896555,59.13333333333333,53.63636363636363,57.87096774193548,55.1875,57.484848484848484,58.266666666666666,58.37931034482759,62.666666666666664,54.71875,52.59375,56.851851851851855,57.44827586206897,53.53333333333333,57.12903225806452,58.51724137931034,50.43333333333333,57.3448275862069,55.96666666666667,54.464285714285715,57.225806451612904,54.724137931034484,55.0,55.96774193548387,51.806451612903224,55.1,56.172413793103445,56.793103448275865,55.96774193548387,59.76470588235294,61.857142857142854,57.696969696969695,52.3448275862069,58.172413793103445,50.75757575757576,56.65625,53.1,58.793103448275865,63.43333333333333,57.310344827586206,58.714285714285715,53.87096774193548,55.82142857142857,57.93333333333333,52.70967741935484
fga3,21.678571428571427,16.24137931034483,18.516129032258064,13.483870967741936,16.806451612903224,22.433333333333334,16.09375,16.933333333333334,15.586206896551724,14.533333333333333,14.8,23.85185185185185,19.757575757575758,18.757575757575758,16.821428571428573,16.866666666666667,19.133333333333333,15.566666666666666,17.612903225806452,20.258064516129032,21.96551724137931,15.666666666666666,16.727272727272727,16.322580645161292,19.59375,21.484848484848484,12.833333333333334,21.413793103448278,21.606060606060606,15.78125,18.78125,19.444444444444443,20.79310344827586,24.633333333333333,15.064516129032258,18.103448275862068,19.266666666666666,18.137931034482758,22.666666666666668,16.821428571428573,17.0,16.75862068965517,20.703703703703702,17.774193548387096,16.870967741935484,17.166666666666668,17.24137931034483,23.413793103448278,14.064516129032258,21.970588235294116,22.607142857142858,19.545454545454547,18.275862068965516,20.586206896551722,17.575757575757574,19.28125,18.3,23.551724137931036,18.0,29.310344827586206,19.464285714285715,18.193548387096776,21.678571428571427,18.433333333333334,18.06451612903226
