,1110,1112,1116,1122,1124,1125,1129,1139,1140,1155,1163,1164,1165,1168,1172,1179,1181,1206,1207,1208,1211,1231,1242,1243,1245,1246,1257,1266,1272,1274,1277,1280,1290,1291,1314,1323,1328,1331,1332,1338,1340,1345,1360,1373,1375,1386,1388,1390,1396,1397,1400,1401,1417,1420,1424,1425,1426,1435,1437,1443,1450,1452,1457,1458,1462
adj_def_eff,106.622,96.3494,94.8336,104.677,100.017,106.857,104.484,96.8401,90.7846,91.7372,96.0511,106.658,105.607,104.103,93.5027,97.4463,89.8149,101.207,90.0051,96.1227,94.8911,94.8557,87.4681,94.4917,94.6345,97.1469,88.6299,91.6188,85.3169,97.7713,94.5625,91.5296,107.08,100.058,92.5415,97.1396,94.3986,93.6893,102.634,96.8952,102.574,91.6027,96.9684,101.391,100.155,100.152,94.2943,89.3924,100.26,95.4494,94.9061,92.4268,88.16,109.662,96.5636,90.6973,103.138,99.0821,95.9216,97.011,92.3676,93.4302,92.3864,86.2081,94.068
adj_eff,1.686,20.2271,14.8678,-0.173098,15.3717,2.57916,4.12039,19.2975,16.0675,22.3653,19.1215,-14.2405,5.04434,8.87459,20.5532,22.3393,27.6285,10.2781,24.9836,7.89531,19.3301,19.5064,33.9647,18.8909,13.8274,9.70175,23.198,21.8442,29.3779,14.3957,20.8814,15.8174,-14.9674,-1.04085,28.1446,19.1955,15.0751,11.1323,16.6554,19.5116,5.83665,18.089,4.53284,6.75339,12.6239,14.5658,15.7105,23.9361,12.4365,22.3372,24.8513,19.6026,30.5753,4.10027,13.6193,19.9654,-1.99751,13.5159,12.9811,14.0646,23.9044,20.14,7.30673,27.4107,22.3453
adj_off_eff,108.308,116.577,109.701,104.504,115.389,109.436,108.605,116.138,106.852,114.102,115.173,92.4179,110.651,112.978,114.056,119.786,117.443,111.486,114.989,104.018,114.221,114.362,121.433,113.383,108.462,106.849,111.828,113.463,114.695,112.167,115.444,107.347,92.1127,99.0167,120.686,116.335,109.474,104.822,119.29,116.407,108.411,109.692,101.501,108.144,112.779,114.718,110.005,113.328,112.696,117.787,119.757,112.029,118.735,113.762,110.183,110.663,101.14,112.598,108.903,111.076,116.272,113.57,99.6932,113.619,116.413
ast,11.90625,15.34375,14.545454545454545,14.441176470588236,11.933333333333334,17.09375,17.46875,13.0,16.88235294117647,15.8125,14.8125,9.411764705882353,14.884615384615385,15.419354838709678,16.774193548387096,14.433333333333334,15.03125,13.242424242424242,15.6875,11.53125,14.53125,13.1875,18.484848484848484,15.733333333333333,14.0,12.733333333333333,14.8125,15.125,16.029411764705884,12.838709677419354,17.636363636363637,13.21875,11.0,12.84375,16.735294117647058,18.93548387096774,12.515151515151516,13.387096774193548,14.96774193548387,15.914285714285715,15.733333333333333,13.375,13.121212121212121,14.5,15.580645161290322,14.878787878787879,14.5,14.212121212121213,15.06060606060606,17.875,12.666666666666666,13.333333333333334,14.393939393939394,15.290322580645162,14.53125,12.40625,13.25,18.0,13.6875,12.580645161290322,13.6875,15.454545454545455,12.903225806451612,12.787878787878787,15.545454545454545
blk,2.625,3.59375,5.303030303030303,2.176470588235294,4.4,1.84375,2.375,2.53125,3.911764705882353,5.59375,8.78125,2.0588235294117645,2.8846153846153846,1.4516129032258065,3.2903225806451615,2.4,4.0,3.212121212121212,4.9375,3.4375,4.78125,3.8125,6.121212121212121,3.6333333333333333,3.911764705882353,4.8,4.90625,3.84375,6.088235294117647,4.67741935483871,4.363636363636363,7.9375,2.6666666666666665,3.65625,4.588235294117647,3.774193548387097,3.9393939393939394,3.838709677419355,2.5483870967741935,3.2857142857142856,3.3666666666666667,4.28125,3.121212121212121,3.59375,3.0,4.666666666666667,5.2,5.181818181818182,4.424242424242424,3.3125,5.03030303030303,4.212121212121212,3.6363636363636362,3.4516129032258065,2.84375,4.40625,2.4642857142857144,3.5757575757575757,2.90625,3.6451612903225805,2.875,5.121212121212121,3.4193548387096775,3.3333333333333335,3.4545454545454546
def_eff,103.0116715298041,104.01051299523021,97.79821381200816,105.44098288723123,104.33401830749112,103.88077965212837,105.04745470232959,97.54037791618283,92.01612211645657,97.48400105198562,100.82644628099173,104.11263430900335,101.57400067942477,101.21820136151915,92.98679083911435,98.49381387842925,95.41426481975394,99.6027516713497,93.55456929594513,100.78066215199397,93.47002863212339,97.81684150836406,91.0596026490066,96.77268475210478,96.72055427251732,100.2660118682218,92.9010884997634,94.55113479739042,87.35271679240483,101.07351672577398,97.43785122392607,95.23373890769372,102.7018568746088,99.35568213652071,96.5563017335624,101.21307528474861,98.90317700453856,95.77889447236183,109.2563753163325,100.20198471941686,102.9219801184858,93.92689244939078,97.23131606023757,102.84008683068018,100.12786466017506,104.5493077140435,93.8332511100148,95.57488292076842,105.13845010221145,99.27339578044297,101.26701966717093,96.0075152653828,93.16417345199773,107.37419033383158,95.97133449544839,96.81126113185864,99.38108766233766,103.62300481378264,102.55224708710931,96.24368385928116,96.83920237590158,96.24781045450352,93.9334637964775,88.35541388584521,97.11075441412524
dr,22.5625,22.6875,23.939393939393938,21.41176470588235,25.6,24.15625,26.125,20.71875,28.5,22.59375,28.375,20.205882352941178,24.692307692307693,23.870967741935484,24.870967741935484,21.9,24.4375,24.454545454545453,25.09375,24.8125,26.3125,26.40625,26.424242424242426,25.0,22.323529411764707,24.0,26.0625,23.1875,26.676470588235293,24.774193548387096,24.818181818181817,28.65625,21.533333333333335,23.9375,28.5,28.322580645161292,24.606060606060606,24.451612903225808,23.903225806451612,23.285714285714285,22.433333333333334,21.375,22.818181818181817,22.1875,24.903225806451612,22.242424242424242,25.4,25.666666666666668,23.87878787878788,23.65625,24.848484848484848,27.242424242424242,23.454545454545453,22.612903225806452,24.21875,24.46875,27.25,24.87878787878788,22.625,22.612903225806452,21.4375,23.757575757575758,23.483870967741936,24.303030303030305,24.78787878787879
fga,47.78125,51.96875,57.39393939393939,54.64705882352941,61.6,60.875,57.4375,50.46875,56.3235294117647,64.375,56.9375,52.23529411764706,55.34615384615385,62.45161290322581,60.74193548387097,54.833333333333336,61.78125,52.15151515151515,51.625,57.78125,55.75,54.6875,58.36363636363637,62.86666666666667,51.470588235294116,50.6,56.25,59.34375,61.76470588235294,57.70967741935484,54.878787878787875,56.59375,52.333333333333336,54.25,66.02941176470588,61.45161290322581,54.27272727272727,53.87096774193548,55.61290322580645,58.97142857142857,54.666666666666664,55.1875,53.09090909090909,61.125,53.806451612903224,53.06060606060606,57.63333333333333,55.36363636363637,53.72727272727273,63.53125,59.78787878787879,54.303030303030305,55.81818181818182,58.483870967741936,57.0,51.875,54.464285714285715,58.60606060606061,57.9375,57.67741935483871,48.625,58.15151515151515,53.54838709677419,52.15151515151515,53.303030303030305
fga3,19.15625,16.65625,17.333333333333332,20.352941176470587,22.4,28.84375,20.53125,24.53125,21.823529411764707,21.0625,14.34375,12.647058823529411,19.423076923076923,22.35483870967742,24.322580645161292,24.933333333333334,24.15625,17.393939393939394,20.625,18.125,17.46875,19.03125,17.03030303030303,20.466666666666665,15.705882352941176,15.766666666666667,22.0,19.9375,22.676470588235293,17.93548387096774,13.333333333333334,20.84375,13.066666666666666,16.34375,14.647058823529411,20.612903225806452,18.181818181818183,18.032258064516128,21.70967741935484,18.057142857142857,22.5,19.9375,14.303030303030303,18.28125,18.193548387096776,18.96969696969697,21.9,15.0,21.151515151515152,24.8125,20.484848484848484,16.424242424242426,15.696969696969697,18.967741935483872,22.5625,14.5,17.071428571428573,22.424242424242426,20.625,18.70967741935484,16.71875,20.333333333333332,17.0,16.21212121212121,19.818181818181817
