,1107,1112,1116,1124,1125,1129,1138,1139,1140,1153,1157,1172,1173,1181,1186,1207,1208,1209,1211,1214,1217,1231,1234,1235,1242,1246,1248,1257,1261,1264,1268,1277,1279,1295,1301,1308,1314,1316,1318,1320,1323,1326,1328,1329,1332,1344,1345,1352,1361,1372,1374,1385,1400,1411,1412,1414,1417,1428,1433,1434,1437,1438,1452,1455,1458,1459,1461,1462
adj_def_eff,103.431,85.9123,97.964,93.7123,107.619,97.7869,99.0045,90.9269,101.562,94.1045,103.803,103.662,95.0972,94.9453,109.197,93.597,94.1302,100.687,92.9958,104.551,94.9442,105.478,95.1085,97.135,90.5293,83.8367,114.45,88.176,94.7996,101.19,94.9328,95.052,100.141,102.079,98.6377,99.8197,94.1249,105.12,103.071,94.2192,100.552,94.3058,87.6854,95.6458,101.273,95.3871,96.8436,103.869,88.1829,100.484,95.4867,95.8018,92.759,106.918,101.758,98.9592,98.1315,89.5299,94.1043,95.6594,91.5163,84.4292,94.4993,93.3065,93.2904,98.5115,98.0741,96.6313
adj_eff,3.03231,32.3143,16.9767,23.4796,1.49515,13.9824,12.339,19.6267,17.7947,14.2488,1.6211,16.8188,13.8856,29.3074,2.9673700000000003,19.5694,15.3937,9.77537,28.9239,-8.51136,8.741539999999999,13.8074,18.251,23.031,23.7421,37.4333,-1.7587400000000002,20.4245,13.9432,0.742583,16.1924,20.9213,14.4267,0.601364,15.3629,7.0055,23.7959,2.91181,4.82045,20.9503,24.0703,21.0066,24.1001,16.1789,13.1844,17.5673,13.9802,-1.54229,16.2186,14.0106,18.0372,14.3233,20.1184,-3.8688,2.82779,6.85898,14.1346,26.9035,16.5157,10.9697,30.9562,30.8885,18.7531,21.6555,33.5251,6.3978199999999985,6.40364,18.6517
adj_off_eff,106.463,118.227,114.941,117.192,109.115,111.769,111.344,110.554,119.356,108.353,105.424,120.481,108.983,124.253,112.165,113.166,109.524,110.463,121.92,96.0398,103.686,119.285,113.359,120.166,114.271,121.27,112.691,108.601,108.743,101.932,111.125,115.973,114.568,102.68,114.001,106.825,117.921,108.032,107.892,115.17,124.623,115.312,111.785,111.825,114.457,112.954,110.824,102.327,104.401,114.494,113.524,110.125,112.877,103.049,104.585,105.818,112.266,116.433,110.62,106.629,122.473,115.318,113.252,114.962,126.815,104.909,104.478,115.283
ast,10.4375,14.205882352941176,16.147058823529413,14.40625,15.193548387096774,11.709677419354838,13.15625,11.5,16.25,11.875,11.241379310344827,17.133333333333333,13.818181818181818,15.515151515151516,12.67741935483871,13.161290322580646,12.59375,13.21875,16.21212121212121,10.606060606060606,12.555555555555555,14.030303030303031,14.375,16.181818181818183,13.264705882352942,14.705882352941176,15.387096774193548,11.6875,15.6875,13.90625,10.909090909090908,17.11764705882353,12.8125,9.433333333333334,11.606060606060606,11.774193548387096,17.742857142857144,13.419354838709678,14.264705882352942,11.93939393939394,15.117647058823529,15.424242424242424,12.5,11.3,13.93939393939394,14.090909090909092,14.909090909090908,12.242424242424242,10.424242424242424,17.666666666666668,15.5625,12.35483870967742,13.181818181818182,10.882352941176471,14.151515151515152,13.806451612903226,13.909090909090908,14.064516129032258,12.628571428571428,12.366666666666667,15.911764705882353,12.90625,14.53125,13.64516129032258,12.705882352941176,13.125,14.03125,16.38235294117647
blk,1.625,3.588235294117647,4.764705882352941,3.84375,1.967741935483871,2.3225806451612905,4.03125,2.9375,2.875,5.4375,3.310344827586207,2.8666666666666667,2.5454545454545454,3.757575757575758,4.612903225806452,4.903225806451613,4.65625,4.25,3.272727272727273,4.090909090909091,4.518518518518518,3.1818181818181817,4.6875,3.757575757575758,5.029411764705882,6.882352941176471,2.5806451612903225,5.5,6.1875,2.78125,4.212121212121212,4.5588235294117645,3.6875,3.7,5.303030303030303,3.6451612903225805,4.4,3.935483870967742,3.7941176470588234,2.484848484848485,3.5588235294117645,5.090909090909091,5.03125,5.0,4.242424242424242,4.666666666666667,5.333333333333333,2.9393939393939394,4.96969696969697,3.3666666666666667,4.03125,6.580645161290323,7.878787878787879,3.1176470588235294,5.242424242424242,4.709677419354839,3.727272727272727,5.096774193548387,4.314285714285714,4.366666666666666,4.029411764705882,4.28125,2.84375,3.774193548387097,3.5,2.5625,2.875,2.8529411764705883
def_eff,100.62663185378588,89.87193362193361,101.47208985704562,97.93971379275348,106.40900195694718,98.15026499012784,101.8838011750443,96.348784568448,106.18744313011833,94.18592269193911,102.03526338702656,104.54086781029264,97.12021646695014,100.55762081784385,109.97515765335373,100.89618366730441,100.04870920603992,98.9500792393027,96.42242203941076,100.50161232533145,95.69669633061073,108.79800590841946,98.15585960737653,101.88981993225177,98.89368591473287,85.90823970037454,114.2944224321853,91.78068992098673,96.89679842604183,100.92514718250631,99.89469653455868,99.76862563627952,103.1518624641834,102.05320675571255,103.12380588460069,97.12607509964339,99.81654436290859,104.27098674521356,103.55168212913503,95.56313993174061,103.13279733850847,95.79417511863778,93.14407644493923,99.8835485919966,105.21114106019766,101.57939268590768,100.71908411391803,103.14749861546983,89.24217797643233,98.87289926537186,97.3807582551977,102.05781479666828,96.71940211588857,105.16419005687032,102.51200591060213,100.63440090043999,102.37118103055177,93.09041268507826,98.44581830671476,96.28196862239415,95.75353871773521,88.05986335538442,98.42628382109334,93.02700957710104,96.45131938125569,99.65778284766151,97.06979222163027,103.31506603180307
dr,23.625,26.41176470588235,22.764705882352942,24.03125,23.967741935483872,24.032258064516128,25.5625,24.53125,25.84375,23.25,25.413793103448278,25.333333333333332,24.12121212121212,25.181818181818183,23.806451612903224,23.93548387096774,27.15625,23.21875,27.545454545454547,24.848484848484848,23.703703703703702,24.0,25.15625,26.363636363636363,26.11764705882353,25.264705882352942,22.096774193548388,25.25,27.03125,21.59375,25.90909090909091,26.205882352941178,25.15625,24.933333333333334,25.727272727272727,22.70967741935484,27.085714285714285,24.741935483870968,24.794117647058822,23.606060606060606,24.441176470588236,24.575757575757574,27.125,22.933333333333334,25.333333333333332,23.96969696969697,24.545454545454547,23.0,22.848484848484848,22.366666666666667,25.15625,24.967741935483872,27.272727272727273,23.176470588235293,24.424242424242426,25.516129032258064,25.666666666666668,25.580645161290324,23.114285714285714,25.433333333333334,24.08823529411765,25.90625,19.9375,23.258064516129032,24.205882352941178,22.8125,23.59375,24.823529411764707
fga,50.15625,54.55882352941177,61.26470588235294,55.15625,54.354838709677416,53.354838709677416,58.6875,55.34375,59.0625,49.40625,55.241379310344826,59.86666666666667,49.09090909090909,56.96969696969697,58.29032258064516,53.225806451612904,52.28125,53.5625,54.36363636363637,55.96969696969697,51.55555555555556,58.484848484848484,55.5,57.81818181818182,54.970588235294116,55.411764705882355,54.064516129032256,57.09375,59.4375,52.6875,51.303030303030305,56.23529411764706,57.8125,51.7,56.81818181818182,50.83870967741935,61.25714285714286,54.45161290322581,49.11764705882353,46.121212121212125,54.5,57.15151515151515,58.5625,51.46666666666667,59.121212121212125,55.45454545454545,53.60606060606061,54.484848484848484,52.90909090909091,55.06666666666667,51.09375,56.96774193548387,54.15151515151515,52.61764705882353,55.36363636363637,54.54838709677419,58.39393939393939,50.74193548387097,59.31428571428572,53.4,53.911764705882355,51.375,61.71875,54.483870967741936,52.73529411764706,50.96875,46.09375,55.0
fga3,17.09375,14.058823529411764,19.058823529411764,18.3125,26.06451612903226,22.258064516129032,17.71875,16.0625,21.375,15.09375,18.896551724137932,27.333333333333332,18.333333333333332,19.636363636363637,25.161290322580644,16.806451612903224,16.375,14.71875,17.454545454545453,18.636363636363637,13.666666666666666,23.151515151515152,17.03125,21.303030303030305,15.529411764705882,15.558823529411764,19.161290322580644,18.59375,16.96875,19.21875,19.606060606060606,19.5,19.125,18.3,18.393939393939394,12.838709677419354,13.82857142857143,22.93548387096774,15.147058823529411,18.424242424242426,21.058823529411764,18.333333333333332,19.65625,19.833333333333332,20.060606060606062,15.757575757575758,17.303030303030305,16.818181818181817,16.151515151515152,19.933333333333334,11.71875,17.387096774193548,18.393939393939394,16.529411764705884,16.545454545454547,16.612903225806452,17.09090909090909,19.193548387096776,23.65714285714286,17.833333333333332,23.147058823529413,14.03125,20.90625,19.225806451612904,19.5,16.75,18.3125,18.029411764705884
